lon,lat,type,a
-66.6,44.5,GR,0.080666000
-66.5,44.5,GR,0.076417000
-66.4,44.5,GR,0.072297000
-66.3,44.5,GR,0.068322000
-66.2,44.5,GR,0.064502000
-66.1,44.5,GR,0.060840000
-66.0,44.5,GR,0.057335000
-65.9,44.5,GR,0.053984000
-65.8,44.5,GR,0.050781000
-65.7,44.5,GR,0.047717000
-65.6,44.5,GR,0.044785000
-65.5,44.5,GR,0.041977000
-65.4,44.5,GR,0.039284000
-65.3,44.5,GR,0.036704000
-65.2,44.5,GR,0.034229000
-65.1,44.5,GR,0.031860000
-65.0,44.5,GR,0.029594000
-64.9,44.5,GR,0.027431000
-64.8,44.5,GR,0.025373000
-64.7,44.5,GR,0.023421000
-64.6,44.5,GR,0.021575000
-64.5,44.5,GR,0.019838000
-64.4,44.5,GR,0.018209000
-64.3,44.5,GR,0.016688000
-64.2,44.5,GR,0.015274000
-64.1,44.5,GR,0.013966000
-64.0,44.5,GR,0.012760000
-63.9,44.5,GR,0.011652000
-63.8,44.5,GR,0.010638000
-63.7,44.5,GR,0.0097140000
-63.6,44.5,GR,0.0088740000
-63.5,44.5,GR,0.0081120000
-63.4,44.5,GR,0.0074230000
-63.3,44.5,GR,0.0068020000
-63.2,44.5,GR,0.0062420000
-63.1,44.5,GR,0.0057400000
-63.0,44.5,GR,0.0052900000
-62.9,44.5,GR,0.0048870000
-62.8,44.5,GR,0.0045270000
-62.7,44.5,GR,0.0042070000
-62.6,44.5,GR,0.0039210000
-62.5,44.5,GR,0.0036680000
-62.4,44.5,GR,0.0034430000
-62.3,44.5,GR,0.0032440000
-62.2,44.5,GR,0.0030680000
-62.1,44.5,GR,0.0029120000
-62.0,44.5,GR,0.0027750000
-61.9,44.5,GR,0.0026530000
-61.8,44.5,GR,0.0025460000
-61.7,44.5,GR,0.0024510000
-61.6,44.5,GR,0.0023670000
-61.5,44.5,GR,0.0022920000
-61.4,44.5,GR,0.0022260000
-61.3,44.5,GR,0.0021660000
-61.2,44.5,GR,0.0021120000
-61.1,44.5,GR,0.0020620000
-61.0,44.5,GR,0.0020170000
-60.9,44.5,GR,0.0019760000
-60.8,44.5,GR,0.0019370000
-60.7,44.5,GR,0.0019010000
-60.6,44.5,GR,0.0018670000
-60.5,44.5,GR,0.0018350000
-60.4,44.5,GR,0.0018040000
-60.3,44.5,GR,0.0017740000
-60.2,44.5,GR,0.0017450000
-60.1,44.5,GR,0.0017170000
-60.0,44.5,GR,0.0016890000
-75.7,44.6,GR,0.11049000
-75.6,44.6,GR,0.12664000
-75.5,44.6,GR,0.14653000
-75.4,44.6,GR,0.17074000
-75.3,44.6,GR,0.19966000
-75.2,44.6,GR,0.23333000
-75.1,44.6,GR,0.27128000
-75.0,44.6,GR,0.31243000
-74.9,44.6,GR,0.35505000
-74.8,44.6,GR,0.39699000
-74.7,44.6,GR,0.43614000
-74.6,44.6,GR,0.47104000
-74.5,44.6,GR,0.50151000
-74.4,44.6,GR,0.52902000
-74.3,44.6,GR,0.55633000
-74.2,44.6,GR,0.58637000
-74.1,44.6,GR,0.62037000
-74.0,44.6,GR,0.65609000
-73.9,44.6,GR,0.68723000
-73.8,44.6,GR,0.70469000
-73.7,44.6,GR,0.69957000
-73.6,44.6,GR,0.66662000
-73.5,44.6,GR,0.60663000
-73.4,44.6,GR,0.52637000
-73.3,44.6,GR,0.43645000
-73.2,44.6,GR,0.34790000
-73.1,44.6,GR,0.26938000
-73.0,44.6,GR,0.20562000
-72.9,44.6,GR,0.15764000
-72.8,44.6,GR,0.12392000
-72.7,44.6,GR,0.10177000
-72.6,44.6,GR,0.088390000
-72.5,44.6,GR,0.081792000
-72.4,44.6,GR,0.079989000
-72.3,44.6,GR,0.080942000
-72.2,44.6,GR,0.084166000
-72.1,44.6,GR,0.089918000
-72.0,44.6,GR,0.097194000
-71.9,44.6,GR,0.10564000
-71.8,44.6,GR,0.11496000
-71.7,44.6,GR,0.12488000
-71.6,44.6,GR,0.13517000
-71.5,44.6,GR,0.14563000
-71.4,44.6,GR,0.15608000
-71.3,44.6,GR,0.16644000
-71.2,44.6,GR,0.17670000
-71.1,44.6,GR,0.18692000
-71.0,44.6,GR,0.19728000
-70.9,44.6,GR,0.20807000
-70.8,44.6,GR,0.21962000
-70.7,44.6,GR,0.23236000
-70.6,44.6,GR,0.24674000
-70.5,44.6,GR,0.26321000
-70.4,44.6,GR,0.28223000
-70.3,44.6,GR,0.30415000
-70.2,44.6,GR,0.32920000
-70.1,44.6,GR,0.35741000
-70.0,44.6,GR,0.38850000
-69.9,44.6,GR,0.42175000
-69.8,44.6,GR,0.45588000
-69.7,44.6,GR,0.48901000
-69.6,44.6,GR,0.51860000
-69.5,44.6,GR,0.54171000
-69.4,44.6,GR,0.55528000
-69.3,44.6,GR,0.55671000
-69.2,44.6,GR,0.54442000
-69.1,44.6,GR,0.51843000
-69.0,44.6,GR,0.48053000
-68.9,44.6,GR,0.43409000
-68.8,44.6,GR,0.38349000
-68.7,44.6,GR,0.33323000
-68.6,44.6,GR,0.28708000
-68.5,44.6,GR,0.24755000
-68.4,44.6,GR,0.21565000
-68.3,44.6,GR,0.19118000
-68.2,44.6,GR,0.17306000
-68.1,44.6,GR,0.15987000
-68.0,44.6,GR,0.15020000
-67.9,44.6,GR,0.14285000
-67.8,44.6,GR,0.13694000
-67.7,44.6,GR,0.13183000
-67.6,44.6,GR,0.12715000
-67.5,44.6,GR,0.12267000
-67.4,44.6,GR,0.11824000
-67.3,44.6,GR,0.11382000
-67.2,44.6,GR,0.10936000
-67.1,44.6,GR,0.10488000
-67.0,44.6,GR,0.10038000
-66.9,44.6,GR,0.095899000
-66.8,44.6,GR,0.091454000
-66.7,44.6,GR,0.087077000
-66.6,44.6,GR,0.082795000
-66.5,44.6,GR,0.078630000
-66.4,44.6,GR,0.074599000
-66.3,44.6,GR,0.070715000
-66.2,44.6,GR,0.066982000
-66.1,44.6,GR,0.063401000
-66.0,44.6,GR,0.059968000
-65.9,44.6,GR,0.056677000
-65.8,44.6,GR,0.053518000
-65.7,44.6,GR,0.050482000
-65.6,44.6,GR,0.047559000
-65.5,44.6,GR,0.044740000
-65.4,44.6,GR,0.042018000
-65.3,44.6,GR,0.039388000
-65.2,44.6,GR,0.036846000
-65.1,44.6,GR,0.034391000
-65.0,44.6,GR,0.032025000
-64.9,44.6,GR,0.029748000
-64.8,44.6,GR,0.027566000
-64.7,44.6,GR,0.025481000
-64.6,44.6,GR,0.023499000
-64.5,44.6,GR,0.021621000
-64.4,44.6,GR,0.019852000
-64.3,44.6,GR,0.018194000
-64.2,44.6,GR,0.016645000
-64.1,44.6,GR,0.015208000
-64.0,44.6,GR,0.013879000
-63.9,44.6,GR,0.012655000
-63.8,44.6,GR,0.011533000
-63.7,44.6,GR,0.010508000
-63.6,44.6,GR,0.0095750000
-63.5,44.6,GR,0.0087290000
-63.4,44.6,GR,0.0079620000
-63.3,44.6,GR,0.0072710000
-63.2,44.6,GR,0.0066470000
-63.1,44.6,GR,0.0060880000
-63.0,44.6,GR,0.0055860000
-62.9,44.6,GR,0.0051360000
-62.8,44.6,GR,0.0047350000
-62.7,44.6,GR,0.0043770000
-62.6,44.6,GR,0.0040590000
-62.5,44.6,GR,0.0037770000
-62.4,44.6,GR,0.0035270000
-62.3,44.6,GR,0.0033050000
-62.2,44.6,GR,0.0031100000
-62.1,44.6,GR,0.0029380000
-62.0,44.6,GR,0.0027860000
-61.9,44.6,GR,0.0026520000
-61.8,44.6,GR,0.0025350000
-61.7,44.6,GR,0.0024320000
-61.6,44.6,GR,0.0023410000
-61.5,44.6,GR,0.0022600000
-61.4,44.6,GR,0.0021880000
-61.3,44.6,GR,0.0021250000
-61.2,44.6,GR,0.0020680000
-61.1,44.6,GR,0.0020170000
-61.0,44.6,GR,0.0019710000
-60.9,44.6,GR,0.0019280000
-60.8,44.6,GR,0.0018890000
-60.7,44.6,GR,0.0018530000
-60.6,44.6,GR,0.0018190000
-60.5,44.6,GR,0.0017870000
-60.4,44.6,GR,0.0017560000
-60.3,44.6,GR,0.0017270000
-60.2,44.6,GR,0.0016990000
-60.1,44.6,GR,0.0016710000
-60.0,44.6,GR,0.0016450000
-75.7,44.7,GR,0.11983000
-75.6,44.7,GR,0.13734000
-75.5,44.7,GR,0.15873000
-75.4,44.7,GR,0.18449000
-75.3,44.7,GR,0.21488000
-75.2,44.7,GR,0.24977000
-75.1,44.7,GR,0.28847000
-75.0,44.7,GR,0.32972000
-74.9,44.7,GR,0.37170000
-74.8,44.7,GR,0.41234000
-74.7,44.7,GR,0.44994000
-74.6,44.7,GR,0.48379000
-74.5,44.7,GR,0.51492000
-74.4,44.7,GR,0.54627000
-74.3,44.7,GR,0.58204000
-74.2,44.7,GR,0.62588000
-74.1,44.7,GR,0.67833000
-74.0,44.7,GR,0.73467000
-73.9,44.7,GR,0.78464000
-73.8,44.7,GR,0.81506000
-73.7,44.7,GR,0.81439000
-73.6,44.7,GR,0.77703000
-73.5,44.7,GR,0.70542000
-73.4,44.7,GR,0.60907000
-73.3,44.7,GR,0.50151000
-73.2,44.7,GR,0.39616000
-73.1,44.7,GR,0.30322000
-73.0,44.7,GR,0.22808000
-72.9,44.7,GR,0.17171000
-72.8,44.7,GR,0.13208000
-72.7,44.7,GR,0.10587000
-72.6,44.7,GR,0.089703000
-72.5,44.7,GR,0.081194000
-72.4,44.7,GR,0.078112000
-72.3,44.7,GR,0.077943000
-72.2,44.7,GR,0.079877000
-72.1,44.7,GR,0.083445000
-72.0,44.7,GR,0.089234000
-71.9,44.7,GR,0.096099000
-71.8,44.7,GR,0.10376000
-71.7,44.7,GR,0.11198000
-71.6,44.7,GR,0.12058000
-71.5,44.7,GR,0.12939000
-71.4,44.7,GR,0.13830000
-71.3,44.7,GR,0.14724000
-71.2,44.7,GR,0.15621000
-71.1,44.7,GR,0.16527000
-71.0,44.7,GR,0.17458000
-70.9,44.7,GR,0.18439000
-70.8,44.7,GR,0.19503000
-70.7,44.7,GR,0.20693000
-70.6,44.7,GR,0.22057000
-70.5,44.7,GR,0.23652000
-70.4,44.7,GR,0.25540000
-70.3,44.7,GR,0.27782000
-70.2,44.7,GR,0.30438000
-70.1,44.7,GR,0.33550000
-70.0,44.7,GR,0.37130000
-69.9,44.7,GR,0.41141000
-69.8,44.7,GR,0.45469000
-69.7,44.7,GR,0.49908000
-69.6,44.7,GR,0.54149000
-69.5,44.7,GR,0.57798000
-69.4,44.7,GR,0.60417000
-69.3,44.7,GR,0.61599000
-69.2,44.7,GR,0.61061000
-69.1,44.7,GR,0.58720000
-69.0,44.7,GR,0.54738000
-68.9,44.7,GR,0.49509000
-68.8,44.7,GR,0.43584000
-68.7,44.7,GR,0.37554000
-68.6,44.7,GR,0.31932000
-68.5,44.7,GR,0.27074000
-68.4,44.7,GR,0.23143000
-68.3,44.7,GR,0.20137000
-68.2,44.7,GR,0.17935000
-68.1,44.7,GR,0.16362000
-68.0,44.7,GR,0.15239000
-67.9,44.7,GR,0.14416000
-67.8,44.7,GR,0.13777000
-67.7,44.7,GR,0.13244000
-67.6,44.7,GR,0.12767000
-67.5,44.7,GR,0.12318000
-67.4,44.7,GR,0.11880000
-67.3,44.7,GR,0.11445000
-67.2,44.7,GR,0.11009000
-67.1,44.7,GR,0.10574000
-67.0,44.7,GR,0.10139000
-66.9,44.7,GR,0.097068000
-66.8,44.7,GR,0.092802000
-66.7,44.7,GR,0.088615000
-66.6,44.7,GR,0.084529000
-66.5,44.7,GR,0.081053000
-66.4,44.7,GR,0.077987000
-66.3,44.7,GR,0.073037000
-66.2,44.7,GR,0.069485000
-66.1,44.7,GR,0.066070000
-66.0,44.7,GR,0.062786000
-65.9,44.7,GR,0.059621000
-65.8,44.7,GR,0.056565000
-65.7,44.7,GR,0.053604000
-65.6,44.7,GR,0.050729000
-65.5,44.7,GR,0.047929000
-65.4,44.7,GR,0.045197000
-65.3,44.7,GR,0.042528000
-65.2,44.7,GR,0.039921000
-65.1,44.7,GR,0.037377000
-65.0,44.7,GR,0.034899000
-64.9,44.7,GR,0.032493000
-64.8,44.7,GR,0.030167000
-64.7,44.7,GR,0.027926000
-64.6,44.7,GR,0.025781000
-64.5,44.7,GR,0.023736000
-64.4,44.7,GR,0.021799000
-64.3,44.7,GR,0.019974000
-64.2,44.7,GR,0.018264000
-64.1,44.7,GR,0.016671000
-64.0,44.7,GR,0.015194000
-63.9,44.7,GR,0.013832000
-63.8,44.7,GR,0.012581000
-63.7,44.7,GR,0.011437000
-63.6,44.7,GR,0.010394000
-63.5,44.7,GR,0.0094470000
-63.4,44.7,GR,0.0085900000
-63.3,44.7,GR,0.0078160000
-63.2,44.7,GR,0.0071190000
-63.1,44.7,GR,0.0064920000
-63.0,44.7,GR,0.0059310000
-62.9,44.7,GR,0.0054280000
-62.8,44.7,GR,0.0049790000
-62.7,44.7,GR,0.0045800000
-62.6,44.7,GR,0.0042240000
-62.5,44.7,GR,0.0039090000
-62.4,44.7,GR,0.0036300000
-62.3,44.7,GR,0.0033840000
-62.2,44.7,GR,0.0031670000
-62.1,44.7,GR,0.0029750000
-62.0,44.7,GR,0.0028080000
-61.9,44.7,GR,0.0026600000
-61.8,44.7,GR,0.0025310000
-61.7,44.7,GR,0.0024180000
-61.6,44.7,GR,0.0023190000
-61.5,44.7,GR,0.0022320000
-61.4,44.7,GR,0.0021550000
-61.3,44.7,GR,0.0020870000
-61.2,44.7,GR,0.0020270000
-61.1,44.7,GR,0.0019740000
-61.0,44.7,GR,0.0019260000
-60.9,44.7,GR,0.0018820000
-60.8,44.7,GR,0.0018420000
-60.7,44.7,GR,0.0018050000
-60.6,44.7,GR,0.0017710000
-60.5,44.7,GR,0.0017390000
-60.4,44.7,GR,0.0017090000
-60.3,44.7,GR,0.0016800000
-60.2,44.7,GR,0.0016530000
-60.1,44.7,GR,0.0016260000
-60.0,44.7,GR,0.0016000000
-75.6,44.8,GR,0.14782000
-75.5,44.8,GR,0.17005000
-75.4,44.8,GR,0.19657000
-75.3,44.8,GR,0.22746000
-75.2,44.8,GR,0.26240000
-75.1,44.8,GR,0.30054000
-75.0,44.8,GR,0.34049000
-74.9,44.8,GR,0.38050000
-74.8,44.8,GR,0.41877000
-74.7,44.8,GR,0.45420000
-74.6,44.8,GR,0.48706000
-74.5,44.8,GR,0.51977000
-74.4,44.8,GR,0.55695000
-74.3,44.8,GR,0.60439000
-74.2,44.8,GR,0.66651000
-74.1,44.8,GR,0.74241000
-74.0,44.8,GR,0.82294000
-73.9,44.8,GR,0.89136000
-73.8,44.8,GR,0.92899000
-73.7,44.8,GR,0.92291000
-73.6,44.8,GR,0.87075000
-73.5,44.8,GR,0.78021000
-73.4,44.8,GR,0.66530000
-73.3,44.8,GR,0.54196000
-73.2,44.8,GR,0.42426000
-73.1,44.8,GR,0.32215000
-73.0,44.8,GR,0.24042000
-72.9,44.8,GR,0.17936000
-72.8,44.8,GR,0.13640000
-72.7,44.8,GR,0.10776000
-72.6,44.8,GR,0.089733000
-72.5,44.8,GR,0.079991000
-72.4,44.8,GR,0.075862000
-72.3,44.8,GR,0.074703000
-72.2,44.8,GR,0.075642000
-72.1,44.8,GR,0.078078000
-72.0,44.8,GR,0.081594000
-71.9,44.8,GR,0.086653000
-71.8,44.8,GR,0.092741000
-71.7,44.8,GR,0.099340000
-71.6,44.8,GR,0.10629000
-71.5,44.8,GR,0.11347000
-71.4,44.8,GR,0.12079000
-71.3,44.8,GR,0.12821000
-71.2,44.8,GR,0.13572000
-71.1,44.8,GR,0.14339000
-71.0,44.8,GR,0.15137000
-70.9,44.8,GR,0.15986000
-70.8,44.8,GR,0.16918000
-70.7,44.8,GR,0.17975000
-70.6,44.8,GR,0.19208000
-70.5,44.8,GR,0.20681000
-70.4,44.8,GR,0.22469000
-70.3,44.8,GR,0.24656000
-70.2,44.8,GR,0.27331000
-70.1,44.8,GR,0.30576000
-70.0,44.8,GR,0.34445000
-69.9,44.8,GR,0.38938000
-69.8,44.8,GR,0.43965000
-69.7,44.8,GR,0.49318000
-69.6,44.8,GR,0.54649000
-69.5,44.8,GR,0.59483000
-69.4,44.8,GR,0.63270000
-69.3,44.8,GR,0.65471000
-69.2,44.8,GR,0.65680000
-69.1,44.8,GR,0.63728000
-69.0,44.8,GR,0.59749000
-68.9,44.8,GR,0.54170000
-68.8,44.8,GR,0.47630000
-68.7,44.8,GR,0.40834000
-68.6,44.8,GR,0.34414000
-68.5,44.8,GR,0.28820000
-68.4,44.8,GR,0.24275000
-68.3,44.8,GR,0.20799000
-68.2,44.8,GR,0.18265000
-68.1,44.8,GR,0.16477000
-68.0,44.8,GR,0.15227000
-67.9,44.8,GR,0.14335000
-67.8,44.8,GR,0.13667000
-67.7,44.8,GR,0.13127000
-67.6,44.8,GR,0.12657000
-67.5,44.8,GR,0.12221000
-67.4,44.8,GR,0.11802000
-67.3,44.8,GR,0.11389000
-67.2,44.8,GR,0.10978000
-67.1,44.8,GR,0.10569000
-67.0,44.8,GR,0.10162000
-66.9,44.8,GR,0.097602000
-66.8,44.8,GR,0.093644000
-66.7,44.8,GR,0.089771000
-66.6,44.8,GR,0.086002000
-66.5,44.8,GR,0.082452000
-66.4,44.8,GR,0.079629000
-66.3,44.8,GR,0.076906000
-66.2,44.8,GR,0.074282000
-66.1,44.8,GR,0.068969000
-66.0,44.8,GR,0.065905000
-65.9,44.8,GR,0.062930000
-65.8,44.8,GR,0.060029000
-65.7,44.8,GR,0.057187000
-65.6,44.8,GR,0.054393000
-65.5,44.8,GR,0.051635000
-65.4,44.8,GR,0.048907000
-65.3,44.8,GR,0.046205000
-65.2,44.8,GR,0.043530000
-65.1,44.8,GR,0.040887000
-65.0,44.8,GR,0.038282000
-64.9,44.8,GR,0.035725000
-64.8,44.8,GR,0.033228000
-64.7,44.8,GR,0.030803000
-64.6,44.8,GR,0.028462000
-64.5,44.8,GR,0.026218000
-64.4,44.8,GR,0.024079000
-64.3,44.8,GR,0.022056000
-64.2,44.8,GR,0.020152000
-64.1,44.8,GR,0.018374000
-64.0,44.8,GR,0.016722000
-63.9,44.8,GR,0.015195000
-63.8,44.8,GR,0.013791000
-63.7,44.8,GR,0.012506000
-63.6,44.8,GR,0.011335000
-63.5,44.8,GR,0.010271000
-63.4,44.8,GR,0.0093080000
-63.3,44.8,GR,0.0084400000
-63.2,44.8,GR,0.0076570000
-63.1,44.8,GR,0.0069550000
-63.0,44.8,GR,0.0063250000
-62.9,44.8,GR,0.0057620000
-62.8,44.8,GR,0.0052600000
-62.7,44.8,GR,0.0048130000
-62.6,44.8,GR,0.0044160000
-62.5,44.8,GR,0.0040640000
-62.4,44.8,GR,0.0037530000
-62.3,44.8,GR,0.0034790000
-62.2,44.8,GR,0.0032370000
-62.1,44.8,GR,0.0030250000
-62.0,44.8,GR,0.0028400000
-61.9,44.8,GR,0.0026770000
-61.8,44.8,GR,0.0025350000
-61.7,44.8,GR,0.0024110000
-61.6,44.8,GR,0.0023030000
-61.5,44.8,GR,0.0022080000
-61.4,44.8,GR,0.0021260000
-61.3,44.8,GR,0.0020530000
-61.2,44.8,GR,0.0019890000
-61.1,44.8,GR,0.0019330000
-61.0,44.8,GR,0.0018830000
-60.9,44.8,GR,0.0018370000
-60.8,44.8,GR,0.0017970000
-60.7,44.8,GR,0.0017590000
-60.6,44.8,GR,0.0017250000
-60.5,44.8,GR,0.0016930000
-60.4,44.8,GR,0.0016630000
-60.3,44.8,GR,0.0016350000
-60.2,44.8,GR,0.0016080000
-60.1,44.8,GR,0.0015820000
-60.0,44.8,GR,0.0015570000
-75.9,44.9,GR,0.11318000
-75.8,44.9,GR,0.12520000
-75.7,44.9,GR,0.14020000
-75.6,44.9,GR,0.15873000
-75.5,44.9,GR,0.18120000
-75.4,44.9,GR,0.20778000
-75.3,44.9,GR,0.23835000
-75.2,44.9,GR,0.27232000
-75.1,44.9,GR,0.30863000
-75.0,44.9,GR,0.34586000
-74.9,44.9,GR,0.38249000
-74.8,44.9,GR,0.41732000
-74.7,44.9,GR,0.45012000
-74.6,44.9,GR,0.48234000
-74.5,44.9,GR,0.51787000
-74.4,44.9,GR,0.56333000
-74.3,44.9,GR,0.62690000
-74.2,44.9,GR,0.71460000
-74.1,44.9,GR,0.82367000
-74.0,44.9,GR,0.93728000
-73.9,44.9,GR,1.0267000
-73.8,44.9,GR,1.0638000
-73.7,44.9,GR,1.0359000
-73.6,44.9,GR,0.95031000
-73.5,44.9,GR,0.82701000
-73.4,44.9,GR,0.68771000
-73.3,44.9,GR,0.54987000
-73.2,44.9,GR,0.42532000
-73.1,44.9,GR,0.32088000
-73.0,44.9,GR,0.23886000
-72.9,44.9,GR,0.17809000
-72.8,44.9,GR,0.13529000
-72.7,44.9,GR,0.10649000
-72.6,44.9,GR,0.087997000
-72.5,44.9,GR,0.078024000
-72.4,44.9,GR,0.073226000
-72.3,44.9,GR,0.071308000
-72.2,44.9,GR,0.071404000
-72.1,44.9,GR,0.072915000
-72.0,44.9,GR,0.075423000
-71.9,44.9,GR,0.078639000
-71.8,44.9,GR,0.082359000
-71.7,44.9,GR,0.087368000
-71.6,44.9,GR,0.092783000
-71.5,44.9,GR,0.098417000
-71.4,44.9,GR,0.10420000
-71.3,44.9,GR,0.11011000
-71.2,44.9,GR,0.11615000
-71.1,44.9,GR,0.12238000
-71.0,44.9,GR,0.12891000
-70.9,44.9,GR,0.13595000
-70.8,44.9,GR,0.14378000
-70.7,44.9,GR,0.15278000
-70.6,44.9,GR,0.16348000
-70.5,44.9,GR,0.17654000
-70.4,44.9,GR,0.19277000
-70.3,44.9,GR,0.21316000
-70.2,44.9,GR,0.23880000
-70.1,44.9,GR,0.27079000
-70.0,44.9,GR,0.31003000
-69.9,44.9,GR,0.35685000
-69.8,44.9,GR,0.41064000
-69.7,44.9,GR,0.46944000
-69.6,44.9,GR,0.52962000
-69.5,44.9,GR,0.58600000
-69.4,44.9,GR,0.63235000
-69.3,44.9,GR,0.66240000
-69.2,44.9,GR,0.67119000
-69.1,44.9,GR,0.65631000
-69.0,44.9,GR,0.61876000
-68.9,44.9,GR,0.56285000
-68.8,44.9,GR,0.49537000
-68.7,44.9,GR,0.42402000
-68.6,44.9,GR,0.35583000
-68.5,44.9,GR,0.29593000
-68.4,44.9,GR,0.24700000
-68.3,44.9,GR,0.20948000
-68.2,44.9,GR,0.18215000
-68.1,44.9,GR,0.16298000
-68.0,44.9,GR,0.14974000
-67.9,44.9,GR,0.14051000
-67.8,44.9,GR,0.13378000
-67.7,44.9,GR,0.12851000
-67.6,44.9,GR,0.12404000
-67.5,44.9,GR,0.11998000
-67.4,44.9,GR,0.11612000
-67.3,44.9,GR,0.11235000
-67.2,44.9,GR,0.10863000
-67.1,44.9,GR,0.10494000
-67.0,44.9,GR,0.10129000
-66.9,44.9,GR,0.097688000
-66.8,44.9,GR,0.094162000
-66.7,44.9,GR,0.090723000
-66.6,44.9,GR,0.087382000
-66.5,44.9,GR,0.084148000
-66.4,44.9,GR,0.081362000
-66.3,44.9,GR,0.078944000
-66.2,44.9,GR,0.076603000
-66.1,44.9,GR,0.074326000
-66.0,44.9,GR,0.072103000
-65.9,44.9,GR,0.069918000
-65.8,44.9,GR,0.064015000
-65.7,44.9,GR,0.061326000
-65.6,44.9,GR,0.058638000
-65.5,44.9,GR,0.055937000
-65.4,44.9,GR,0.053219000
-65.3,44.9,GR,0.050483000
-65.2,44.9,GR,0.047731000
-65.1,44.9,GR,0.044972000
-65.0,44.9,GR,0.042217000
-64.9,44.9,GR,0.039482000
-64.8,44.9,GR,0.036783000
-64.7,44.9,GR,0.034139000
-64.6,44.9,GR,0.031568000
-64.5,44.9,GR,0.029087000
-64.4,44.9,GR,0.026711000
-64.3,44.9,GR,0.024452000
-64.2,44.9,GR,0.022321000
-64.1,44.9,GR,0.020325000
-64.0,44.9,GR,0.018467000
-63.9,44.9,GR,0.016747000
-63.8,44.9,GR,0.015165000
-63.7,44.9,GR,0.013717000
-63.6,44.9,GR,0.012398000
-63.5,44.9,GR,0.011200000
-63.4,44.9,GR,0.010116000
-63.3,44.9,GR,0.0091400000
-63.2,44.9,GR,0.0082610000
-63.1,44.9,GR,0.0074720000
-63.0,44.9,GR,0.0067670000
-62.9,44.9,GR,0.0061370000
-62.8,44.9,GR,0.0055750000
-62.7,44.9,GR,0.0050760000
-62.6,44.9,GR,0.0046330000
-62.5,44.9,GR,0.0042400000
-62.4,44.9,GR,0.0038940000
-62.3,44.9,GR,0.0035890000
-62.2,44.9,GR,0.0033210000
-62.1,44.9,GR,0.0030860000
-62.0,44.9,GR,0.0028810000
-61.9,44.9,GR,0.0027020000
-61.8,44.9,GR,0.0025460000
-61.7,44.9,GR,0.0024100000
-61.6,44.9,GR,0.0022920000
-61.5,44.9,GR,0.0021890000
-61.4,44.9,GR,0.0021000000
-61.3,44.9,GR,0.0020220000
-61.2,44.9,GR,0.0019540000
-61.1,44.9,GR,0.0018940000
-61.0,44.9,GR,0.0018420000
-60.9,44.9,GR,0.0017950000
-60.8,44.9,GR,0.0017530000
-60.7,44.9,GR,0.0017150000
-60.6,44.9,GR,0.0016800000
-60.5,44.9,GR,0.0016480000
-60.4,44.9,GR,0.0016180000
-60.3,44.9,GR,0.0015900000
-60.2,44.9,GR,0.0015640000
-60.1,44.9,GR,0.0015380000
-60.0,44.9,GR,0.0015140000
-76.8,45.0,GR,0.077689000
-76.7,45.0,GR,0.081492000
-76.6,45.0,GR,0.086057000
-76.5,45.0,GR,0.090889000
-76.4,45.0,GR,0.095691000
-76.3,45.0,GR,0.10055000
-76.2,45.0,GR,0.10569000
-76.1,45.0,GR,0.11151000
-76.0,45.0,GR,0.11855000
-75.9,45.0,GR,0.12745000
-75.8,45.0,GR,0.13892000
-75.7,45.0,GR,0.15365000
-75.6,45.0,GR,0.17219000
-75.5,45.0,GR,0.19490000
-75.4,45.0,GR,0.22174000
-75.3,45.0,GR,0.25217000
-75.2,45.0,GR,0.28510000
-75.1,45.0,GR,0.31907000
-75.0,45.0,GR,0.35261000
-74.9,45.0,GR,0.38476000
-74.8,45.0,GR,0.41544000
-74.7,45.0,GR,0.44577000
-74.6,45.0,GR,0.47828000
-74.5,45.0,GR,0.51774000
-74.4,45.0,GR,0.57234000
-74.3,45.0,GR,0.65330000
-74.2,45.0,GR,0.76994000
-74.1,45.0,GR,0.91845000
-74.0,45.0,GR,1.0719000
-73.9,45.0,GR,1.1840000
-73.8,45.0,GR,1.2131000
-73.7,45.0,GR,1.1477000
-73.6,45.0,GR,1.0114000
-73.5,45.0,GR,0.84311000
-73.4,45.0,GR,0.67519000
-73.3,45.0,GR,0.52531000
-73.2,45.0,GR,0.39991000
-73.1,45.0,GR,0.29997000
-73.0,45.0,GR,0.22376000
-72.9,45.0,GR,0.16800000
-72.8,45.0,GR,0.12872000
-72.7,45.0,GR,0.10198000
-72.6,45.0,GR,0.084434000
-72.5,45.0,GR,0.075296000
-72.4,45.0,GR,0.070262000
-72.3,45.0,GR,0.067860000
-72.2,45.0,GR,0.067305000
-72.1,45.0,GR,0.068039000
-72.0,45.0,GR,0.069672000
-71.9,45.0,GR,0.071932000
-71.8,45.0,GR,0.074631000
-71.7,45.0,GR,0.077641000
-71.6,45.0,GR,0.080872000
-71.5,45.0,GR,0.084683000
-71.4,45.0,GR,0.089069000
-71.3,45.0,GR,0.093583000
-71.2,45.0,GR,0.098236000
-71.1,45.0,GR,0.10308000
-71.0,45.0,GR,0.10823000
-70.9,45.0,GR,0.11384000
-70.8,45.0,GR,0.12018000
-70.7,45.0,GR,0.12760000
-70.6,45.0,GR,0.13658000
-70.5,45.0,GR,0.14776000
-70.4,45.0,GR,0.16196000
-70.3,45.0,GR,0.18019000
-70.2,45.0,GR,0.20361000
