lon,lat,type,a
-110.5,29.8,GR,8.1000000e-05
-110.4,29.8,GR,8.4000000e-05
-110.3,29.8,GR,8.7000000e-05
-110.2,29.8,GR,9.1000000e-05
-110.1,29.8,GR,9.4000000e-05
-110.0,29.8,GR,9.8000000e-05
-109.9,29.8,GR,0.00010100000
-109.8,29.8,GR,0.00010500000
-109.7,29.8,GR,0.00010900000
-109.6,29.8,GR,0.00011300000
-109.5,29.8,GR,0.00011700000
-109.4,29.8,GR,0.00012100000
-109.3,29.8,GR,0.00012500000
-109.2,29.8,GR,0.00012900000
-109.1,29.8,GR,0.00013400000
-109.0,29.8,GR,0.00013800000
-108.9,29.8,GR,0.00014300000
-108.8,29.8,GR,0.00014800000
-108.7,29.8,GR,0.00015300000
-108.6,29.8,GR,0.00015900000
-108.5,29.8,GR,0.00016500000
-108.4,29.8,GR,0.00017200000
-108.3,29.8,GR,0.00017900000
-108.2,29.8,GR,0.00018700000
-108.1,29.8,GR,0.00019500000
-108.0,29.8,GR,0.00020400000
-107.9,29.8,GR,0.00021400000
-107.8,29.8,GR,0.00022600000
-107.7,29.8,GR,0.00023800000
-107.6,29.8,GR,0.00025200000
-107.5,29.8,GR,0.00026700000
-107.4,29.8,GR,0.00028400000
-107.3,29.8,GR,0.00030400000
-107.2,29.8,GR,0.00032600000
-107.1,29.8,GR,0.00035000000
-107.0,29.8,GR,0.00037800000
-106.9,29.8,GR,0.00041000000
-106.8,29.8,GR,0.00044600000
-106.7,29.8,GR,0.00048700000
-106.6,29.8,GR,0.00053300000
-106.5,29.8,GR,0.00058600000
-106.4,29.8,GR,0.00064700000
-106.3,29.8,GR,0.00071500000
-106.2,29.8,GR,0.00079300000
-106.1,29.8,GR,0.00088100000
-106.0,29.8,GR,0.00098200000
-105.9,29.8,GR,0.0010960000
-105.8,29.8,GR,0.0012250000
-105.7,29.8,GR,0.0013710000
-105.6,29.8,GR,0.0015360000
-105.5,29.8,GR,0.0017230000
-105.4,29.8,GR,0.0019330000
-105.3,29.8,GR,0.0021710000
-105.2,29.8,GR,0.0024380000
-105.1,29.8,GR,0.0027380000
-105.0,29.8,GR,0.0030740000
-104.9,29.8,GR,0.0034480000
-104.8,29.8,GR,0.0038620000
-104.7,29.8,GR,0.0043190000
-104.6,29.8,GR,0.0048190000
-104.5,29.8,GR,0.0053610000
-104.4,29.8,GR,0.0059430000
-104.3,29.8,GR,0.0065620000
-104.2,29.8,GR,0.0072120000
-104.1,29.8,GR,0.0078840000
-104.0,29.8,GR,0.0085680000
-103.9,29.8,GR,0.0092530000
-103.8,29.8,GR,0.0099240000
-103.7,29.8,GR,0.010567000
-103.6,29.8,GR,0.011167000
-103.5,29.8,GR,0.011707000
-103.4,29.8,GR,0.012174000
-103.3,29.8,GR,0.012554000
-103.2,29.8,GR,0.012835000
-103.1,29.8,GR,0.013010000
-103.0,29.8,GR,0.013073000
-102.9,29.8,GR,0.013022000
-102.8,29.8,GR,0.012858000
-102.7,29.8,GR,0.012588000
-102.6,29.8,GR,0.012217000
-102.5,29.8,GR,0.011758000
-102.4,29.8,GR,0.011223000
-76.2,29.8,GR,0.0019730000
-76.1,29.8,GR,0.0019550000
-76.0,29.8,GR,0.0019370000
-75.9,29.8,GR,0.0019190000
-75.8,29.8,GR,0.0019000000
-75.7,29.8,GR,0.0018810000
-75.6,29.8,GR,0.0018620000
-75.5,29.8,GR,0.0018420000
-75.4,29.8,GR,0.0018230000
-75.3,29.8,GR,0.0018030000
-75.2,29.8,GR,0.0017840000
-75.1,29.8,GR,0.0017640000
-75.0,29.8,GR,0.0017440000
-74.9,29.8,GR,0.0017240000
-74.8,29.8,GR,0.0017040000
-74.7,29.8,GR,0.0016840000
-74.6,29.8,GR,0.0016650000
-74.5,29.8,GR,0.0016450000
-74.4,29.8,GR,0.0016250000
-74.3,29.8,GR,0.0016060000
-74.2,29.8,GR,0.0015860000
-74.1,29.8,GR,0.0015670000
-74.0,29.8,GR,0.0015480000
-73.9,29.8,GR,0.0015290000
-73.8,29.8,GR,0.0015100000
-73.7,29.8,GR,0.0014910000
-73.6,29.8,GR,0.0014730000
-73.5,29.8,GR,0.0014540000
-73.4,29.8,GR,0.0014360000
-73.3,29.8,GR,0.0014180000
-73.2,29.8,GR,0.0014000000
-73.1,29.8,GR,0.0013830000
-73.0,29.8,GR,0.0013660000
-72.9,29.8,GR,0.0013490000
-72.8,29.8,GR,0.0013320000
-72.7,29.8,GR,0.0013150000
-72.6,29.8,GR,0.0012980000
-72.5,29.8,GR,0.0012820000
-72.4,29.8,GR,0.0012660000
-72.3,29.8,GR,0.0012500000
-72.2,29.8,GR,0.0012350000
-72.1,29.8,GR,0.0012190000
-72.0,29.8,GR,0.0012040000
-71.9,29.8,GR,0.0011890000
-71.8,29.8,GR,0.0011740000
-71.7,29.8,GR,0.0011590000
-71.6,29.8,GR,0.0011450000
-71.5,29.8,GR,0.0011300000
-71.4,29.8,GR,0.0011160000
-71.3,29.8,GR,0.0011020000
-71.2,29.8,GR,0.0010880000
-71.1,29.8,GR,0.0010740000
-71.0,29.8,GR,0.0010610000
-70.9,29.8,GR,0.0010470000
-70.8,29.8,GR,0.0010340000
-70.7,29.8,GR,0.0010210000
-70.6,29.8,GR,0.0010070000
-70.5,29.8,GR,0.00099400000
-70.4,29.8,GR,0.00098200000
-70.3,29.8,GR,0.00096900000
-70.2,29.8,GR,0.00095600000
-70.1,29.8,GR,0.00094400000
-70.0,29.8,GR,0.00093100000
-69.9,29.8,GR,0.00091900000
-69.8,29.8,GR,0.00090600000
-69.7,29.8,GR,0.00089400000
-69.6,29.8,GR,0.00088200000
-69.5,29.8,GR,0.00087000000
-69.4,29.8,GR,0.00085800000
-69.3,29.8,GR,0.00084600000
-69.2,29.8,GR,0.00083500000
-69.1,29.8,GR,0.00082300000
-69.0,29.8,GR,0.00081100000
-68.9,29.8,GR,0.00080000000
-68.8,29.8,GR,0.00078800000
-68.7,29.8,GR,0.00077700000
-68.6,29.8,GR,0.00076500000
-68.5,29.8,GR,0.00075400000
-68.4,29.8,GR,0.00074300000
-68.3,29.8,GR,0.00073200000
-68.2,29.8,GR,0.00072100000
-68.1,29.8,GR,0.00071000000
-68.0,29.8,GR,0.00069900000
-67.9,29.8,GR,0.00068800000
-67.8,29.8,GR,0.00067700000
-67.7,29.8,GR,0.00066700000
-67.6,29.8,GR,0.00065600000
-67.5,29.8,GR,0.00064500000
-67.4,29.8,GR,0.00063500000
-67.3,29.8,GR,0.00062500000
-67.2,29.8,GR,0.00061400000
-67.1,29.8,GR,0.00060400000
-67.0,29.8,GR,0.00059400000
-66.9,29.8,GR,0.00058400000
-66.8,29.8,GR,0.00057400000
-66.7,29.8,GR,0.00056400000
-66.6,29.8,GR,0.00055400000
-66.5,29.8,GR,0.00054400000
-66.4,29.8,GR,0.00053500000
-66.3,29.8,GR,0.00052500000
-66.2,29.8,GR,0.00051600000
-66.1,29.8,GR,0.00050600000
-66.0,29.8,GR,0.00049700000
-65.9,29.8,GR,0.00048800000
-65.8,29.8,GR,0.00047900000
-65.7,29.8,GR,0.00047000000
-65.6,29.8,GR,0.00046100000
-65.5,29.8,GR,0.00045200000
-65.4,29.8,GR,0.00044400000
-65.3,29.8,GR,0.00043500000
-65.2,29.8,GR,0.00042700000
-65.1,29.8,GR,0.00041800000
-65.0,29.8,GR,0.00041000000
-64.9,29.8,GR,0.00040200000
-64.8,29.8,GR,0.00039400000
-64.7,29.8,GR,0.00038600000
-64.6,29.8,GR,0.00037800000
-64.5,29.8,GR,0.00037100000
-64.4,29.8,GR,0.00036300000
-64.3,29.8,GR,0.00035500000
-64.2,29.8,GR,0.00034800000
-64.1,29.8,GR,0.00034100000
-64.0,29.8,GR,0.00033400000
-63.9,29.8,GR,0.00032700000
-63.8,29.8,GR,0.00032000000
-63.7,29.8,GR,0.00031300000
-63.6,29.8,GR,0.00030600000
-63.5,29.8,GR,0.00030000000
-63.4,29.8,GR,0.00029300000
-63.3,29.8,GR,0.00028700000
-63.2,29.8,GR,0.00028000000
-63.1,29.8,GR,0.00027400000
-63.0,29.8,GR,0.00026800000
-62.9,29.8,GR,0.00026200000
-62.8,29.8,GR,0.00025600000
-62.7,29.8,GR,0.00025100000
-62.6,29.8,GR,0.00024500000
-62.5,29.8,GR,0.00024000000
-62.4,29.8,GR,0.00023400000
-62.3,29.8,GR,0.00022900000
-62.2,29.8,GR,0.00022400000
-62.1,29.8,GR,0.00021900000
-62.0,29.8,GR,0.00021400000
-61.9,29.8,GR,0.00020900000
-61.8,29.8,GR,0.00020400000
-61.7,29.8,GR,0.00019900000
-61.6,29.8,GR,0.00019400000
-61.5,29.8,GR,0.00019000000
-61.4,29.8,GR,0.00018600000
-61.3,29.8,GR,0.00018100000
-61.2,29.8,GR,0.00017700000
-61.1,29.8,GR,0.00017300000
-61.0,29.8,GR,0.00016900000
-60.9,29.8,GR,0.00016500000
-60.8,29.8,GR,0.00016100000
-60.7,29.8,GR,0.00015700000
-60.6,29.8,GR,0.00015300000
-60.5,29.8,GR,0.00015000000
-60.4,29.8,GR,0.00014600000
-60.3,29.8,GR,0.00014300000
-60.2,29.8,GR,0.00013900000
-60.1,29.8,GR,0.00013600000
-60.0,29.8,GR,0.00013300000
-116.0,29.9,GR,2.0000000e-06
-115.9,29.9,GR,2.0000000e-06
-115.8,29.9,GR,2.0000000e-06
-115.7,29.9,GR,2.0000000e-06
-115.6,29.9,GR,2.0000000e-06
-115.5,29.9,GR,3.0000000e-06
-115.4,29.9,GR,3.0000000e-06
-115.3,29.9,GR,3.0000000e-06
-115.2,29.9,GR,4.0000000e-06
-115.1,29.9,GR,4.0000000e-06
-115.0,29.9,GR,4.0000000e-06
-114.9,29.9,GR,5.0000000e-06
-114.8,29.9,GR,5.0000000e-06
-114.7,29.9,GR,6.0000000e-06
-114.6,29.9,GR,6.0000000e-06
-114.5,29.9,GR,7.0000000e-06
-114.4,29.9,GR,7.0000000e-06
-114.3,29.9,GR,8.0000000e-06
-114.2,29.9,GR,9.0000000e-06
-114.1,29.9,GR,1.0000000e-05
-114.0,29.9,GR,1.0000000e-05
-113.9,29.9,GR,1.1000000e-05
-113.8,29.9,GR,1.2000000e-05
-113.7,29.9,GR,1.3000000e-05
-113.6,29.9,GR,1.4000000e-05
-113.5,29.9,GR,1.6000000e-05
-113.4,29.9,GR,1.7000000e-05
-113.3,29.9,GR,1.8000000e-05
-113.2,29.9,GR,1.9000000e-05
-113.1,29.9,GR,2.1000000e-05
-113.0,29.9,GR,2.3000000e-05
-112.9,29.9,GR,2.4000000e-05
-112.8,29.9,GR,2.6000000e-05
-112.7,29.9,GR,2.8000000e-05
-112.6,29.9,GR,3.0000000e-05
-112.5,29.9,GR,3.1000000e-05
-112.4,29.9,GR,3.4000000e-05
-112.3,29.9,GR,3.6000000e-05
-112.2,29.9,GR,3.8000000e-05
-112.1,29.9,GR,4.0000000e-05
-112.0,29.9,GR,4.3000000e-05
-111.9,29.9,GR,4.5000000e-05
-111.8,29.9,GR,4.8000000e-05
-111.7,29.9,GR,5.0000000e-05
-111.6,29.9,GR,5.3000000e-05
-111.5,29.9,GR,5.6000000e-05
-111.4,29.9,GR,5.9000000e-05
-111.3,29.9,GR,6.2000000e-05
-111.2,29.9,GR,6.5000000e-05
-111.1,29.9,GR,6.8000000e-05
-111.0,29.9,GR,7.1000000e-05
-110.9,29.9,GR,7.4000000e-05
-110.8,29.9,GR,7.7000000e-05
-110.7,29.9,GR,8.1000000e-05
-110.6,29.9,GR,8.4000000e-05
-110.5,29.9,GR,8.8000000e-05
-110.4,29.9,GR,9.1000000e-05
-110.3,29.9,GR,9.5000000e-05
-110.2,29.9,GR,9.8000000e-05
-110.1,29.9,GR,0.00010200000
-110.0,29.9,GR,0.00010600000
-109.9,29.9,GR,0.00010900000
-109.8,29.9,GR,0.00011300000
-109.7,29.9,GR,0.00011700000
-109.6,29.9,GR,0.00012100000
-109.5,29.9,GR,0.00012500000
-109.4,29.9,GR,0.00012900000
-109.3,29.9,GR,0.00013300000
-109.2,29.9,GR,0.00013800000
-109.1,29.9,GR,0.00014200000
-109.0,29.9,GR,0.00014700000
-108.9,29.9,GR,0.00015200000
-108.8,29.9,GR,0.00015700000
-108.7,29.9,GR,0.00016300000
-108.6,29.9,GR,0.00016900000
-108.5,29.9,GR,0.00017500000
-108.4,29.9,GR,0.00018200000
-108.3,29.9,GR,0.00018900000
-108.2,29.9,GR,0.00019700000
-108.1,29.9,GR,0.00020600000
-108.0,29.9,GR,0.00021600000
-107.9,29.9,GR,0.00022600000
-107.8,29.9,GR,0.00023800000
-107.7,29.9,GR,0.00025200000
-107.6,29.9,GR,0.00026700000
-107.5,29.9,GR,0.00028300000
-107.4,29.9,GR,0.00030200000
-107.3,29.9,GR,0.00032300000
-107.2,29.9,GR,0.00034700000
-107.1,29.9,GR,0.00037500000
-107.0,29.9,GR,0.00040600000
-106.9,29.9,GR,0.00044100000
-106.8,29.9,GR,0.00048200000
-106.7,29.9,GR,0.00052800000
-106.6,29.9,GR,0.00058100000
-106.5,29.9,GR,0.00064200000
-106.4,29.9,GR,0.00071100000
-106.3,29.9,GR,0.00078900000
-106.2,29.9,GR,0.00087900000
-106.1,29.9,GR,0.00098200000
-106.0,29.9,GR,0.0010980000
-105.9,29.9,GR,0.0012310000
-105.8,29.9,GR,0.0013820000
-105.7,29.9,GR,0.0015530000
-105.6,29.9,GR,0.0017480000
-105.5,29.9,GR,0.0019690000
-105.4,29.9,GR,0.0022180000
-105.3,29.9,GR,0.0025010000
-105.2,29.9,GR,0.0028200000
-105.1,29.9,GR,0.0031800000
-105.0,29.9,GR,0.0035830000
-104.9,29.9,GR,0.0040340000
-104.8,29.9,GR,0.0045360000
-104.7,29.9,GR,0.0050910000
-104.6,29.9,GR,0.0057000000
-104.5,29.9,GR,0.0063630000
-104.4,29.9,GR,0.0070770000
-104.3,29.9,GR,0.0078380000
-104.2,29.9,GR,0.0086380000
-104.1,29.9,GR,0.0094670000
-104.0,29.9,GR,0.010314000
-103.9,29.9,GR,0.011162000
-103.8,29.9,GR,0.011996000
-103.7,29.9,GR,0.012795000
-103.6,29.9,GR,0.013542000
-103.5,29.9,GR,0.014216000
-103.4,29.9,GR,0.014799000
-103.3,29.9,GR,0.015275000
-103.2,29.9,GR,0.015628000
-103.1,29.9,GR,0.015850000
-103.0,29.9,GR,0.015932000
-102.9,29.9,GR,0.015872000
-102.8,29.9,GR,0.015672000
-102.7,29.9,GR,0.015338000
-102.6,29.9,GR,0.014880000
-102.5,29.9,GR,0.014310000
-76.1,29.9,GR,0.0019710000
-76.0,29.9,GR,0.0019520000
-75.9,29.9,GR,0.0019340000
-75.8,29.9,GR,0.0019150000
-75.7,29.9,GR,0.0018960000
-75.6,29.9,GR,0.0018770000
-75.5,29.9,GR,0.0018580000
-75.4,29.9,GR,0.0018380000
-75.3,29.9,GR,0.0018180000
-75.2,29.9,GR,0.0017990000
-75.1,29.9,GR,0.0017790000
-75.0,29.9,GR,0.0017590000
-74.9,29.9,GR,0.0017390000
-74.8,29.9,GR,0.0017190000
-74.7,29.9,GR,0.0016990000
-74.6,29.9,GR,0.0016790000
-74.5,29.9,GR,0.0016590000
-74.4,29.9,GR,0.0016390000
-74.3,29.9,GR,0.0016190000
-74.2,29.9,GR,0.0016000000
-74.1,29.9,GR,0.0015800000
-74.0,29.9,GR,0.0015610000
-73.9,29.9,GR,0.0015420000
-73.8,29.9,GR,0.0015220000
-73.7,29.9,GR,0.0015040000
-73.6,29.9,GR,0.0014850000
-73.5,29.9,GR,0.0014670000
-73.4,29.9,GR,0.0014480000
-73.3,29.9,GR,0.0014300000
-73.2,29.9,GR,0.0014120000
-73.1,29.9,GR,0.0013950000
-73.0,29.9,GR,0.0013780000
-72.9,29.9,GR,0.0013600000
-72.8,29.9,GR,0.0013430000
-72.7,29.9,GR,0.0013270000
-72.6,29.9,GR,0.0013100000
-72.5,29.9,GR,0.0012940000
-72.4,29.9,GR,0.0012780000
-72.3,29.9,GR,0.0012620000
-72.2,29.9,GR,0.0012460000
-72.1,29.9,GR,0.0012310000
-72.0,29.9,GR,0.0012150000
-71.9,29.9,GR,0.0012000000
-71.8,29.9,GR,0.0011850000
-71.7,29.9,GR,0.0011710000
-71.6,29.9,GR,0.0011560000
-71.5,29.9,GR,0.0011420000
-71.4,29.9,GR,0.0011280000
-71.3,29.9,GR,0.0011130000
-71.2,29.9,GR,0.0010990000
-71.1,29.9,GR,0.0010860000
-71.0,29.9,GR,0.0010720000
-70.9,29.9,GR,0.0010590000
-70.8,29.9,GR,0.0010450000
-70.7,29.9,GR,0.0010320000
-70.6,29.9,GR,0.0010190000
-70.5,29.9,GR,0.0010060000
-70.4,29.9,GR,0.00099300000
-70.3,29.9,GR,0.00098000000
-70.2,29.9,GR,0.00096800000
-70.1,29.9,GR,0.00095500000
-70.0,29.9,GR,0.00094300000
-69.9,29.9,GR,0.00093000000
-69.8,29.9,GR,0.00091800000
-69.7,29.9,GR,0.00090600000
-69.6,29.9,GR,0.00089400000
-69.5,29.9,GR,0.00088100000
-69.4,29.9,GR,0.00087000000
-69.3,29.9,GR,0.00085800000
-69.2,29.9,GR,0.00084600000
-69.1,29.9,GR,0.00083400000
-69.0,29.9,GR,0.00082200000
-68.9,29.9,GR,0.00081100000
-68.8,29.9,GR,0.00079900000
-68.7,29.9,GR,0.00078800000
-68.6,29.9,GR,0.00077600000
-68.5,29.9,GR,0.00076500000
-68.4,29.9,GR,0.00075400000
-68.3,29.9,GR,0.00074300000
-68.2,29.9,GR,0.00073200000
-68.1,29.9,GR,0.00072100000
-68.0,29.9,GR,0.00071000000
-67.9,29.9,GR,0.00069900000
-67.8,29.9,GR,0.00068800000
-67.7,29.9,GR,0.00067700000
-67.6,29.9,GR,0.00066600000
-67.5,29.9,GR,0.00065600000
-67.4,29.9,GR,0.00064500000
-67.3,29.9,GR,0.00063500000
-67.2,29.9,GR,0.00062400000
-67.1,29.9,GR,0.00061400000
-67.0,29.9,GR,0.00060400000
-66.9,29.9,GR,0.00059400000
-66.8,29.9,GR,0.00058400000
-66.7,29.9,GR,0.00057400000
-66.6,29.9,GR,0.00056400000
-66.5,29.9,GR,0.00055400000
-66.4,29.9,GR,0.00054400000
-66.3,29.9,GR,0.00053500000
-66.2,29.9,GR,0.00052500000
-66.1,29.9,GR,0.00051600000
-66.0,29.9,GR,0.00050600000
-65.9,29.9,GR,0.00049700000
-65.8,29.9,GR,0.00048800000
-65.7,29.9,GR,0.00047900000
-65.6,29.9,GR,0.00047000000
-65.5,29.9,GR,0.00046100000
-65.4,29.9,GR,0.00045200000
-65.3,29.9,GR,0.00044400000
-65.2,29.9,GR,0.00043500000
-65.1,29.9,GR,0.00042700000
-65.0,29.9,GR,0.00041800000
-64.9,29.9,GR,0.00041000000
-64.8,29.9,GR,0.00040200000
-64.7,29.9,GR,0.00039400000
-64.6,29.9,GR,0.00038600000
-64.5,29.9,GR,0.00037800000
-64.4,29.9,GR,0.00037000000
-64.3,29.9,GR,0.00036300000
-64.2,29.9,GR,0.00035500000
-64.1,29.9,GR,0.00034800000
-64.0,29.9,GR,0.00034100000
-63.9,29.9,GR,0.00033400000
-63.8,29.9,GR,0.00032700000
-63.7,29.9,GR,0.00032000000
-63.6,29.9,GR,0.00031300000
-63.5,29.9,GR,0.00030600000
-63.4,29.9,GR,0.00030000000
-63.3,29.9,GR,0.00029300000
-63.2,29.9,GR,0.00028700000
-63.1,29.9,GR,0.00028100000
-63.0,29.9,GR,0.00027400000
-62.9,29.9,GR,0.00026800000
-62.8,29.9,GR,0.00026200000
-62.7,29.9,GR,0.00025700000
-62.6,29.9,GR,0.00025100000
-62.5,29.9,GR,0.00024500000
-62.4,29.9,GR,0.00024000000
-62.3,29.9,GR,0.00023400000
-62.2,29.9,GR,0.00022900000
-62.1,29.9,GR,0.00022400000
-62.0,29.9,GR,0.00021900000
-61.9,29.9,GR,0.00021400000
-61.8,29.9,GR,0.00020900000
-61.7,29.9,GR,0.00020400000
-61.6,29.9,GR,0.00020000000
-61.5,29.9,GR,0.00019500000
-61.4,29.9,GR,0.00019000000
-61.3,29.9,GR,0.00018600000
-61.2,29.9,GR,0.00018200000
-61.1,29.9,GR,0.00017800000
-61.0,29.9,GR,0.00017300000
-60.9,29.9,GR,0.00016900000
-60.8,29.9,GR,0.00016500000
-60.7,29.9,GR,0.00016200000
-60.6,29.9,GR,0.00015800000
-60.5,29.9,GR,0.00015400000
-60.4,29.9,GR,0.00015000000
-60.3,29.9,GR,0.00014700000
-60.2,29.9,GR,0.00014300000
-60.1,29.9,GR,0.00014000000
-60.0,29.9,GR,0.00013700000
-116.0,30.0,GR,2.0000000e-06
-115.9,30.0,GR,2.0000000e-06
-115.8,30.0,GR,2.0000000e-06
-115.7,30.0,GR,2.0000000e-06
-115.6,30.0,GR,3.0000000e-06
-115.5,30.0,GR,3.0000000e-06
-115.4,30.0,GR,3.0000000e-06
-115.3,30.0,GR,3.0000000e-06
-115.2,30.0,GR,4.0000000e-06
-115.1,30.0,GR,4.0000000e-06
-115.0,30.0,GR,5.0000000e-06
-114.9,30.0,GR,5.0000000e-06
-114.8,30.0,GR,6.0000000e-06
-114.7,30.0,GR,6.0000000e-06
-114.6,30.0,GR,7.0000000e-06
-114.5,30.0,GR,7.0000000e-06
-114.4,30.0,GR,8.0000000e-06
-114.3,30.0,GR,9.0000000e-06
-114.2,30.0,GR,1.0000000e-05
-114.1,30.0,GR,1.0000000e-05
-114.0,30.0,GR,1.1000000e-05
-113.9,30.0,GR,1.2000000e-05
-113.8,30.0,GR,1.3000000e-05
-113.7,30.0,GR,1.5000000e-05
-113.6,30.0,GR,1.6000000e-05
-113.5,30.0,GR,1.7000000e-05
-113.4,30.0,GR,1.8000000e-05
-113.3,30.0,GR,2.0000000e-05
-113.2,30.0,GR,2.1000000e-05
-113.1,30.0,GR,2.3000000e-05
-113.0,30.0,GR,2.5000000e-05
-112.9,30.0,GR,2.7000000e-05
-112.8,30.0,GR,2.8000000e-05
-112.7,30.0,GR,3.0000000e-05
-112.6,30.0,GR,3.2000000e-05
-112.5,30.0,GR,3.5000000e-05
-112.4,30.0,GR,3.7000000e-05
-112.3,30.0,GR,3.9000000e-05
-112.2,30.0,GR,4.2000000e-05
-112.1,30.0,GR,4.4000000e-05
-112.0,30.0,GR,4.7000000e-05
-111.9,30.0,GR,4.9000000e-05
-111.8,30.0,GR,5.2000000e-05
-111.7,30.0,GR,5.5000000e-05
-111.6,30.0,GR,5.8000000e-05
-111.5,30.0,GR,6.1000000e-05
-111.4,30.0,GR,6.4000000e-05
-111.3,30.0,GR,6.8000000e-05
-111.2,30.0,GR,7.1000000e-05
-111.1,30.0,GR,7.4000000e-05
-111.0,30.0,GR,7.8000000e-05
-110.9,30.0,GR,8.1000000e-05
-110.8,30.0,GR,8.5000000e-05
-110.7,30.0,GR,8.8000000e-05
-110.6,30.0,GR,9.2000000e-05
-110.5,30.0,GR,9.5000000e-05
-110.4,30.0,GR,9.9000000e-05
-110.3,30.0,GR,0.00010300000
-110.2,30.0,GR,0.00010700000
-110.1,30.0,GR,0.00011100000
-110.0,30.0,GR,0.00011400000
-109.9,30.0,GR,0.00011800000
-109.8,30.0,GR,0.00012200000
-109.7,30.0,GR,0.00012600000
-109.6,30.0,GR,0.00013100000
-109.5,30.0,GR,0.00013500000
-109.4,30.0,GR,0.00013900000
-109.3,30.0,GR,0.00014300000
-109.2,30.0,GR,0.00014800000
-109.1,30.0,GR,0.00015300000
-109.0,30.0,GR,0.00015700000
-108.9,30.0,GR,0.00016300000
-108.8,30.0,GR,0.00016800000
-108.7,30.0,GR,0.00017400000
-108.6,30.0,GR,0.00018000000
-108.5,30.0,GR,0.00018600000
-108.4,30.0,GR,0.00019300000
-108.3,30.0,GR,0.00020100000
-108.2,30.0,GR,0.00020900000
-108.1,30.0,GR,0.00021900000
-108.0,30.0,GR,0.00022900000
-107.9,30.0,GR,0.00024000000
-107.8,30.0,GR,0.00025300000
-107.7,30.0,GR,0.00026700000
-107.6,30.0,GR,0.00028300000
-107.5,30.0,GR,0.00030100000
-107.4,30.0,GR,0.00032200000
-107.3,30.0,GR,0.00034500000
-107.2,30.0,GR,0.00037200000
-107.1,30.0,GR,0.00040200000
-107.0,30.0,GR,0.00043700000
-106.9,30.0,GR,0.00047700000
-106.8,30.0,GR,0.00052200000
-106.7,30.0,GR,0.00057400000
-106.6,30.0,GR,0.00063400000
-106.5,30.0,GR,0.00070300000
-106.4,30.0,GR,0.00078200000
-106.3,30.0,GR,0.00087200000
-106.2,30.0,GR,0.00097500000
-106.1,30.0,GR,0.0010930000
-106.0,30.0,GR,0.0012270000
-105.9,30.0,GR,0.0013810000
-105.8,30.0,GR,0.0015560000
-105.7,30.0,GR,0.0017560000
-105.6,30.0,GR,0.0019840000
-105.5,30.0,GR,0.0022420000
-105.4,30.0,GR,0.0025360000
-105.3,30.0,GR,0.0028690000
-105.2,30.0,GR,0.0032470000
-105.1,30.0,GR,0.0036740000
-105.0,30.0,GR,0.0041550000
-104.9,30.0,GR,0.0046940000
-104.8,30.0,GR,0.0052960000
-104.7,30.0,GR,0.0059630000
-104.6,30.0,GR,0.0066980000
-104.5,30.0,GR,0.0074990000
-104.4,30.0,GR,0.0083650000
-104.3,30.0,GR,0.0092890000
-104.2,30.0,GR,0.010263000
-104.1,30.0,GR,0.011275000
-104.0,30.0,GR,0.012310000
-103.9,30.0,GR,0.013349000
-103.8,30.0,GR,0.014371000
-103.7,30.0,GR,0.015353000
-103.6,30.0,GR,0.016271000
-103.5,30.0,GR,0.017102000
-103.4,30.0,GR,0.017821000
-103.3,30.0,GR,0.018409000
-103.2,30.0,GR,0.018848000
-103.1,30.0,GR,0.019125000
-103.0,30.0,GR,0.019231000
-102.9,30.0,GR,0.019162000
-102.8,30.0,GR,0.018922000
-102.7,30.0,GR,0.018516000
-102.6,30.0,GR,0.017958000
-76.0,30.0,GR,0.0019700000
-75.9,30.0,GR,0.0019520000
-75.8,30.0,GR,0.0019330000
-75.7,30.0,GR,0.0019140000
-75.6,30.0,GR,0.0018950000
-75.5,30.0,GR,0.0018750000
-75.4,30.0,GR,0.0018550000
-75.3,30.0,GR,0.0018360000
-75.2,30.0,GR,0.0018160000
-75.1,30.0,GR,0.0017960000
-75.0,30.0,GR,0.0017750000
-74.9,30.0,GR,0.0017550000
-74.8,30.0,GR,0.0017350000
-74.7,30.0,GR,0.0017150000
-74.6,30.0,GR,0.0016940000
-74.5,30.0,GR,0.0016740000
-74.4,30.0,GR,0.0016540000
-74.3,30.0,GR,0.0016340000
-74.2,30.0,GR,0.0016140000
-74.1,30.0,GR,0.0015950000
-74.0,30.0,GR,0.0015750000
-73.9,30.0,GR,0.0015560000
-73.8,30.0,GR,0.0015370000
-73.7,30.0,GR,0.0015170000
-73.6,30.0,GR,0.0014990000
-73.5,30.0,GR,0.0014800000
-73.4,30.0,GR,0.0014620000
-73.3,30.0,GR,0.0014430000
-73.2,30.0,GR,0.0014250000
-73.1,30.0,GR,0.0014080000
-73.0,30.0,GR,0.0013900000
-72.9,30.0,GR,0.0013730000
-72.8,30.0,GR,0.0013560000
-72.7,30.0,GR,0.0013390000
-72.6,30.0,GR,0.0013220000
-72.5,30.0,GR,0.0013060000
-72.4,30.0,GR,0.0012900000
-72.3,30.0,GR,0.0012740000
-72.2,30.0,GR,0.0012580000
-72.1,30.0,GR,0.0012430000
-72.0,30.0,GR,0.0012270000
-71.9,30.0,GR,0.0012120000
-71.8,30.0,GR,0.0011970000
-71.7,30.0,GR,0.0011820000
-71.6,30.0,GR,0.0011680000
-71.5,30.0,GR,0.0011530000
-71.4,30.0,GR,0.0011390000
