lon,lat,type,a
-86.6,28.8,GR,0.014564000
-86.5,28.8,GR,0.013736000
-86.4,28.8,GR,0.012971000
-86.3,28.8,GR,0.012265000
-86.2,28.8,GR,0.011615000
-86.1,28.8,GR,0.011015000
-86.0,28.8,GR,0.010463000
-85.9,28.8,GR,0.0099540000
-85.8,28.8,GR,0.0094870000
-85.7,28.8,GR,0.0090560000
-85.6,28.8,GR,0.0086590000
-85.5,28.8,GR,0.0082930000
-85.4,28.8,GR,0.0079560000
-85.3,28.8,GR,0.0076460000
-85.2,28.8,GR,0.0073590000
-85.1,28.8,GR,0.0070940000
-85.0,28.8,GR,0.0068490000
-84.9,28.8,GR,0.0066230000
-84.8,28.8,GR,0.0064130000
-84.7,28.8,GR,0.0062190000
-84.6,28.8,GR,0.0060390000
-84.5,28.8,GR,0.0058720000
-84.4,28.8,GR,0.0057170000
-84.3,28.8,GR,0.0055730000
-84.2,28.8,GR,0.0054390000
-84.1,28.8,GR,0.0053140000
-84.0,28.8,GR,0.0051970000
-83.9,28.8,GR,0.0050870000
-83.8,28.8,GR,0.0049850000
-83.7,28.8,GR,0.0048880000
-83.6,28.8,GR,0.0047980000
-83.5,28.8,GR,0.0047120000
-83.4,28.8,GR,0.0046310000
-83.3,28.8,GR,0.0045530000
-83.2,28.8,GR,0.0044790000
-83.1,28.8,GR,0.023995000
-83.0,28.8,GR,0.023940000
-82.9,28.8,GR,0.023887000
-82.8,28.8,GR,0.023836000
-82.7,28.8,GR,0.023787000
-82.6,28.8,GR,0.023738000
-82.5,28.8,GR,0.023691000
-82.4,28.8,GR,0.023644000
-82.3,28.8,GR,0.023599000
-82.2,28.8,GR,0.023553000
-82.1,28.8,GR,0.023509000
-82.0,28.8,GR,0.023465000
-81.9,28.8,GR,0.023421000
-81.8,28.8,GR,0.023378000
-81.7,28.8,GR,0.023336000
-81.6,28.8,GR,0.023294000
-81.5,28.8,GR,0.023252000
-81.4,28.8,GR,0.023211000
-81.3,28.8,GR,0.023171000
-81.2,28.8,GR,0.023131000
-81.1,28.8,GR,0.023092000
-81.0,28.8,GR,0.023054000
-80.9,28.8,GR,0.023017000
-80.8,28.8,GR,0.022981000
-80.7,28.8,GR,0.022945000
-80.6,28.8,GR,0.022911000
-80.5,28.8,GR,0.022878000
-80.4,28.8,GR,0.0029720000
-80.3,28.8,GR,0.0029330000
-80.2,28.8,GR,0.0028950000
-80.1,28.8,GR,0.0028590000
-80.0,28.8,GR,0.0028240000
-79.9,28.8,GR,0.0027900000
-79.8,28.8,GR,0.0027570000
-79.7,28.8,GR,0.0027260000
-79.6,28.8,GR,0.0026960000
-79.5,28.8,GR,0.0026670000
-79.4,28.8,GR,0.0026380000
-79.3,28.8,GR,0.0026110000
-79.2,28.8,GR,0.0025850000
-79.1,28.8,GR,0.0025600000
-79.0,28.8,GR,0.0025350000
-78.9,28.8,GR,0.0025110000
-78.8,28.8,GR,0.0024880000
-78.7,28.8,GR,0.0024650000
-78.6,28.8,GR,0.0024420000
-78.5,28.8,GR,0.0024200000
-78.4,28.8,GR,0.0023990000
-78.3,28.8,GR,0.0023770000
-78.2,28.8,GR,0.0023560000
-78.1,28.8,GR,0.0023350000
-78.0,28.8,GR,0.0023150000
-77.9,28.8,GR,0.0022940000
-77.8,28.8,GR,0.0022730000
-77.7,28.8,GR,0.0022530000
-77.6,28.8,GR,0.0022320000
-77.5,28.8,GR,0.0022110000
-77.4,28.8,GR,0.0021910000
-77.3,28.8,GR,0.0021700000
-77.2,28.8,GR,0.0021500000
-77.1,28.8,GR,0.0021290000
-77.0,28.8,GR,0.0021080000
-76.9,28.8,GR,0.0020870000
-76.8,28.8,GR,0.0020660000
-76.7,28.8,GR,0.0020450000
-100.8,28.9,GR,0.021971000
-100.7,28.9,GR,0.022000000
-100.6,28.9,GR,0.022032000
-100.5,28.9,GR,0.022068000
-100.4,28.9,GR,0.022107000
-100.3,28.9,GR,0.022149000
-100.2,28.9,GR,0.022194000
-100.1,28.9,GR,0.022241000
-100.0,28.9,GR,0.022291000
-99.9,28.9,GR,0.022343000
-99.8,28.9,GR,0.022397000
-99.7,28.9,GR,0.022454000
-99.6,28.9,GR,0.022513000
-99.5,28.9,GR,0.022574000
-99.4,28.9,GR,0.022637000
-99.3,28.9,GR,0.022703000
-99.2,28.9,GR,0.022771000
-99.1,28.9,GR,0.022842000
-99.0,28.9,GR,0.022915000
-98.9,28.9,GR,0.022992000
-98.8,28.9,GR,0.023071000
-98.7,28.9,GR,0.023153000
-98.6,28.9,GR,0.023239000
-98.5,28.9,GR,0.023329000
-98.4,28.9,GR,0.023422000
-98.3,28.9,GR,0.023519000
-98.2,28.9,GR,0.023621000
-98.1,28.9,GR,0.023727000
-98.0,28.9,GR,0.023839000
-97.9,28.9,GR,0.023957000
-97.8,28.9,GR,0.024081000
-97.7,28.9,GR,0.024211000
-97.6,28.9,GR,0.024350000
-97.5,28.9,GR,0.024496000
-97.4,28.9,GR,0.024651000
-97.3,28.9,GR,0.024816000
-97.2,28.9,GR,0.024992000
-97.1,28.9,GR,0.025180000
-97.0,28.9,GR,0.025380000
-96.9,28.9,GR,0.025594000
-96.8,28.9,GR,0.025823000
-96.7,28.9,GR,0.026069000
-96.6,28.9,GR,0.026332000
-96.5,28.9,GR,0.026613000
-96.4,28.9,GR,0.026914000
-96.3,28.9,GR,0.027235000
-96.2,28.9,GR,0.027578000
-96.1,28.9,GR,0.027942000
-96.0,28.9,GR,0.028330000
-95.9,28.9,GR,0.028740000
-95.8,28.9,GR,0.029173000
-95.7,28.9,GR,0.029629000
-95.6,28.9,GR,0.030106000
-95.5,28.9,GR,0.030604000
-95.4,28.9,GR,0.031121000
-95.3,28.9,GR,0.031655000
-95.2,28.9,GR,0.032204000
-95.1,28.9,GR,0.032765000
-95.0,28.9,GR,0.033335000
-94.9,28.9,GR,0.033910000
-94.8,28.9,GR,0.034487000
-94.7,28.9,GR,0.035062000
-94.6,28.9,GR,0.035630000
-94.5,28.9,GR,0.036188000
-94.4,28.9,GR,0.020353000
-94.3,28.9,GR,0.021010000
-94.2,28.9,GR,0.021640000
-94.1,28.9,GR,0.022238000
-94.0,28.9,GR,0.022803000
-93.9,28.9,GR,0.023332000
-93.8,28.9,GR,0.023822000
-93.7,28.9,GR,0.024275000
-93.6,28.9,GR,0.024689000
-93.5,28.9,GR,0.025066000
-93.4,28.9,GR,0.025409000
-93.3,28.9,GR,0.025721000
-93.2,28.9,GR,0.026007000
-93.1,28.9,GR,0.026271000
-93.0,28.9,GR,0.026519000
-92.9,28.9,GR,0.026758000
-92.8,28.9,GR,0.026994000
-92.7,28.9,GR,0.027236000
-92.6,28.9,GR,0.027490000
-92.5,28.9,GR,0.027763000
-92.4,28.9,GR,0.028064000
-92.3,28.9,GR,0.028397000
-92.2,28.9,GR,0.028771000
-92.1,28.9,GR,0.029189000
-92.0,28.9,GR,0.029658000
-91.9,28.9,GR,0.030180000
-91.8,28.9,GR,0.030757000
-91.7,28.9,GR,0.031392000
-91.6,28.9,GR,0.032084000
-91.5,28.9,GR,0.032832000
-91.4,28.9,GR,0.033633000
-91.3,28.9,GR,0.034483000
-91.2,28.9,GR,0.048750000
-91.1,28.9,GR,0.049495000
-91.0,28.9,GR,0.050263000
-90.9,28.9,GR,0.051047000
-90.8,28.9,GR,0.051839000
-90.7,28.9,GR,0.052629000
-90.6,28.9,GR,0.053410000
-90.5,28.9,GR,0.054169000
-90.4,28.9,GR,0.054897000
-90.3,28.9,GR,0.055582000
-90.2,28.9,GR,0.056215000
-90.1,28.9,GR,0.056783000
-90.0,28.9,GR,0.057277000
-89.9,28.9,GR,0.057687000
-89.8,28.9,GR,0.058004000
-89.7,28.9,GR,0.058219000
-89.6,28.9,GR,0.058325000
-89.5,28.9,GR,0.058317000
-89.4,28.9,GR,0.058190000
-89.3,28.9,GR,0.057944000
-89.2,28.9,GR,0.057576000
-89.1,28.9,GR,0.057089000
-89.0,28.9,GR,0.056486000
-88.9,28.9,GR,0.055772000
-88.8,28.9,GR,0.043133000
-88.7,28.9,GR,0.041993000
-88.6,28.9,GR,0.040746000
-88.5,28.9,GR,0.039408000
-88.4,28.9,GR,0.037993000
-88.3,28.9,GR,0.036516000
-88.2,28.9,GR,0.034995000
-88.1,28.9,GR,0.033443000
-88.0,28.9,GR,0.031878000
-87.9,28.9,GR,0.030314000
-87.8,28.9,GR,0.028764000
-87.7,28.9,GR,0.027240000
-87.6,28.9,GR,0.025754000
-87.5,28.9,GR,0.024313000
-87.4,28.9,GR,0.022927000
-87.3,28.9,GR,0.021600000
-87.2,28.9,GR,0.020337000
-87.1,28.9,GR,0.019141000
-87.0,28.9,GR,0.018014000
-86.9,28.9,GR,0.016955000
-86.8,28.9,GR,0.015964000
-86.7,28.9,GR,0.015040000
-86.6,28.9,GR,0.014181000
-86.5,28.9,GR,0.013383000
-86.4,28.9,GR,0.012644000
-86.3,28.9,GR,0.011961000
-86.2,28.9,GR,0.011330000
-86.1,28.9,GR,0.010747000
-86.0,28.9,GR,0.010210000
-85.9,28.9,GR,0.0097140000
-85.8,28.9,GR,0.0092580000
-85.7,28.9,GR,0.0088370000
-85.6,28.9,GR,0.0084480000
-85.5,28.9,GR,0.0080910000
-85.4,28.9,GR,0.0077610000
-85.3,28.9,GR,0.0074560000
-85.2,28.9,GR,0.0071750000
-85.1,28.9,GR,0.0069160000
-85.0,28.9,GR,0.0066760000
-84.9,28.9,GR,0.0064550000
-84.8,28.9,GR,0.0062500000
-84.7,28.9,GR,0.0060610000
-84.6,28.9,GR,0.0058860000
-84.5,28.9,GR,0.0057240000
-84.4,28.9,GR,0.0055740000
-84.3,28.9,GR,0.0054350000
-84.2,28.9,GR,0.0053060000
-84.1,28.9,GR,0.0051860000
-84.0,28.9,GR,0.0050750000
-83.9,28.9,GR,0.0049710000
-83.8,28.9,GR,0.0048740000
-83.7,28.9,GR,0.0047830000
-83.6,28.9,GR,0.0046980000
-83.5,28.9,GR,0.0046170000
-83.4,28.9,GR,0.0045410000
-83.3,28.9,GR,0.0044700000
-83.2,28.9,GR,0.023969000
-83.1,28.9,GR,0.023916000
-83.0,28.9,GR,0.023866000
-82.9,28.9,GR,0.023817000
-82.8,28.9,GR,0.023770000
-82.7,28.9,GR,0.023724000
-82.6,28.9,GR,0.023679000
-82.5,28.9,GR,0.023634000
-82.4,28.9,GR,0.023591000
-82.3,28.9,GR,0.023547000
-82.2,28.9,GR,0.023504000
-82.1,28.9,GR,0.023462000
-82.0,28.9,GR,0.023419000
-81.9,28.9,GR,0.023377000
-81.8,28.9,GR,0.023335000
-81.7,28.9,GR,0.023293000
-81.6,28.9,GR,0.023252000
-81.5,28.9,GR,0.023211000
-81.4,28.9,GR,0.023170000
-81.3,28.9,GR,0.023130000
-81.2,28.9,GR,0.023090000
-81.1,28.9,GR,0.023051000
-81.0,28.9,GR,0.023013000
-80.9,28.9,GR,0.022976000
-80.8,28.9,GR,0.022939000
-80.7,28.9,GR,0.022903000
-80.6,28.9,GR,0.022868000
-80.5,28.9,GR,0.022835000
-80.4,28.9,GR,0.0029420000
-80.3,28.9,GR,0.0029030000
-80.2,28.9,GR,0.0028650000
-80.1,28.9,GR,0.0028280000
-80.0,28.9,GR,0.0027930000
-79.9,28.9,GR,0.0027590000
-79.8,28.9,GR,0.0027270000
-79.7,28.9,GR,0.0026950000
-79.6,28.9,GR,0.0026650000
-79.5,28.9,GR,0.0026370000
-79.4,28.9,GR,0.0026090000
-79.3,28.9,GR,0.0025820000
-79.2,28.9,GR,0.0025570000
-79.1,28.9,GR,0.0025320000
-79.0,28.9,GR,0.0025080000
-78.9,28.9,GR,0.0024850000
-78.8,28.9,GR,0.0024620000
-78.7,28.9,GR,0.0024400000
-78.6,28.9,GR,0.0024190000
-78.5,28.9,GR,0.0023970000
-78.4,28.9,GR,0.0023770000
-78.3,28.9,GR,0.0023560000
-78.2,28.9,GR,0.0023360000
-78.1,28.9,GR,0.0023160000
-78.0,28.9,GR,0.0022960000
-77.9,28.9,GR,0.0022760000
-77.8,28.9,GR,0.0022570000
-77.7,28.9,GR,0.0022370000
-77.6,28.9,GR,0.0022170000
-77.5,28.9,GR,0.0021980000
-77.4,28.9,GR,0.0021780000
-77.3,28.9,GR,0.0021580000
-77.2,28.9,GR,0.0021390000
-77.1,28.9,GR,0.0021190000
-77.0,28.9,GR,0.0020990000
-76.9,28.9,GR,0.0020780000
-76.8,28.9,GR,0.0020580000
-76.7,28.9,GR,0.0020380000
-100.8,29.0,GR,0.021972000
-100.7,29.0,GR,0.021995000
-100.6,29.0,GR,0.022023000
-100.5,29.0,GR,0.022056000
-100.4,29.0,GR,0.022091000
-100.3,29.0,GR,0.022131000
-100.2,29.0,GR,0.022174000
-100.1,29.0,GR,0.022219000
-100.0,29.0,GR,0.022268000
-99.9,29.0,GR,0.022319000
-99.8,29.0,GR,0.022372000
-99.7,29.0,GR,0.022428000
-99.6,29.0,GR,0.022487000
-99.5,29.0,GR,0.022547000
-99.4,29.0,GR,0.022611000
-99.3,29.0,GR,0.022676000
-99.2,29.0,GR,0.022744000
-99.1,29.0,GR,0.022815000
-99.0,29.0,GR,0.022889000
-98.9,29.0,GR,0.022965000
-98.8,29.0,GR,0.023045000
-98.7,29.0,GR,0.023127000
-98.6,29.0,GR,0.023213000
-98.5,29.0,GR,0.023303000
-98.4,29.0,GR,0.023397000
-98.3,29.0,GR,0.023495000
-98.2,29.0,GR,0.023598000
-98.1,29.0,GR,0.023706000
-98.0,29.0,GR,0.023820000
-97.9,29.0,GR,0.023939000
-97.8,29.0,GR,0.024065000
-97.7,29.0,GR,0.024199000
-97.6,29.0,GR,0.024340000
-97.5,29.0,GR,0.024490000
-97.4,29.0,GR,0.024650000
-97.3,29.0,GR,0.024820000
-97.2,29.0,GR,0.025002000
-97.1,29.0,GR,0.025197000
-97.0,29.0,GR,0.025405000
-96.9,29.0,GR,0.025629000
-96.8,29.0,GR,0.025869000
-96.7,29.0,GR,0.026126000
-96.6,29.0,GR,0.026403000
-96.5,29.0,GR,0.026700000
-96.4,29.0,GR,0.027018000
-96.3,29.0,GR,0.027359000
-96.2,29.0,GR,0.027723000
-96.1,29.0,GR,0.028112000
-96.0,29.0,GR,0.028525000
-95.9,29.0,GR,0.028964000
-95.8,29.0,GR,0.029427000
-95.7,29.0,GR,0.029915000
-95.6,29.0,GR,0.030427000
-95.5,29.0,GR,0.030962000
-95.4,29.0,GR,0.031517000
-95.3,29.0,GR,0.032091000
-95.2,29.0,GR,0.032680000
-95.1,29.0,GR,0.033282000
-95.0,29.0,GR,0.033893000
-94.9,29.0,GR,0.034509000
-94.8,29.0,GR,0.035126000
-94.7,29.0,GR,0.035739000
-94.6,29.0,GR,0.036344000
-94.5,29.0,GR,0.036936000
-94.4,29.0,GR,0.037510000
-94.3,29.0,GR,0.022042000
-94.2,29.0,GR,0.022701000
-94.1,29.0,GR,0.023322000
-94.0,29.0,GR,0.023903000
-93.9,29.0,GR,0.024440000
-93.8,29.0,GR,0.024932000
-93.7,29.0,GR,0.025378000
-93.6,29.0,GR,0.025779000
-93.5,29.0,GR,0.026134000
-93.4,29.0,GR,0.026447000
-93.3,29.0,GR,0.026722000
-93.2,29.0,GR,0.026962000
-93.1,29.0,GR,0.027173000
-93.0,29.0,GR,0.027361000
-92.9,29.0,GR,0.027533000
-92.8,29.0,GR,0.027696000
-92.7,29.0,GR,0.027857000
-92.6,29.0,GR,0.028025000
-92.5,29.0,GR,0.028208000
-92.4,29.0,GR,0.028411000
-92.3,29.0,GR,0.028644000
-92.2,29.0,GR,0.028912000
-92.1,29.0,GR,0.029221000
-92.0,29.0,GR,0.029576000
-91.9,29.0,GR,0.029981000
-91.8,29.0,GR,0.030439000
-91.7,29.0,GR,0.030951000
-91.6,29.0,GR,0.045644000
-91.5,29.0,GR,0.046141000
-91.4,29.0,GR,0.046680000
-91.3,29.0,GR,0.047258000
-91.2,29.0,GR,0.047871000
-91.1,29.0,GR,0.048514000
-91.0,29.0,GR,0.049181000
-90.9,29.0,GR,0.049865000
-90.8,29.0,GR,0.050560000
-90.7,29.0,GR,0.051256000
-90.6,29.0,GR,0.051945000
-90.5,29.0,GR,0.052617000
-90.4,29.0,GR,0.053263000
-90.3,29.0,GR,0.053873000
-90.2,29.0,GR,0.054436000
-90.1,29.0,GR,0.054942000
-90.0,29.0,GR,0.055382000
-89.9,29.0,GR,0.055746000
-89.8,29.0,GR,0.056026000
-89.7,29.0,GR,0.056215000
-89.6,29.0,GR,0.056305000
-89.5,29.0,GR,0.056291000
-89.4,29.0,GR,0.056170000
-89.3,29.0,GR,0.055939000
-89.2,29.0,GR,0.055597000
-89.1,29.0,GR,0.055146000
-89.0,29.0,GR,0.054589000
-88.9,29.0,GR,0.053930000
-88.8,29.0,GR,0.053176000
-88.7,29.0,GR,0.039881000
-88.6,29.0,GR,0.038730000
-88.5,29.0,GR,0.037492000
-88.4,29.0,GR,0.036182000
-88.3,29.0,GR,0.034813000
-88.2,29.0,GR,0.033401000
-88.1,29.0,GR,0.031959000
-88.0,29.0,GR,0.030502000
-87.9,29.0,GR,0.029043000
-87.8,29.0,GR,0.027595000
-87.7,29.0,GR,0.026169000
-87.6,29.0,GR,0.024774000
-87.5,29.0,GR,0.023420000
-87.4,29.0,GR,0.022114000
-87.3,29.0,GR,0.020861000
-87.2,29.0,GR,0.019666000
-87.1,29.0,GR,0.018532000
-87.0,29.0,GR,0.017460000
-86.9,29.0,GR,0.016450000
-86.8,29.0,GR,0.015504000
-86.7,29.0,GR,0.014619000
-86.6,29.0,GR,0.013794000
-86.5,29.0,GR,0.013026000
-86.4,29.0,GR,0.012314000
-86.3,29.0,GR,0.011653000
-86.2,29.0,GR,0.011042000
-86.1,29.0,GR,0.010477000
-86.0,29.0,GR,0.0099540000
-85.9,29.0,GR,0.0094720000
-85.8,29.0,GR,0.0090270000
-85.7,29.0,GR,0.0086170000
-85.6,29.0,GR,0.0082380000
-85.5,29.0,GR,0.0078880000
-85.4,29.0,GR,0.0075660000
-85.3,29.0,GR,0.0072680000
-85.2,29.0,GR,0.0069940000
-85.1,29.0,GR,0.0067400000
-85.0,29.0,GR,0.0065070000
-84.9,29.0,GR,0.0062910000
-84.8,29.0,GR,0.0060920000
-84.7,29.0,GR,0.0059080000
-84.6,29.0,GR,0.0057390000
-84.5,29.0,GR,0.0055820000
-84.4,29.0,GR,0.0054380000
-84.3,29.0,GR,0.0053050000
-84.2,29.0,GR,0.0051810000
-84.1,29.0,GR,0.0050670000
-84.0,29.0,GR,0.0049620000
-83.9,29.0,GR,0.0048640000
-83.8,29.0,GR,0.0047730000
-83.7,29.0,GR,0.0046880000
-83.6,29.0,GR,0.0046090000
-83.5,29.0,GR,0.0045350000
-83.4,29.0,GR,0.0044650000
-83.3,29.0,GR,0.0043990000
-83.2,29.0,GR,0.023898000
-83.1,29.0,GR,0.023850000
-83.0,29.0,GR,0.023804000
-82.9,29.0,GR,0.023759000
-82.8,29.0,GR,0.023716000
-82.7,29.0,GR,0.023673000
-82.6,29.0,GR,0.023631000
-82.5,29.0,GR,0.023590000
-82.4,29.0,GR,0.023549000
-82.3,29.0,GR,0.023508000
-82.2,29.0,GR,0.023468000
-82.1,29.0,GR,0.023427000
-82.0,29.0,GR,0.023386000
-81.9,29.0,GR,0.023345000
-81.8,29.0,GR,0.023304000
-81.7,29.0,GR,0.023263000
-81.6,29.0,GR,0.023222000
-81.5,29.0,GR,0.023181000
-81.4,29.0,GR,0.023140000
-81.3,29.0,GR,0.023099000
-81.2,29.0,GR,0.023059000
-81.1,29.0,GR,0.023020000
-81.0,29.0,GR,0.022981000
-80.9,29.0,GR,0.022942000
-80.8,29.0,GR,0.022905000
-80.7,29.0,GR,0.022868000
-80.6,29.0,GR,0.022833000
-80.5,29.0,GR,0.022798000
-80.4,29.0,GR,0.0029200000
-80.3,29.0,GR,0.0028800000
-80.2,29.0,GR,0.0028410000
-80.1,29.0,GR,0.0028040000
-80.0,29.0,GR,0.0027680000
-79.9,29.0,GR,0.0027340000
-79.8,29.0,GR,0.0027010000
-79.7,29.0,GR,0.0026690000
-79.6,29.0,GR,0.0026390000
-79.5,29.0,GR,0.0026100000
-79.4,29.0,GR,0.0025830000
-79.3,29.0,GR,0.0025570000
-79.2,29.0,GR,0.0025310000
-79.1,29.0,GR,0.0025070000
-79.0,29.0,GR,0.0024840000
-78.9,29.0,GR,0.0024610000
-78.8,29.0,GR,0.0024390000
-78.7,29.0,GR,0.0024180000
-78.6,29.0,GR,0.0023970000
-78.5,29.0,GR,0.0023770000
-78.4,29.0,GR,0.0023570000
-78.3,29.0,GR,0.0023370000
-78.2,29.0,GR,0.0023180000
-78.1,29.0,GR,0.0022990000
-78.0,29.0,GR,0.0022800000
-77.9,29.0,GR,0.0022610000
-77.8,29.0,GR,0.0022420000
-77.7,29.0,GR,0.0022240000
-77.6,29.0,GR,0.0022050000
-77.5,29.0,GR,0.0021860000
-77.4,29.0,GR,0.0021670000
-77.3,29.0,GR,0.0021480000
-77.2,29.0,GR,0.0021290000
-77.1,29.0,GR,0.0021100000
-77.0,29.0,GR,0.0020900000
-76.9,29.0,GR,0.0020710000
-76.8,29.0,GR,0.0020510000
-76.7,29.0,GR,0.0020320000
-100.9,29.1,GR,0.021972000
-100.8,29.1,GR,0.021982000
-100.7,29.1,GR,0.021998000
-100.6,29.1,GR,0.022020000
-100.5,29.1,GR,0.022047000
-100.4,29.1,GR,0.022079000
-100.3,29.1,GR,0.022115000
-100.2,29.1,GR,0.022155000
-100.1,29.1,GR,0.022198000
-100.0,29.1,GR,0.022245000
-99.9,29.1,GR,0.022294000
-99.8,29.1,GR,0.022347000
-99.7,29.1,GR,0.022402000
-99.6,29.1,GR,0.022460000
-99.5,29.1,GR,0.022520000
-99.4,29.1,GR,0.022583000
-99.3,29.1,GR,0.022648000
-99.2,29.1,GR,0.022716000
-99.1,29.1,GR,0.022787000
-99.0,29.1,GR,0.022861000
-98.9,29.1,GR,0.022937000
-98.8,29.1,GR,0.023017000
-98.7,29.1,GR,0.023100000
-98.6,29.1,GR,0.023186000
-98.5,29.1,GR,0.023277000
-98.4,29.1,GR,0.023371000
-98.3,29.1,GR,0.023470000
-98.2,29.1,GR,0.023574000
-98.1,29.1,GR,0.023683000
-98.0,29.1,GR,0.023798000
-97.9,29.1,GR,0.023919000
-97.8,29.1,GR,0.024048000
-97.7,29.1,GR,0.024184000
-97.6,29.1,GR,0.024328000
-97.5,29.1,GR,0.024482000
-97.4,29.1,GR,0.024647000
-97.3,29.1,GR,0.024822000
-97.2,29.1,GR,0.025010000
-97.1,29.1,GR,0.025212000
-97.0,29.1,GR,0.025429000
-96.9,29.1,GR,0.025663000
-96.8,29.1,GR,0.025914000
-96.7,29.1,GR,0.026184000
-96.6,29.1,GR,0.026475000
-96.5,29.1,GR,0.026788000
-96.4,29.1,GR,0.027125000
-96.3,29.1,GR,0.027486000
-96.2,29.1,GR,0.027872000
-96.1,29.1,GR,0.028286000
-96.0,29.1,GR,0.028726000
-95.9,29.1,GR,0.029194000
-95.8,29.1,GR,0.029690000
-95.7,29.1,GR,0.030212000
-95.6,29.1,GR,0.030760000
-95.5,29.1,GR,0.031333000
-95.4,29.1,GR,0.031928000
-95.3,29.1,GR,0.032543000
-95.2,29.1,GR,0.033175000
-95.1,29.1,GR,0.033820000
-95.0,29.1,GR,0.034474000
-94.9,29.1,GR,0.035133000
-94.8,29.1,GR,0.035792000
-94.7,29.1,GR,0.036445000
-94.6,29.1,GR,0.037088000
-94.5,29.1,GR,0.037715000
-94.4,29.1,GR,0.038321000
-94.3,29.1,GR,0.038900000
-94.2,29.1,GR,0.023802000
-94.1,29.1,GR,0.024445000
-94.0,29.1,GR,0.025041000
-93.9,29.1,GR,0.025587000
-93.8,29.1,GR,0.026079000
-93.7,29.1,GR,0.026517000
-93.6,29.1,GR,0.026901000
-93.5,29.1,GR,0.027232000
-93.4,29.1,GR,0.027513000
-93.3,29.1,GR,0.027747000
-93.2,29.1,GR,0.027938000
-93.1,29.1,GR,0.028093000
-93.0,29.1,GR,0.028217000
-92.9,29.1,GR,0.028318000
-92.8,29.1,GR,0.028404000
-92.7,29.1,GR,0.028482000
-92.6,29.1,GR,0.028561000
-92.5,29.1,GR,0.028648000
-92.4,29.1,GR,0.028753000
-92.3,29.1,GR,0.028881000
-92.2,29.1,GR,0.029041000
-92.1,29.1,GR,0.029238000
-92.0,29.1,GR,0.043991000
-91.9,29.1,GR,0.044220000
-91.8,29.1,GR,0.044490000
-91.7,29.1,GR,0.044801000
-91.6,29.1,GR,0.045155000
-91.5,29.1,GR,0.045552000
-91.4,29.1,GR,0.045989000
-91.3,29.1,GR,0.046465000
-91.2,29.1,GR,0.046975000
-91.1,29.1,GR,0.047517000
-91.0,29.1,GR,0.048084000
-90.9,29.1,GR,0.048670000
-90.8,29.1,GR,0.049268000
-90.7,29.1,GR,0.049871000
-90.6,29.1,GR,0.050470000
-90.5,29.1,GR,0.051058000
-90.4,29.1,GR,0.051623000
-90.3,29.1,GR,0.052159000
-90.2,29.1,GR,0.052654000
-90.1,29.1,GR,0.053100000
-90.0,29.1,GR,0.053488000
-89.9,29.1,GR,0.053809000
-89.8,29.1,GR,0.054055000
-89.7,29.1,GR,0.054219000
-89.6,29.1,GR,0.054295000
-89.5,29.1,GR,0.054278000
-89.4,29.1,GR,0.054163000
-89.3,29.1,GR,0.053950000
-89.2,29.1,GR,0.053636000
-89.1,29.1,GR,0.053223000
-89.0,29.1,GR,0.052713000
-88.9,29.1,GR,0.052109000
-88.8,29.1,GR,0.051418000
-88.7,29.1,GR,0.037796000
-88.6,29.1,GR,0.036739000
-88.5,29.1,GR,0.035601000
-88.4,29.1,GR,0.034395000
-88.3,29.1,GR,0.033134000
-88.2,29.1,GR,0.031830000
-88.1,29.1,GR,0.030496000
-88.0,29.1,GR,0.029145000
-87.9,29.1,GR,0.027790000
-87.8,29.1,GR,0.026442000
-87.7,29.1,GR,0.025111000
-87.6,29.1,GR,0.023808000
-87.5,29.1,GR,0.022538000
-87.4,29.1,GR,0.021311000
-87.3,29.1,GR,0.020131000
-87.2,29.1,GR,0.019002000
-87.1,29.1,GR,0.017927000
-87.0,29.1,GR,0.016910000
-86.9,29.1,GR,0.015949000
-86.8,29.1,GR,0.015046000
-86.7,29.1,GR,0.014199000
-86.6,29.1,GR,0.013408000
-86.5,29.1,GR,0.012670000
-86.4,29.1,GR,0.011983000
-86.3,29.1,GR,0.011346000
-86.2,29.1,GR,0.010754000
-86.1,29.1,GR,0.010207000
-86.0,29.1,GR,0.0097000000
-85.9,29.1,GR,0.0092310000
-85.8,29.1,GR,0.0087980000
-85.7,29.1,GR,0.0083980000
-85.6,29.1,GR,0.0080280000
-85.5,29.1,GR,0.0076870000
-85.4,29.1,GR,0.0073730000
-85.3,29.1,GR,0.0070830000
-85.2,29.1,GR,0.0068150000
-85.1,29.1,GR,0.0065680000
-85.0,29.1,GR,0.0063410000
-84.9,29.1,GR,0.0061310000
-84.8,29.1,GR,0.0059380000
-84.7,29.1,GR,0.0057610000
-84.6,29.1,GR,0.0055970000
-84.5,29.1,GR,0.0054470000
-84.4,29.1,GR,0.0053090000
-84.3,29.1,GR,0.0051820000
-84.2,29.1,GR,0.0050650000
-84.1,29.1,GR,0.0049580000
-84.0,29.1,GR,0.0048590000
-83.9,29.1,GR,0.0047680000
-83.8,29.1,GR,0.0046830000
-83.7,29.1,GR,0.0046060000
-83.6,29.1,GR,0.0045330000
-83.5,29.1,GR,0.0044660000
-83.4,29.1,GR,0.023931000
-83.3,29.1,GR,0.023883000
-83.2,29.1,GR,0.023838000
-83.1,29.1,GR,0.023796000
-83.0,29.1,GR,0.023754000
