lon,lat,type,a
-82.4,47.5,GR,0.025566000
-82.3,47.5,GR,0.026113000
-82.2,47.5,GR,0.026689000
-82.1,47.5,GR,0.027299000
-82.0,47.5,GR,0.027948000
-81.9,47.5,GR,0.028644000
-81.8,47.5,GR,0.029393000
-81.7,47.5,GR,0.030205000
-81.6,47.5,GR,0.031087000
-81.5,47.5,GR,0.032050000
-81.4,47.5,GR,0.033101000
-81.3,47.5,GR,0.034250000
-81.2,47.5,GR,0.035507000
-81.1,47.5,GR,0.036879000
-81.0,47.5,GR,0.038373000
-80.9,47.5,GR,0.039993000
-80.8,47.5,GR,0.041744000
-80.7,47.5,GR,0.043946000
-80.6,47.5,GR,0.046454000
-80.5,47.5,GR,0.049111000
-80.4,47.5,GR,0.051904000
-80.3,47.5,GR,0.054812000
-78.2,47.5,GR,0.076837000
-78.1,47.5,GR,0.074622000
-78.0,47.5,GR,0.072548000
-77.9,47.5,GR,0.070829000
-77.8,47.5,GR,0.069702000
-77.7,47.5,GR,0.069408000
-77.6,47.5,GR,0.070152000
-77.5,47.5,GR,0.072058000
-77.4,47.5,GR,0.075131000
-77.3,47.5,GR,0.079247000
-77.2,47.5,GR,0.084189000
-77.1,47.5,GR,0.089715000
-77.0,47.5,GR,0.095617000
-76.9,47.5,GR,0.10172000
-76.8,47.5,GR,0.10776000
-76.7,47.5,GR,0.11324000
-76.6,47.5,GR,0.11729000
-76.5,47.5,GR,0.11883000
-76.4,47.5,GR,0.11687000
-76.3,47.5,GR,0.11098000
-76.2,47.5,GR,0.10155000
-76.1,47.5,GR,0.089867000
-76.0,47.5,GR,0.077801000
-75.9,47.5,GR,0.067123000
-75.8,47.5,GR,0.058868000
-75.7,47.5,GR,0.053111000
-75.6,47.5,GR,0.049271000
-75.5,47.5,GR,0.046581000
-75.4,47.5,GR,0.044410000
-75.3,47.5,GR,0.042372000
-75.2,47.5,GR,0.040701000
-75.1,47.5,GR,0.038976000
-75.0,47.5,GR,0.037219000
-74.9,47.5,GR,0.035479000
-74.8,47.5,GR,0.033806000
-74.7,47.5,GR,0.032239000
-74.6,47.5,GR,0.030804000
-74.5,47.5,GR,0.029516000
-74.4,47.5,GR,0.028378000
-74.3,47.5,GR,0.027387000
-74.2,47.5,GR,0.026535000
-74.1,47.5,GR,0.025812000
-74.0,47.5,GR,0.025211000
-73.9,47.5,GR,0.024728000
-73.8,47.5,GR,0.024363000
-73.7,47.5,GR,0.024122000
-73.6,47.5,GR,0.024014000
-73.5,47.5,GR,0.024052000
-73.4,47.5,GR,0.024253000
-73.3,47.5,GR,0.024638000
-73.2,47.5,GR,0.025225000
-73.1,47.5,GR,0.026037000
-73.0,47.5,GR,0.027094000
-72.9,47.5,GR,0.028416000
-72.8,47.5,GR,0.030023000
-72.7,47.5,GR,0.031938000
-72.6,47.5,GR,0.034193000
-72.5,47.5,GR,0.036830000
-72.4,47.5,GR,0.039914000
-72.3,47.5,GR,0.043836000
-72.2,47.5,GR,0.049194000
-72.1,47.5,GR,0.055577000
-112.2,47.6,GR,0.044747000
-112.1,47.6,GR,0.046589000
-112.0,47.6,GR,0.047893000
-111.9,47.6,GR,0.048622000
-111.8,47.6,GR,0.048768000
-111.7,47.6,GR,0.048360000
-111.6,47.6,GR,0.047449000
-111.5,47.6,GR,0.046111000
-111.4,47.6,GR,0.044429000
-111.3,47.6,GR,0.042491000
-111.2,47.6,GR,0.040753000
-111.1,47.6,GR,0.038979000
-111.0,47.6,GR,0.037167000
-110.9,47.6,GR,0.035355000
-110.8,47.6,GR,0.033570000
-110.7,47.6,GR,0.031832000
-110.6,47.6,GR,0.030158000
-110.5,47.6,GR,0.028561000
-110.4,47.6,GR,0.027052000
-110.3,47.6,GR,0.025638000
-110.2,47.6,GR,0.024327000
-110.1,47.6,GR,0.023125000
-110.0,47.6,GR,0.022035000
-109.9,47.6,GR,0.021057000
-109.8,47.6,GR,0.020190000
-109.7,47.6,GR,0.019431000
-109.6,47.6,GR,0.018774000
-109.5,47.6,GR,0.018214000
-109.4,47.6,GR,0.017742000
-109.3,47.6,GR,0.017351000
-109.2,47.6,GR,0.017033000
-109.1,47.6,GR,0.016781000
-109.0,47.6,GR,0.016587000
-108.9,47.6,GR,0.016445000
-108.8,47.6,GR,0.016350000
-108.7,47.6,GR,0.016299000
-108.6,47.6,GR,0.016286000
-108.5,47.6,GR,0.016311000
-108.4,47.6,GR,0.016372000
-108.3,47.6,GR,0.016467000
-108.2,47.6,GR,0.016598000
-108.1,47.6,GR,0.016765000
-108.0,47.6,GR,0.016968000
-107.9,47.6,GR,0.017211000
-107.8,47.6,GR,0.017495000
-107.7,47.6,GR,0.017823000
-107.6,47.6,GR,0.018198000
-107.5,47.6,GR,0.018622000
-107.4,47.6,GR,0.019098000
-107.3,47.6,GR,0.019630000
-107.2,47.6,GR,0.020220000
-107.1,47.6,GR,0.020869000
-107.0,47.6,GR,0.021579000
-106.9,47.6,GR,0.022352000
-106.8,47.6,GR,0.023187000
-106.7,47.6,GR,0.024083000
-106.6,47.6,GR,0.025038000
-106.5,47.6,GR,0.026048000
-106.4,47.6,GR,0.027108000
-106.3,47.6,GR,0.028211000
-106.2,47.6,GR,0.029349000
-106.1,47.6,GR,0.030512000
-106.0,47.6,GR,0.031690000
-105.9,47.6,GR,0.032869000
-105.8,47.6,GR,0.034036000
-105.7,47.6,GR,0.035176000
-105.6,47.6,GR,0.036275000
-105.5,47.6,GR,0.037315000
-105.4,47.6,GR,0.038283000
-105.3,47.6,GR,0.039163000
-105.2,47.6,GR,0.039941000
-105.1,47.6,GR,0.040603000
-105.0,47.6,GR,0.041138000
-104.9,47.6,GR,0.041537000
-104.8,47.6,GR,0.041792000
-104.7,47.6,GR,0.041898000
-104.6,47.6,GR,0.041853000
-104.5,47.6,GR,0.041656000
-104.4,47.6,GR,0.041310000
-104.3,47.6,GR,0.040821000
-104.2,47.6,GR,0.040195000
-104.1,47.6,GR,0.039442000
-104.0,47.6,GR,0.038573000
-103.9,47.6,GR,0.037601000
-103.8,47.6,GR,0.036541000
-103.7,47.6,GR,0.035405000
-103.6,47.6,GR,0.034211000
-103.5,47.6,GR,0.032973000
-103.4,47.6,GR,0.031705000
-103.3,47.6,GR,0.030424000
-103.2,47.6,GR,0.029141000
-103.1,47.6,GR,0.027870000
-103.0,47.6,GR,0.026622000
-102.9,47.6,GR,0.025407000
-102.8,47.6,GR,0.024234000
-102.7,47.6,GR,0.023110000
-102.6,47.6,GR,0.022042000
-102.5,47.6,GR,0.021033000
-102.4,47.6,GR,0.020086000
-102.3,47.6,GR,0.019204000
-102.2,47.6,GR,0.018388000
-102.1,47.6,GR,0.017636000
-102.0,47.6,GR,0.016949000
-101.9,47.6,GR,0.016324000
-101.8,47.6,GR,0.015759000
-101.7,47.6,GR,0.015251000
-101.6,47.6,GR,0.014798000
-101.5,47.6,GR,0.014394000
-101.4,47.6,GR,0.014038000
-101.3,47.6,GR,0.013725000
-101.2,47.6,GR,0.013451000
-101.1,47.6,GR,0.013214000
-101.0,47.6,GR,0.013009000
-100.9,47.6,GR,0.012833000
-100.8,47.6,GR,0.012684000
-100.7,47.6,GR,0.012558000
-100.6,47.6,GR,0.012454000
-100.5,47.6,GR,0.012368000
-100.4,47.6,GR,0.012299000
-100.3,47.6,GR,0.012244000
-100.2,47.6,GR,0.012203000
-100.1,47.6,GR,0.012173000
-100.0,47.6,GR,0.012155000
-99.9,47.6,GR,0.012146000
-99.8,47.6,GR,0.012146000
-99.7,47.6,GR,0.012154000
-99.6,47.6,GR,0.012170000
-99.5,47.6,GR,0.012194000
-99.4,47.6,GR,0.012225000
-99.3,47.6,GR,0.012263000
-99.2,47.6,GR,0.012308000
-99.1,47.6,GR,0.012360000
-99.0,47.6,GR,0.012420000
-98.9,47.6,GR,0.012487000
-98.8,47.6,GR,0.012561000
-98.7,47.6,GR,0.012643000
-98.6,47.6,GR,0.012732000
-98.5,47.6,GR,0.012828000
-98.4,47.6,GR,0.012932000
-98.3,47.6,GR,0.013043000
-98.2,47.6,GR,0.013161000
-98.1,47.6,GR,0.013285000
-98.0,47.6,GR,0.013415000
-97.9,47.6,GR,0.013549000
-97.8,47.6,GR,0.013688000
-97.7,47.6,GR,0.013828000
-97.6,47.6,GR,0.013970000
-97.5,47.6,GR,0.014112000
-97.4,47.6,GR,0.014251000
-97.3,47.6,GR,0.014387000
-97.2,47.6,GR,0.014517000
-97.1,47.6,GR,0.014641000
-97.0,47.6,GR,0.014755000
-96.9,47.6,GR,0.014858000
-96.8,47.6,GR,0.014950000
-96.7,47.6,GR,0.015028000
-96.6,47.6,GR,0.015092000
-96.5,47.6,GR,0.015141000
-96.4,47.6,GR,0.015173000
-96.3,47.6,GR,0.015189000
-96.2,47.6,GR,0.015189000
-96.1,47.6,GR,0.015172000
-96.0,47.6,GR,0.015139000
-95.9,47.6,GR,0.015091000
-95.8,47.6,GR,0.015028000
-95.7,47.6,GR,0.014950000
-95.6,47.6,GR,0.014859000
-95.5,47.6,GR,0.014757000
-95.4,47.6,GR,0.014643000
-95.3,47.6,GR,0.014519000
-95.2,47.6,GR,0.014386000
-95.1,47.6,GR,0.014245000
-95.0,47.6,GR,0.014097000
-94.9,47.6,GR,0.013944000
-94.8,47.6,GR,0.013787000
-94.7,47.6,GR,0.013625000
-94.6,47.6,GR,0.013461000
-94.5,47.6,GR,0.013296000
-94.4,47.6,GR,0.013129000
-94.3,47.6,GR,0.012963000
-94.2,47.6,GR,0.012797000
-94.1,47.6,GR,0.012633000
-94.0,47.6,GR,0.012472000
-93.9,47.6,GR,0.012313000
-93.8,47.6,GR,0.012158000
-93.7,47.6,GR,0.012007000
-93.6,47.6,GR,0.011861000
-93.5,47.6,GR,0.011720000
-93.4,47.6,GR,0.011585000
-93.3,47.6,GR,0.011455000
-93.2,47.6,GR,0.011332000
-93.1,47.6,GR,0.011215000
-93.0,47.6,GR,0.011105000
-92.9,47.6,GR,0.011001000
-92.8,47.6,GR,0.010904000
-92.7,47.6,GR,0.010814000
-92.6,47.6,GR,0.010730000
-92.5,47.6,GR,0.010653000
-92.4,47.6,GR,0.010582000
-92.3,47.6,GR,0.010518000
-92.2,47.6,GR,0.010459000
-92.1,47.6,GR,0.010405000
-92.0,47.6,GR,0.010357000
-91.9,47.6,GR,0.010315000
-91.8,47.6,GR,0.010276000
-91.7,47.6,GR,0.010243000
-91.6,47.6,GR,0.010213000
-91.5,47.6,GR,0.010187000
-91.4,47.6,GR,0.010165000
-91.3,47.6,GR,0.010145000
-91.2,47.6,GR,0.010129000
-91.1,47.6,GR,0.010116000
-91.0,47.6,GR,0.010105000
-90.9,47.6,GR,0.010096000
-90.8,47.6,GR,0.010090000
-90.7,47.6,GR,0.010085000
-90.6,47.6,GR,0.010082000
-90.5,47.6,GR,0.010081000
-90.4,47.6,GR,0.010082000
-90.3,47.6,GR,0.010084000
-90.2,47.6,GR,0.010088000
-90.1,47.6,GR,0.010093000
-90.0,47.6,GR,0.010099000
-89.9,47.6,GR,0.010108000
-89.8,47.6,GR,0.010117000
-89.7,47.6,GR,0.010128000
-89.6,47.6,GR,0.010141000
-89.5,47.6,GR,0.010156000
-89.4,47.6,GR,0.010172000
-89.3,47.6,GR,0.010190000
-89.2,47.6,GR,0.010210000
-89.1,47.6,GR,0.010232000
-89.0,47.6,GR,0.010257000
-88.9,47.6,GR,0.010284000
-88.8,47.6,GR,0.010313000
-88.7,47.6,GR,0.010345000
-88.6,47.6,GR,0.010380000
-88.5,47.6,GR,0.010419000
-88.4,47.6,GR,0.010460000
-88.3,47.6,GR,0.010505000
-88.2,47.6,GR,0.010553000
-88.1,47.6,GR,0.010606000
-88.0,47.6,GR,0.010662000
-87.9,47.6,GR,0.010723000
-87.8,47.6,GR,0.010788000
-87.7,47.6,GR,0.010858000
-87.6,47.6,GR,0.010933000
-87.5,47.6,GR,0.011013000
-87.4,47.6,GR,0.011099000
-87.3,47.6,GR,0.011190000
-87.2,47.6,GR,0.011287000
-87.1,47.6,GR,0.011390000
-87.0,47.6,GR,0.011500000
-86.9,47.6,GR,0.011616000
-86.8,47.6,GR,0.011739000
-86.7,47.6,GR,0.011869000
-86.6,47.6,GR,0.012007000
-86.5,47.6,GR,0.012152000
-86.4,47.6,GR,0.012305000
-86.3,47.6,GR,0.012465000
-86.2,47.6,GR,0.012634000
-86.1,47.6,GR,0.012811000
-86.0,47.6,GR,0.012997000
-85.9,47.6,GR,0.013192000
-85.8,47.6,GR,0.013395000
-85.7,47.6,GR,0.013608000
-85.6,47.6,GR,0.013829000
-85.5,47.6,GR,0.014060000
-85.4,47.6,GR,0.014300000
-85.3,47.6,GR,0.014550000
-85.2,47.6,GR,0.014809000
-85.1,47.6,GR,0.015077000
-85.0,47.6,GR,0.015355000
-84.9,47.6,GR,0.015642000
-84.8,47.6,GR,0.015938000
-84.7,47.6,GR,0.016243000
-84.6,47.6,GR,0.016558000
-84.5,47.6,GR,0.016881000
-84.4,47.6,GR,0.017213000
-84.3,47.6,GR,0.017553000
-84.2,47.6,GR,0.017901000
-84.1,47.6,GR,0.018257000
-84.0,47.6,GR,0.018621000
-83.9,47.6,GR,0.018992000
-83.8,47.6,GR,0.019370000
-83.7,47.6,GR,0.019754000
-83.6,47.6,GR,0.020145000
-83.5,47.6,GR,0.020542000
-83.4,47.6,GR,0.020946000
-83.3,47.6,GR,0.021356000
-83.2,47.6,GR,0.021772000
-83.1,47.6,GR,0.022196000
-83.0,47.6,GR,0.022627000
-82.9,47.6,GR,0.023066000
-82.8,47.6,GR,0.023516000
-82.7,47.6,GR,0.023977000
-82.6,47.6,GR,0.024451000
-82.5,47.6,GR,0.024942000
-82.4,47.6,GR,0.025452000
-82.3,47.6,GR,0.025986000
-82.2,47.6,GR,0.026547000
-82.1,47.6,GR,0.027141000
-82.0,47.6,GR,0.027773000
-81.9,47.6,GR,0.028451000
-81.8,47.6,GR,0.029181000
-81.7,47.6,GR,0.029972000
-81.6,47.6,GR,0.030832000
-81.5,47.6,GR,0.031769000
-81.4,47.6,GR,0.032793000
-81.3,47.6,GR,0.033913000
-81.2,47.6,GR,0.035136000
-81.1,47.6,GR,0.036470000
-81.0,47.6,GR,0.037923000
-80.9,47.6,GR,0.039498000
-80.8,47.6,GR,0.041198000
-80.7,47.6,GR,0.043214000
-80.6,47.6,GR,0.045648000
-80.5,47.6,GR,0.048224000
-78.3,47.6,GR,0.076740000
-78.2,47.6,GR,0.074438000
-78.1,47.6,GR,0.072005000
-78.0,47.6,GR,0.069557000
-77.9,47.6,GR,0.067232000
-77.8,47.6,GR,0.065183000
-77.7,47.6,GR,0.063559000
-77.6,47.6,GR,0.062485000
-77.5,47.6,GR,0.062036000
-77.4,47.6,GR,0.062208000
-77.3,47.6,GR,0.062915000
-77.2,47.6,GR,0.064008000
-77.1,47.6,GR,0.065315000
-77.0,47.6,GR,0.066692000
-76.9,47.6,GR,0.068041000
-76.8,47.6,GR,0.069282000
-76.7,47.6,GR,0.070266000
-76.6,47.6,GR,0.070713000
-76.5,47.6,GR,0.070234000
-76.4,47.6,GR,0.068470000
-76.3,47.6,GR,0.065293000
-76.2,47.6,GR,0.060936000
-76.1,47.6,GR,0.055969000
-76.0,47.6,GR,0.051102000
-75.9,47.6,GR,0.046915000
-75.8,47.6,GR,0.043684000
-75.7,47.6,GR,0.041533000
-75.6,47.6,GR,0.040180000
-75.5,47.6,GR,0.039090000
-75.4,47.6,GR,0.038066000
-75.3,47.6,GR,0.036991000
-75.2,47.6,GR,0.035826000
-75.1,47.6,GR,0.034579000
-75.0,47.6,GR,0.033287000
-74.9,47.6,GR,0.031993000
-74.8,47.6,GR,0.030738000
-74.7,47.6,GR,0.029554000
-74.6,47.6,GR,0.028461000
-74.5,47.6,GR,0.027474000
-74.4,47.6,GR,0.026595000
-74.3,47.6,GR,0.025823000
-74.2,47.6,GR,0.025154000
-74.1,47.6,GR,0.024585000
-74.0,47.6,GR,0.024111000
-73.9,47.6,GR,0.023732000
-73.8,47.6,GR,0.023452000
-73.7,47.6,GR,0.023276000
-73.6,47.6,GR,0.023216000
-73.5,47.6,GR,0.023285000
-73.4,47.6,GR,0.023499000
-73.3,47.6,GR,0.023876000
-73.2,47.6,GR,0.024434000
-73.1,47.6,GR,0.025193000
-73.0,47.6,GR,0.026170000
-72.9,47.6,GR,0.027382000
-72.8,47.6,GR,0.028848000
-72.7,47.6,GR,0.030585000
-72.6,47.6,GR,0.032620000
-72.5,47.6,GR,0.034991000
-72.4,47.6,GR,0.037755000
-72.3,47.6,GR,0.040999000
-72.2,47.6,GR,0.045492000
-72.1,47.6,GR,0.051246000
-72.0,47.6,GR,0.058190000
-112.3,47.7,GR,0.055130000
-112.2,47.7,GR,0.058188000
-112.1,47.7,GR,0.060558000
-112.0,47.7,GR,0.062141000
-111.9,47.7,GR,0.062884000
-111.8,47.7,GR,0.062785000
-111.7,47.7,GR,0.061893000
-111.6,47.7,GR,0.060298000
-111.5,47.7,GR,0.058121000
-111.4,47.7,GR,0.055498000
-111.3,47.7,GR,0.052564000
-111.2,47.7,GR,0.049444000
-111.1,47.7,GR,0.046241000
-111.0,47.7,GR,0.043038000
-110.9,47.7,GR,0.040351000
-110.8,47.7,GR,0.037919000
-110.7,47.7,GR,0.035590000
-110.6,47.7,GR,0.033378000
-110.5,47.7,GR,0.031294000
-110.4,47.7,GR,0.029345000
-110.3,47.7,GR,0.027535000
-110.2,47.7,GR,0.025869000
-110.1,47.7,GR,0.024351000
-110.0,47.7,GR,0.022980000
-109.9,47.7,GR,0.021756000
-109.8,47.7,GR,0.020675000
-109.7,47.7,GR,0.019732000
-109.6,47.7,GR,0.018919000
-109.5,47.7,GR,0.018228000
-109.4,47.7,GR,0.017647000
-109.3,47.7,GR,0.017168000
-109.2,47.7,GR,0.016778000
-109.1,47.7,GR,0.016469000
-109.0,47.7,GR,0.016231000
-108.9,47.7,GR,0.016056000
-108.8,47.7,GR,0.015938000
-108.7,47.7,GR,0.015870000
-108.6,47.7,GR,0.015848000
-108.5,47.7,GR,0.015868000
-108.4,47.7,GR,0.015930000
-108.3,47.7,GR,0.016030000
-108.2,47.7,GR,0.016171000
-108.1,47.7,GR,0.016351000
-108.0,47.7,GR,0.016573000
-107.9,47.7,GR,0.016838000
-107.8,47.7,GR,0.017150000
-107.7,47.7,GR,0.017511000
-107.6,47.7,GR,0.017924000
-107.5,47.7,GR,0.018394000
-107.4,47.7,GR,0.018922000
-107.3,47.7,GR,0.019513000
-107.2,47.7,GR,0.020170000
-107.1,47.7,GR,0.020896000
-107.0,47.7,GR,0.021691000
-106.9,47.7,GR,0.022558000
-106.8,47.7,GR,0.023495000
-106.7,47.7,GR,0.024503000
-106.6,47.7,GR,0.025579000
-106.5,47.7,GR,0.026718000
-106.4,47.7,GR,0.027914000
-106.3,47.7,GR,0.029161000
-106.2,47.7,GR,0.030448000
-106.1,47.7,GR,0.031765000
-106.0,47.7,GR,0.033100000
-105.9,47.7,GR,0.034437000
-105.8,47.7,GR,0.035762000
-105.7,47.7,GR,0.037057000
-105.6,47.7,GR,0.038307000
-105.5,47.7,GR,0.039492000
-105.4,47.7,GR,0.040596000
-105.3,47.7,GR,0.041602000
-105.2,47.7,GR,0.042573000
-105.1,47.7,GR,0.043526000
-105.0,47.7,GR,0.044301000
-104.9,47.7,GR,0.044885000
-104.8,47.7,GR,0.045269000
-104.7,47.7,GR,0.045444000
-104.6,47.7,GR,0.045407000
-104.5,47.7,GR,0.045158000
-104.4,47.7,GR,0.044700000
-104.3,47.7,GR,0.044042000
-104.2,47.7,GR,0.043193000
-104.1,47.7,GR,0.042167000
-104.0,47.7,GR,0.041216000
-103.9,47.7,GR,0.040150000
-103.8,47.7,GR,0.038984000
-103.7,47.7,GR,0.037734000
-103.6,47.7,GR,0.036418000
-103.5,47.7,GR,0.035053000
-103.4,47.7,GR,0.033655000
-103.3,47.7,GR,0.032240000
-103.2,47.7,GR,0.030823000
-103.1,47.7,GR,0.029419000
-103.0,47.7,GR,0.028041000
-102.9,47.7,GR,0.026698000
-102.8,47.7,GR,0.025402000
-102.7,47.7,GR,0.024160000
-102.6,47.7,GR,0.022978000
-102.5,47.7,GR,0.021862000
-102.4,47.7,GR,0.020815000
-102.3,47.7,GR,0.019840000
-102.2,47.7,GR,0.018936000
-102.1,47.7,GR,0.018105000
-102.0,47.7,GR,0.017344000
-101.9,47.7,GR,0.016652000
-101.8,47.7,GR,0.016027000
-101.7,47.7,GR,0.015464000
-101.6,47.7,GR,0.014961000
-101.5,47.7,GR,0.014514000
-101.4,47.7,GR,0.014118000
-101.3,47.7,GR,0.013770000
-101.2,47.7,GR,0.013465000
-101.1,47.7,GR,0.013201000
-101.0,47.7,GR,0.012972000
-100.9,47.7,GR,0.012775000
-100.8,47.7,GR,0.012607000
-100.7,47.7,GR,0.012465000
-100.6,47.7,GR,0.012346000
-100.5,47.7,GR,0.012248000
-100.4,47.7,GR,0.012167000
-100.3,47.7,GR,0.012102000
-100.2,47.7,GR,0.012051000
-100.1,47.7,GR,0.012013000
-100.0,47.7,GR,0.011985000
-99.9,47.7,GR,0.011968000
-99.8,47.7,GR,0.011960000
-99.7,47.7,GR,0.011960000
-99.6,47.7,GR,0.011968000
-99.5,47.7,GR,0.011983000
-99.4,47.7,GR,0.012005000
-99.3,47.7,GR,0.012034000
-99.2,47.7,GR,0.012069000
-99.1,47.7,GR,0.012110000
-99.0,47.7,GR,0.012158000
-98.9,47.7,GR,0.012212000
-98.8,47.7,GR,0.012272000
-98.7,47.7,GR,0.012339000
-98.6,47.7,GR,0.012411000
-98.5,47.7,GR,0.012490000
-98.4,47.7,GR,0.012575000
-98.3,47.7,GR,0.012666000
-98.2,47.7,GR,0.012762000
-98.1,47.7,GR,0.012863000
-98.0,47.7,GR,0.012968000
-97.9,47.7,GR,0.013078000
-97.8,47.7,GR,0.013190000
-97.7,47.7,GR,0.013305000
-97.6,47.7,GR,0.013421000
-97.5,47.7,GR,0.013536000
-97.4,47.7,GR,0.013650000
-97.3,47.7,GR,0.013762000
-97.2,47.7,GR,0.013869000
-97.1,47.7,GR,0.013971000
-97.0,47.7,GR,0.014066000
-96.9,47.7,GR,0.014153000
-96.8,47.7,GR,0.014231000
-96.7,47.7,GR,0.014298000
-96.6,47.7,GR,0.014355000
-96.5,47.7,GR,0.014399000
-96.4,47.7,GR,0.014430000
-96.3,47.7,GR,0.014449000
-96.2,47.7,GR,0.014454000
-96.1,47.7,GR,0.014446000
-96.0,47.7,GR,0.014425000
-95.9,47.7,GR,0.014390000
-95.8,47.7,GR,0.014344000
-95.7,47.7,GR,0.014285000
-95.6,47.7,GR,0.014215000
-95.5,47.7,GR,0.014134000
-95.4,47.7,GR,0.014043000
-95.3,47.7,GR,0.013943000
-95.2,47.7,GR,0.013834000
-95.1,47.7,GR,0.013719000
-95.0,47.7,GR,0.013596000
-94.9,47.7,GR,0.013468000
-94.8,47.7,GR,0.013335000
-94.7,47.7,GR,0.013199000
-94.6,47.7,GR,0.013059000
-94.5,47.7,GR,0.012917000
-94.4,47.7,GR,0.012773000
-94.3,47.7,GR,0.012629000
-94.2,47.7,GR,0.012485000
-94.1,47.7,GR,0.012342000
-94.0,47.7,GR,0.012200000
-93.9,47.7,GR,0.012061000
-93.8,47.7,GR,0.011924000
-93.7,47.7,GR,0.011791000
-93.6,47.7,GR,0.011661000
-93.5,47.7,GR,0.011536000
-93.4,47.7,GR,0.011416000
-93.3,47.7,GR,0.011300000
-93.2,47.7,GR,0.011190000
-93.1,47.7,GR,0.011086000
-93.0,47.7,GR,0.010987000
-92.9,47.7,GR,0.010894000
-92.8,47.7,GR,0.010807000
-92.7,47.7,GR,0.010726000
-92.6,47.7,GR,0.010651000
-92.5,47.7,GR,0.010582000
-92.4,47.7,GR,0.010518000
-92.3,47.7,GR,0.010460000
-92.2,47.7,GR,0.010407000
-92.1,47.7,GR,0.010359000
-92.0,47.7,GR,0.010316000
-91.9,47.7,GR,0.010278000
-91.8,47.7,GR,0.010243000
-91.7,47.7,GR,0.010213000
-91.6,47.7,GR,0.010186000
-91.5,47.7,GR,0.010163000
-91.4,47.7,GR,0.010143000
-91.3,47.7,GR,0.010126000
-91.2,47.7,GR,0.010112000
-91.1,47.7,GR,0.010100000
-91.0,47.7,GR,0.010090000
-90.9,47.7,GR,0.010083000
-90.8,47.7,GR,0.010078000
-90.7,47.7,GR,0.010074000
-90.6,47.7,GR,0.010072000
-90.5,47.7,GR,0.010072000
-90.4,47.7,GR,0.010073000
-90.3,47.7,GR,0.010076000
-90.2,47.7,GR,0.010080000
-90.1,47.7,GR,0.010086000
-90.0,47.7,GR,0.010093000
-89.9,47.7,GR,0.010102000
-89.8,47.7,GR,0.010112000
-89.7,47.7,GR,0.010124000
-89.6,47.7,GR,0.010137000
-89.5,47.7,GR,0.010152000
-89.4,47.7,GR,0.010169000
-89.3,47.7,GR,0.010188000
-89.2,47.7,GR,0.010209000
-89.1,47.7,GR,0.010232000
-89.0,47.7,GR,0.010258000
-88.9,47.7,GR,0.010285000
-88.8,47.7,GR,0.010316000
-88.7,47.7,GR,0.010349000
-88.6,47.7,GR,0.010385000
-88.5,47.7,GR,0.010425000
-88.4,47.7,GR,0.010468000
-88.3,47.7,GR,0.010514000
-88.2,47.7,GR,0.010564000
-88.1,47.7,GR,0.010618000
-88.0,47.7,GR,0.010676000
-87.9,47.7,GR,0.010738000
-87.8,47.7,GR,0.010805000
-87.7,47.7,GR,0.010877000
-87.6,47.7,GR,0.010954000
-87.5,47.7,GR,0.011036000
-87.4,47.7,GR,0.011124000
-87.3,47.7,GR,0.011217000
-87.2,47.7,GR,0.011317000
-87.1,47.7,GR,0.011422000
-87.0,47.7,GR,0.011534000
-86.9,47.7,GR,0.011653000
-86.8,47.7,GR,0.011779000
-86.7,47.7,GR,0.011911000
-86.6,47.7,GR,0.012051000
-86.5,47.7,GR,0.012199000
-86.4,47.7,GR,0.012354000
-86.3,47.7,GR,0.012517000
-86.2,47.7,GR,0.012688000
-86.1,47.7,GR,0.012867000
-86.0,47.7,GR,0.013055000
-85.9,47.7,GR,0.013252000
-85.8,47.7,GR,0.013457000
-85.7,47.7,GR,0.013671000
-85.6,47.7,GR,0.013894000
-85.5,47.7,GR,0.014126000
-85.4,47.7,GR,0.014367000
-85.3,47.7,GR,0.014617000
-85.2,47.7,GR,0.014876000
-85.1,47.7,GR,0.015145000
-85.0,47.7,GR,0.015422000
-84.9,47.7,GR,0.015708000
-84.8,47.7,GR,0.016003000
-84.7,47.7,GR,0.016307000
-84.6,47.7,GR,0.016620000
-84.5,47.7,GR,0.016940000
-84.4,47.7,GR,0.017269000
-84.3,47.7,GR,0.017606000
-84.2,47.7,GR,0.017950000
-84.1,47.7,GR,0.018301000
-84.0,47.7,GR,0.018660000
-83.9,47.7,GR,0.019025000
-83.8,47.7,GR,0.019396000
-83.7,47.7,GR,0.019774000
-83.6,47.7,GR,0.020157000
-83.5,47.7,GR,0.020547000
-83.4,47.7,GR,0.020942000
-83.3,47.7,GR,0.021343000
-83.2,47.7,GR,0.021750000
-83.1,47.7,GR,0.022163000
-83.0,47.7,GR,0.022583000
-82.9,47.7,GR,0.023011000
-82.8,47.7,GR,0.023449000
-82.7,47.7,GR,0.023897000
-82.6,47.7,GR,0.024359000
-82.5,47.7,GR,0.024836000
-82.4,47.7,GR,0.025331000
-82.3,47.7,GR,0.025849000
-82.2,47.7,GR,0.026393000
-82.1,47.7,GR,0.026969000
-82.0,47.7,GR,0.027582000
-81.9,47.7,GR,0.028239000
-81.8,47.7,GR,0.028946000
-81.7,47.7,GR,0.029711000
-81.6,47.7,GR,0.030542000
-81.5,47.7,GR,0.031448000
-81.4,47.7,GR,0.032437000
-81.3,47.7,GR,0.033517000
