lon,lat,type,a
-79.4,36.900000,GR,0.040008000
-79.3,36.900000,GR,0.041684000
-79.2,36.900000,GR,0.044344000
-79.1,36.900000,GR,0.047898000
-79.0,36.900000,GR,0.052222000
-78.9,36.900000,GR,0.057141000
-78.8,36.900000,GR,0.062434000
-78.7,36.900000,GR,0.067845000
-78.6,36.900000,GR,0.073111000
-78.5,36.900000,GR,0.077987000
-78.4,36.900000,GR,0.082270000
-78.3,36.900000,GR,0.085797000
-78.2,36.900000,GR,0.088438000
-78.1,36.900000,GR,0.090069000
-78.0,36.900000,GR,0.090574000
-77.9,36.900000,GR,0.089866000
-77.8,36.900000,GR,0.087930000
-77.7,36.900000,GR,0.084846000
-77.6,36.900000,GR,0.080781000
-77.5,36.900000,GR,0.075951000
-77.4,36.900000,GR,0.070577000
-77.3,36.900000,GR,0.064879000
-77.2,36.900000,GR,0.059067000
-77.1,36.900000,GR,0.053353000
-77.0,36.900000,GR,0.047939000
-76.9,36.900000,GR,0.042997000
-76.8,36.900000,GR,0.038651000
-76.7,36.900000,GR,0.034967000
-76.6,36.900000,GR,0.031957000
-76.5,36.900000,GR,0.029581000
-76.4,36.900000,GR,0.027767000
-76.3,36.900000,GR,0.026425000
-76.2,36.900000,GR,0.025462000
-76.1,36.900000,GR,0.024787000
-76.0,36.900000,GR,0.024325000
-75.9,36.900000,GR,0.024011000
-75.8,36.900000,GR,0.023798000
-75.7,36.900000,GR,0.023650000
-75.6,36.900000,GR,0.023540000
-89.5,37.000000,GR,0.34991000
-89.4,37.000000,GR,0.42007000
-89.3,37.000000,GR,0.67305000
-89.2,37.000000,GR,8.7310000
-89.1,37.000000,GR,9.8413000
-89.0,37.000000,GR,2.8702000
-88.9,37.000000,GR,2.8195000
-88.8,37.000000,GR,3.2580000
-88.7,37.000000,GR,2.8494000
-88.6,37.000000,GR,1.5780000
-88.5,37.000000,GR,0.76240000
-88.4,37.000000,GR,0.44915000
-88.3,37.000000,GR,0.31206000
-88.2,37.000000,GR,0.23335000
-88.1,37.000000,GR,0.17944000
-88.0,37.000000,GR,0.13880000
-87.9,37.000000,GR,0.10717000
-87.8,37.000000,GR,0.084749000
-87.7,37.000000,GR,0.069876000
-87.6,37.000000,GR,0.059076000
-87.5,37.000000,GR,0.051563000
-87.4,37.000000,GR,0.046481000
-87.3,37.000000,GR,0.043037000
-87.2,37.000000,GR,0.040611000
-87.1,37.000000,GR,0.038790000
-87.0,37.000000,GR,0.037330000
-86.9,37.000000,GR,0.036100000
-86.8,37.000000,GR,0.035033000
-84.9,37.000000,GR,0.052520000
-84.8,37.000000,GR,0.063011000
-84.7,37.000000,GR,0.077225000
-84.6,37.000000,GR,0.096484000
-84.5,37.000000,GR,0.12582000
-84.4,37.000000,GR,0.16121000
-84.3,37.000000,GR,0.20172000
-84.2,37.000000,GR,0.24532000
-84.1,37.000000,GR,0.28884000
-84.0,37.000000,GR,0.32843000
-83.9,37.000000,GR,0.36018000
-83.8,37.000000,GR,0.38099000
-83.7,37.000000,GR,0.38928000
-83.6,37.000000,GR,0.38528000
-83.5,37.000000,GR,0.37084000
-83.4,37.000000,GR,0.34890000
-83.3,37.000000,GR,0.32276000
-83.2,37.000000,GR,0.29543000
-83.1,37.000000,GR,0.26922000
-83.0,37.000000,GR,0.24568000
-82.9,37.000000,GR,0.22564000
-82.8,37.000000,GR,0.20943000
-82.7,37.000000,GR,0.19705000
-82.6,37.000000,GR,0.18826000
-82.5,37.000000,GR,0.18266000
-82.4,37.000000,GR,0.17973000
-82.3,37.000000,GR,0.17883000
-82.2,37.000000,GR,0.17930000
-82.1,37.000000,GR,0.18047000
-82.0,37.000000,GR,0.18176000
-81.9,37.000000,GR,0.18272000
-81.8,37.000000,GR,0.18312000
-81.7,37.000000,GR,0.18306000
-81.6,37.000000,GR,0.18305000
-81.5,37.000000,GR,0.18401000
-81.4,37.000000,GR,0.18720000
-81.3,37.000000,GR,0.19401000
-81.2,37.000000,GR,0.20555000
-81.1,37.000000,GR,0.22216000
-81.0,37.000000,GR,0.24253000
-80.9,37.000000,GR,0.26278000
-80.8,37.000000,GR,0.27630000
-80.7,37.000000,GR,0.27584000
-80.6,37.000000,GR,0.25740000
-80.5,37.000000,GR,0.22325000
-80.4,37.000000,GR,0.18103000
-80.3,37.000000,GR,0.13954000
-80.2,37.000000,GR,0.10464000
-80.1,37.000000,GR,0.081197000
-80.0,37.000000,GR,0.066114000
-79.9,37.000000,GR,0.055745000
-79.8,37.000000,GR,0.048864000
-79.7,37.000000,GR,0.044598000
-79.6,37.000000,GR,0.042383000
-79.5,37.000000,GR,0.041856000
-79.4,37.000000,GR,0.042786000
-79.3,37.000000,GR,0.045023000
-79.2,37.000000,GR,0.048452000
-79.1,37.000000,GR,0.052955000
-79.0,37.000000,GR,0.058378000
-78.9,37.000000,GR,0.064522000
-78.8,37.000000,GR,0.071136000
-78.7,37.000000,GR,0.077953000
-78.6,37.000000,GR,0.084712000
-78.5,37.000000,GR,0.091204000
-78.4,37.000000,GR,0.098272000
-78.3,37.000000,GR,0.10513000
-78.2,37.000000,GR,0.11097000
-78.1,37.000000,GR,0.11531000
-78.0,37.000000,GR,0.11758000
-77.9,37.000000,GR,0.11726000
-77.8,37.000000,GR,0.11418000
-77.7,37.000000,GR,0.10860000
-77.6,37.000000,GR,0.10111000
-77.5,37.000000,GR,0.092575000
-77.4,37.000000,GR,0.085087000
-77.3,37.000000,GR,0.077396000
-77.2,37.000000,GR,0.069724000
-77.1,37.000000,GR,0.062275000
-77.0,37.000000,GR,0.055256000
-76.9,37.000000,GR,0.048864000
-76.8,37.000000,GR,0.043250000
-76.7,37.000000,GR,0.038500000
-76.6,37.000000,GR,0.034626000
-76.5,37.000000,GR,0.031576000
-76.4,37.000000,GR,0.029256000
-76.3,37.000000,GR,0.027548000
-76.2,37.000000,GR,0.026326000
-76.1,37.000000,GR,0.025475000
-76.0,37.000000,GR,0.024895000
-75.9,37.000000,GR,0.024504000
-75.8,37.000000,GR,0.024241000
-75.7,37.000000,GR,0.024059000
-75.6,37.000000,GR,0.023927000
-75.5,37.000000,GR,0.023824000
-89.3,37.100000,GR,0.63140000
-89.2,37.100000,GR,0.95566000
-89.1,37.100000,GR,1.2241000
-89.0,37.100000,GR,1.2420000
-88.9,37.100000,GR,1.2404000
-88.8,37.100000,GR,1.3640000
-88.7,37.100000,GR,1.2263000
-88.6,37.100000,GR,0.83605000
-88.5,37.100000,GR,0.54069000
-88.4,37.100000,GR,0.38008000
-88.3,37.100000,GR,0.28211000
-88.2,37.100000,GR,0.21471000
-88.1,37.100000,GR,0.16584000
-88.0,37.100000,GR,0.12976000
-87.9,37.100000,GR,0.10298000
-87.8,37.100000,GR,0.085121000
-87.7,37.100000,GR,0.073454000
-87.6,37.100000,GR,0.065023000
-87.5,37.100000,GR,0.058919000
-87.4,37.100000,GR,0.054325000
-87.3,37.100000,GR,0.050620000
-87.2,37.100000,GR,0.047437000
-87.1,37.100000,GR,0.044624000
-87.0,37.100000,GR,0.042143000
-86.9,37.100000,GR,0.039986000
-86.8,37.100000,GR,0.038135000
-86.7,37.100000,GR,0.036554000
-86.6,37.100000,GR,0.035208000
-86.5,37.100000,GR,0.034066000
-84.9,37.100000,GR,0.050243000
-84.8,37.100000,GR,0.059331000
-84.7,37.100000,GR,0.071485000
-84.6,37.100000,GR,0.087189000
-84.5,37.100000,GR,0.11010000
-84.4,37.100000,GR,0.13909000
-84.3,37.100000,GR,0.17176000
-84.2,37.100000,GR,0.20635000
-84.1,37.100000,GR,0.24030000
-84.0,37.100000,GR,0.27060000
-83.9,37.100000,GR,0.29438000
-83.8,37.100000,GR,0.30951000
-83.7,37.100000,GR,0.31513000
-83.6,37.100000,GR,0.31176000
-83.5,37.100000,GR,0.30109000
-83.4,37.100000,GR,0.28545000
-83.3,37.100000,GR,0.26727000
-83.2,37.100000,GR,0.24859000
-83.1,37.100000,GR,0.23090000
-83.0,37.100000,GR,0.21509000
-82.9,37.100000,GR,0.20163000
-82.8,37.100000,GR,0.19070000
-82.7,37.100000,GR,0.18230000
-82.6,37.100000,GR,0.17631000
-82.5,37.100000,GR,0.17249000
-82.4,37.100000,GR,0.17053000
-82.3,37.100000,GR,0.17000000
-82.2,37.100000,GR,0.17045000
-82.1,37.100000,GR,0.17141000
-82.0,37.100000,GR,0.17248000
-81.9,37.100000,GR,0.17339000
-81.8,37.100000,GR,0.17414000
-81.7,37.100000,GR,0.17507000
-81.6,37.100000,GR,0.17702000
-81.5,37.100000,GR,0.18133000
-81.4,37.100000,GR,0.18984000
-81.3,37.100000,GR,0.20477000
-81.2,37.100000,GR,0.22849000
-81.1,37.100000,GR,0.26276000
-81.0,37.100000,GR,0.30690000
-80.9,37.100000,GR,0.35497000
-80.8,37.100000,GR,0.39421000
-80.7,37.100000,GR,0.40875000
-80.6,37.100000,GR,0.38836000
-80.5,37.100000,GR,0.33597000
-80.4,37.100000,GR,0.26653000
-80.3,37.100000,GR,0.19782000
-80.2,37.100000,GR,0.14150000
-80.1,37.100000,GR,0.10070000
-80.0,37.100000,GR,0.077141000
-79.9,37.100000,GR,0.062708000
-79.8,37.100000,GR,0.053486000
-79.7,37.100000,GR,0.047928000
-79.6,37.100000,GR,0.045110000
-79.5,37.100000,GR,0.044464000
-79.4,37.100000,GR,0.045632000
-79.3,37.100000,GR,0.048379000
-79.2,37.100000,GR,0.052537000
-79.1,37.100000,GR,0.057952000
-79.0,37.100000,GR,0.064452000
-78.9,37.100000,GR,0.071829000
-78.8,37.100000,GR,0.079850000
-78.7,37.100000,GR,0.088316000
-78.6,37.100000,GR,0.098114000
-78.5,37.100000,GR,0.10958000
-78.4,37.100000,GR,0.12163000
-78.3,37.100000,GR,0.13415000
-78.2,37.100000,GR,0.14636000
-78.1,37.100000,GR,0.15667000
-78.0,37.100000,GR,0.16302000
-77.9,37.100000,GR,0.16375000
-77.8,37.100000,GR,0.15839000
-77.7,37.100000,GR,0.14798000
-77.6,37.100000,GR,0.13447000
-77.5,37.100000,GR,0.11983000
-77.4,37.100000,GR,0.10539000
-77.3,37.100000,GR,0.092002000
-77.2,37.100000,GR,0.081735000
-77.1,37.100000,GR,0.072134000
-77.0,37.100000,GR,0.063261000
-76.9,37.100000,GR,0.055251000
-76.8,37.100000,GR,0.048246000
-76.7,37.100000,GR,0.042332000
-76.6,37.100000,GR,0.037520000
-76.5,37.100000,GR,0.033742000
-76.4,37.100000,GR,0.030877000
-76.3,37.100000,GR,0.028773000
-76.2,37.100000,GR,0.027274000
-76.1,37.100000,GR,0.026234000
-76.0,37.100000,GR,0.025527000
-75.9,37.100000,GR,0.025053000
-75.8,37.100000,GR,0.024735000
-75.7,37.100000,GR,0.024517000
-75.6,37.100000,GR,0.024360000
-75.5,37.100000,GR,0.024238000
-75.4,37.100000,GR,0.024134000
-89.3,37.200000,GR,0.54335000
-89.2,37.200000,GR,0.64560000
-89.1,37.200000,GR,0.68111000
-89.0,37.200000,GR,0.63964000
-88.9,37.200000,GR,0.60001000
-88.8,37.200000,GR,0.58055000
-88.7,37.200000,GR,0.53580000
-88.6,37.200000,GR,0.45950000
-88.5,37.200000,GR,0.37905000
-88.4,37.200000,GR,0.30614000
-88.3,37.200000,GR,0.24293000
-88.2,37.200000,GR,0.19122000
-88.1,37.200000,GR,0.15165000
-88.0,37.200000,GR,0.12315000
-87.9,37.200000,GR,0.10349000
-87.8,37.200000,GR,0.090804000
-87.7,37.200000,GR,0.083657000
-87.6,37.200000,GR,0.078517000
-87.5,37.200000,GR,0.074176000
-87.4,37.200000,GR,0.069793000
-87.3,37.200000,GR,0.065019000
-87.2,37.200000,GR,0.059946000
-87.1,37.200000,GR,0.054921000
-87.0,37.200000,GR,0.050304000
-86.9,37.200000,GR,0.046318000
-86.8,37.200000,GR,0.043016000
-86.7,37.200000,GR,0.040329000
-86.6,37.200000,GR,0.038145000
-86.5,37.200000,GR,0.036358000
-86.4,37.200000,GR,0.034896000
-86.3,37.200000,GR,0.033713000
-86.2,37.200000,GR,0.032777000
-86.1,37.200000,GR,0.032065000
-84.9,37.200000,GR,0.047787000
-84.8,37.200000,GR,0.055307000
-84.7,37.200000,GR,0.065222000
-84.6,37.200000,GR,0.077850000
-84.5,37.200000,GR,0.093396000
-84.4,37.200000,GR,0.11605000
-84.3,37.200000,GR,0.14125000
-84.2,37.200000,GR,0.16758000
-84.1,37.200000,GR,0.19313000
-84.0,37.200000,GR,0.21575000
-83.9,37.200000,GR,0.23343000
-83.8,37.200000,GR,0.24482000
-83.7,37.200000,GR,0.24946000
-83.6,37.200000,GR,0.24789000
-83.5,37.200000,GR,0.24141000
-83.4,37.200000,GR,0.23169000
-83.3,37.200000,GR,0.22037000
-83.2,37.200000,GR,0.20880000
-83.1,37.200000,GR,0.19788000
-83.0,37.200000,GR,0.18812000
-82.9,37.200000,GR,0.17981000
-82.8,37.200000,GR,0.17303000
-82.7,37.200000,GR,0.16782000
-82.6,37.200000,GR,0.16413000
-82.5,37.200000,GR,0.16185000
-82.4,37.200000,GR,0.16080000
-82.3,37.200000,GR,0.16071000
-82.2,37.200000,GR,0.16128000
-82.1,37.200000,GR,0.16220000
-82.0,37.200000,GR,0.16321000
-81.9,37.200000,GR,0.16421000
-81.8,37.200000,GR,0.16536000
-81.7,37.200000,GR,0.16722000
-81.6,37.200000,GR,0.17087000
-81.5,37.200000,GR,0.17804000
-81.4,37.200000,GR,0.19119000
-81.3,37.200000,GR,0.21366000
-81.2,37.200000,GR,0.24973000
-81.1,37.200000,GR,0.30374000
-81.0,37.200000,GR,0.37676000
-80.9,37.200000,GR,0.46077000
-80.8,37.200000,GR,0.53491000
-80.7,37.200000,GR,0.57121000
-80.6,37.200000,GR,0.55023000
-80.5,37.200000,GR,0.47525000
-80.4,37.200000,GR,0.37093000
-80.3,37.200000,GR,0.26735000
-80.2,37.200000,GR,0.18400000
-80.1,37.200000,GR,0.12569000
-80.0,37.200000,GR,0.088979000
-79.9,37.200000,GR,0.070028000
-79.8,37.200000,GR,0.058287000
-79.7,37.200000,GR,0.051343000
-79.6,37.200000,GR,0.047848000
-79.5,37.200000,GR,0.047013000
-79.4,37.200000,GR,0.048344000
-79.3,37.200000,GR,0.051518000
-79.2,37.200000,GR,0.056311000
-79.1,37.200000,GR,0.062546000
-79.0,37.200000,GR,0.070050000
-78.9,37.200000,GR,0.078664000
-78.8,37.200000,GR,0.088278000
-78.7,37.200000,GR,0.10047000
-78.6,37.200000,GR,0.11573000
-78.5,37.200000,GR,0.13390000
-78.4,37.200000,GR,0.15603000
-78.3,37.200000,GR,0.18214000
-78.2,37.200000,GR,0.20995000
-78.1,37.200000,GR,0.23454000
-78.0,37.200000,GR,0.24986000
-77.9,37.200000,GR,0.25143000
-77.8,37.200000,GR,0.23870000
-77.7,37.200000,GR,0.21525000
-77.6,37.200000,GR,0.18684000
-77.5,37.200000,GR,0.15873000
-77.4,37.200000,GR,0.13389000
-77.3,37.200000,GR,0.11296000
-77.2,37.200000,GR,0.095234000
-77.1,37.200000,GR,0.082437000
-77.0,37.200000,GR,0.071462000
-76.9,37.200000,GR,0.061739000
-76.8,37.200000,GR,0.053306000
-76.7,37.200000,GR,0.046217000
-76.6,37.200000,GR,0.040465000
-76.5,37.200000,GR,0.035960000
-76.4,37.200000,GR,0.032550000
-76.3,37.200000,GR,0.030053000
-76.2,37.200000,GR,0.028277000
-76.1,37.200000,GR,0.027047000
-76.0,37.200000,GR,0.026212000
-75.9,37.200000,GR,0.025653000
-75.8,37.200000,GR,0.025279000
-75.7,37.200000,GR,0.025022000
-75.6,37.200000,GR,0.024838000
-75.5,37.200000,GR,0.024696000
-75.4,37.200000,GR,0.024575000
-89.2,37.300000,GR,0.54033000
-89.1,37.300000,GR,0.54008000
-89.0,37.300000,GR,0.51312000
-88.9,37.300000,GR,0.47533000
-88.8,37.300000,GR,0.43776000
-88.7,37.300000,GR,0.40250000
-88.6,37.300000,GR,0.36722000
-88.5,37.300000,GR,0.32760000
-88.4,37.300000,GR,0.28134000
-88.3,37.300000,GR,0.23184000
-88.2,37.300000,GR,0.18646000
-88.1,37.300000,GR,0.15131000
-88.0,37.300000,GR,0.12821000
-87.9,37.300000,GR,0.11544000
-87.8,37.300000,GR,0.10983000
-87.7,37.300000,GR,0.10797000
-87.6,37.300000,GR,0.10675000
-87.5,37.300000,GR,0.10375000
-87.4,37.300000,GR,0.097690000
-87.3,37.300000,GR,0.089475000
-87.2,37.300000,GR,0.080658000
-87.1,37.300000,GR,0.071481000
-87.0,37.300000,GR,0.062993000
-86.9,37.300000,GR,0.055803000
-86.8,37.300000,GR,0.050060000
-86.7,37.300000,GR,0.045603000
-86.6,37.300000,GR,0.042155000
-86.5,37.300000,GR,0.039454000
-86.4,37.300000,GR,0.037310000
-86.3,37.300000,GR,0.035606000
-86.2,37.300000,GR,0.034267000
-86.1,37.300000,GR,0.033246000
-84.8,37.300000,GR,0.051530000
-84.7,37.300000,GR,0.059317000
-84.6,37.300000,GR,0.069086000
-84.5,37.300000,GR,0.080884000
-84.4,37.300000,GR,0.094933000
-84.3,37.300000,GR,0.11368000
-84.2,37.300000,GR,0.13311000
-84.1,37.300000,GR,0.15188000
-84.0,37.300000,GR,0.16856000
-83.9,37.300000,GR,0.18183000
-83.8,37.300000,GR,0.19086000
-83.7,37.300000,GR,0.19541000
-83.6,37.300000,GR,0.19590000
-83.5,37.300000,GR,0.19319000
-83.4,37.300000,GR,0.18837000
-83.3,37.300000,GR,0.18248000
-83.2,37.300000,GR,0.17633000
-83.1,37.300000,GR,0.17046000
-83.0,37.300000,GR,0.16517000
-82.9,37.300000,GR,0.16063000
-82.8,37.300000,GR,0.15692000
-82.7,37.300000,GR,0.15409000
-82.6,37.300000,GR,0.15216000
-82.5,37.300000,GR,0.15109000
-82.4,37.300000,GR,0.15079000
-82.3,37.300000,GR,0.15110000
-82.2,37.300000,GR,0.15184000
-82.1,37.300000,GR,0.15280000
-82.0,37.300000,GR,0.15384000
-81.9,37.300000,GR,0.15495000
-81.8,37.300000,GR,0.15640000
-81.7,37.300000,GR,0.15886000
-81.6,37.300000,GR,0.16356000
-81.5,37.300000,GR,0.17242000
-81.4,37.300000,GR,0.18834000
-81.3,37.300000,GR,0.21562000
-81.2,37.300000,GR,0.26041000
-81.1,37.300000,GR,0.32969000
-81.0,37.300000,GR,0.42651000
-80.9,37.300000,GR,0.54147000
-80.8,37.300000,GR,0.64670000
-80.7,37.300000,GR,0.70348000
-80.6,37.300000,GR,0.68392000
-80.5,37.300000,GR,0.59115000
-80.4,37.300000,GR,0.45798000
-80.3,37.300000,GR,0.32513000
-80.2,37.300000,GR,0.21907000
-80.1,37.300000,GR,0.14616000
-80.0,37.300000,GR,0.10010000
-79.9,37.300000,GR,0.076075000
-79.8,37.300000,GR,0.062333000
-79.7,37.300000,GR,0.054284000
-79.6,37.300000,GR,0.050242000
-79.5,37.300000,GR,0.049245000
-79.4,37.300000,GR,0.050696000
-79.3,37.300000,GR,0.054202000
-79.2,37.300000,GR,0.059506000
-79.1,37.300000,GR,0.066431000
-79.0,37.300000,GR,0.074862000
-78.9,37.300000,GR,0.084780000
-78.8,37.300000,GR,0.097288000
-78.7,37.300000,GR,0.11493000
-78.6,37.300000,GR,0.13780000
-78.5,37.300000,GR,0.16913000
-78.4,37.300000,GR,0.21205000
-78.3,37.300000,GR,0.26660000
-78.2,37.300000,GR,0.32671000
-78.1,37.300000,GR,0.37984000
-78.0,37.300000,GR,0.41128000
-77.9,37.300000,GR,0.41128000
-77.8,37.300000,GR,0.38018000
-77.7,37.300000,GR,0.32794000
-77.6,37.300000,GR,0.26870000
-77.5,37.300000,GR,0.21422000
-77.4,37.300000,GR,0.17030000
-77.3,37.300000,GR,0.13718000
-77.2,37.300000,GR,0.11219000
-77.1,37.300000,GR,0.092479000
-77.0,37.300000,GR,0.079201000
-76.9,37.300000,GR,0.067780000
-76.8,37.300000,GR,0.058007000
-76.7,37.300000,GR,0.049843000
-76.6,37.300000,GR,0.043240000
-76.5,37.300000,GR,0.038080000
-76.4,37.300000,GR,0.034181000
-76.3,37.300000,GR,0.031328000
-76.2,37.300000,GR,0.029301000
-76.1,37.300000,GR,0.027896000
-76.0,37.300000,GR,0.026942000
-75.9,37.300000,GR,0.026302000
-75.8,37.300000,GR,0.025871000
-75.7,37.300000,GR,0.025575000
-75.6,37.300000,GR,0.025362000
-75.5,37.300000,GR,0.025197000
-75.4,37.300000,GR,0.025057000
-75.3,37.300000,GR,0.024930000
-89.0,37.400000,GR,0.46850000
-88.9,37.400000,GR,0.43694000
-88.8,37.400000,GR,0.41303000
-88.7,37.400000,GR,0.40333000
-88.6,37.400000,GR,0.40185000
-88.5,37.400000,GR,0.39092000
-88.4,37.400000,GR,0.35506000
-88.3,37.400000,GR,0.29642000
-88.2,37.400000,GR,0.23325000
-88.1,37.400000,GR,0.18377000
-88.0,37.400000,GR,0.15507000
-87.9,37.400000,GR,0.14459000
-87.8,37.400000,GR,0.14582000
-87.7,37.400000,GR,0.15184000
-87.6,37.400000,GR,0.15669000
-87.5,37.400000,GR,0.15613000
-87.4,37.400000,GR,0.14834000
-87.3,37.400000,GR,0.13395000
-87.2,37.400000,GR,0.11541000
-87.1,37.400000,GR,0.095807000
-87.0,37.400000,GR,0.080753000
-86.9,37.400000,GR,0.068716000
-86.8,37.400000,GR,0.059365000
-86.7,37.400000,GR,0.052374000
-86.6,37.400000,GR,0.047187000
-86.5,37.400000,GR,0.043281000
-86.4,37.400000,GR,0.040278000
-86.3,37.400000,GR,0.037938000
-86.2,37.400000,GR,0.036119000
-84.8,37.400000,GR,0.048430000
-84.7,37.400000,GR,0.054406000
-84.6,37.400000,GR,0.061782000
-84.5,37.400000,GR,0.070563000
-84.4,37.400000,GR,0.080597000
-84.3,37.400000,GR,0.091535000
-84.2,37.400000,GR,0.10534000
-84.1,37.400000,GR,0.11904000
-84.0,37.400000,GR,0.13140000
-83.9,37.400000,GR,0.14161000
-83.8,37.400000,GR,0.14917000
-83.7,37.400000,GR,0.15393000
-83.6,37.400000,GR,0.15614000
-83.5,37.400000,GR,0.15633000
-83.4,37.400000,GR,0.15512000
-83.3,37.400000,GR,0.15311000
-83.2,37.400000,GR,0.15076000
-83.1,37.400000,GR,0.14838000
-83.0,37.400000,GR,0.14615000
-82.9,37.400000,GR,0.14419000
-82.8,37.400000,GR,0.14258000
-82.7,37.400000,GR,0.14140000
-82.6,37.400000,GR,0.14069000
-82.5,37.400000,GR,0.14048000
-82.4,37.400000,GR,0.14072000
-82.3,37.400000,GR,0.14135000
-82.2,37.400000,GR,0.14223000
-82.1,37.400000,GR,0.14324000
-82.0,37.400000,GR,0.14429000
-81.9,37.400000,GR,0.14545000
-81.8,37.400000,GR,0.14699000
-81.7,37.400000,GR,0.14960000
-81.6,37.400000,GR,0.15446000
-81.5,37.400000,GR,0.16343000
-81.4,37.400000,GR,0.17946000
-81.3,37.400000,GR,0.20711000
-81.2,37.400000,GR,0.25321000
-81.1,37.400000,GR,0.32581000
-81.0,37.400000,GR,0.42893000
-80.9,37.400000,GR,0.55301000
-80.8,37.400000,GR,0.66835000
-80.7,37.400000,GR,0.73312000
-80.6,37.400000,GR,0.71679000
-80.5,37.400000,GR,0.62186000
-80.4,37.400000,GR,0.48281000
-80.3,37.400000,GR,0.34304000
-80.2,37.400000,GR,0.23110000
-80.1,37.400000,GR,0.15408000
-80.0,37.400000,GR,0.10548000
-79.9,37.400000,GR,0.079135000
-79.8,37.400000,GR,0.064657000
-79.7,37.400000,GR,0.056177000
-79.6,37.400000,GR,0.051930000
-79.5,37.400000,GR,0.050908000
-79.4,37.400000,GR,0.052479000
-79.3,37.400000,GR,0.056231000
-79.2,37.400000,GR,0.061910000
-79.1,37.400000,GR,0.069393000
-79.0,37.400000,GR,0.078693000
-78.9,37.400000,GR,0.090077000
-78.8,37.400000,GR,0.10726000
-78.7,37.400000,GR,0.13124000
-78.6,37.400000,GR,0.16616000
-78.5,37.400000,GR,0.21902000
-78.4,37.400000,GR,0.29618000
-78.3,37.400000,GR,0.39733000
-78.2,37.400000,GR,0.50942000
-78.1,37.400000,GR,0.60669000
-78.0,37.400000,GR,0.66038000
-77.9,37.400000,GR,0.65319000
-77.8,37.400000,GR,0.58853000
-77.7,37.400000,GR,0.48797000
-77.6,37.400000,GR,0.37942000
-77.5,37.400000,GR,0.28449000
-77.4,37.400000,GR,0.21257000
-77.3,37.400000,GR,0.16254000
-77.2,37.400000,GR,0.12824000
-77.1,37.400000,GR,0.10342000
-77.0,37.400000,GR,0.085711000
-76.9,37.400000,GR,0.072781000
-76.8,37.400000,GR,0.061902000
-76.7,37.400000,GR,0.052883000
-76.6,37.400000,GR,0.045618000
-76.5,37.400000,GR,0.039951000
-76.4,37.400000,GR,0.035672000
-76.3,37.400000,GR,0.032541000
-76.2,37.400000,GR,0.030312000
-76.1,37.400000,GR,0.028765000
-76.0,37.400000,GR,0.027709000
-75.9,37.400000,GR,0.026996000
-75.8,37.400000,GR,0.026512000
-75.7,37.400000,GR,0.026177000
-75.6,37.400000,GR,0.025933000
-75.5,37.400000,GR,0.025743000
-75.4,37.400000,GR,0.025582000
-75.3,37.400000,GR,0.025436000
-88.8,37.500000,GR,0.43013000
-88.7,37.500000,GR,0.48610000
-88.6,37.500000,GR,0.55753000
-88.5,37.500000,GR,0.59889000
-88.4,37.500000,GR,0.57017000
-88.3,37.500000,GR,0.47490000
-88.2,37.500000,GR,0.35743000
-88.1,37.500000,GR,0.26293000
-88.0,37.500000,GR,0.20955000
-87.9,37.500000,GR,0.19218000
-87.8,37.500000,GR,0.19705000
-87.7,37.500000,GR,0.21045000
-87.6,37.500000,GR,0.22153000
-87.5,37.500000,GR,0.22318000
-87.4,37.500000,GR,0.21258000
-87.3,37.500000,GR,0.19102000
-87.2,37.500000,GR,0.16266000
-87.1,37.500000,GR,0.13258000
-87.0,37.500000,GR,0.10498000
-86.9,37.500000,GR,0.084319000
-86.8,37.500000,GR,0.070425000
-86.7,37.500000,GR,0.060286000
-86.6,37.500000,GR,0.052982000
-86.5,37.500000,GR,0.047647000
-86.4,37.500000,GR,0.043649000
-86.3,37.500000,GR,0.040590000
-84.7,37.500000,GR,0.050779000
-84.6,37.500000,GR,0.056324000
-84.5,37.500000,GR,0.062832000
-84.4,37.500000,GR,0.070193000
-84.3,37.500000,GR,0.078174000
-84.2,37.500000,GR,0.086429000
-84.1,37.500000,GR,0.094999000
-84.0,37.500000,GR,0.10437000
-83.9,37.500000,GR,0.11250000
-83.8,37.500000,GR,0.11908000
-83.7,37.500000,GR,0.12401000
-83.6,37.500000,GR,0.12739000
-83.5,37.500000,GR,0.12948000
-83.4,37.500000,GR,0.13062000
-83.3,37.500000,GR,0.13109000
-83.2,37.500000,GR,0.13115000
-83.1,37.500000,GR,0.13096000
-83.0,37.500000,GR,0.13065000
-82.9,37.500000,GR,0.13030000
-82.8,37.500000,GR,0.13001000
-82.7,37.500000,GR,0.12986000
-82.6,37.500000,GR,0.12992000
-82.5,37.500000,GR,0.13024000
-82.4,37.500000,GR,0.13083000
-82.3,37.500000,GR,0.13163000
-82.2,37.500000,GR,0.13259000
-82.1,37.500000,GR,0.13360000
-82.0,37.500000,GR,0.13462000
-81.9,37.500000,GR,0.13571000
-81.8,37.500000,GR,0.13713000
-81.7,37.500000,GR,0.13944000
-81.6,37.500000,GR,0.14363000
-81.5,37.500000,GR,0.15130000
-81.4,37.500000,GR,0.16492000
-81.3,37.500000,GR,0.18844000
-81.2,37.500000,GR,0.22777000
-81.1,37.500000,GR,0.28984000
-81.0,37.500000,GR,0.37803000
-80.9,37.500000,GR,0.48414000
-80.8,37.500000,GR,0.58296000
-80.7,37.500000,GR,0.63920000
