lon,lat,type,a
-108.5,33.8,GR,9.7750000e-06
-108.4,33.8,GR,9.7420000e-06
-108.3,33.8,GR,9.6270000e-06
-108.2,33.8,GR,9.3850000e-06
-108.1,33.8,GR,8.9900000e-06
-108.0,33.8,GR,8.4330000e-06
-107.9,33.8,GR,7.7250000e-06
-107.8,33.8,GR,6.8980000e-06
-107.7,33.8,GR,6.0000000e-06
-107.6,33.8,GR,5.0750000e-06
-107.5,33.8,GR,4.1750000e-06
-107.4,33.8,GR,3.3350000e-06
-107.3,33.8,GR,2.5900000e-06
-107.2,33.8,GR,1.9530000e-06
-107.1,33.8,GR,1.4300000e-06
-107.0,33.8,GR,1.0170000e-06
-106.9,33.8,GR,7.0180000e-07
-106.8,33.8,GR,4.7050000e-07
-106.7,33.8,GR,3.0630000e-07
-106.6,33.8,GR,1.9350000e-07
-106.5,33.8,GR,1.1880000e-07
-106.4,33.8,GR,7.0730000e-08
-106.3,33.8,GR,4.0900000e-08
-106.2,33.8,GR,2.2960000e-08
-106.1,33.8,GR,1.2850000e-08
-106.0,33.8,GR,7.6400000e-09
-105.9,33.8,GR,7.4320000e-09
-105.8,33.8,GR,1.2810000e-08
-105.7,33.8,GR,2.9580000e-08
-105.6,33.8,GR,7.7630000e-08
-77.5,33.8,GR,0.014020000
-77.4,33.8,GR,0.012240000
-77.3,33.8,GR,0.010370000
-77.2,33.8,GR,0.0085250000
-77.1,33.8,GR,0.0068010000
-77.0,33.8,GR,0.0052640000
-76.9,33.8,GR,0.0039550000
-76.8,33.8,GR,0.0028820000
-76.7,33.8,GR,0.0020390000
-76.6,33.8,GR,0.0013990000
-76.5,33.8,GR,0.00093210000
-76.4,33.8,GR,0.00060230000
-76.3,33.8,GR,0.00037790000
-76.2,33.8,GR,0.00022980000
-76.1,33.8,GR,0.00013570000
-76.0,33.8,GR,7.7670000e-05
-75.9,33.8,GR,4.3150000e-05
-75.8,33.8,GR,2.3240000e-05
-75.7,33.8,GR,1.2150000e-05
-75.6,33.8,GR,6.1590000e-06
-75.5,33.8,GR,3.0290000e-06
-75.4,33.8,GR,1.4460000e-06
-75.3,33.8,GR,2.5520000e-09
-75.2,33.8,GR,9.0150000e-10
-75.1,33.8,GR,2.9770000e-10
-73.2,33.8,GR,2.8000000e-08
-73.1,33.8,GR,5.9630000e-08
-73.0,33.8,GR,1.2320000e-07
-72.9,33.8,GR,2.4670000e-07
-72.8,33.8,GR,4.7880000e-07
-72.7,33.8,GR,9.0150000e-07
-72.6,33.8,GR,1.6710000e-06
-72.5,33.8,GR,2.9880000e-06
-72.4,33.8,GR,5.2140000e-06
-72.3,33.8,GR,8.8890000e-06
-72.2,33.8,GR,1.4840000e-05
-72.1,33.8,GR,2.4300000e-05
-72.0,33.8,GR,3.9020000e-05
-71.9,33.8,GR,6.1410000e-05
-71.8,33.8,GR,9.4430000e-05
-71.7,33.8,GR,0.00014140000
-71.6,33.8,GR,0.00020520000
-71.5,33.8,GR,0.00028700000
-71.4,33.8,GR,0.00038560000
-71.3,33.8,GR,0.00049540000
-71.2,33.8,GR,0.00060720000
-71.1,33.8,GR,0.00070850000
-71.0,33.8,GR,0.00078660000
-70.9,33.8,GR,0.00083080000
-70.8,33.8,GR,0.00083610000
-70.7,33.8,GR,0.00080320000
-70.6,33.8,GR,0.00073900000
-70.5,33.8,GR,0.00065380000
-70.4,33.8,GR,0.00055900000
-70.3,33.8,GR,0.00046360000
-70.2,33.8,GR,0.00037520000
-70.1,33.8,GR,0.00029700000
-70.0,33.8,GR,0.00023050000
-69.9,33.8,GR,0.00017550000
-69.8,33.8,GR,0.00013100000
-69.7,33.8,GR,9.5680000e-05
-69.6,33.8,GR,6.8230000e-05
-69.5,33.8,GR,4.7430000e-05
-69.4,33.8,GR,3.2070000e-05
-69.3,33.8,GR,2.1070000e-05
-69.2,33.8,GR,1.3450000e-05
-69.1,33.8,GR,8.3180000e-06
-69.0,33.8,GR,4.9990000e-06
-68.9,33.8,GR,2.9130000e-06
-68.8,33.8,GR,1.6460000e-06
-68.7,33.8,GR,9.0150000e-07
-68.6,33.8,GR,4.7880000e-07
-68.5,33.8,GR,2.4670000e-07
-68.4,33.8,GR,1.2320000e-07
-68.3,33.8,GR,5.9630000e-08
-68.2,33.8,GR,2.8000000e-08
-112.0,33.9,GR,2.1750000e-09
-111.9,33.9,GR,4.4900000e-09
-111.8,33.9,GR,8.9970000e-09
-111.7,33.9,GR,1.7510000e-08
-111.6,33.9,GR,3.3080000e-08
-111.5,33.9,GR,6.0650000e-08
-111.4,33.9,GR,1.0800000e-07
-111.3,33.9,GR,1.8670000e-07
-111.2,33.9,GR,3.1330000e-07
-111.1,33.9,GR,5.1050000e-07
-111.0,33.9,GR,8.0750000e-07
-110.9,33.9,GR,1.2400000e-06
-110.8,33.9,GR,1.8490000e-06
-110.7,33.9,GR,2.6790000e-06
-110.6,33.9,GR,3.7680000e-06
-110.5,33.9,GR,5.1450000e-06
-110.4,33.9,GR,6.8290000e-06
-110.3,33.9,GR,8.8120000e-06
-110.2,33.9,GR,1.1060000e-05
-110.1,33.9,GR,1.3510000e-05
-110.0,33.9,GR,1.6090000e-05
-109.9,33.9,GR,1.8690000e-05
-109.8,33.9,GR,2.1220000e-05
-109.7,33.9,GR,2.3580000e-05
-109.6,33.9,GR,2.5650000e-05
-109.5,33.9,GR,2.7340000e-05
-109.4,33.9,GR,2.8580000e-05
-109.3,33.9,GR,2.9300000e-05
-109.2,33.9,GR,2.9480000e-05
-109.1,33.9,GR,2.9170000e-05
-109.0,33.9,GR,2.8460000e-05
-108.9,33.9,GR,2.7500000e-05
-108.8,33.9,GR,2.6450000e-05
-108.7,33.9,GR,2.5450000e-05
-108.6,33.9,GR,2.4590000e-05
-108.5,33.9,GR,2.3870000e-05
-108.4,33.9,GR,2.3230000e-05
-108.3,33.9,GR,2.2560000e-05
-108.2,33.9,GR,2.1740000e-05
-108.1,33.9,GR,2.0680000e-05
-108.0,33.9,GR,1.9310000e-05
-107.9,33.9,GR,1.7650000e-05
-107.8,33.9,GR,1.5750000e-05
-107.7,33.9,GR,1.3690000e-05
-107.6,33.9,GR,1.1580000e-05
-107.5,33.9,GR,9.5240000e-06
-107.4,33.9,GR,7.6130000e-06
-107.3,33.9,GR,5.9130000e-06
-107.2,33.9,GR,4.4600000e-06
-107.1,33.9,GR,3.2680000e-06
-107.0,33.9,GR,2.3240000e-06
-106.9,33.9,GR,1.6040000e-06
-106.8,33.9,GR,1.0770000e-06
-106.7,33.9,GR,7.0200000e-07
-106.6,33.9,GR,4.4620000e-07
-106.5,33.9,GR,2.7980000e-07
-106.4,33.9,GR,1.8130000e-07
-106.3,33.9,GR,1.3810000e-07
-106.2,33.9,GR,1.4830000e-07
-106.1,33.9,GR,2.2310000e-07
-106.0,33.9,GR,3.8380000e-07
-105.9,33.9,GR,6.6630000e-07
-105.8,33.9,GR,1.1070000e-06
-105.7,33.9,GR,1.7460000e-06
-105.6,33.9,GR,2.6210000e-06
-77.3,33.9,GR,0.012090000
-77.2,33.9,GR,0.0099450000
-77.1,33.9,GR,0.0079370000
-77.0,33.9,GR,0.0061500000
-76.9,33.9,GR,0.0046240000
-76.8,33.9,GR,0.0033740000
-76.7,33.9,GR,0.0023910000
-76.6,33.9,GR,0.0016440000
-76.5,33.9,GR,0.0010970000
-76.4,33.9,GR,0.00071080000
-76.3,33.9,GR,0.00044670000
-76.2,33.9,GR,0.00027220000
-76.1,33.9,GR,0.00016100000
-76.0,33.9,GR,9.2330000e-05
-75.9,33.9,GR,5.1330000e-05
-75.8,33.9,GR,2.7660000e-05
-75.7,33.9,GR,1.4460000e-05
-75.6,33.9,GR,7.3290000e-06
-75.5,33.9,GR,3.6030000e-06
-75.4,33.9,GR,1.7180000e-06
-75.3,33.9,GR,8.8400000e-09
-75.2,33.9,GR,3.1260000e-09
-75.1,33.9,GR,1.0340000e-09
-73.2,33.9,GR,1.3710000e-08
-73.1,33.9,GR,2.9170000e-08
-73.0,33.9,GR,6.0200000e-08
-72.9,33.9,GR,1.2050000e-07
-72.8,33.9,GR,2.3370000e-07
-72.7,33.9,GR,4.3970000e-07
-72.6,33.9,GR,8.6000000e-07
-72.5,33.9,GR,1.5950000e-06
-72.4,33.9,GR,2.9340000e-06
-72.3,33.9,GR,5.3760000e-06
-72.2,33.9,GR,9.8300000e-06
-72.1,33.9,GR,1.7870000e-05
-72.0,33.9,GR,3.2110000e-05
-71.9,33.9,GR,5.6510000e-05
-71.8,33.9,GR,9.6470000e-05
-71.7,33.9,GR,0.00015840000
-71.6,33.9,GR,0.00024840000
-71.5,33.9,GR,0.00036980000
-71.4,33.9,GR,0.00052100000
-71.3,33.9,GR,0.00069270000
-71.2,33.9,GR,0.00086690000
-71.1,33.9,GR,0.0010210000
-71.0,33.9,GR,0.0011310000
-70.9,33.9,GR,0.0011780000
-70.8,33.9,GR,0.0011550000
-70.7,33.9,GR,0.0010670000
-70.6,33.9,GR,0.00093060000
-70.5,33.9,GR,0.00076930000
-70.4,33.9,GR,0.00060490000
-70.3,33.9,GR,0.00045540000
-70.2,33.9,GR,0.00033070000
-70.1,33.9,GR,0.00023380000
-70.0,33.9,GR,0.00016240000
-69.9,33.9,GR,0.00011180000
-69.8,33.9,GR,7.6700000e-05
-69.7,33.9,GR,5.2480000e-05
-69.6,33.9,GR,3.5730000e-05
-69.5,33.9,GR,2.4070000e-05
-69.4,33.9,GR,1.5970000e-05
-69.3,33.9,GR,1.0380000e-05
-69.2,33.9,GR,6.5840000e-06
-69.1,33.9,GR,4.0460000e-06
-69.0,33.9,GR,2.4330000e-06
-68.9,33.9,GR,1.4180000e-06
-68.8,33.9,GR,8.0210000e-07
-68.7,33.9,GR,4.3970000e-07
-68.6,33.9,GR,2.3370000e-07
-68.5,33.9,GR,1.2050000e-07
-68.4,33.9,GR,6.0200000e-08
-68.3,33.9,GR,2.9170000e-08
-68.2,33.9,GR,1.3710000e-08
-113.6,34.0,GR,1.7740000e-09
-113.5,34.0,GR,3.6500000e-09
-113.4,34.0,GR,7.2880000e-09
-113.3,34.0,GR,1.4130000e-08
-113.2,34.0,GR,2.6620000e-08
-113.1,34.0,GR,4.8670000e-08
-113.0,34.0,GR,8.6390000e-08
-112.9,34.0,GR,1.4900000e-07
-112.8,34.0,GR,2.4930000e-07
-112.7,34.0,GR,4.0530000e-07
-112.6,34.0,GR,6.3970000e-07
-112.5,34.0,GR,9.8020000e-07
-112.4,34.0,GR,1.4590000e-06
-112.3,34.0,GR,2.1070000e-06
-112.2,34.0,GR,2.9560000e-06
-112.1,34.0,GR,4.0270000e-06
-112.0,34.0,GR,5.3310000e-06
-111.9,34.0,GR,6.8520000e-06
-111.8,34.0,GR,8.5530000e-06
-111.7,34.0,GR,1.0370000e-05
-111.6,34.0,GR,1.2220000e-05
-111.5,34.0,GR,1.4000000e-05
-111.4,34.0,GR,1.5610000e-05
-111.3,34.0,GR,1.6950000e-05
-111.2,34.0,GR,1.7980000e-05
-111.1,34.0,GR,1.8660000e-05
-111.0,34.0,GR,1.9040000e-05
-110.9,34.0,GR,1.9230000e-05
-110.8,34.0,GR,1.9370000e-05
-110.7,34.0,GR,1.9650000e-05
-110.6,34.0,GR,2.0280000e-05
-110.5,34.0,GR,2.1440000e-05
-110.4,34.0,GR,2.3280000e-05
-110.3,34.0,GR,2.5890000e-05
-110.2,34.0,GR,2.9280000e-05
-110.1,34.0,GR,3.3390000e-05
-110.0,34.0,GR,3.8070000e-05
-109.9,34.0,GR,4.3210000e-05
-109.8,34.0,GR,4.8540000e-05
-109.7,34.0,GR,5.3890000e-05
-109.6,34.0,GR,5.8970000e-05
-109.5,34.0,GR,6.3460000e-05
-109.4,34.0,GR,6.7090000e-05
-109.3,34.0,GR,6.9490000e-05
-109.2,34.0,GR,7.0530000e-05
-109.1,34.0,GR,7.0090000e-05
-109.0,34.0,GR,6.8350000e-05
-108.9,34.0,GR,6.5670000e-05
-108.8,34.0,GR,6.2530000e-05
-108.7,34.0,GR,5.9360000e-05
-108.6,34.0,GR,5.6480000e-05
-108.5,34.0,GR,5.4040000e-05
-108.4,34.0,GR,5.1960000e-05
-108.3,34.0,GR,4.9990000e-05
-108.2,34.0,GR,4.7880000e-05
-108.1,34.0,GR,4.5340000e-05
-108.0,34.0,GR,4.2250000e-05
-107.9,34.0,GR,3.8580000e-05
-107.8,34.0,GR,3.4390000e-05
-107.7,34.0,GR,2.9900000e-05
-107.6,34.0,GR,2.5290000e-05
-107.5,34.0,GR,2.0810000e-05
-107.4,34.0,GR,1.6640000e-05
-107.3,34.0,GR,1.2930000e-05
-107.2,34.0,GR,9.7520000e-06
-107.1,34.0,GR,7.1480000e-06
-107.0,34.0,GR,5.0880000e-06
-106.9,34.0,GR,3.5120000e-06
-106.8,34.0,GR,2.3590000e-06
-106.7,34.0,GR,1.5400000e-06
-106.6,34.0,GR,9.8190000e-07
-106.5,34.0,GR,6.2380000e-07
-106.4,34.0,GR,4.2220000e-07
-106.3,34.0,GR,3.5920000e-07
-106.2,34.0,GR,4.4670000e-07
-106.1,34.0,GR,7.3580000e-07
-106.0,34.0,GR,1.3090000e-06
-105.9,34.0,GR,2.2970000e-06
-105.8,34.0,GR,3.8340000e-06
-105.7,34.0,GR,6.0590000e-06
-105.6,34.0,GR,9.0920000e-06
-77.2,34.0,GR,0.011110000
-77.1,34.0,GR,0.0088830000
-77.0,34.0,GR,0.0068930000
-76.9,34.0,GR,0.0051950000
-76.8,34.0,GR,0.0038040000
-76.7,34.0,GR,0.0027050000
-76.6,34.0,GR,0.0018670000
-76.5,34.0,GR,0.0012520000
-76.4,34.0,GR,0.00081490000
-76.3,34.0,GR,0.00051450000
-76.2,34.0,GR,0.00031510000
-76.1,34.0,GR,0.00018700000
-76.0,34.0,GR,0.00010750000
-75.9,34.0,GR,5.9820000e-05
-75.8,34.0,GR,3.2250000e-05
-75.7,34.0,GR,1.6840000e-05
-75.6,34.0,GR,8.5130000e-06
-75.5,34.0,GR,4.1730000e-06
-75.4,34.0,GR,1.9830000e-06
-75.3,34.0,GR,2.7720000e-08
-75.2,34.0,GR,9.8150000e-09
-75.1,34.0,GR,3.2510000e-09
-73.2,34.0,GR,6.4250000e-09
-73.1,34.0,GR,1.3660000e-08
-73.0,34.0,GR,2.8160000e-08
-72.9,34.0,GR,5.6300000e-08
-72.8,34.0,GR,1.0910000e-07
-72.7,34.0,GR,2.0520000e-07
-72.6,34.0,GR,4.9670000e-07
-72.5,34.0,GR,1.0340000e-06
-72.4,34.0,GR,2.1910000e-06
-72.3,34.0,GR,4.6910000e-06
-72.2,34.0,GR,1.0000000e-05
-72.1,34.0,GR,2.0900000e-05
-72.0,34.0,GR,4.2220000e-05
-71.9,34.0,GR,8.1620000e-05
-71.8,34.0,GR,0.00014970000
-71.7,34.0,GR,0.00025930000
-71.6,34.0,GR,0.00042300000
-71.5,34.0,GR,0.00064820000
-71.4,34.0,GR,0.00093210000
-71.3,34.0,GR,0.0012550000
-71.2,34.0,GR,0.0015850000
-71.1,34.0,GR,0.0018720000
-71.0,34.0,GR,0.0020720000
-70.9,34.0,GR,0.0021470000
-70.8,34.0,GR,0.0020830000
-70.7,34.0,GR,0.0018930000
-70.6,34.0,GR,0.0016140000
-70.5,34.0,GR,0.0012910000
-70.4,34.0,GR,0.00097090000
-70.3,34.0,GR,0.00068780000
-70.2,34.0,GR,0.00046120000
-70.1,34.0,GR,0.00029430000
-70.0,34.0,GR,0.00018030000
-69.9,34.0,GR,0.00010730000
-69.8,34.0,GR,6.2910000e-05
-69.7,34.0,GR,3.6960000e-05
-69.6,34.0,GR,2.2020000e-05
-69.5,34.0,GR,1.3370000e-05
-69.4,34.0,GR,8.2480000e-06
-69.3,34.0,GR,5.1160000e-06
-69.2,34.0,GR,3.1590000e-06
-69.1,34.0,GR,1.8840000e-06
-69.0,34.0,GR,1.1330000e-06
-68.9,34.0,GR,6.6120000e-07
-68.8,34.0,GR,3.7400000e-07
-68.7,34.0,GR,2.0520000e-07
-68.6,34.0,GR,1.0910000e-07
-68.5,34.0,GR,5.6300000e-08
-68.4,34.0,GR,2.8160000e-08
-68.3,34.0,GR,1.3660000e-08
-68.2,34.0,GR,6.4250000e-09
-113.6,34.1,GR,4.2150000e-09
-113.5,34.1,GR,8.6650000e-09
-113.4,34.1,GR,1.7290000e-08
-113.3,34.1,GR,3.3500000e-08
-113.2,34.1,GR,6.3060000e-08
-113.1,34.1,GR,1.1520000e-07
-113.0,34.1,GR,2.0440000e-07
-112.9,34.1,GR,3.5210000e-07
-112.8,34.1,GR,5.8920000e-07
-112.7,34.1,GR,9.5700000e-07
-112.6,34.1,GR,1.5100000e-06
-112.5,34.1,GR,2.3120000e-06
-112.4,34.1,GR,3.4390000e-06
-112.3,34.1,GR,4.9670000e-06
-112.2,34.1,GR,6.9650000e-06
-112.1,34.1,GR,9.4840000e-06
-112.0,34.1,GR,1.2550000e-05
-111.9,34.1,GR,1.6120000e-05
-111.8,34.1,GR,2.0110000e-05
-111.7,34.1,GR,2.4380000e-05
-111.6,34.1,GR,2.8710000e-05
-111.5,34.1,GR,3.2890000e-05
-111.4,34.1,GR,3.6640000e-05
-111.3,34.1,GR,3.9740000e-05
-111.2,34.1,GR,4.2070000e-05
-111.1,34.1,GR,4.3550000e-05
-111.0,34.1,GR,4.4280000e-05
-110.9,34.1,GR,4.4440000e-05
-110.8,34.1,GR,4.4410000e-05
-110.7,34.1,GR,4.4570000e-05
-110.6,34.1,GR,4.5360000e-05
-110.5,34.1,GR,4.7260000e-05
-110.4,34.1,GR,5.0580000e-05
-110.3,34.1,GR,5.5570000e-05
-110.2,34.1,GR,6.2280000e-05
-110.1,34.1,GR,7.0730000e-05
-110.0,34.1,GR,8.0720000e-05
-109.9,34.1,GR,9.2040000e-05
-109.8,34.1,GR,0.00010440000
-109.7,34.1,GR,0.00011740000
-109.6,34.1,GR,0.00013040000
-109.5,34.1,GR,0.00014260000
-109.4,34.1,GR,0.00015310000
-109.3,34.1,GR,0.00016080000
-109.2,34.1,GR,0.00016480000
-109.1,34.1,GR,0.00016470000
-109.0,34.1,GR,0.00016060000
-108.9,34.1,GR,0.00015340000
-108.8,34.1,GR,0.00014430000
-108.7,34.1,GR,0.00013480000
-108.6,34.1,GR,0.00012600000
-108.5,34.1,GR,0.00011850000
-108.4,34.1,GR,0.00011210000
-108.3,34.1,GR,0.00010660000
-108.2,34.1,GR,0.00010120000
-108.1,34.1,GR,9.5380000e-05
-108.0,34.1,GR,8.8600000e-05
-107.9,34.1,GR,8.0780000e-05
-107.8,34.1,GR,7.1960000e-05
-107.7,34.1,GR,6.2530000e-05
-107.6,34.1,GR,5.2880000e-05
-107.5,34.1,GR,4.3510000e-05
-107.4,34.1,GR,3.4800000e-05
-107.3,34.1,GR,2.7050000e-05
-107.2,34.1,GR,2.0420000e-05
-107.1,34.1,GR,1.4970000e-05
-107.0,34.1,GR,1.0660000e-05
-106.9,34.1,GR,7.3630000e-06
-106.8,34.1,GR,4.9490000e-06
-106.7,34.1,GR,3.2340000e-06
-106.6,34.1,GR,2.0720000e-06
-106.5,34.1,GR,1.3380000e-06
-106.4,34.1,GR,9.5550000e-07
-106.3,34.1,GR,9.1240000e-07
-106.2,34.1,GR,1.2780000e-06
-106.1,34.1,GR,2.2320000e-06
-106.0,34.1,GR,4.0500000e-06
-105.9,34.1,GR,7.1360000e-06
-105.8,34.1,GR,1.1910000e-05
-105.7,34.1,GR,1.8790000e-05
-105.6,34.1,GR,2.8100000e-05
-77.0,34.1,GR,0.0074430000
-76.9,34.1,GR,0.0056390000
-76.8,34.1,GR,0.0041560000
-76.7,34.1,GR,0.0029790000
-76.6,34.1,GR,0.0020770000
-76.5,34.1,GR,0.0014080000
-76.4,34.1,GR,0.00092590000
-76.3,34.1,GR,0.00059090000
-76.2,34.1,GR,0.00036510000
-76.1,34.1,GR,0.00021820000
-76.0,34.1,GR,0.00012600000
-75.9,34.1,GR,7.0310000e-05
-75.8,34.1,GR,3.7890000e-05
-75.7,34.1,GR,1.9700000e-05
-75.6,34.1,GR,9.9010000e-06
-75.5,34.1,GR,4.8160000e-06
-75.4,34.1,GR,2.2680000e-06
-75.3,34.1,GR,7.8800000e-08
-75.2,34.1,GR,2.7940000e-08
-75.1,34.1,GR,9.2650000e-09
-73.2,34.1,GR,2.8810000e-09
-73.1,34.1,GR,6.1210000e-09
-73.0,34.1,GR,1.2610000e-08
-72.9,34.1,GR,2.5190000e-08
-72.8,34.1,GR,4.8790000e-08
-72.7,34.1,GR,9.1640000e-08
-72.6,34.1,GR,4.0270000e-07
-72.5,34.1,GR,1.0100000e-06
-72.4,34.1,GR,2.5320000e-06
-72.3,34.1,GR,6.2090000e-06
-72.2,34.1,GR,1.4660000e-05
-72.1,34.1,GR,3.2950000e-05
-72.0,34.1,GR,7.0000000e-05
-71.9,34.1,GR,0.00014000000
-71.8,34.1,GR,0.00026300000
-71.7,34.1,GR,0.00046310000
-71.6,34.1,GR,0.00076390000
-71.5,34.1,GR,0.0011790000
-71.4,34.1,GR,0.0017040000
-71.3,34.1,GR,0.0023030000
-71.2,34.1,GR,0.0029120000
-71.1,34.1,GR,0.0034440000
-71.0,34.1,GR,0.0038090000
-70.9,34.1,GR,0.0039410000
-70.8,34.1,GR,0.0038140000
-70.7,34.1,GR,0.0034530000
-70.6,34.1,GR,0.0029250000
-70.5,34.1,GR,0.0023190000
-70.4,34.1,GR,0.0017210000
-70.3,34.1,GR,0.0011970000
-70.2,34.1,GR,0.00078080000
-70.1,34.1,GR,0.00047860000
-70.0,34.1,GR,0.00027650000
-69.9,34.1,GR,0.00015140000
-69.8,34.1,GR,7.9180000e-05
-69.7,34.1,GR,4.0080000e-05
-69.6,34.1,GR,2.0000000e-05
-69.5,34.1,GR,1.0070000e-05
-69.4,34.1,GR,5.2240000e-06
-69.3,34.1,GR,2.8260000e-06
-69.2,34.1,GR,1.5870000e-06
-69.1,34.1,GR,8.3930000e-07
-69.0,34.1,GR,5.0520000e-07
-68.9,34.1,GR,2.9490000e-07
-68.8,34.1,GR,1.6700000e-07
-68.7,34.1,GR,9.1640000e-08
-68.6,34.1,GR,4.8790000e-08
-68.5,34.1,GR,2.5190000e-08
-68.4,34.1,GR,1.2610000e-08
-68.3,34.1,GR,6.1210000e-09
-68.2,34.1,GR,2.8810000e-09
-113.6,34.2,GR,9.5870000e-09
-113.5,34.2,GR,1.9690000e-08
-113.4,34.2,GR,3.9270000e-08
-113.3,34.2,GR,7.6020000e-08
-113.2,34.2,GR,1.4290000e-07
-113.1,34.2,GR,2.6100000e-07
-113.0,34.2,GR,4.6270000e-07
-112.9,34.2,GR,7.9680000e-07
-112.8,34.2,GR,1.3320000e-06
-112.7,34.2,GR,2.1630000e-06
-112.6,34.2,GR,3.4100000e-06
-112.5,34.2,GR,5.2180000e-06
-112.4,34.2,GR,7.7590000e-06
-112.3,34.2,GR,1.1200000e-05
-112.2,34.2,GR,1.5700000e-05
-112.1,34.2,GR,2.1370000e-05
-112.0,34.2,GR,2.8270000e-05
-111.9,34.2,GR,3.6310000e-05
-111.8,34.2,GR,4.5290000e-05
-111.7,34.2,GR,5.4850000e-05
-111.6,34.2,GR,6.4590000e-05
-111.5,34.2,GR,7.3910000e-05
-111.4,34.2,GR,8.2270000e-05
-111.3,34.2,GR,8.9170000e-05
-111.2,34.2,GR,9.4230000e-05
-111.1,34.2,GR,9.7340000e-05
-111.0,34.2,GR,9.8600000e-05
-110.9,34.2,GR,9.8470000e-05
-110.8,34.2,GR,9.7640000e-05
-110.7,34.2,GR,9.7010000e-05
-110.6,34.2,GR,9.7520000e-05
-110.5,34.2,GR,0.00010010000
-110.4,34.2,GR,0.00010560000
-110.3,34.2,GR,0.00011460000
-110.2,34.2,GR,0.00012730000
-110.1,34.2,GR,0.00014400000
-110.0,34.2,GR,0.00016460000
-109.9,34.2,GR,0.00018890000
-109.8,34.2,GR,0.00021660000
-109.7,34.2,GR,0.00024710000
-109.6,34.2,GR,0.00027930000
-109.5,34.2,GR,0.00031090000
-109.4,34.2,GR,0.00033930000
-109.3,34.2,GR,0.00036110000
-109.2,34.2,GR,0.00037370000
-109.1,34.2,GR,0.00037520000
-109.0,34.2,GR,0.00036580000
-108.9,34.2,GR,0.00034720000
-108.8,34.2,GR,0.00032300000
-108.7,34.2,GR,0.00029700000
-108.6,34.2,GR,0.00027230000
-108.5,34.2,GR,0.00025100000
-108.4,34.2,GR,0.00023340000
-108.3,34.2,GR,0.00021880000
-108.2,34.2,GR,0.00020560000
-108.1,34.2,GR,0.00019240000
-108.0,34.2,GR,0.00017810000
-107.9,34.2,GR,0.00016200000
-107.8,34.2,GR,0.00014420000
-107.7,34.2,GR,0.00012520000
-107.6,34.2,GR,0.00010590000
-107.5,34.2,GR,8.7160000e-05
-107.4,34.2,GR,6.9710000e-05
-107.3,34.2,GR,5.4200000e-05
-107.2,34.2,GR,4.0920000e-05
-107.1,34.2,GR,3.0020000e-05
-107.0,34.2,GR,2.1380000e-05
-106.9,34.2,GR,1.4780000e-05
-106.8,34.2,GR,9.9380000e-06
-106.7,34.2,GR,6.5070000e-06
-106.6,34.2,GR,4.1910000e-06
-106.5,34.2,GR,2.7610000e-06
-106.4,34.2,GR,2.0930000e-06
-106.3,34.2,GR,2.2300000e-06
-106.2,34.2,GR,3.4190000e-06
-106.1,34.2,GR,6.2040000e-06
-106.0,34.2,GR,1.1390000e-05
-105.9,34.2,GR,2.0110000e-05
-105.8,34.2,GR,3.3550000e-05
-105.7,34.2,GR,5.2820000e-05
-105.6,34.2,GR,7.8800000e-05
-76.8,34.2,GR,0.0044760000
-76.7,34.2,GR,0.0032660000
-76.6,34.2,GR,0.0023230000
-76.5,34.2,GR,0.0016080000
-76.4,34.2,GR,0.0010800000
-76.3,34.2,GR,0.00070290000
-76.2,34.2,GR,0.00044160000
-76.1,34.2,GR,0.00026750000
-76.0,34.2,GR,0.00015580000
-75.9,34.2,GR,8.7210000e-05
-75.8,34.2,GR,4.6890000e-05
-75.7,34.2,GR,2.4210000e-05
-75.6,34.2,GR,1.2020000e-05
-75.5,34.2,GR,5.7560000e-06
-75.4,34.2,GR,2.6610000e-06
-75.3,34.2,GR,2.0300000e-07
-75.2,34.2,GR,7.2050000e-08
-75.1,34.2,GR,2.3920000e-08
-73.2,34.2,GR,1.2360000e-09
-73.1,34.2,GR,2.6250000e-09
-73.0,34.2,GR,5.4040000e-09
-72.9,34.2,GR,1.0780000e-08
-72.8,34.2,GR,2.0870000e-08
-72.7,34.2,GR,3.9180000e-08
-72.6,34.2,GR,4.8130000e-07
-72.5,34.2,GR,1.3670000e-06
-72.4,34.2,GR,3.7310000e-06
-72.3,34.2,GR,9.6630000e-06
-72.2,34.2,GR,2.3610000e-05
-72.1,34.2,GR,5.4250000e-05
-72.0,34.2,GR,0.00011680000
-71.9,34.2,GR,0.00023560000
-71.8,34.2,GR,0.00044490000
-71.7,34.2,GR,0.00078640000
-71.6,34.2,GR,0.0013000000
-71.5,34.2,GR,0.0020090000
-71.4,34.2,GR,0.0029060000
-71.3,34.2,GR,0.0039300000
-71.2,34.2,GR,0.0049700000
-71.1,34.2,GR,0.0058790000
-71.0,34.2,GR,0.0065010000
-70.9,34.2,GR,0.0067220000
-70.8,34.2,GR,0.0065030000
-70.7,34.2,GR,0.0058830000
-70.6,34.2,GR,0.0049760000
-70.5,34.2,GR,0.0039370000
-70.4,34.2,GR,0.0029130000
-70.3,34.2,GR,0.0020170000
-70.2,34.2,GR,0.0013070000
-70.1,34.2,GR,0.00079300000
-70.0,34.2,GR,0.00045070000
-69.9,34.2,GR,0.00024040000
-69.8,34.2,GR,0.00012070000
-69.7,34.2,GR,5.7280000e-05
