lon,lat,type,a
-90.6,36.0,GR,1.1980000
-90.5,36.0,GR,1.2610000
-90.4,36.0,GR,1.3220000
-90.3,36.0,GR,1.3780000
-90.2,36.0,GR,1.4260000
-90.1,36.0,GR,1.4670000
-90.0,36.0,GR,1.4970000
-89.9,36.0,GR,1.5170000
-89.8,36.0,GR,1.5260000
-89.7,36.0,GR,1.5250000
-89.6,36.0,GR,1.5120000
-89.5,36.0,GR,1.4880000
-89.4,36.0,GR,1.4520000
-89.3,36.0,GR,1.4050000
-89.2,36.0,GR,1.3480000
-89.1,36.0,GR,1.2810000
-89.0,36.0,GR,1.2050000
-88.9,36.0,GR,1.1220000
-88.8,36.0,GR,1.0350000
-88.7,36.0,GR,0.94270000
-84.5,36.0,GR,0.80940000
-84.4,36.0,GR,0.87530000
-84.3,36.0,GR,0.93370000
-84.2,36.0,GR,0.98290000
-84.1,36.0,GR,1.0220000
-84.0,36.0,GR,1.0500000
-83.9,36.0,GR,1.0630000
-83.8,36.0,GR,1.0610000
-83.7,36.0,GR,1.0410000
-83.6,36.0,GR,1.0050000
-83.5,36.0,GR,0.95400000
-83.4,36.0,GR,0.89290000
-83.3,36.0,GR,0.82690000
-83.2,36.0,GR,0.76030000
-83.1,36.0,GR,0.69780000
-83.0,36.0,GR,0.64270000
-82.9,36.0,GR,0.59640000
-82.8,36.0,GR,0.55880000
-82.7,36.0,GR,0.52860000
-82.6,36.0,GR,0.50360000
-82.5,36.0,GR,0.48150000
-82.4,36.0,GR,0.46040000
-82.3,36.0,GR,0.43890000
-82.2,36.0,GR,0.41640000
-82.1,36.0,GR,0.39280000
-82.0,36.0,GR,0.36860000
-81.9,36.0,GR,0.34400000
-81.8,36.0,GR,0.31960000
-81.7,36.0,GR,0.29520000
-81.6,36.0,GR,0.27090000
-81.5,36.0,GR,0.24680000
-81.4,36.0,GR,0.22320000
-81.3,36.0,GR,0.20040000
-81.2,36.0,GR,0.17900000
-81.1,36.0,GR,0.15950000
-81.0,36.0,GR,0.14210000
-80.9,36.0,GR,0.12700000
-80.8,36.0,GR,0.11380000
-80.7,36.0,GR,0.10200000
-80.6,36.0,GR,0.091800000
-80.5,36.0,GR,0.083630000
-80.4,36.0,GR,0.075790000
-80.3,36.0,GR,0.068240000
-80.2,36.0,GR,0.061080000
-80.1,36.0,GR,0.054410000
-80.0,36.0,GR,0.048360000
-79.9,36.0,GR,0.043000000
-79.8,36.0,GR,0.038360000
-79.7,36.0,GR,0.034440000
-79.6,36.0,GR,0.031180000
-79.5,36.0,GR,0.028510000
-79.4,36.0,GR,0.026350000
-79.3,36.0,GR,0.024620000
-79.2,36.0,GR,0.023250000
-79.1,36.0,GR,0.022170000
-79.0,36.0,GR,0.021330000
-78.9,36.0,GR,0.020690000
-78.8,36.0,GR,0.020200000
-78.7,36.0,GR,0.019850000
-78.6,36.0,GR,0.019590000
-78.5,36.0,GR,0.019430000
-78.4,36.0,GR,0.019320000
-78.3,36.0,GR,0.019250000
-78.2,36.0,GR,0.019220000
-78.1,36.0,GR,0.019210000
-78.0,36.0,GR,0.019210000
-77.9,36.0,GR,0.019220000
-77.8,36.0,GR,0.019240000
-77.7,36.0,GR,0.019250000
-77.6,36.0,GR,0.019270000
-77.5,36.0,GR,0.019290000
-77.4,36.0,GR,0.019310000
-77.3,36.0,GR,0.019330000
-77.2,36.0,GR,0.019350000
-77.1,36.0,GR,0.019370000
-77.0,36.0,GR,0.019380000
-76.9,36.0,GR,0.019370000
-76.8,36.0,GR,0.019350000
-76.7,36.0,GR,0.019310000
-76.6,36.0,GR,0.019260000
-76.5,36.0,GR,0.019200000
-76.4,36.0,GR,0.019130000
-76.3,36.0,GR,0.019070000
-76.2,36.0,GR,0.019020000
-76.1,36.0,GR,0.018980000
-76.0,36.0,GR,0.018950000
-75.9,36.0,GR,0.018930000
-75.8,36.0,GR,0.018910000
-75.7,36.0,GR,0.018910000
-75.6,36.0,GR,0.018900000
-75.5,36.0,GR,0.018900000
-75.4,36.0,GR,0.018900000
-75.3,36.0,GR,0.018900000
-90.7,36.1,GR,1.0920000
-90.6,36.1,GR,1.1500000
-90.5,36.1,GR,1.2100000
-90.4,36.1,GR,1.2700000
-90.3,36.1,GR,1.3280000
-90.2,36.1,GR,1.3820000
-90.1,36.1,GR,1.4290000
-90.0,36.1,GR,1.4690000
-89.9,36.1,GR,1.4990000
-89.8,36.1,GR,1.5200000
-89.7,36.1,GR,1.5300000
-89.6,36.1,GR,1.5300000
-89.5,36.1,GR,1.5190000
-89.4,36.1,GR,1.4970000
-89.3,36.1,GR,1.4640000
-89.2,36.1,GR,1.4200000
-89.1,36.1,GR,1.3660000
-89.0,36.1,GR,1.3020000
-88.9,36.1,GR,1.2290000
-88.8,36.1,GR,1.1480000
-88.7,36.1,GR,1.0600000
-88.6,36.1,GR,0.96630000
-88.5,36.1,GR,0.86870000
-84.4,36.1,GR,0.75480000
-84.3,36.1,GR,0.82320000
-84.2,36.1,GR,0.88680000
-84.1,36.1,GR,0.94260000
-84.0,36.1,GR,0.98770000
-83.9,36.1,GR,1.0180000
-83.8,36.1,GR,1.0320000
-83.7,36.1,GR,1.0270000
-83.6,36.1,GR,1.0030000
-83.5,36.1,GR,0.96130000
-83.4,36.1,GR,0.90650000
-83.3,36.1,GR,0.84340000
-83.2,36.1,GR,0.77710000
-83.1,36.1,GR,0.71260000
-83.0,36.1,GR,0.65370000
-82.9,36.1,GR,0.60260000
-82.8,36.1,GR,0.56000000
-82.7,36.1,GR,0.52530000
-82.6,36.1,GR,0.49690000
-82.5,36.1,GR,0.47300000
-82.4,36.1,GR,0.45200000
-82.3,36.1,GR,0.43220000
-82.2,36.1,GR,0.41300000
-82.1,36.1,GR,0.39400000
-82.0,36.1,GR,0.37490000
-81.9,36.1,GR,0.35550000
-81.8,36.1,GR,0.33560000
-81.7,36.1,GR,0.31450000
-81.6,36.1,GR,0.29210000
-81.5,36.1,GR,0.26850000
-81.4,36.1,GR,0.24410000
-81.3,36.1,GR,0.21950000
-81.2,36.1,GR,0.19600000
-81.1,36.1,GR,0.17430000
-81.0,36.1,GR,0.15480000
-80.9,36.1,GR,0.13780000
-80.8,36.1,GR,0.12290000
-80.7,36.1,GR,0.10970000
-80.6,36.1,GR,0.097630000
-80.5,36.1,GR,0.088020000
-80.4,36.1,GR,0.079570000
-80.3,36.1,GR,0.071630000
-80.2,36.1,GR,0.064260000
-80.1,36.1,GR,0.057520000
-80.0,36.1,GR,0.051510000
-79.9,36.1,GR,0.046200000
-79.8,36.1,GR,0.041600000
-79.7,36.1,GR,0.037640000
-79.6,36.1,GR,0.034250000
-79.5,36.1,GR,0.031350000
-79.4,36.1,GR,0.028890000
-79.3,36.1,GR,0.026810000
-79.2,36.1,GR,0.025070000
-79.1,36.1,GR,0.023640000
-79.0,36.1,GR,0.022490000
-78.9,36.1,GR,0.021580000
-78.8,36.1,GR,0.020880000
-78.7,36.1,GR,0.020360000
-78.6,36.1,GR,0.019990000
-78.5,36.1,GR,0.019740000
-78.4,36.1,GR,0.019580000
-78.3,36.1,GR,0.019490000
-78.2,36.1,GR,0.019450000
-78.1,36.1,GR,0.019440000
-78.0,36.1,GR,0.019440000
-77.9,36.1,GR,0.019460000
-77.8,36.1,GR,0.019470000
-77.7,36.1,GR,0.019490000
-77.6,36.1,GR,0.019490000
-77.5,36.1,GR,0.019490000
-77.4,36.1,GR,0.019480000
-77.3,36.1,GR,0.019460000
-77.2,36.1,GR,0.019440000
-77.1,36.1,GR,0.019410000
-77.0,36.1,GR,0.019370000
-76.9,36.1,GR,0.019320000
-76.8,36.1,GR,0.019270000
-76.7,36.1,GR,0.019210000
-76.6,36.1,GR,0.019160000
-76.5,36.1,GR,0.019100000
-76.4,36.1,GR,0.019050000
-76.3,36.1,GR,0.019000000
-76.2,36.1,GR,0.018960000
-76.1,36.1,GR,0.018930000
-76.0,36.1,GR,0.018910000
-75.9,36.1,GR,0.018900000
-75.8,36.1,GR,0.018890000
-75.7,36.1,GR,0.018880000
-75.6,36.1,GR,0.018880000
-75.5,36.1,GR,0.018880000
-75.4,36.1,GR,0.018870000
-75.3,36.1,GR,0.018870000
-90.5,36.2,GR,1.1500000
-90.4,36.2,GR,1.2080000
-90.3,36.2,GR,1.2670000
-90.2,36.2,GR,1.3240000
-90.1,36.2,GR,1.3780000
-90.0,36.2,GR,1.4260000
-89.9,36.2,GR,1.4660000
-89.8,36.2,GR,1.4980000
-89.7,36.2,GR,1.5190000
-89.6,36.2,GR,1.5320000
-89.5,36.2,GR,1.5330000
-89.4,36.2,GR,1.5250000
-89.3,36.2,GR,1.5060000
-89.2,36.2,GR,1.4750000
-89.1,36.2,GR,1.4350000
-89.0,36.2,GR,1.3830000
-88.9,36.2,GR,1.3220000
-88.8,36.2,GR,1.2490000
-88.7,36.2,GR,1.1680000
-88.6,36.2,GR,1.0780000
-88.5,36.2,GR,0.98110000
-88.4,36.2,GR,0.87880000
-84.3,36.2,GR,0.71710000
-84.2,36.2,GR,0.79040000
-84.1,36.2,GR,0.85850000
-84.0,36.2,GR,0.91750000
-83.9,36.2,GR,0.96220000
-83.8,36.2,GR,0.99000000
-83.7,36.2,GR,0.99770000
-83.6,36.2,GR,0.98430000
-83.5,36.2,GR,0.95240000
-83.4,36.2,GR,0.90410000
-83.3,36.2,GR,0.84540000
-83.2,36.2,GR,0.78100000
-83.1,36.2,GR,0.71600000
-83.0,36.2,GR,0.65470000
-82.9,36.2,GR,0.59990000
-82.8,36.2,GR,0.55310000
-82.7,36.2,GR,0.51460000
-82.6,36.2,GR,0.48350000
-82.5,36.2,GR,0.45850000
-82.4,36.2,GR,0.43800000
-82.3,36.2,GR,0.42060000
-82.2,36.2,GR,0.40520000
-82.1,36.2,GR,0.39080000
-82.0,36.2,GR,0.37680000
-81.9,36.2,GR,0.36220000
-81.8,36.2,GR,0.34640000
-81.7,36.2,GR,0.32850000
-81.6,36.2,GR,0.30810000
-81.5,36.2,GR,0.28540000
-81.4,36.2,GR,0.26100000
-81.3,36.2,GR,0.23590000
-81.2,36.2,GR,0.21160000
-81.1,36.2,GR,0.18900000
-81.0,36.2,GR,0.16870000
-80.9,36.2,GR,0.15080000
-80.8,36.2,GR,0.13500000
-80.7,36.2,GR,0.12090000
-80.6,36.2,GR,0.10790000
-80.5,36.2,GR,0.095830000
-80.4,36.2,GR,0.086500000
-80.3,36.2,GR,0.078120000
-80.2,36.2,GR,0.070430000
-80.1,36.2,GR,0.063510000
-80.0,36.2,GR,0.057360000
-79.9,36.2,GR,0.051900000
-79.8,36.2,GR,0.047090000
-79.7,36.2,GR,0.042810000
-79.6,36.2,GR,0.039010000
-79.5,36.2,GR,0.035600000
-79.4,36.2,GR,0.032580000
-79.3,36.2,GR,0.029930000
-79.2,36.2,GR,0.027640000
-79.1,36.2,GR,0.025700000
-79.0,36.2,GR,0.024100000
-78.9,36.2,GR,0.022830000
-78.8,36.2,GR,0.021850000
-78.7,36.2,GR,0.021120000
-78.6,36.2,GR,0.020600000
-78.5,36.2,GR,0.020260000
-78.4,36.2,GR,0.020050000
-78.3,36.2,GR,0.019930000
-78.2,36.2,GR,0.019880000
-78.1,36.2,GR,0.019870000
-78.0,36.2,GR,0.019890000
-77.9,36.2,GR,0.019910000
-77.8,36.2,GR,0.019930000
-77.7,36.2,GR,0.019940000
-77.6,36.2,GR,0.019940000
-77.5,36.2,GR,0.019910000
-77.4,36.2,GR,0.019870000
-77.3,36.2,GR,0.019810000
-77.2,36.2,GR,0.019740000
-77.1,36.2,GR,0.019660000
-77.0,36.2,GR,0.019570000
-76.9,36.2,GR,0.019470000
-76.8,36.2,GR,0.019380000
-76.7,36.2,GR,0.019280000
-76.6,36.2,GR,0.019200000
-76.5,36.2,GR,0.019120000
-76.4,36.2,GR,0.019060000
-76.3,36.2,GR,0.019000000
-76.2,36.2,GR,0.018960000
-76.1,36.2,GR,0.018920000
-76.0,36.2,GR,0.018900000
-75.9,36.2,GR,0.018880000
-75.8,36.2,GR,0.018870000
-75.7,36.2,GR,0.018860000
-75.6,36.2,GR,0.018860000
-75.5,36.2,GR,0.018850000
-75.4,36.2,GR,0.018850000
-75.3,36.2,GR,0.018850000
-90.4,36.3,GR,1.1420000
-90.3,36.3,GR,1.2000000
-90.2,36.3,GR,1.2590000
-90.1,36.3,GR,1.3160000
-90.0,36.3,GR,1.3710000
-89.9,36.3,GR,1.4200000
-89.8,36.3,GR,1.4610000
-89.7,36.3,GR,1.4940000
-89.6,36.3,GR,1.5180000
-89.5,36.3,GR,1.5320000
-89.4,36.3,GR,1.5360000
-89.3,36.3,GR,1.5300000
-89.2,36.3,GR,1.5130000
-89.1,36.3,GR,1.4860000
-89.0,36.3,GR,1.4470000
-88.9,36.3,GR,1.3970000
-88.8,36.3,GR,1.3360000
-88.7,36.3,GR,1.2630000
-88.6,36.3,GR,1.1790000
-88.5,36.3,GR,1.0860000
-88.4,36.3,GR,0.98380000
-88.3,36.3,GR,0.87570000
-84.3,36.3,GR,0.62040000
-84.2,36.3,GR,0.69940000
-84.1,36.3,GR,0.77530000
-84.0,36.3,GR,0.84360000
-83.9,36.3,GR,0.89830000
-83.8,36.3,GR,0.93570000
-83.7,36.3,GR,0.95300000
-83.6,36.3,GR,0.94870000
-83.5,36.3,GR,0.92460000
-83.4,36.3,GR,0.88300000
-83.3,36.3,GR,0.82940000
-83.2,36.3,GR,0.76830000
-83.1,36.3,GR,0.70470000
-83.0,36.3,GR,0.64290000
-82.9,36.3,GR,0.58640000
-82.8,36.3,GR,0.53720000
-82.7,36.3,GR,0.49650000
-82.6,36.3,GR,0.46400000
-82.5,36.3,GR,0.43880000
-82.4,36.3,GR,0.41970000
-82.3,36.3,GR,0.40500000
-82.2,36.3,GR,0.39340000
-82.1,36.3,GR,0.38330000
-82.0,36.3,GR,0.37350000
-81.9,36.3,GR,0.36300000
-81.8,36.3,GR,0.35060000
-81.7,36.3,GR,0.33550000
-81.6,36.3,GR,0.31720000
-81.5,36.3,GR,0.29590000
-81.4,36.3,GR,0.27270000
-81.3,36.3,GR,0.24860000
-81.2,36.3,GR,0.22510000
-81.1,36.3,GR,0.20330000
-81.0,36.3,GR,0.18370000
-80.9,36.3,GR,0.16620000
-80.8,36.3,GR,0.15060000
-80.7,36.3,GR,0.13620000
-80.6,36.3,GR,0.12270000
-80.5,36.3,GR,0.11000000
-80.4,36.3,GR,0.097940000
-80.3,36.3,GR,0.088260000
-80.2,36.3,GR,0.080110000
-80.1,36.3,GR,0.072790000
-80.0,36.3,GR,0.066240000
-79.9,36.3,GR,0.060360000
-79.8,36.3,GR,0.055020000
-79.7,36.3,GR,0.050100000
-79.6,36.3,GR,0.045550000
-79.5,36.3,GR,0.041360000
-79.4,36.3,GR,0.037510000
-79.3,36.3,GR,0.034040000
-79.2,36.3,GR,0.031000000
-79.1,36.3,GR,0.028390000
-79.0,36.3,GR,0.026240000
-78.9,36.3,GR,0.024520000
-78.8,36.3,GR,0.023190000
-78.7,36.3,GR,0.022220000
-78.6,36.3,GR,0.021540000
-78.5,36.3,GR,0.021110000
-78.4,36.3,GR,0.020850000
-78.3,36.3,GR,0.020720000
-78.2,36.3,GR,0.020670000
-78.1,36.3,GR,0.020680000
-78.0,36.3,GR,0.020710000
-77.9,36.3,GR,0.020750000
-77.8,36.3,GR,0.020770000
-77.7,36.3,GR,0.020770000
-77.6,36.3,GR,0.020750000
-77.5,36.3,GR,0.020680000
-77.4,36.3,GR,0.020590000
-77.3,36.3,GR,0.020470000
-77.2,36.3,GR,0.020320000
-77.1,36.3,GR,0.020160000
-77.0,36.3,GR,0.019990000
-76.9,36.3,GR,0.019820000
-76.8,36.3,GR,0.019650000
-76.7,36.3,GR,0.019500000
-76.6,36.3,GR,0.019360000
-76.5,36.3,GR,0.019240000
-76.4,36.3,GR,0.019140000
-76.3,36.3,GR,0.019050000
-76.2,36.3,GR,0.018990000
-76.1,36.3,GR,0.018940000
-76.0,36.3,GR,0.018900000
-75.9,36.3,GR,0.018870000
-75.8,36.3,GR,0.018860000
-75.7,36.3,GR,0.018840000
-75.6,36.3,GR,0.018840000
-75.5,36.3,GR,0.018830000
-75.4,36.3,GR,0.018830000
-90.3,36.4,GR,1.1320000
-90.2,36.4,GR,1.1900000
-90.1,36.4,GR,1.2490000
-90.0,36.4,GR,1.3070000
-89.9,36.4,GR,1.3620000
-89.8,36.4,GR,1.4120000
-89.7,36.4,GR,1.4560000
-89.6,36.4,GR,1.4910000
-89.5,36.4,GR,1.5170000
-89.4,36.4,GR,1.5340000
-89.3,36.4,GR,1.5400000
-89.2,36.4,GR,1.5360000
-89.1,36.4,GR,1.5210000
-89.0,36.4,GR,1.4940000
-88.9,36.4,GR,1.4560000
-88.8,36.4,GR,1.4050000
-88.7,36.4,GR,1.3420000
-88.6,36.4,GR,1.2660000
-88.5,36.4,GR,1.1780000
-88.4,36.4,GR,1.0790000
-88.3,36.4,GR,0.96990000
-88.2,36.4,GR,0.85440000
-88.1,36.4,GR,0.73620000
-84.2,36.4,GR,0.61610000
-84.1,36.4,GR,0.69540000
-84.0,36.4,GR,0.76780000
-83.9,36.4,GR,0.82770000
-83.8,36.4,GR,0.87090000
-83.7,36.4,GR,0.89380000
-83.6,36.4,GR,0.89600000
-83.5,36.4,GR,0.87800000
-83.4,36.4,GR,0.84290000
-83.3,36.4,GR,0.79460000
-83.2,36.4,GR,0.73810000
-83.1,36.4,GR,0.67770000
-83.0,36.4,GR,0.61770000
-82.9,36.4,GR,0.56170000
-82.8,36.4,GR,0.51230000
-82.7,36.4,GR,0.47130000
-82.6,36.4,GR,0.43900000
-82.5,36.4,GR,0.41480000
-82.4,36.4,GR,0.39770000
-82.3,36.4,GR,0.38590000
-82.2,36.4,GR,0.37760000
-82.1,36.4,GR,0.37120000
-82.0,36.4,GR,0.36500000
-81.9,36.4,GR,0.35750000
-81.8,36.4,GR,0.34780000
-81.7,36.4,GR,0.33500000
-81.6,36.4,GR,0.31880000
-81.5,36.4,GR,0.29980000
-81.4,36.4,GR,0.27880000
-81.3,36.4,GR,0.25730000
-81.2,36.4,GR,0.23640000
-81.1,36.4,GR,0.21720000
-81.0,36.4,GR,0.19980000
-80.9,36.4,GR,0.18410000
-80.8,36.4,GR,0.16960000
-80.7,36.4,GR,0.15570000
-80.6,36.4,GR,0.14220000
-80.5,36.4,GR,0.12890000
-80.4,36.4,GR,0.11630000
-80.3,36.4,GR,0.10430000
-80.2,36.4,GR,0.093430000
-80.1,36.4,GR,0.085430000
-80.0,36.4,GR,0.078190000
-79.9,36.4,GR,0.071510000
-79.8,36.4,GR,0.065310000
-79.7,36.4,GR,0.059440000
-79.6,36.4,GR,0.053850000
-79.5,36.4,GR,0.048550000
-79.4,36.4,GR,0.043620000
-79.3,36.4,GR,0.039120000
-79.2,36.4,GR,0.035150000
-79.1,36.4,GR,0.031740000
-79.0,36.4,GR,0.028940000
-78.9,36.4,GR,0.026710000
-78.8,36.4,GR,0.025020000
-78.7,36.4,GR,0.023810000
-78.6,36.4,GR,0.022990000
-78.5,36.4,GR,0.022480000
-78.4,36.4,GR,0.022210000
-78.3,36.4,GR,0.022090000
-78.2,36.4,GR,0.022080000
-78.1,36.4,GR,0.022130000
-78.0,36.4,GR,0.022190000
-77.9,36.4,GR,0.022240000
-77.8,36.4,GR,0.022260000
-77.7,36.4,GR,0.022230000
-77.6,36.4,GR,0.022150000
-77.5,36.4,GR,0.022010000
-77.4,36.4,GR,0.021810000
-77.3,36.4,GR,0.021580000
-77.2,36.4,GR,0.021310000
-77.1,36.4,GR,0.021020000
-77.0,36.4,GR,0.020720000
-76.9,36.4,GR,0.020420000
-76.8,36.4,GR,0.020140000
-76.7,36.4,GR,0.019880000
-76.6,36.4,GR,0.019650000
-76.5,36.4,GR,0.019460000
-76.4,36.4,GR,0.019290000
-76.3,36.4,GR,0.019160000
-76.2,36.4,GR,0.019060000
-76.1,36.4,GR,0.018980000
-76.0,36.4,GR,0.018920000
-75.9,36.4,GR,0.018880000
-75.8,36.4,GR,0.018850000
-75.7,36.4,GR,0.018830000
-75.6,36.4,GR,0.018820000
-75.5,36.4,GR,0.018810000
-75.4,36.4,GR,0.018810000
-90.1,36.5,GR,1.1790000
-90.0,36.5,GR,1.2380000
-89.9,36.5,GR,1.2980000
-89.8,36.5,GR,1.3550000
-89.7,36.5,GR,1.4070000
-89.6,36.5,GR,1.4530000
-89.5,36.5,GR,1.4910000
-89.4,36.5,GR,1.5190000
-89.3,36.5,GR,1.5370000
-89.2,36.5,GR,1.5450000
-89.1,36.5,GR,1.5410000
-89.0,36.5,GR,1.5260000
-88.9,36.5,GR,1.4980000
-88.8,36.5,GR,1.4570000
-88.7,36.5,GR,1.4040000
-88.6,36.5,GR,1.3360000
-88.5,36.5,GR,1.2540000
-88.4,36.5,GR,1.1580000
-88.3,36.5,GR,1.0500000
-88.2,36.5,GR,0.93320000
-88.1,36.5,GR,0.81020000
-88.0,36.5,GR,0.68640000
-84.4,36.5,GR,0.38640000
-84.3,36.5,GR,0.46120000
-84.2,36.5,GR,0.54040000
-84.1,36.5,GR,0.61910000
-84.0,36.5,GR,0.69160000
-83.9,36.5,GR,0.75250000
-83.8,36.5,GR,0.79690000
-83.7,36.5,GR,0.82270000
-83.6,36.5,GR,0.82850000
-83.5,36.5,GR,0.81530000
-83.4,36.5,GR,0.78540000
-83.3,36.5,GR,0.74320000
-83.2,36.5,GR,0.69220000
-83.1,36.5,GR,0.63660000
-83.0,36.5,GR,0.58040000
-82.9,36.5,GR,0.52710000
-82.8,36.5,GR,0.47960000
-82.7,36.5,GR,0.44000000
-82.6,36.5,GR,0.40920000
-82.5,36.5,GR,0.38700000
-82.4,36.5,GR,0.37230000
-82.3,36.5,GR,0.36330000
-82.2,36.5,GR,0.35800000
-82.1,36.5,GR,0.35450000
-82.0,36.5,GR,0.35100000
-81.9,36.5,GR,0.34590000
-81.8,36.5,GR,0.33830000
-81.7,36.5,GR,0.32770000
-81.6,36.5,GR,0.31400000
-81.5,36.5,GR,0.29790000
-81.4,36.5,GR,0.28040000
-81.3,36.5,GR,0.26270000
-81.2,36.5,GR,0.24610000
-81.1,36.5,GR,0.23080000
-81.0,36.5,GR,0.21700000
-80.9,36.5,GR,0.20420000
-80.8,36.5,GR,0.19170000
-80.7,36.5,GR,0.17900000
-80.6,36.5,GR,0.16590000
-80.5,36.5,GR,0.15240000
-80.4,36.5,GR,0.13910000
-80.3,36.5,GR,0.12620000
-80.2,36.5,GR,0.11410000
-80.1,36.5,GR,0.10300000
-80.0,36.5,GR,0.092890000
-79.9,36.5,GR,0.085130000
-79.8,36.5,GR,0.077720000
-79.7,36.5,GR,0.070550000
-79.6,36.5,GR,0.063600000
-79.5,36.5,GR,0.056950000
-79.4,36.5,GR,0.050720000
-79.3,36.5,GR,0.045030000
-79.2,36.5,GR,0.040000000
-79.1,36.5,GR,0.035720000
-79.0,36.5,GR,0.032230000
-78.9,36.5,GR,0.029500000
-78.8,36.5,GR,0.027480000
-78.7,36.5,GR,0.026090000
-78.6,36.5,GR,0.025200000
-78.5,36.5,GR,0.024710000
-78.4,36.5,GR,0.024500000
-78.3,36.5,GR,0.024470000
-78.2,36.5,GR,0.024540000
-78.1,36.5,GR,0.024650000
-78.0,36.5,GR,0.024750000
-77.9,36.5,GR,0.024810000
-77.8,36.5,GR,0.024790000
-77.7,36.5,GR,0.024690000
-77.6,36.5,GR,0.024500000
-77.5,36.5,GR,0.024210000
-77.4,36.5,GR,0.023830000
-77.3,36.5,GR,0.023390000
-77.2,36.5,GR,0.022900000
-77.1,36.5,GR,0.022390000
-77.0,36.5,GR,0.021880000
-76.9,36.5,GR,0.021380000
-76.8,36.5,GR,0.020910000
-76.7,36.5,GR,0.020490000
-76.6,36.5,GR,0.020120000
-76.5,36.5,GR,0.019810000
-76.4,36.5,GR,0.019550000
-76.3,36.5,GR,0.019340000
-76.2,36.5,GR,0.019180000
-76.1,36.5,GR,0.019060000
-76.0,36.5,GR,0.018960000
-75.9,36.5,GR,0.018900000
-75.8,36.5,GR,0.018860000
-75.7,36.5,GR,0.018830000
-75.6,36.5,GR,0.018810000
-75.5,36.5,GR,0.018790000
-75.4,36.5,GR,0.018790000
-90.0,36.6,GR,1.1700000
-89.9,36.6,GR,1.2300000
-89.8,36.6,GR,1.2920000
-89.7,36.6,GR,1.3520000
-89.6,36.6,GR,1.4070000
-89.5,36.6,GR,1.4560000
-89.4,36.6,GR,1.4950000
-89.3,36.6,GR,1.5250000
-89.2,36.6,GR,1.5440000
-89.1,36.6,GR,1.5500000
-89.0,36.6,GR,1.5450000
-88.9,36.6,GR,1.5260000
-88.8,36.6,GR,1.4940000
-88.7,36.6,GR,1.4480000
-88.6,36.6,GR,1.3880000
-88.5,36.6,GR,1.3110000
-88.4,36.6,GR,1.2190000
-88.3,36.6,GR,1.1140000
-88.2,36.6,GR,0.99580000
-88.1,36.6,GR,0.86990000
-88.0,36.6,GR,0.74130000
-84.5,36.6,GR,0.26460000
-84.4,36.6,GR,0.32610000
-84.3,36.6,GR,0.39620000
-84.2,36.6,GR,0.47110000
-84.1,36.6,GR,0.54610000
-84.0,36.6,GR,0.61540000
-83.9,36.6,GR,0.67370000
-83.8,36.6,GR,0.71680000
-83.7,36.6,GR,0.74250000
-83.6,36.6,GR,0.74990000
-83.5,36.6,GR,0.74000000
-83.4,36.6,GR,0.71540000
-83.3,36.6,GR,0.67900000
-83.2,36.6,GR,0.63430000
-83.1,36.6,GR,0.58470000
-83.0,36.6,GR,0.53370000
-82.9,36.6,GR,0.48470000
-82.8,36.6,GR,0.44070000
-82.7,36.6,GR,0.40390000
-82.6,36.6,GR,0.37550000
-82.5,36.6,GR,0.35580000
-82.4,36.6,GR,0.34360000
-82.3,36.6,GR,0.33730000
-82.2,36.6,GR,0.33470000
-82.1,36.6,GR,0.33360000
-82.0,36.6,GR,0.33240000
-81.9,36.6,GR,0.32950000
-81.8,36.6,GR,0.32410000
-81.7,36.6,GR,0.31590000
-81.6,36.6,GR,0.30520000
-81.5,36.6,GR,0.29260000
-81.4,36.6,GR,0.27940000
-81.3,36.6,GR,0.26660000
-81.2,36.6,GR,0.25500000
-81.1,36.6,GR,0.24470000
-81.0,36.6,GR,0.23540000
-80.9,36.6,GR,0.22620000
-80.8,36.6,GR,0.21650000
-80.7,36.6,GR,0.20550000
-80.6,36.6,GR,0.19310000
-80.5,36.6,GR,0.17970000
-80.4,36.6,GR,0.16570000
-80.3,36.6,GR,0.15180000
-80.2,36.6,GR,0.13850000
-80.1,36.6,GR,0.12580000
-80.0,36.6,GR,0.11380000
-79.9,36.6,GR,0.10230000
-79.8,36.6,GR,0.091680000
-79.7,36.6,GR,0.082940000
-79.6,36.6,GR,0.074400000
-79.5,36.6,GR,0.066210000
-79.4,36.6,GR,0.058520000
-79.3,36.6,GR,0.051530000
-79.2,36.6,GR,0.045400000
-79.1,36.6,GR,0.040260000
-79.0,36.6,GR,0.036140000
-78.9,36.6,GR,0.033020000
-78.8,36.6,GR,0.030820000
-78.7,36.6,GR,0.029410000
-78.6,36.6,GR,0.028630000
-78.5,36.6,GR,0.028320000
-78.4,36.6,GR,0.028330000
-78.3,36.6,GR,0.028500000
-78.2,36.6,GR,0.028740000
-78.1,36.6,GR,0.028970000
-78.0,36.6,GR,0.029110000
-77.9,36.6,GR,0.029150000
-77.8,36.6,GR,0.029040000
-77.7,36.6,GR,0.028770000
-77.6,36.6,GR,0.028350000
-77.5,36.6,GR,0.027780000
-77.4,36.6,GR,0.027070000
-77.3,36.6,GR,0.026270000
-77.2,36.6,GR,0.025420000
-77.1,36.6,GR,0.024540000
-77.0,36.6,GR,0.023670000
-76.9,36.6,GR,0.022850000
-76.8,36.6,GR,0.022100000
