lon,lat,type,a
-104.7,47.2,GR,0.0080990000
-104.6,47.2,GR,0.0078580000
-104.5,47.2,GR,0.0076930000
-104.4,47.2,GR,0.0075920000
-104.3,47.2,GR,0.0075410000
-104.2,47.2,GR,0.0075300000
-104.1,47.2,GR,0.0075510000
-104.0,47.2,GR,0.0075960000
-103.9,47.2,GR,0.0076590000
-103.8,47.2,GR,0.0077310000
-103.7,47.2,GR,0.0078110000
-103.6,47.2,GR,0.0078850000
-103.5,47.2,GR,0.0079470000
-103.4,47.2,GR,0.0079860000
-103.3,47.2,GR,0.0079990000
-103.2,47.2,GR,0.0079840000
-103.1,47.2,GR,0.0079430000
-103.0,47.2,GR,0.0078800000
-102.9,47.2,GR,0.0078030000
-102.8,47.2,GR,0.0077210000
-102.7,47.2,GR,0.0076410000
-102.6,47.2,GR,0.0075680000
-102.5,47.2,GR,0.0075070000
-102.4,47.2,GR,0.0074580000
-102.3,47.2,GR,0.0074220000
-102.2,47.2,GR,0.0073970000
-102.1,47.2,GR,0.0073790000
-102.0,47.2,GR,0.0073680000
-101.9,47.2,GR,0.0073620000
-101.8,47.2,GR,0.0073580000
-101.7,47.2,GR,0.0073560000
-101.6,47.2,GR,0.0073550000
-101.5,47.2,GR,0.0073540000
-101.4,47.2,GR,0.0073540000
-101.3,47.2,GR,0.0073540000
-101.2,47.2,GR,0.0073540000
-101.1,47.2,GR,0.0073540000
-101.0,47.2,GR,0.0073540000
-100.9,47.2,GR,0.0073540000
-100.8,47.2,GR,0.0073540000
-100.7,47.2,GR,0.0073540000
-100.6,47.2,GR,0.0073540000
-100.5,47.2,GR,0.0073540000
-100.4,47.2,GR,0.0073540000
-100.3,47.2,GR,0.0073540000
-100.2,47.2,GR,0.0073550000
-100.1,47.2,GR,0.0073550000
-100.0,47.2,GR,0.0073550000
-99.9,47.2,GR,0.0073560000
-99.8,47.2,GR,0.0073580000
-99.7,47.2,GR,0.0073600000
-99.6,47.2,GR,0.0073620000
-99.5,47.2,GR,0.0073660000
-99.4,47.2,GR,0.0073720000
-99.3,47.2,GR,0.0073790000
-99.2,47.2,GR,0.0073890000
-99.1,47.2,GR,0.0074010000
-99.0,47.2,GR,0.0074160000
-98.9,47.2,GR,0.0074340000
-98.8,47.2,GR,0.0074560000
-98.7,47.2,GR,0.0074810000
-98.6,47.2,GR,0.0075080000
-98.5,47.2,GR,0.0075380000
-98.4,47.2,GR,0.0075700000
-98.3,47.2,GR,0.0076010000
-98.2,47.2,GR,0.0076320000
-98.1,47.2,GR,0.0076610000
-98.0,47.2,GR,0.0076850000
-97.9,47.2,GR,0.0077060000
-97.8,47.2,GR,0.0077210000
-97.7,47.2,GR,0.0077300000
-97.6,47.2,GR,0.0077330000
-97.5,47.2,GR,0.0077310000
-97.4,47.2,GR,0.0077240000
-97.3,47.2,GR,0.0077140000
-97.2,47.2,GR,0.0077020000
-97.1,47.2,GR,0.0076880000
-97.0,47.2,GR,0.0076740000
-96.9,47.2,GR,0.0076600000
-96.8,47.2,GR,0.0076480000
-96.7,47.2,GR,0.0076370000
-96.6,47.2,GR,0.0076270000
-96.5,47.2,GR,0.0076170000
-96.4,47.2,GR,0.0076080000
-96.3,47.2,GR,0.0075980000
-96.2,47.2,GR,0.0075880000
-96.1,47.2,GR,0.0075770000
-96.0,47.2,GR,0.0075640000
-95.9,47.2,GR,0.0075500000
-95.8,47.2,GR,0.0075340000
-95.7,47.2,GR,0.0075170000
-95.6,47.2,GR,0.0075000000
-95.5,47.2,GR,0.0074820000
-95.4,47.2,GR,0.0074650000
-95.3,47.2,GR,0.0074480000
-95.2,47.2,GR,0.0074320000
-95.1,47.2,GR,0.0074170000
-95.0,47.2,GR,0.0074050000
-94.9,47.2,GR,0.0073940000
-94.8,47.2,GR,0.0073850000
-94.7,47.2,GR,0.0073770000
-94.6,47.2,GR,0.0073710000
-94.5,47.2,GR,0.0073670000
-94.4,47.2,GR,0.0073630000
-94.3,47.2,GR,0.0073600000
-94.2,47.2,GR,0.0073580000
-94.1,47.2,GR,0.0073570000
-94.0,47.2,GR,0.0073560000
-93.9,47.2,GR,0.0073550000
-93.8,47.2,GR,0.0073550000
-93.7,47.2,GR,0.0073540000
-93.6,47.2,GR,0.0073540000
-93.5,47.2,GR,0.0073540000
-93.4,47.2,GR,0.0073540000
-93.3,47.2,GR,0.0073540000
-93.2,47.2,GR,0.0073540000
-93.1,47.2,GR,0.0073540000
-93.0,47.2,GR,0.0073540000
-92.9,47.2,GR,0.0073540000
-92.8,47.2,GR,0.0073540000
-92.7,47.2,GR,0.0073540000
-92.6,47.2,GR,0.0073540000
-92.5,47.2,GR,0.0073540000
-92.4,47.2,GR,0.0073540000
-92.3,47.2,GR,0.0073540000
-92.2,47.2,GR,0.0073540000
-92.1,47.2,GR,0.0073540000
-92.0,47.2,GR,0.0073540000
-91.9,47.2,GR,0.0073540000
-91.8,47.2,GR,0.0073540000
-91.7,47.2,GR,0.0073540000
-91.6,47.2,GR,0.0073540000
-91.5,47.2,GR,0.0073540000
-91.4,47.2,GR,0.0073540000
-91.3,47.2,GR,0.0073570000
-91.2,47.2,GR,0.0073610000
-91.1,47.2,GR,0.0073930000
-91.0,47.2,GR,0.0074230000
-90.9,47.2,GR,0.0074720000
-90.8,47.2,GR,0.0075510000
-90.7,47.2,GR,0.0076730000
-90.6,47.2,GR,0.0078550000
-90.5,47.2,GR,0.0081140000
-90.4,47.2,GR,0.0084710000
-90.3,47.2,GR,0.0089390000
-90.2,47.2,GR,0.0095290000
-90.1,47.2,GR,0.010240000
-90.0,47.2,GR,0.011070000
-89.9,47.2,GR,0.011990000
-89.8,47.2,GR,0.012990000
-89.7,47.2,GR,0.014020000
-89.6,47.2,GR,0.015070000
-89.5,47.2,GR,0.016110000
-89.4,47.2,GR,0.017120000
-89.3,47.2,GR,0.018080000
-89.2,47.2,GR,0.018990000
-89.1,47.2,GR,0.019830000
-89.0,47.2,GR,0.020560000
-88.9,47.2,GR,0.021160000
-88.8,47.2,GR,0.021600000
-88.7,47.2,GR,0.021830000
-88.6,47.2,GR,0.021830000
-88.5,47.2,GR,0.021590000
-88.4,47.2,GR,0.021100000
-88.3,47.2,GR,0.020390000
-88.2,47.2,GR,0.019470000
-88.1,47.2,GR,0.018400000
-88.0,47.2,GR,0.017230000
-87.9,47.2,GR,0.016010000
-87.8,47.2,GR,0.014780000
-87.7,47.2,GR,0.013600000
-87.6,47.2,GR,0.012510000
-87.5,47.2,GR,0.011520000
-87.4,47.2,GR,0.010650000
-87.3,47.2,GR,0.0099120000
-87.2,47.2,GR,0.0093000000
-87.1,47.2,GR,0.0088040000
-87.0,47.2,GR,0.0084120000
-86.9,47.2,GR,0.0081110000
-86.8,47.2,GR,0.0078850000
-86.7,47.2,GR,0.0077190000
-86.6,47.2,GR,0.0075990000
-86.5,47.2,GR,0.0075160000
-86.4,47.2,GR,0.0074590000
-86.3,47.2,GR,0.0074200000
-86.2,47.2,GR,0.0073950000
-86.1,47.2,GR,0.0073790000
-86.0,47.2,GR,0.0073540000
-85.9,47.2,GR,0.0073540000
-85.8,47.2,GR,0.0073540000
-85.7,47.2,GR,0.0073540000
-85.6,47.2,GR,0.0073540000
-85.5,47.2,GR,0.0073540000
-85.4,47.2,GR,0.0073540000
-85.3,47.2,GR,0.0073540000
-85.2,47.2,GR,0.0073540000
-85.1,47.2,GR,0.0073540000
-85.0,47.2,GR,0.0073540000
-84.9,47.2,GR,0.0073540000
-84.8,47.2,GR,0.0073540000
-84.7,47.2,GR,0.0073540000
-84.6,47.2,GR,0.0073550000
-84.5,47.2,GR,0.0073550000
-84.4,47.2,GR,0.0073560000
-84.3,47.2,GR,0.0073580000
-84.2,47.2,GR,0.0073610000
-84.1,47.2,GR,0.0073660000
-84.0,47.2,GR,0.0073740000
-83.9,47.2,GR,0.0073870000
-83.8,47.2,GR,0.0074220000
-83.7,47.2,GR,0.0074670000
-83.6,47.2,GR,0.0075340000
-83.5,47.2,GR,0.0076260000
-83.4,47.2,GR,0.0077540000
-83.3,47.2,GR,0.0079260000
-83.2,47.2,GR,0.0081470000
-83.1,47.2,GR,0.0084220000
-83.0,47.2,GR,0.0087540000
-82.9,47.2,GR,0.0091510000
-82.8,47.2,GR,0.0096070000
-82.7,47.2,GR,0.010130000
-82.6,47.2,GR,0.010740000
-82.5,47.2,GR,0.011460000
-82.4,47.2,GR,0.012280000
-82.3,47.2,GR,0.013250000
-82.2,47.2,GR,0.014400000
-82.1,47.2,GR,0.015730000
-82.0,47.2,GR,0.017270000
-81.9,47.2,GR,0.018980000
-81.8,47.2,GR,0.020860000
-81.7,47.2,GR,0.022830000
-81.6,47.2,GR,0.024890000
-81.5,47.2,GR,0.026850000
-81.4,47.2,GR,0.028690000
-81.3,47.2,GR,0.030280000
-81.2,47.2,GR,0.031580000
-81.1,47.2,GR,0.032600000
-81.0,47.2,GR,0.033350000
-80.9,47.2,GR,0.033960000
-80.8,47.2,GR,0.034540000
-80.7,47.2,GR,0.035410000
-80.6,47.2,GR,0.036630000
-80.5,47.2,GR,0.038880000
-80.4,47.2,GR,0.042150000
-80.3,47.2,GR,0.046600000
-80.2,47.2,GR,0.052340000
-80.1,47.2,GR,0.059380000
-80.0,47.2,GR,0.067700000
-77.9,47.2,GR,0.15730000
-77.8,47.2,GR,0.15650000
-77.7,47.2,GR,0.15920000
-77.6,47.2,GR,0.16620000
-77.5,47.2,GR,0.17830000
-75.1,47.2,GR,0.18030000
-75.0,47.2,GR,0.15610000
-74.9,47.2,GR,0.13360000
-74.8,47.2,GR,0.11280000
-74.7,47.2,GR,0.093800000
-74.6,47.2,GR,0.076940000
-74.5,47.2,GR,0.062360000
-74.4,47.2,GR,0.050210000
-74.3,47.2,GR,0.040420000
-74.2,47.2,GR,0.033580000
-74.1,47.2,GR,0.029060000
-74.0,47.2,GR,0.025900000
-73.9,47.2,GR,0.023830000
-73.8,47.2,GR,0.022590000
-73.7,47.2,GR,0.022060000
-73.6,47.2,GR,0.021960000
-73.5,47.2,GR,0.022150000
-73.4,47.2,GR,0.022520000
-73.3,47.2,GR,0.022990000
-73.2,47.2,GR,0.023570000
-73.1,47.2,GR,0.024160000
-73.0,47.2,GR,0.025130000
-72.9,47.2,GR,0.026120000
-72.8,47.2,GR,0.027380000
-72.7,47.2,GR,0.029210000
-72.6,47.2,GR,0.031740000
-72.5,47.2,GR,0.035250000
-72.4,47.2,GR,0.041020000
-111.9,47.3,GR,0.021450000
-111.8,47.3,GR,0.022840000
-111.7,47.3,GR,0.023840000
-111.6,47.3,GR,0.024420000
-111.5,47.3,GR,0.024650000
-111.4,47.3,GR,0.024630000
-111.3,47.3,GR,0.024460000
-111.2,47.3,GR,0.024200000
-111.1,47.3,GR,0.023910000
-111.0,47.3,GR,0.023530000
-110.9,47.3,GR,0.023020000
-110.8,47.3,GR,0.022300000
-110.7,47.3,GR,0.021340000
-110.6,47.3,GR,0.020140000
-110.5,47.3,GR,0.018780000
-110.4,47.3,GR,0.017350000
-110.3,47.3,GR,0.016000000
-110.2,47.3,GR,0.014870000
-110.1,47.3,GR,0.014070000
-110.0,47.3,GR,0.013660000
-109.9,47.3,GR,0.013690000
-109.8,47.3,GR,0.014170000
-109.7,47.3,GR,0.015050000
-109.6,47.3,GR,0.016260000
-109.5,47.3,GR,0.017710000
-109.4,47.3,GR,0.019290000
-109.3,47.3,GR,0.020880000
-109.2,47.3,GR,0.022320000
-109.1,47.3,GR,0.023470000
-109.0,47.3,GR,0.024220000
-108.9,47.3,GR,0.024490000
-108.8,47.3,GR,0.024250000
-108.7,47.3,GR,0.023510000
-108.6,47.3,GR,0.022350000
-108.5,47.3,GR,0.020890000
-108.4,47.3,GR,0.019240000
-108.3,47.3,GR,0.017530000
-108.2,47.3,GR,0.015870000
-108.1,47.3,GR,0.014330000
-108.0,47.3,GR,0.012960000
-107.9,47.3,GR,0.011780000
-107.8,47.3,GR,0.010790000
-107.7,47.3,GR,0.0099830000
-107.6,47.3,GR,0.0093340000
-107.5,47.3,GR,0.0088210000
-107.4,47.3,GR,0.0084240000
-107.3,47.3,GR,0.0081310000
-107.2,47.3,GR,0.0079140000
-107.1,47.3,GR,0.0077640000
-107.0,47.3,GR,0.0076850000
-106.9,47.3,GR,0.0076690000
-106.8,47.3,GR,0.0077250000
-106.7,47.3,GR,0.0078660000
-106.6,47.3,GR,0.0081110000
-106.5,47.3,GR,0.0084790000
-106.4,47.3,GR,0.0089850000
-106.3,47.3,GR,0.0096210000
-106.2,47.3,GR,0.010400000
-106.1,47.3,GR,0.011260000
-106.0,47.3,GR,0.012140000
-105.9,47.3,GR,0.012960000
-105.8,47.3,GR,0.013630000
-105.7,47.3,GR,0.014070000
-105.6,47.3,GR,0.014230000
-105.5,47.3,GR,0.014090000
-105.4,47.3,GR,0.013660000
-105.3,47.3,GR,0.013000000
-105.2,47.3,GR,0.012190000
-105.1,47.3,GR,0.011320000
-105.0,47.3,GR,0.010470000
-104.9,47.3,GR,0.0097060000
-104.8,47.3,GR,0.0090610000
-104.7,47.3,GR,0.0085520000
-104.6,47.3,GR,0.0081780000
-104.5,47.3,GR,0.0079240000
-104.4,47.3,GR,0.0077720000
-104.3,47.3,GR,0.0077040000
-104.2,47.3,GR,0.0077030000
-104.1,47.3,GR,0.0077570000
-104.0,47.3,GR,0.0078560000
-103.9,47.3,GR,0.0079900000
-103.8,47.3,GR,0.0081410000
-103.7,47.3,GR,0.0083070000
-103.6,47.3,GR,0.0084610000
-103.5,47.3,GR,0.0085870000
-103.4,47.3,GR,0.0086680000
-103.3,47.3,GR,0.0086950000
-103.2,47.3,GR,0.0086620000
-103.1,47.3,GR,0.0085740000
-103.0,47.3,GR,0.0084420000
-102.9,47.3,GR,0.0082820000
-102.8,47.3,GR,0.0081100000
-102.7,47.3,GR,0.0079410000
-102.6,47.3,GR,0.0077890000
-102.5,47.3,GR,0.0076610000
-102.4,47.3,GR,0.0075590000
-102.3,47.3,GR,0.0074830000
-102.2,47.3,GR,0.0074290000
-102.1,47.3,GR,0.0073930000
-102.0,47.3,GR,0.0073710000
-101.9,47.3,GR,0.0073570000
-101.8,47.3,GR,0.0073490000
-101.7,47.3,GR,0.0073440000
-101.6,47.3,GR,0.0073420000
-101.5,47.3,GR,0.0073400000
-101.4,47.3,GR,0.0073400000
-101.3,47.3,GR,0.0073400000
-101.2,47.3,GR,0.0073400000
-101.1,47.3,GR,0.0073400000
-101.0,47.3,GR,0.0073400000
-100.9,47.3,GR,0.0073400000
-100.8,47.3,GR,0.0073400000
-100.7,47.3,GR,0.0073400000
-100.6,47.3,GR,0.0073400000
-100.5,47.3,GR,0.0073400000
-100.4,47.3,GR,0.0073400000
-100.3,47.3,GR,0.0073400000
-100.2,47.3,GR,0.0073400000
-100.1,47.3,GR,0.0073410000
-100.0,47.3,GR,0.0073410000
-99.9,47.3,GR,0.0073410000
-99.8,47.3,GR,0.0073420000
-99.7,47.3,GR,0.0073430000
-99.6,47.3,GR,0.0073450000
-99.5,47.3,GR,0.0073470000
-99.4,47.3,GR,0.0073500000
-99.3,47.3,GR,0.0073540000
-99.2,47.3,GR,0.0073590000
-99.1,47.3,GR,0.0073660000
-99.0,47.3,GR,0.0073740000
-98.9,47.3,GR,0.0073840000
-98.8,47.3,GR,0.0073960000
-98.7,47.3,GR,0.0074100000
-98.6,47.3,GR,0.0074250000
-98.5,47.3,GR,0.0074420000
-98.4,47.3,GR,0.0074590000
-98.3,47.3,GR,0.0074760000
-98.2,47.3,GR,0.0074930000
-98.1,47.3,GR,0.0075090000
-98.0,47.3,GR,0.0075230000
-97.9,47.3,GR,0.0075340000
-97.8,47.3,GR,0.0075420000
-97.7,47.3,GR,0.0075460000
-97.6,47.3,GR,0.0075480000
-97.5,47.3,GR,0.0075460000
-97.4,47.3,GR,0.0075420000
-97.3,47.3,GR,0.0075350000
-97.2,47.3,GR,0.0075270000
-97.1,47.3,GR,0.0075180000
-97.0,47.3,GR,0.0075100000
-96.9,47.3,GR,0.0075010000
-96.8,47.3,GR,0.0074930000
-96.7,47.3,GR,0.0074860000
-96.6,47.3,GR,0.0074800000
-96.5,47.3,GR,0.0074740000
-96.4,47.3,GR,0.0074690000
-96.3,47.3,GR,0.0074640000
-96.2,47.3,GR,0.0074590000
-96.1,47.3,GR,0.0074530000
-96.0,47.3,GR,0.0074460000
-95.9,47.3,GR,0.0074390000
-95.8,47.3,GR,0.0074310000
-95.7,47.3,GR,0.0074230000
-95.6,47.3,GR,0.0074140000
-95.5,47.3,GR,0.0074050000
-95.4,47.3,GR,0.0073960000
-95.3,47.3,GR,0.0073880000
-95.2,47.3,GR,0.0073800000
-95.1,47.3,GR,0.0073720000
-95.0,47.3,GR,0.0073660000
-94.9,47.3,GR,0.0073600000
-94.8,47.3,GR,0.0073560000
-94.7,47.3,GR,0.0073520000
-94.6,47.3,GR,0.0073490000
-94.5,47.3,GR,0.0073460000
-94.4,47.3,GR,0.0073450000
-94.3,47.3,GR,0.0073430000
-94.2,47.3,GR,0.0073420000
-94.1,47.3,GR,0.0073410000
-94.0,47.3,GR,0.0073410000
-93.9,47.3,GR,0.0073410000
-93.8,47.3,GR,0.0073400000
-93.7,47.3,GR,0.0073400000
-93.6,47.3,GR,0.0073400000
-93.5,47.3,GR,0.0073400000
-93.4,47.3,GR,0.0073400000
-93.3,47.3,GR,0.0073400000
-93.2,47.3,GR,0.0073400000
-93.1,47.3,GR,0.0073400000
-93.0,47.3,GR,0.0073400000
-92.9,47.3,GR,0.0073400000
-92.8,47.3,GR,0.0073400000
-92.7,47.3,GR,0.0073400000
-92.6,47.3,GR,0.0073400000
-92.5,47.3,GR,0.0073400000
-92.4,47.3,GR,0.0073400000
-92.3,47.3,GR,0.0073400000
-92.2,47.3,GR,0.0073400000
-92.1,47.3,GR,0.0073400000
-92.0,47.3,GR,0.0073400000
-91.9,47.3,GR,0.0073400000
-91.8,47.3,GR,0.0073400000
-91.7,47.3,GR,0.0073400000
-91.6,47.3,GR,0.0073400000
-91.5,47.3,GR,0.0073400000
-91.4,47.3,GR,0.0073400000
-91.3,47.3,GR,0.0073420000
-91.2,47.3,GR,0.0073440000
-91.1,47.3,GR,0.0073710000
-91.0,47.3,GR,0.0073940000
-90.9,47.3,GR,0.0074300000
-90.8,47.3,GR,0.0074880000
-90.7,47.3,GR,0.0075760000
-90.6,47.3,GR,0.0077060000
-90.5,47.3,GR,0.0078920000
-90.4,47.3,GR,0.0081480000
-90.3,47.3,GR,0.0084870000
-90.2,47.3,GR,0.0089210000
-90.1,47.3,GR,0.0094570000
-90.0,47.3,GR,0.010100000
-89.9,47.3,GR,0.010830000
-89.8,47.3,GR,0.011660000
-89.7,47.3,GR,0.012560000
-89.6,47.3,GR,0.013510000
-89.5,47.3,GR,0.014500000
-89.4,47.3,GR,0.015520000
-89.3,47.3,GR,0.016520000
-89.2,47.3,GR,0.017500000
-89.1,47.3,GR,0.018410000
-89.0,47.3,GR,0.019230000
-88.9,47.3,GR,0.019910000
-88.8,47.3,GR,0.020410000
-88.7,47.3,GR,0.020700000
-88.6,47.3,GR,0.020760000
-88.5,47.3,GR,0.020580000
-88.4,47.3,GR,0.020150000
-88.3,47.3,GR,0.019500000
-88.2,47.3,GR,0.018660000
-88.1,47.3,GR,0.017660000
-88.0,47.3,GR,0.016570000
-87.9,47.3,GR,0.015430000
-87.8,47.3,GR,0.014290000
-87.7,47.3,GR,0.013190000
-87.6,47.3,GR,0.012170000
-87.5,47.3,GR,0.011240000
-87.4,47.3,GR,0.010430000
-87.3,47.3,GR,0.0097400000
-87.2,47.3,GR,0.0091650000
-87.1,47.3,GR,0.0087000000
-87.0,47.3,GR,0.0083340000
-86.9,47.3,GR,0.0080510000
-86.8,47.3,GR,0.0078390000
-86.7,47.3,GR,0.0076830000
-86.6,47.3,GR,0.0075710000
-86.5,47.3,GR,0.0074930000
-86.4,47.3,GR,0.0074390000
-86.3,47.3,GR,0.0074030000
-86.2,47.3,GR,0.0073790000
-86.1,47.3,GR,0.0073640000
-86.0,47.3,GR,0.0073400000
-85.9,47.3,GR,0.0073400000
-85.8,47.3,GR,0.0073400000
-85.7,47.3,GR,0.0073400000
-85.6,47.3,GR,0.0073400000
-85.5,47.3,GR,0.0073400000
-85.4,47.3,GR,0.0073400000
-85.3,47.3,GR,0.0073400000
-85.2,47.3,GR,0.0073400000
-85.1,47.3,GR,0.0073400000
-85.0,47.3,GR,0.0073400000
-84.9,47.3,GR,0.0073400000
-84.8,47.3,GR,0.0073410000
-84.7,47.3,GR,0.0073410000
-84.6,47.3,GR,0.0073420000
-84.5,47.3,GR,0.0073430000
-84.4,47.3,GR,0.0073450000
-84.3,47.3,GR,0.0073490000
-84.2,47.3,GR,0.0073540000
-84.1,47.3,GR,0.0073610000
-84.0,47.3,GR,0.0073710000
-83.9,47.3,GR,0.0073850000
-83.8,47.3,GR,0.0074160000
-83.7,47.3,GR,0.0074520000
-83.6,47.3,GR,0.0074990000
-83.5,47.3,GR,0.0075620000
-83.4,47.3,GR,0.0076450000
-83.3,47.3,GR,0.0077540000
-83.2,47.3,GR,0.0078960000
-83.1,47.3,GR,0.0080760000
-83.0,47.3,GR,0.0083000000
-82.9,47.3,GR,0.0085790000
-82.8,47.3,GR,0.0089150000
-82.7,47.3,GR,0.0093200000
-82.6,47.3,GR,0.0098030000
-82.5,47.3,GR,0.010410000
-82.4,47.3,GR,0.011110000
-82.3,47.3,GR,0.011930000
-82.2,47.3,GR,0.012890000
-82.1,47.3,GR,0.014000000
-82.0,47.3,GR,0.015250000
-81.9,47.3,GR,0.016630000
-81.8,47.3,GR,0.018120000
-81.7,47.3,GR,0.019670000
-81.6,47.3,GR,0.021310000
-81.5,47.3,GR,0.022890000
-81.4,47.3,GR,0.024430000
-81.3,47.3,GR,0.025850000
-81.2,47.3,GR,0.027140000
-81.1,47.3,GR,0.028330000
-81.0,47.3,GR,0.029460000
-80.9,47.3,GR,0.030610000
-80.8,47.3,GR,0.031880000
-80.7,47.3,GR,0.033530000
-80.6,47.3,GR,0.035540000
-80.5,47.3,GR,0.038440000
-80.4,47.3,GR,0.042450000
-80.3,47.3,GR,0.047350000
-80.2,47.3,GR,0.053170000
-80.1,47.3,GR,0.059880000
-78.0,47.3,GR,0.15190000
-77.9,47.3,GR,0.14880000
-77.8,47.3,GR,0.14750000
-77.7,47.3,GR,0.14860000
-77.6,47.3,GR,0.15300000
-77.5,47.3,GR,0.16160000
-75.2,47.3,GR,0.17260000
-75.1,47.3,GR,0.15020000
-75.0,47.3,GR,0.12940000
-74.9,47.3,GR,0.11000000
-74.8,47.3,GR,0.092190000
-74.7,47.3,GR,0.076080000
-74.6,47.3,GR,0.061850000
-74.5,47.3,GR,0.049620000
-74.4,47.3,GR,0.039460000
-74.3,47.3,GR,0.032410000
-74.2,47.3,GR,0.027350000
-74.1,47.3,GR,0.023640000
-74.0,47.3,GR,0.021070000
-73.9,47.3,GR,0.019430000
-73.8,47.3,GR,0.018510000
-73.7,47.3,GR,0.018270000
-73.6,47.3,GR,0.018460000
-73.5,47.3,GR,0.019000000
-73.4,47.3,GR,0.019810000
-73.3,47.3,GR,0.020840000
-73.2,47.3,GR,0.022070000
-73.1,47.3,GR,0.023410000
-73.0,47.3,GR,0.025170000
-72.9,47.3,GR,0.026930000
-72.8,47.3,GR,0.028880000
-72.7,47.3,GR,0.031270000
-72.6,47.3,GR,0.034220000
-72.5,47.3,GR,0.038260000
-72.4,47.3,GR,0.044520000
-72.3,47.3,GR,0.053050000
-112.0,47.4,GR,0.018310000
-111.9,47.4,GR,0.019750000
-111.8,47.4,GR,0.020890000
-111.7,47.4,GR,0.021650000
-111.6,47.4,GR,0.022040000
-111.5,47.4,GR,0.022100000
-111.4,47.4,GR,0.021940000
-111.3,47.4,GR,0.021630000
-111.2,47.4,GR,0.021250000
-111.1,47.4,GR,0.020850000
-111.0,47.4,GR,0.020410000
-110.9,47.4,GR,0.019880000
-110.8,47.4,GR,0.019220000
-110.7,47.4,GR,0.018400000
-110.6,47.4,GR,0.017420000
-110.5,47.4,GR,0.016330000
-110.4,47.4,GR,0.015200000
-110.3,47.4,GR,0.014150000
-110.2,47.4,GR,0.013270000
-110.1,47.4,GR,0.012640000
-110.0,47.4,GR,0.012330000
-109.9,47.4,GR,0.012340000
-109.8,47.4,GR,0.012700000
-109.7,47.4,GR,0.013340000
-109.6,47.4,GR,0.014230000
-109.5,47.4,GR,0.015300000
-109.4,47.4,GR,0.016460000
-109.3,47.4,GR,0.017610000
-109.2,47.4,GR,0.018660000
-109.1,47.4,GR,0.019510000
-109.0,47.4,GR,0.020060000
-108.9,47.4,GR,0.020280000
-108.8,47.4,GR,0.020130000
-108.7,47.4,GR,0.019620000
-108.6,47.4,GR,0.018810000
-108.5,47.4,GR,0.017760000
-108.4,47.4,GR,0.016570000
-108.3,47.4,GR,0.015320000
-108.2,47.4,GR,0.014080000
-108.1,47.4,GR,0.012910000
-108.0,47.4,GR,0.011850000
-107.9,47.4,GR,0.010930000
-107.8,47.4,GR,0.010150000
-107.7,47.4,GR,0.0094970000
-107.6,47.4,GR,0.0089700000
-107.5,47.4,GR,0.0085510000
-107.4,47.4,GR,0.0082240000
-107.3,47.4,GR,0.0079880000
-107.2,47.4,GR,0.0078160000
-107.1,47.4,GR,0.0077050000
-107.0,47.4,GR,0.0076620000
-106.9,47.4,GR,0.0076900000
-106.8,47.4,GR,0.0078050000
-106.7,47.4,GR,0.0080290000
-106.6,47.4,GR,0.0083920000
-106.5,47.4,GR,0.0089240000
-106.4,47.4,GR,0.0096450000
-106.3,47.4,GR,0.010550000
-106.2,47.4,GR,0.011650000
-106.1,47.4,GR,0.012860000
-106.0,47.4,GR,0.014110000
-105.9,47.4,GR,0.015270000
-105.8,47.4,GR,0.016220000
-105.7,47.4,GR,0.016850000
-105.6,47.4,GR,0.017080000
-105.5,47.4,GR,0.016890000
-105.4,47.4,GR,0.016300000
-105.3,47.4,GR,0.015380000
-105.2,47.4,GR,0.014260000
-105.1,47.4,GR,0.013050000
-105.0,47.4,GR,0.011860000
-104.9,47.4,GR,0.010790000
-104.8,47.4,GR,0.0098850000
-104.7,47.4,GR,0.0091720000
-104.6,47.4,GR,0.0086480000
-104.5,47.4,GR,0.0082950000
-104.4,47.4,GR,0.0080900000
-104.3,47.4,GR,0.0080100000
-104.2,47.4,GR,0.0080360000
-104.1,47.4,GR,0.0081520000
-104.0,47.4,GR,0.0083450000
-103.9,47.4,GR,0.0085970000
-103.8,47.4,GR,0.0088830000
-103.7,47.4,GR,0.0091910000
-103.6,47.4,GR,0.0094770000
-103.5,47.4,GR,0.0097100000
-103.4,47.4,GR,0.0098590000
-103.3,47.4,GR,0.0099060000
-103.2,47.4,GR,0.0098410000
-103.1,47.4,GR,0.0096720000
-103.0,47.4,GR,0.0094210000
-102.9,47.4,GR,0.0091150000
-102.8,47.4,GR,0.0087880000
-102.7,47.4,GR,0.0084680000
-102.6,47.4,GR,0.0081800000
-102.5,47.4,GR,0.0079360000
-102.4,47.4,GR,0.0077430000
-102.3,47.4,GR,0.0075990000
-102.2,47.4,GR,0.0074960000
-102.1,47.4,GR,0.0074280000
-102.0,47.4,GR,0.0073840000
-101.9,47.4,GR,0.0073580000
-101.8,47.4,GR,0.0073430000
-101.7,47.4,GR,0.0073340000
-101.6,47.4,GR,0.0073300000
-101.5,47.4,GR,0.0073260000
-101.4,47.4,GR,0.0073260000
-101.3,47.4,GR,0.0073260000
-101.2,47.4,GR,0.0073260000
-101.1,47.4,GR,0.0073260000
-101.0,47.4,GR,0.0073260000
-100.9,47.4,GR,0.0073260000
-100.8,47.4,GR,0.0073260000
-100.7,47.4,GR,0.0073260000
-100.6,47.4,GR,0.0073260000
