-71.8,34.200000,GR,0.00044490000
-71.7,34.200000,GR,0.00078640000
-71.6,34.200000,GR,0.0013000000
-71.5,34.200000,GR,0.0020090000
-71.4,34.200000,GR,0.0029060000
-71.3,34.200000,GR,0.0039300000
-71.2,34.200000,GR,0.0049700000
-71.1,34.200000,GR,0.0058790000
-71.0,34.200000,GR,0.0065010000
-70.9,34.200000,GR,0.0067220000
-70.8,34.200000,GR,0.0065030000
-70.7,34.200000,GR,0.0058830000
-70.6,34.200000,GR,0.0049760000
-70.5,34.200000,GR,0.0039370000
-70.4,34.200000,GR,0.0029130000
-70.3,34.200000,GR,0.0020170000
-70.2,34.200000,GR,0.0013070000
-70.1,34.200000,GR,0.00079300000
-70.0,34.200000,GR,0.00045070000
-69.9,34.200000,GR,0.00024040000
-69.8,34.200000,GR,0.00012070000
-69.7,34.200000,GR,5.7280000e-05
-69.6,34.200000,GR,2.5890000e-05
-69.5,34.200000,GR,1.1300000e-05
-69.4,34.200000,GR,4.8770000e-06
-69.3,34.200000,GR,2.1410000e-06
-69.2,34.200000,GR,9.8610000e-07
-69.1,34.200000,GR,3.5790000e-07
-69.0,34.200000,GR,2.1560000e-07
-68.9,34.200000,GR,1.2590000e-07
-68.8,34.200000,GR,7.1340000e-08
-68.7,34.200000,GR,3.9180000e-08
-68.6,34.200000,GR,2.0870000e-08
-68.5,34.200000,GR,1.0780000e-08
-68.4,34.200000,GR,5.4010000e-09
-68.3,34.200000,GR,2.6250000e-09
-68.2,34.200000,GR,1.2360000e-09
-113.6,34.300000,GR,2.0870000e-08
-113.5,34.300000,GR,4.2810000e-08
-113.4,34.300000,GR,8.5310000e-08
-113.3,34.300000,GR,1.6510000e-07
-113.2,34.300000,GR,3.1010000e-07
-113.1,34.300000,GR,5.6580000e-07
-113.0,34.300000,GR,1.0030000e-06
-112.9,34.300000,GR,1.7250000e-06
-112.8,34.300000,GR,2.8820000e-06
-112.7,34.300000,GR,4.6780000e-06
-112.6,34.300000,GR,7.3690000e-06
-112.5,34.300000,GR,1.1280000e-05
-112.4,34.300000,GR,1.6750000e-05
-112.3,34.300000,GR,2.4170000e-05
-112.2,34.300000,GR,3.3870000e-05
-112.1,34.300000,GR,4.6100000e-05
-112.0,34.300000,GR,6.0950000e-05
-111.9,34.300000,GR,7.8240000e-05
-111.8,34.300000,GR,9.7540000e-05
-111.7,34.300000,GR,0.00011810000
-111.6,34.300000,GR,0.00013900000
-111.5,34.300000,GR,0.00015910000
-111.4,34.300000,GR,0.00017690000
-111.3,34.300000,GR,0.00019160000
-111.2,34.300000,GR,0.00020220000
-111.1,34.300000,GR,0.00020840000
-111.0,34.300000,GR,0.00021050000
-110.9,34.300000,GR,0.00020920000
-110.8,34.300000,GR,0.00020600000
-110.7,34.300000,GR,0.00020280000
-110.6,34.300000,GR,0.00020140000
-110.5,34.300000,GR,0.00020390000
-110.4,34.300000,GR,0.00021200000
-110.3,34.300000,GR,0.00022710000
-110.2,34.300000,GR,0.00025010000
-110.1,34.300000,GR,0.00028170000
-110.0,34.300000,GR,0.00032250000
-109.9,34.300000,GR,0.00037290000
-109.8,34.300000,GR,0.00043280000
-109.7,34.300000,GR,0.00050150000
-109.6,34.300000,GR,0.00057640000
-109.5,34.300000,GR,0.00065240000
-109.4,34.300000,GR,0.00072290000
-109.3,34.300000,GR,0.00077900000
-109.2,34.300000,GR,0.00081320000
-109.1,34.300000,GR,0.00081990000
-109.0,34.300000,GR,0.00079890000
-108.9,34.300000,GR,0.00075440000
-108.8,34.300000,GR,0.00069440000
-108.7,34.300000,GR,0.00062880000
-108.6,34.300000,GR,0.00056620000
-108.5,34.300000,GR,0.00051160000
-108.4,34.300000,GR,0.00046690000
-108.3,34.300000,GR,0.00043100000
-108.2,34.300000,GR,0.00040060000
-108.1,34.300000,GR,0.00037230000
-108.0,34.300000,GR,0.00034300000
-107.9,34.300000,GR,0.00031120000
-107.8,34.300000,GR,0.00027650000
-107.7,34.300000,GR,0.00024010000
-107.6,34.300000,GR,0.00020310000
-107.5,34.300000,GR,0.00016710000
-107.4,34.300000,GR,0.00013370000
-107.3,34.300000,GR,0.00010400000
-107.2,34.300000,GR,7.8550000e-05
-107.1,34.300000,GR,5.7620000e-05
-107.0,34.300000,GR,4.1050000e-05
-106.9,34.300000,GR,2.8400000e-05
-106.8,34.300000,GR,1.9110000e-05
-106.7,34.300000,GR,1.2540000e-05
-106.6,34.300000,GR,8.1260000e-06
-106.5,34.300000,GR,5.4710000e-06
-106.4,34.300000,GR,4.4120000e-06
-106.3,34.300000,GR,5.1690000e-06
-106.2,34.300000,GR,8.4580000e-06
-106.1,34.300000,GR,1.5730000e-05
-106.0,34.300000,GR,2.9070000e-05
-105.9,34.300000,GR,5.1390000e-05
-105.8,34.300000,GR,8.5670000e-05
-105.7,34.300000,GR,0.00013470000
-105.6,34.300000,GR,0.00020050000
-72.6,34.300000,GR,6.4600000e-07
-72.5,34.300000,GR,1.9540000e-06
-72.4,34.300000,GR,5.5250000e-06
-72.3,34.300000,GR,1.4610000e-05
-72.2,34.300000,GR,3.6120000e-05
-72.1,34.300000,GR,8.3550000e-05
-72.0,34.300000,GR,0.00018060000
-71.9,34.300000,GR,0.00036530000
-71.8,34.300000,GR,0.00069100000
-71.7,34.300000,GR,0.0012210000
-71.6,34.300000,GR,0.0020200000
-71.5,34.300000,GR,0.0031240000
-71.4,34.300000,GR,0.0045170000
-71.3,34.300000,GR,0.0061100000
-71.2,34.300000,GR,0.0077250000
-71.1,34.300000,GR,0.0091350000
-71.0,34.300000,GR,0.010100000
-70.9,34.300000,GR,0.010440000
-70.8,34.300000,GR,0.010100000
-70.7,34.300000,GR,0.0091350000
-70.6,34.300000,GR,0.0077250000
-70.5,34.300000,GR,0.0061100000
-70.4,34.300000,GR,0.0045170000
-70.3,34.300000,GR,0.0031240000
-70.2,34.300000,GR,0.0020200000
-70.1,34.300000,GR,0.0012210000
-70.0,34.300000,GR,0.00069100000
-69.9,34.300000,GR,0.00036530000
-69.8,34.300000,GR,0.00018070000
-69.7,34.300000,GR,8.3550000e-05
-69.6,34.300000,GR,3.6130000e-05
-69.5,34.300000,GR,1.4610000e-05
-69.4,34.300000,GR,5.5250000e-06
-69.3,34.300000,GR,1.9540000e-06
-69.2,34.300000,GR,6.4600000e-07
-113.6,34.400000,GR,4.3490000e-08
-113.5,34.400000,GR,8.9130000e-08
-113.4,34.400000,GR,1.7750000e-07
-113.3,34.400000,GR,3.4300000e-07
-113.2,34.400000,GR,6.4400000e-07
-113.1,34.400000,GR,1.1740000e-06
-113.0,34.400000,GR,2.0790000e-06
-112.9,34.400000,GR,3.5760000e-06
-112.8,34.400000,GR,5.9690000e-06
-112.7,34.400000,GR,9.6820000e-06
-112.6,34.400000,GR,1.5250000e-05
-112.5,34.400000,GR,2.3320000e-05
-112.4,34.400000,GR,3.4620000e-05
-112.3,34.400000,GR,4.9950000e-05
-112.2,34.400000,GR,6.9940000e-05
-112.1,34.400000,GR,9.5160000e-05
-112.0,34.400000,GR,0.00012580000
-111.9,34.400000,GR,0.00016140000
-111.8,34.400000,GR,0.00020120000
-111.7,34.400000,GR,0.00024350000
-111.6,34.400000,GR,0.00028650000
-111.5,34.400000,GR,0.00032750000
-111.4,34.400000,GR,0.00036430000
-111.3,34.400000,GR,0.00039410000
-111.2,34.400000,GR,0.00041540000
-111.1,34.400000,GR,0.00042740000
-111.0,34.400000,GR,0.00043040000
-110.9,34.400000,GR,0.00042600000
-110.8,34.400000,GR,0.00041700000
-110.7,34.400000,GR,0.00040670000
-110.6,34.400000,GR,0.00039950000
-110.5,34.400000,GR,0.00039900000
-110.4,34.400000,GR,0.00040900000
-110.3,34.400000,GR,0.00043250000
-110.2,34.400000,GR,0.00047160000
-110.1,34.400000,GR,0.00052880000
-110.0,34.400000,GR,0.00060630000
-109.9,34.400000,GR,0.00070560000
-109.8,34.400000,GR,0.00082850000
-109.7,34.400000,GR,0.00097400000
-109.6,34.400000,GR,0.0011370000
-109.5,34.400000,GR,0.0013060000
-109.4,34.400000,GR,0.0014660000
-109.3,34.400000,GR,0.0015970000
-109.2,34.400000,GR,0.0016780000
-109.1,34.400000,GR,0.0016980000
-109.0,34.400000,GR,0.0016540000
-108.9,34.400000,GR,0.0015550000
-108.8,34.400000,GR,0.0014190000
-108.7,34.400000,GR,0.0012680000
-108.6,34.400000,GR,0.0011240000
-108.5,34.400000,GR,0.00099750000
-108.4,34.400000,GR,0.00089490000
-108.3,34.400000,GR,0.00081390000
-108.2,34.400000,GR,0.00074800000
-108.1,34.400000,GR,0.00069000000
-108.0,34.400000,GR,0.00063260000
-107.9,34.400000,GR,0.00057230000
-107.8,34.400000,GR,0.00050830000
-107.7,34.400000,GR,0.00044090000
-107.6,34.400000,GR,0.00037280000
-107.5,34.400000,GR,0.00030690000
-107.4,34.400000,GR,0.00024560000
-107.3,34.400000,GR,0.00019100000
-107.2,34.400000,GR,0.00014430000
-107.1,34.400000,GR,0.00010590000
-107.0,34.400000,GR,7.5530000e-05
-106.9,34.400000,GR,5.2250000e-05
-106.8,34.400000,GR,3.5190000e-05
-106.7,34.400000,GR,2.3140000e-05
-106.6,34.400000,GR,1.5090000e-05
-106.5,34.400000,GR,1.0390000e-05
-106.4,34.400000,GR,8.8700000e-06
-106.3,34.400000,GR,1.1210000e-05
-106.2,34.400000,GR,1.9210000e-05
-106.1,34.400000,GR,3.6280000e-05
-106.0,34.400000,GR,6.7310000e-05
-105.9,34.400000,GR,0.00011910000
-105.8,34.400000,GR,0.00019830000
-105.7,34.400000,GR,0.00031160000
-105.6,34.400000,GR,0.00046260000
-72.6,34.400000,GR,9.2250000e-07
-72.5,34.400000,GR,2.7860000e-06
-72.4,34.400000,GR,7.8700000e-06
-72.3,34.400000,GR,2.0780000e-05
-72.2,34.400000,GR,5.1350000e-05
-72.1,34.400000,GR,0.00011860000
-72.0,34.400000,GR,0.00025620000
-71.9,34.400000,GR,0.00051750000
-71.8,34.400000,GR,0.00097800000
-71.7,34.400000,GR,0.0017290000
-71.6,34.400000,GR,0.0028560000
-71.5,34.400000,GR,0.0044150000
-71.4,34.400000,GR,0.0063800000
-71.3,34.400000,GR,0.0086250000
-71.2,34.400000,GR,0.010910000
-71.1,34.400000,GR,0.012900000
-71.0,34.400000,GR,0.014260000
-70.9,34.400000,GR,0.014740000
-70.8,34.400000,GR,0.014260000
-70.7,34.400000,GR,0.012900000
-70.6,34.400000,GR,0.010910000
-70.5,34.400000,GR,0.0086250000
-70.4,34.400000,GR,0.0063800000
-70.3,34.400000,GR,0.0044150000
-70.2,34.400000,GR,0.0028560000
-70.1,34.400000,GR,0.0017290000
-70.0,34.400000,GR,0.00097800000
-69.9,34.400000,GR,0.00051750000
-69.8,34.400000,GR,0.00025620000
-69.7,34.400000,GR,0.00011860000
-69.6,34.400000,GR,5.1350000e-05
-69.5,34.400000,GR,2.0780000e-05
-69.4,34.400000,GR,7.8700000e-06
-69.3,34.400000,GR,2.7860000e-06
-69.2,34.400000,GR,9.2250000e-07
-113.6,34.500000,GR,8.6710000e-08
-113.5,34.500000,GR,1.7760000e-07
-113.4,34.500000,GR,3.5330000e-07
-113.3,34.500000,GR,6.8230000e-07
-113.2,34.500000,GR,1.2800000e-06
-113.1,34.500000,GR,2.3320000e-06
-113.0,34.500000,GR,4.1270000e-06
-112.9,34.500000,GR,7.0910000e-06
-112.8,34.500000,GR,1.1830000e-05
-112.7,34.500000,GR,1.9180000e-05
-112.6,34.500000,GR,3.0190000e-05
-112.5,34.500000,GR,4.6120000e-05
-112.4,34.500000,GR,6.8490000e-05
-112.3,34.500000,GR,9.8730000e-05
-112.2,34.500000,GR,0.00013820000
-112.1,34.500000,GR,0.00018800000
-112.0,34.500000,GR,0.00024830000
-111.9,34.500000,GR,0.00031870000
-111.8,34.500000,GR,0.00039690000
-111.7,34.500000,GR,0.00048040000
-111.6,34.500000,GR,0.00056500000
-111.5,34.500000,GR,0.00064580000
-111.4,34.500000,GR,0.00071750000
-111.3,34.500000,GR,0.00077560000
-111.2,34.500000,GR,0.00081690000
-111.1,34.500000,GR,0.00083900000
-111.0,34.500000,GR,0.00084280000
-110.9,34.500000,GR,0.00083090000
-110.8,34.500000,GR,0.00080890000
-110.7,34.500000,GR,0.00078320000
-110.6,34.500000,GR,0.00076090000
-110.5,34.500000,GR,0.00075030000
-110.4,34.500000,GR,0.00075820000
-110.3,34.500000,GR,0.00079080000
-110.2,34.500000,GR,0.00085330000
-110.1,34.500000,GR,0.00095130000
-110.0,34.500000,GR,0.0010900000
-109.9,34.500000,GR,0.0012760000
-109.8,34.500000,GR,0.0015120000
-109.7,34.500000,GR,0.0017990000
-109.6,34.500000,GR,0.0021260000
-109.5,34.500000,GR,0.0024730000
-109.4,34.500000,GR,0.0028040000
-109.3,34.500000,GR,0.0030770000
-109.2,34.500000,GR,0.0032510000
-109.1,34.500000,GR,0.0032990000
-109.0,34.500000,GR,0.0032120000
-108.9,34.500000,GR,0.0030100000
-108.8,34.500000,GR,0.0027290000
-108.7,34.500000,GR,0.0024160000
-108.6,34.500000,GR,0.0021130000
-108.5,34.500000,GR,0.0018490000
-108.4,34.500000,GR,0.0016340000
-108.3,34.500000,GR,0.0014680000
-108.2,34.500000,GR,0.0013360000
-108.1,34.500000,GR,0.0012230000
-108.0,34.500000,GR,0.0011170000
-107.9,34.500000,GR,0.0010080000
-107.8,34.500000,GR,0.00089390000
-107.7,34.500000,GR,0.00077530000
-107.6,34.500000,GR,0.00065540000
-107.5,34.500000,GR,0.00053940000
-107.4,34.500000,GR,0.00043190000
-107.3,34.500000,GR,0.00033600000
-107.2,34.500000,GR,0.00025400000
-107.1,34.500000,GR,0.00018640000
-107.0,34.500000,GR,0.00013300000
-106.9,34.500000,GR,9.2050000e-05
-106.8,34.500000,GR,6.2060000e-05
-106.7,34.500000,GR,4.0860000e-05
-106.6,34.500000,GR,2.6830000e-05
-106.5,34.500000,GR,1.8830000e-05
-106.4,34.500000,GR,1.6870000e-05
-106.3,34.500000,GR,2.2580000e-05
-106.2,34.500000,GR,3.9870000e-05
-106.1,34.500000,GR,7.6000000e-05
-106.0,34.500000,GR,0.00014140000
-105.9,34.500000,GR,0.00025000000
-105.8,34.500000,GR,0.00041620000
-105.7,34.500000,GR,0.00065310000
-105.6,34.500000,GR,0.00096800000
-105.5,34.500000,GR,0.0013630000
-72.6,34.500000,GR,1.1930000e-06
-72.5,34.500000,GR,3.5980000e-06
-72.4,34.500000,GR,1.0150000e-05
-72.3,34.500000,GR,2.6780000e-05
-72.2,34.500000,GR,6.6050000e-05
-72.1,34.500000,GR,0.00015240000
-72.0,34.500000,GR,0.00032910000
-71.9,34.500000,GR,0.00066450000
-71.8,34.500000,GR,0.0012550000
-71.7,34.500000,GR,0.0022150000
-71.6,34.500000,GR,0.0036590000
-71.5,34.500000,GR,0.0056500000
-71.4,34.500000,GR,0.0081650000
-71.3,34.500000,GR,0.011030000
-71.2,34.500000,GR,0.013950000
-71.1,34.500000,GR,0.016490000
-71.0,34.500000,GR,0.018230000
-70.9,34.500000,GR,0.018850000
-70.8,34.500000,GR,0.018230000
-70.7,34.500000,GR,0.016490000
-70.6,34.500000,GR,0.013950000
-70.5,34.500000,GR,0.011030000
-70.4,34.500000,GR,0.0081650000
-70.3,34.500000,GR,0.0056550000
-70.2,34.500000,GR,0.0036590000
-70.1,34.500000,GR,0.0022150000
-70.0,34.500000,GR,0.0012550000
-69.9,34.500000,GR,0.00066450000
-69.8,34.500000,GR,0.00032920000
-69.7,34.500000,GR,0.00015250000
-69.6,34.500000,GR,6.6050000e-05
-69.5,34.500000,GR,2.6780000e-05
-69.4,34.500000,GR,1.0150000e-05
-69.3,34.500000,GR,3.5980000e-06
-69.2,34.500000,GR,1.1930000e-06
-113.6,34.600000,GR,1.6550000e-07
-113.5,34.600000,GR,3.3870000e-07
-113.4,34.600000,GR,6.7290000e-07
-113.3,34.600000,GR,1.2990000e-06
-113.2,34.600000,GR,2.4350000e-06
-113.1,34.600000,GR,4.4320000e-06
-113.0,34.600000,GR,7.8370000e-06
-112.9,34.600000,GR,1.3460000e-05
-112.8,34.600000,GR,2.2450000e-05
-112.7,34.600000,GR,3.6360000e-05
-112.6,34.600000,GR,5.7200000e-05
-112.5,34.600000,GR,8.7360000e-05
-112.4,34.600000,GR,0.00012960000
-112.3,34.600000,GR,0.00018680000
-112.2,34.600000,GR,0.00026150000
-112.1,34.600000,GR,0.00035530000
-112.0,34.600000,GR,0.00046940000
-111.9,34.600000,GR,0.00060190000
-111.8,34.600000,GR,0.00074970000
-111.7,34.600000,GR,0.00090720000
-111.6,34.600000,GR,0.0010660000
-111.5,34.600000,GR,0.0012180000
-111.4,34.600000,GR,0.0013530000
-111.3,34.600000,GR,0.0014620000
-111.2,34.600000,GR,0.0015380000
-111.1,34.600000,GR,0.0015770000
-111.0,34.600000,GR,0.0015810000
-110.9,34.600000,GR,0.0015540000
-110.8,34.600000,GR,0.0015050000
-110.7,34.600000,GR,0.0014460000
-110.6,34.600000,GR,0.0013910000
-110.5,34.600000,GR,0.0013550000
-110.4,34.600000,GR,0.0013500000
-110.3,34.600000,GR,0.0013880000
-110.2,34.600000,GR,0.0014810000
-110.1,34.600000,GR,0.0016380000
-110.0,34.600000,GR,0.0018720000
-109.9,34.600000,GR,0.0021960000
-109.1,34.600000,GR,0.0059650000
-109.0,34.600000,GR,0.0058090000
-108.9,34.600000,GR,0.0054320000
-108.8,34.600000,GR,0.0049040000
-108.7,34.600000,GR,0.0043140000
-108.6,34.600000,GR,0.0037390000
-108.5,34.600000,GR,0.0032370000
-108.4,34.600000,GR,0.0028320000
-108.3,34.600000,GR,0.0025180000
-108.2,34.600000,GR,0.0022740000
-108.1,34.600000,GR,0.0020720000
-108.0,34.600000,GR,0.0018850000
-107.9,34.600000,GR,0.0016990000
-107.8,34.600000,GR,0.0015050000
-107.7,34.600000,GR,0.0013050000
-107.6,34.600000,GR,0.0011030000
-107.5,34.600000,GR,0.00090800000
-107.4,34.600000,GR,0.00072700000
-107.3,34.600000,GR,0.00056580000
-107.2,34.600000,GR,0.00042770000
-107.1,34.600000,GR,0.00031430000
-107.0,34.600000,GR,0.00022420000
-106.9,34.600000,GR,0.00015530000
-106.8,34.600000,GR,0.00010480000
-106.7,34.600000,GR,6.9090000e-05
-106.6,34.600000,GR,4.5560000e-05
-106.5,34.600000,GR,3.2500000e-05
-106.4,34.600000,GR,3.0160000e-05
-106.3,34.600000,GR,4.1920000e-05
-106.2,34.600000,GR,7.5400000e-05
-106.1,34.600000,GR,0.00014460000
-106.0,34.600000,GR,0.00026920000
-105.9,34.600000,GR,0.00047570000
-105.8,34.600000,GR,0.00079140000
-105.7,34.600000,GR,0.0012410000
-105.6,34.600000,GR,0.0018380000
-105.5,34.600000,GR,0.0025820000
-72.6,34.600000,GR,1.3980000e-06
-72.5,34.600000,GR,4.2100000e-06
-72.4,34.600000,GR,1.1860000e-05
-72.3,34.600000,GR,3.1260000e-05
-72.2,34.600000,GR,7.7050000e-05
-72.1,34.600000,GR,0.00017760000
-72.0,34.600000,GR,0.00038310000
-71.9,34.600000,GR,0.00077250000
-71.8,34.600000,GR,0.0014580000
-71.7,34.600000,GR,0.0025720000
-71.6,34.600000,GR,0.0042460000
-71.5,34.600000,GR,0.0065550000
-71.4,34.600000,GR,0.0094700000
-71.3,34.600000,GR,0.012790000
-71.2,34.600000,GR,0.016160000
-71.1,34.600000,GR,0.019100000
-71.0,34.600000,GR,0.021110000
-70.9,34.600000,GR,0.021830000
-70.8,34.600000,GR,0.021110000
-70.7,34.600000,GR,0.019100000
-70.6,34.600000,GR,0.016160000
-70.5,34.600000,GR,0.012790000
-70.4,34.600000,GR,0.0094700000
-70.3,34.600000,GR,0.0065550000
-70.2,34.600000,GR,0.0042460000
-70.1,34.600000,GR,0.0025720000
-70.0,34.600000,GR,0.0014580000
-69.9,34.600000,GR,0.00077250000
-69.8,34.600000,GR,0.00038310000
-69.7,34.600000,GR,0.00017760000
-69.6,34.600000,GR,7.7050000e-05
-69.5,34.600000,GR,3.1260000e-05
-69.4,34.600000,GR,1.1860000e-05
-69.3,34.600000,GR,4.2110000e-06
-69.2,34.600000,GR,1.3980000e-06
-113.6,34.700000,GR,3.0220000e-07
-113.5,34.700000,GR,6.1800000e-07
-113.4,34.700000,GR,1.2270000e-06
-113.3,34.700000,GR,2.3660000e-06
-113.2,34.700000,GR,4.4320000e-06
-113.1,34.700000,GR,8.0650000e-06
-113.0,34.700000,GR,1.4250000e-05
-112.9,34.700000,GR,2.4450000e-05
-112.8,34.700000,GR,4.0760000e-05
-112.7,34.700000,GR,6.5980000e-05
-112.6,34.700000,GR,0.00010370000
-112.5,34.700000,GR,0.00015840000
-112.4,34.700000,GR,0.00023490000
-112.3,34.700000,GR,0.00033860000
-112.2,34.700000,GR,0.00047350000
-112.1,34.700000,GR,0.00064370000
-112.0,34.700000,GR,0.00084990000
-111.9,34.700000,GR,0.0010900000
-111.8,34.700000,GR,0.0013580000
-111.7,34.700000,GR,0.0016430000
-111.6,34.700000,GR,0.0019320000
-111.5,34.700000,GR,0.0022070000
-111.4,34.700000,GR,0.0024510000
-111.3,34.700000,GR,0.0026470000
-111.2,34.700000,GR,0.0027820000
-111.1,34.700000,GR,0.0028500000
-111.0,34.700000,GR,0.0028500000
-110.9,34.700000,GR,0.0027920000
-110.8,34.700000,GR,0.0026910000
-110.7,34.700000,GR,0.0025670000
-110.6,34.700000,GR,0.0024470000
-110.5,34.700000,GR,0.0023540000
-110.4,34.700000,GR,0.0023110000
-110.3,34.700000,GR,0.0023400000
-110.2,34.700000,GR,0.0024620000
-110.1,34.700000,GR,0.0026950000
-109.0,34.700000,GR,0.0097310000
-108.9,34.700000,GR,0.0090920000
-108.8,34.700000,GR,0.0081900000
-108.7,34.700000,GR,0.0071800000
-108.6,34.700000,GR,0.0061950000
-108.5,34.700000,GR,0.0053350000
-108.4,34.700000,GR,0.0046370000
-108.3,34.700000,GR,0.0041030000
-108.2,34.700000,GR,0.0036890000
-108.1,34.700000,GR,0.0033490000
-108.0,34.700000,GR,0.0030430000
-107.9,34.700000,GR,0.0027390000
-107.8,34.700000,GR,0.0024250000
-107.7,34.700000,GR,0.0021020000
-107.6,34.700000,GR,0.0017780000
-107.5,34.700000,GR,0.0014640000
-107.4,34.700000,GR,0.0011720000
-107.3,34.700000,GR,0.00091230000
-107.2,34.700000,GR,0.00069000000
-107.1,34.700000,GR,0.00050700000
-107.0,34.700000,GR,0.00036200000
-106.9,34.700000,GR,0.00025070000
-106.8,34.700000,GR,0.00016930000
-106.7,34.700000,GR,0.00011180000
-106.6,34.700000,GR,7.3980000e-05
-106.5,34.700000,GR,5.3260000e-05
-106.4,34.700000,GR,5.0440000e-05
-106.3,34.700000,GR,7.1520000e-05
-106.2,34.700000,GR,0.00012980000
-106.1,34.700000,GR,0.00024940000
-106.0,34.700000,GR,0.00046450000
-105.9,34.700000,GR,0.00082030000
-105.8,34.700000,GR,0.0013650000
-105.7,34.700000,GR,0.0021380000
-105.6,34.700000,GR,0.0031630000
-105.5,34.700000,GR,0.0044370000
-105.4,34.700000,GR,0.0059370000
-73.4,34.700000,GR,4.1150000e-10
-73.3,34.700000,GR,1.2160000e-09
-73.2,34.700000,GR,3.3660000e-09
-73.1,34.700000,GR,8.7250000e-09
-73.0,34.700000,GR,2.1170000e-08
-72.9,34.700000,GR,4.8120000e-08
-72.8,34.700000,GR,1.0240000e-07
-72.7,34.700000,GR,2.0410000e-07
-72.6,34.700000,GR,1.8650000e-06
-72.5,34.700000,GR,5.1300000e-06
-72.4,34.700000,GR,1.3650000e-05
-72.3,34.700000,GR,3.4730000e-05
-72.2,34.700000,GR,8.3800000e-05
-72.1,34.700000,GR,0.00019070000
-72.0,34.700000,GR,0.00040790000
-71.9,34.700000,GR,0.00081900000
-71.8,34.700000,GR,0.0015400000
-71.7,34.700000,GR,0.0027120000
-71.6,34.700000,GR,0.0044700000
-71.5,34.700000,GR,0.0068950000
-71.4,34.700000,GR,0.0099500000
-71.3,34.700000,GR,0.013430000
-71.2,34.700000,GR,0.016960000
-71.1,34.700000,GR,0.020040000
-71.0,34.700000,GR,0.022150000
-70.9,34.700000,GR,0.022910000
-70.8,34.700000,GR,0.022150000
-70.7,34.700000,GR,0.020040000
-70.6,34.700000,GR,0.016960000
-70.5,34.700000,GR,0.013430000
-70.4,34.700000,GR,0.0099450000
-70.3,34.700000,GR,0.0068900000
-70.2,34.700000,GR,0.0044650000
-70.1,34.700000,GR,0.0027070000
-70.0,34.700000,GR,0.0015350000
-69.9,34.700000,GR,0.00081400000
-69.8,34.700000,GR,0.00040390000
-69.7,34.700000,GR,0.00018750000
-69.6,34.700000,GR,8.1400000e-05
-69.5,34.700000,GR,3.3070000e-05
-69.4,34.700000,GR,1.2560000e-05
-69.3,34.700000,GR,4.4650000e-06
-69.2,34.700000,GR,1.4840000e-06
-113.6,34.800000,GR,5.2840000e-07
-113.5,34.800000,GR,1.0790000e-06
-113.4,34.800000,GR,2.1410000e-06
-113.3,34.800000,GR,4.1270000e-06
-113.2,34.800000,GR,7.7220000e-06
-113.1,34.800000,GR,1.4040000e-05
-113.0,34.800000,GR,2.4790000e-05
-112.9,34.800000,GR,4.2520000e-05
-112.8,34.800000,GR,7.0830000e-05
-112.7,34.800000,GR,0.00011460000
-112.6,34.800000,GR,0.00018010000
-112.5,34.800000,GR,0.00027490000
-112.4,34.800000,GR,0.00040750000
-112.3,34.800000,GR,0.00058680000
-112.2,34.800000,GR,0.00082100000
-112.1,34.800000,GR,0.0011160000
-112.0,34.800000,GR,0.0014730000
-111.9,34.800000,GR,0.0018890000
-111.8,34.800000,GR,0.0023540000
-111.7,34.800000,GR,0.0028490000
-111.6,34.800000,GR,0.0033510000
-111.5,34.800000,GR,0.0038280000
-111.4,34.800000,GR,0.0042490000
-111.3,34.800000,GR,0.0045900000
-111.2,34.800000,GR,0.0048190000
-111.1,34.800000,GR,0.0049300000
-111.0,34.800000,GR,0.0049210000
-110.9,34.800000,GR,0.0048070000
-110.8,34.800000,GR,0.0046100000
-110.7,34.800000,GR,0.0043720000
-110.6,34.800000,GR,0.0041300000
-110.5,34.800000,GR,0.0039250000
-110.4,34.800000,GR,0.0037990000
-110.3,34.800000,GR,0.0037880000
-108.8,34.800000,GR,0.012670000
-108.7,34.800000,GR,0.011100000
-108.6,34.800000,GR,0.0095790000
-108.5,34.800000,GR,0.0082430000
-108.4,34.800000,GR,0.0071650000
-108.3,34.800000,GR,0.0063340000
-108.2,34.800000,GR,0.0056920000
-108.1,34.800000,GR,0.0051660000
-108.0,34.800000,GR,0.0046910000
-107.9,34.800000,GR,0.0042230000
-107.8,34.800000,GR,0.0037410000
-107.7,34.800000,GR,0.0032430000
-107.6,34.800000,GR,0.0027410000
-107.5,34.800000,GR,0.0022580000
-107.4,34.800000,GR,0.0018090000
-107.3,34.800000,GR,0.0014090000
-107.2,34.800000,GR,0.0010660000
-107.1,34.800000,GR,0.00078350000
-107.0,34.800000,GR,0.00055950000
-106.9,34.800000,GR,0.00038780000
-106.8,34.800000,GR,0.00026200000
-106.7,34.800000,GR,0.00017310000
-106.6,34.800000,GR,0.00011470000
-106.5,34.800000,GR,8.2770000e-05
-106.4,34.800000,GR,7.8620000e-05
-106.3,34.800000,GR,0.00011190000
-106.2,34.800000,GR,0.00020320000
-106.1,34.800000,GR,0.00039030000
-106.0,34.800000,GR,0.00072640000
-105.9,34.800000,GR,0.0012830000
-105.8,34.800000,GR,0.0021330000
-105.7,34.800000,GR,0.0033390000
-105.6,34.800000,GR,0.0049370000
-105.5,34.800000,GR,0.0069210000
-105.4,34.800000,GR,0.0092370000
