lon,lat,type,a
-79.3,38.800000,GR,0.026350000
-79.2,38.800000,GR,0.028900000
-79.1,38.800000,GR,0.032330000
-79.0,38.800000,GR,0.036540000
-78.9,38.800000,GR,0.041380000
-78.8,38.800000,GR,0.046610000
-78.7,38.800000,GR,0.051920000
-78.6,38.800000,GR,0.056990000
-78.5,38.800000,GR,0.061560000
-78.4,38.800000,GR,0.065440000
-78.3,38.800000,GR,0.068570000
-78.2,38.800000,GR,0.070960000
-78.1,38.800000,GR,0.072640000
-78.0,38.800000,GR,0.073680000
-77.9,38.800000,GR,0.074110000
-81.8,38.900000,GR,0.10650000
-81.7,38.900000,GR,0.10080000
-81.6,38.900000,GR,0.096930000
-81.5,38.900000,GR,0.095100000
-81.4,38.900000,GR,0.095420000
-81.3,38.900000,GR,0.097580000
-81.2,38.900000,GR,0.10090000
-81.1,38.900000,GR,0.10440000
-81.0,38.900000,GR,0.10680000
-80.9,38.900000,GR,0.10680000
-80.8,38.900000,GR,0.10390000
-80.7,38.900000,GR,0.097490000
-80.6,38.900000,GR,0.088700000
-80.5,38.900000,GR,0.079510000
-80.4,38.900000,GR,0.069430000
-80.3,38.900000,GR,0.059430000
-80.2,38.900000,GR,0.050140000
-80.1,38.900000,GR,0.042100000
-80.0,38.900000,GR,0.035530000
-79.9,38.900000,GR,0.030490000
-79.8,38.900000,GR,0.026880000
-79.7,38.900000,GR,0.024540000
-79.6,38.900000,GR,0.023320000
-79.5,38.900000,GR,0.023070000
-79.4,38.900000,GR,0.023700000
-79.3,38.900000,GR,0.025160000
-79.2,38.900000,GR,0.027400000
-79.1,38.900000,GR,0.030400000
-79.0,38.900000,GR,0.034070000
-78.9,38.900000,GR,0.038280000
-78.8,38.900000,GR,0.042800000
-78.7,38.900000,GR,0.047370000
-78.6,38.900000,GR,0.051700000
-78.5,38.900000,GR,0.055590000
-78.4,38.900000,GR,0.058860000
-78.3,38.900000,GR,0.061480000
-78.2,38.900000,GR,0.063470000
-78.1,38.900000,GR,0.064920000
-78.0,38.900000,GR,0.065860000
-77.9,38.900000,GR,0.066360000
-81.7,39.000000,GR,0.089740000
-81.6,39.000000,GR,0.085280000
-81.5,39.000000,GR,0.082370000
-81.4,39.000000,GR,0.081040000
-81.3,39.000000,GR,0.081070000
-81.2,39.000000,GR,0.082090000
-81.1,39.000000,GR,0.083440000
-81.0,39.000000,GR,0.084330000
-80.9,39.000000,GR,0.084080000
-80.8,39.000000,GR,0.082130000
-80.7,39.000000,GR,0.078270000
-80.6,39.000000,GR,0.072690000
-80.5,39.000000,GR,0.065770000
-80.4,39.000000,GR,0.058180000
-80.3,39.000000,GR,0.050560000
-80.2,39.000000,GR,0.043440000
-80.1,39.000000,GR,0.037200000
-80.0,39.000000,GR,0.032050000
-79.9,39.000000,GR,0.028050000
-79.8,39.000000,GR,0.025180000
-79.7,39.000000,GR,0.023310000
-79.6,39.000000,GR,0.022350000
-79.5,39.000000,GR,0.022190000
-79.4,39.000000,GR,0.022750000
-79.3,39.000000,GR,0.024000000
-79.2,39.000000,GR,0.025910000
-79.1,39.000000,GR,0.028460000
-79.0,39.000000,GR,0.031580000
-78.9,39.000000,GR,0.035170000
-78.8,39.000000,GR,0.039030000
-78.7,39.000000,GR,0.042960000
-78.6,39.000000,GR,0.046730000
-78.5,39.000000,GR,0.050150000
-78.4,39.000000,GR,0.053110000
-78.3,39.000000,GR,0.055570000
-78.2,39.000000,GR,0.057550000
-78.1,39.000000,GR,0.059110000
-78.0,39.000000,GR,0.060300000
-77.9,39.000000,GR,0.061160000
-77.8,39.000000,GR,0.061710000
-81.6,39.100000,GR,0.076010000
-81.5,39.100000,GR,0.072090000
-81.4,39.100000,GR,0.069470000
-81.3,39.100000,GR,0.067960000
-81.2,39.100000,GR,0.067330000
-81.1,39.100000,GR,0.067110000
-81.0,39.100000,GR,0.066850000
-80.9,39.100000,GR,0.065990000
-80.8,39.100000,GR,0.064150000
-80.7,39.100000,GR,0.061170000
-80.6,39.100000,GR,0.057120000
-80.5,39.100000,GR,0.052250000
-80.4,39.100000,GR,0.046930000
-80.3,39.100000,GR,0.041580000
-80.2,39.100000,GR,0.036540000
-80.1,39.100000,GR,0.032090000
-80.0,39.100000,GR,0.028390000
-79.9,39.100000,GR,0.025500000
-79.8,39.100000,GR,0.023410000
-79.7,39.100000,GR,0.022060000
-79.6,39.100000,GR,0.021380000
-79.5,39.100000,GR,0.021320000
-79.4,39.100000,GR,0.021830000
-79.3,39.100000,GR,0.022880000
-79.2,39.100000,GR,0.024460000
-79.1,39.100000,GR,0.026550000
-79.0,39.100000,GR,0.029140000
-78.9,39.100000,GR,0.032120000
-78.8,39.100000,GR,0.035380000
-78.7,39.100000,GR,0.038760000
-78.6,39.100000,GR,0.042100000
-78.5,39.100000,GR,0.045250000
-78.4,39.100000,GR,0.048110000
-78.3,39.100000,GR,0.050640000
-78.2,39.100000,GR,0.052850000
-78.1,39.100000,GR,0.054740000
-78.0,39.100000,GR,0.056350000
-77.9,39.100000,GR,0.057680000
-77.8,39.100000,GR,0.058760000
-81.5,39.200000,GR,0.064390000
-81.4,39.200000,GR,0.060930000
-81.3,39.200000,GR,0.058280000
-81.2,39.200000,GR,0.056260000
-81.1,39.200000,GR,0.054650000
-81.0,39.200000,GR,0.053170000
-80.9,39.200000,GR,0.051550000
-80.8,39.200000,GR,0.049560000
-80.7,39.200000,GR,0.047090000
-80.6,39.200000,GR,0.044120000
-80.5,39.200000,GR,0.040780000
-80.4,39.200000,GR,0.037240000
-80.3,39.200000,GR,0.033730000
-80.2,39.200000,GR,0.030430000
-80.1,39.200000,GR,0.027510000
-80.0,39.200000,GR,0.025080000
-79.9,39.200000,GR,0.023170000
-79.8,39.200000,GR,0.021780000
-79.7,39.200000,GR,0.020910000
-79.6,39.200000,GR,0.020500000
-79.5,39.200000,GR,0.020530000
-79.4,39.200000,GR,0.020980000
-79.3,39.200000,GR,0.021840000
-79.2,39.200000,GR,0.023110000
-79.1,39.200000,GR,0.024790000
-79.0,39.200000,GR,0.026890000
-78.9,39.200000,GR,0.029340000
-78.8,39.200000,GR,0.032090000
-78.7,39.200000,GR,0.035030000
-78.6,39.200000,GR,0.038040000
-78.5,39.200000,GR,0.041030000
-78.4,39.200000,GR,0.043910000
-78.3,39.200000,GR,0.046620000
-78.2,39.200000,GR,0.049120000
-78.1,39.200000,GR,0.051390000
-78.0,39.200000,GR,0.053420000
-77.9,39.200000,GR,0.055180000
-77.8,39.200000,GR,0.056690000
-77.7,39.200000,GR,0.057980000
-81.4,39.300000,GR,0.055600000
-81.3,39.300000,GR,0.052250000
-81.2,39.300000,GR,0.049220000
-81.1,39.300000,GR,0.046490000
-81.0,39.300000,GR,0.043970000
-80.9,39.300000,GR,0.041600000
-80.8,39.300000,GR,0.039280000
-80.7,39.300000,GR,0.036970000
-80.6,39.300000,GR,0.034620000
-80.5,39.300000,GR,0.032260000
-80.4,39.300000,GR,0.029940000
-80.3,39.300000,GR,0.027720000
-80.2,39.300000,GR,0.025690000
-80.1,39.300000,GR,0.023910000
-80.0,39.300000,GR,0.022430000
-79.9,39.300000,GR,0.021280000
-79.8,39.300000,GR,0.020450000
-79.7,39.300000,GR,0.019950000
-79.6,39.300000,GR,0.019750000
-79.5,39.300000,GR,0.019850000
-79.4,39.300000,GR,0.020240000
-79.3,39.300000,GR,0.020930000
-79.2,39.300000,GR,0.021940000
-79.1,39.300000,GR,0.023280000
-79.0,39.300000,GR,0.024970000
-78.9,39.300000,GR,0.027010000
-78.8,39.300000,GR,0.029350000
-78.7,39.300000,GR,0.031960000
-78.6,39.300000,GR,0.034750000
-78.5,39.300000,GR,0.037650000
-78.4,39.300000,GR,0.040560000
-78.3,39.300000,GR,0.043420000
-78.2,39.300000,GR,0.046140000
-78.1,39.300000,GR,0.048670000
-78.0,39.300000,GR,0.050970000
-77.9,39.300000,GR,0.053010000
-77.8,39.300000,GR,0.054810000
-77.7,39.300000,GR,0.056390000
-81.3,39.400000,GR,0.049120000
-81.2,39.400000,GR,0.045530000
-81.1,39.400000,GR,0.042040000
-81.0,39.400000,GR,0.038750000
-80.9,39.400000,GR,0.035730000
-80.8,39.400000,GR,0.033020000
-80.7,39.400000,GR,0.030630000
-80.6,39.400000,GR,0.028540000
-80.5,39.400000,GR,0.026700000
-80.4,39.400000,GR,0.025080000
-80.3,39.400000,GR,0.023660000
-80.2,39.400000,GR,0.022430000
-80.1,39.400000,GR,0.021400000
-80.0,39.400000,GR,0.020560000
-79.9,39.400000,GR,0.019920000
-79.8,39.400000,GR,0.019480000
-79.7,39.400000,GR,0.019230000
-79.6,39.400000,GR,0.019170000
-79.5,39.400000,GR,0.019310000
-79.4,39.400000,GR,0.019640000
-79.3,39.400000,GR,0.020190000
-79.2,39.400000,GR,0.020990000
-79.1,39.400000,GR,0.022070000
-79.0,39.400000,GR,0.023460000
-78.9,39.400000,GR,0.025180000
-78.8,39.400000,GR,0.027240000
-78.7,39.400000,GR,0.029610000
-78.6,39.400000,GR,0.032240000
-78.5,39.400000,GR,0.035060000
-78.4,39.400000,GR,0.037960000
-78.3,39.400000,GR,0.040860000
-78.2,39.400000,GR,0.043640000
-78.1,39.400000,GR,0.046240000
-78.0,39.400000,GR,0.048610000
-77.9,39.400000,GR,0.050730000
-77.8,39.400000,GR,0.052640000
-77.7,39.400000,GR,0.054400000
-77.6,39.400000,GR,0.056140000
-81.2,39.500000,GR,0.043960000
-81.1,39.500000,GR,0.040100000
-81.0,39.500000,GR,0.036330000
-80.9,39.500000,GR,0.032840000
-80.8,39.500000,GR,0.029790000
-80.7,39.500000,GR,0.027230000
-80.6,39.500000,GR,0.025150000
-80.5,39.500000,GR,0.023520000
-80.4,39.500000,GR,0.022230000
-80.3,39.500000,GR,0.021240000
-80.2,39.500000,GR,0.020460000
-80.1,39.500000,GR,0.019850000
-80.0,39.500000,GR,0.019380000
-79.9,39.500000,GR,0.019050000
-79.8,39.500000,GR,0.018840000
-79.7,39.500000,GR,0.018740000
-79.6,39.500000,GR,0.018750000
-79.5,39.500000,GR,0.018900000
-79.4,39.500000,GR,0.019180000
-79.3,39.500000,GR,0.019620000
-79.2,39.500000,GR,0.020260000
-79.1,39.500000,GR,0.021150000
-79.0,39.500000,GR,0.022330000
-78.9,39.500000,GR,0.023830000
-78.8,39.500000,GR,0.025680000
-78.7,39.500000,GR,0.027860000
-78.6,39.500000,GR,0.030350000
-78.5,39.500000,GR,0.033050000
-78.4,39.500000,GR,0.035860000
-78.3,39.500000,GR,0.038660000
-78.2,39.500000,GR,0.041350000
-78.1,39.500000,GR,0.043830000
-78.0,39.500000,GR,0.046080000
-77.9,39.500000,GR,0.048140000
-77.8,39.500000,GR,0.050050000
-77.7,39.500000,GR,0.051940000
-77.6,39.500000,GR,0.053910000
-81.1,39.600000,GR,0.039360000
-81.0,39.600000,GR,0.035420000
-80.9,39.600000,GR,0.031690000
-80.8,39.600000,GR,0.028400000
-80.7,39.600000,GR,0.025680000
-80.6,39.600000,GR,0.023540000
-80.5,39.600000,GR,0.021930000
-80.4,39.600000,GR,0.020770000
-80.3,39.600000,GR,0.019950000
-80.2,39.600000,GR,0.019380000
-80.1,39.600000,GR,0.018980000
-80.0,39.600000,GR,0.018710000
-79.9,39.600000,GR,0.018540000
-79.8,39.600000,GR,0.018440000
-79.7,39.600000,GR,0.018420000
-79.6,39.600000,GR,0.018470000
-79.5,39.600000,GR,0.018600000
-79.4,39.600000,GR,0.018830000
-79.3,39.600000,GR,0.019190000
-79.2,39.600000,GR,0.019720000
-79.1,39.600000,GR,0.020460000
-79.0,39.600000,GR,0.021470000
-78.9,39.600000,GR,0.022800000
-78.8,39.600000,GR,0.024480000
-78.7,39.600000,GR,0.026490000
-78.6,39.600000,GR,0.028810000
-78.5,39.600000,GR,0.031330000
-78.4,39.600000,GR,0.033950000
-78.3,39.600000,GR,0.036540000
-78.2,39.600000,GR,0.038980000
-78.1,39.600000,GR,0.041230000
-78.0,39.600000,GR,0.043270000
-77.9,39.600000,GR,0.045200000
-77.8,39.600000,GR,0.047100000
-77.7,39.600000,GR,0.049150000
-77.6,39.600000,GR,0.051450000
-77.5,39.600000,GR,0.054090000
-81.0,39.700000,GR,0.034950000
-80.9,39.700000,GR,0.031210000
-80.8,39.700000,GR,0.027850000
-80.7,39.700000,GR,0.025050000
-80.6,39.700000,GR,0.022850000
-80.5,39.700000,GR,0.021230000
-80.4,39.700000,GR,0.020100000
-80.3,39.700000,GR,0.019340000
-80.2,39.700000,GR,0.018860000
-80.1,39.700000,GR,0.018550000
-80.0,39.700000,GR,0.018370000
-79.9,39.700000,GR,0.018270000
-79.8,39.700000,GR,0.018220000
-79.7,39.700000,GR,0.018220000
-79.6,39.700000,GR,0.018280000
-79.5,39.700000,GR,0.018390000
-79.4,39.700000,GR,0.018570000
-79.3,39.700000,GR,0.018860000
-79.2,39.700000,GR,0.019300000
-79.1,39.700000,GR,0.019930000
-79.0,39.700000,GR,0.020800000
-78.9,39.700000,GR,0.021970000
-78.8,39.700000,GR,0.023460000
-78.7,39.700000,GR,0.025280000
-78.6,39.700000,GR,0.027370000
-78.5,39.700000,GR,0.029650000
-78.4,39.700000,GR,0.031980000
-78.3,39.700000,GR,0.034260000
-78.2,39.700000,GR,0.036390000
-78.1,39.700000,GR,0.038350000
-78.0,39.700000,GR,0.040170000
-77.9,39.700000,GR,0.041990000
-77.8,39.700000,GR,0.043960000
-77.7,39.700000,GR,0.046240000
-77.6,39.700000,GR,0.048970000
-77.5,39.700000,GR,0.052210000
-80.9,39.800000,GR,0.030680000
-80.8,39.800000,GR,0.027440000
-80.7,39.800000,GR,0.024690000
-80.6,39.800000,GR,0.022520000
-80.5,39.800000,GR,0.020910000
-80.4,39.800000,GR,0.019800000
-80.3,39.800000,GR,0.019070000
-80.2,39.800000,GR,0.018620000
-80.1,39.800000,GR,0.018350000
-80.0,39.800000,GR,0.018200000
-79.9,39.800000,GR,0.018120000
-79.8,39.800000,GR,0.018100000
-79.7,39.800000,GR,0.018100000
-79.6,39.800000,GR,0.018150000
-79.5,39.800000,GR,0.018240000
-79.4,39.800000,GR,0.018380000
-79.3,39.800000,GR,0.018620000
-79.2,39.800000,GR,0.018970000
-79.1,39.800000,GR,0.019500000
-79.0,39.800000,GR,0.020240000
-78.9,39.800000,GR,0.021240000
-78.8,39.800000,GR,0.022540000
-78.7,39.800000,GR,0.024110000
-78.6,39.800000,GR,0.025920000
-78.5,39.800000,GR,0.027870000
-78.4,39.800000,GR,0.029860000
-78.3,39.800000,GR,0.031780000
-78.2,39.800000,GR,0.033570000
-78.1,39.800000,GR,0.035240000
-78.0,39.800000,GR,0.036880000
-77.9,39.800000,GR,0.038650000
-77.8,39.800000,GR,0.040730000
-77.7,39.800000,GR,0.043330000
-77.6,39.800000,GR,0.046560000
-77.5,39.800000,GR,0.050440000
-77.4,39.800000,GR,0.054890000
-80.8,39.900000,GR,0.026760000
-80.7,39.900000,GR,0.024210000
-80.6,39.900000,GR,0.022180000
-80.5,39.900000,GR,0.020670000
-80.4,39.900000,GR,0.019610000
-80.3,39.900000,GR,0.018930000
-80.2,39.900000,GR,0.018500000
-80.1,39.900000,GR,0.018250000
-80.0,39.900000,GR,0.018120000
-79.9,39.900000,GR,0.018050000
-79.8,39.900000,GR,0.018030000
-79.7,39.900000,GR,0.018030000
-79.6,39.900000,GR,0.018070000
-79.5,39.900000,GR,0.018130000
-79.4,39.900000,GR,0.018250000
-79.3,39.900000,GR,0.018430000
-79.2,39.900000,GR,0.018720000
-79.1,39.900000,GR,0.019150000
-79.0,39.900000,GR,0.019770000
-78.9,39.900000,GR,0.020610000
-78.8,39.900000,GR,0.021680000
-78.7,39.900000,GR,0.022990000
-78.6,39.900000,GR,0.024480000
-78.5,39.900000,GR,0.026080000
-78.4,39.900000,GR,0.027690000
-78.3,39.900000,GR,0.029240000
-78.2,39.900000,GR,0.030690000
-78.1,39.900000,GR,0.032090000
-78.0,39.900000,GR,0.033570000
-77.9,39.900000,GR,0.035310000
-77.8,39.900000,GR,0.037530000
-77.7,39.900000,GR,0.040420000
-77.6,39.900000,GR,0.044090000
-77.5,39.900000,GR,0.048530000
-77.4,39.900000,GR,0.053620000
-80.7,40.000000,GR,0.023490000
-80.6,40.000000,GR,0.021710000
-80.5,40.000000,GR,0.020370000
-80.4,40.000000,GR,0.019430000
-80.3,40.000000,GR,0.018810000
-80.2,40.000000,GR,0.018430000
-80.1,40.000000,GR,0.018210000
-80.0,40.000000,GR,0.018080000
-79.9,40.000000,GR,0.018020000
-79.8,40.000000,GR,0.018000000
-79.7,40.000000,GR,0.018000000
-79.6,40.000000,GR,0.018020000
-79.5,40.000000,GR,0.018070000
-79.4,40.000000,GR,0.018160000
-79.3,40.000000,GR,0.018310000
-79.2,40.000000,GR,0.018550000
-79.1,40.000000,GR,0.018910000
-79.0,40.000000,GR,0.019430000
-78.9,40.000000,GR,0.020120000
-78.8,40.000000,GR,0.021000000
-78.7,40.000000,GR,0.022060000
-78.6,40.000000,GR,0.023240000
-78.5,40.000000,GR,0.024490000
-78.4,40.000000,GR,0.025730000
-78.3,40.000000,GR,0.026920000
-78.2,40.000000,GR,0.028040000
-78.1,40.000000,GR,0.029190000
-78.0,40.000000,GR,0.030490000
-77.9,40.000000,GR,0.032160000
-77.8,40.000000,GR,0.034410000
-77.7,40.000000,GR,0.037440000
-77.6,40.000000,GR,0.041350000
-77.5,40.000000,GR,0.046110000
-77.4,40.000000,GR,0.051580000
-77.3,40.000000,GR,0.057510000
-80.6,40.100000,GR,0.021120000
-80.5,40.100000,GR,0.020010000
-80.4,40.100000,GR,0.019230000
-80.3,40.100000,GR,0.018710000
-80.2,40.100000,GR,0.018390000
-80.1,40.100000,GR,0.018190000
-80.0,40.100000,GR,0.018080000
-79.9,40.100000,GR,0.018020000
-79.8,40.100000,GR,0.017990000
-79.7,40.100000,GR,0.017990000
-79.6,40.100000,GR,0.018000000
-79.5,40.100000,GR,0.018040000
-79.4,40.100000,GR,0.018120000
-79.3,40.100000,GR,0.018260000
-79.2,40.100000,GR,0.018470000
-79.1,40.100000,GR,0.018800000
-79.0,40.100000,GR,0.019260000
-78.9,40.100000,GR,0.019870000
-78.8,40.100000,GR,0.020620000
-78.7,40.100000,GR,0.021490000
-78.6,40.100000,GR,0.022430000
-78.5,40.100000,GR,0.023390000
-78.4,40.100000,GR,0.024310000
-78.3,40.100000,GR,0.025160000
-78.2,40.100000,GR,0.025970000
-78.1,40.100000,GR,0.026820000
-78.0,40.100000,GR,0.027890000
-77.9,40.100000,GR,0.029370000
-77.8,40.100000,GR,0.031480000
-77.7,40.100000,GR,0.034410000
-77.6,40.100000,GR,0.038240000
-77.5,40.100000,GR,0.042950000
-77.4,40.100000,GR,0.048390000
-77.3,40.100000,GR,0.054320000
-77.2,40.100000,GR,0.060500000
-80.5,40.200000,GR,0.019680000
-80.4,40.200000,GR,0.019070000
-80.3,40.200000,GR,0.018660000
-80.2,40.200000,GR,0.018390000
-80.1,40.200000,GR,0.018230000
-80.0,40.200000,GR,0.018130000
-79.9,40.200000,GR,0.018070000
-79.8,40.200000,GR,0.018030000
-79.7,40.200000,GR,0.018010000
-79.6,40.200000,GR,0.018020000
-79.5,40.200000,GR,0.018050000
-79.4,40.200000,GR,0.018130000
-79.3,40.200000,GR,0.018280000
-79.2,40.200000,GR,0.018510000
-79.1,40.200000,GR,0.018850000
-79.0,40.200000,GR,0.019320000
-78.9,40.200000,GR,0.019910000
-78.8,40.200000,GR,0.020620000
-78.7,40.200000,GR,0.021410000
-78.6,40.200000,GR,0.022220000
-78.5,40.200000,GR,0.022980000
-78.4,40.200000,GR,0.023640000
-78.3,40.200000,GR,0.024200000
-78.2,40.200000,GR,0.024690000
-78.1,40.200000,GR,0.025220000
-78.0,40.200000,GR,0.025950000
-77.9,40.200000,GR,0.027090000
-77.8,40.200000,GR,0.028850000
-77.7,40.200000,GR,0.031400000
-77.6,40.200000,GR,0.034810000
-77.5,40.200000,GR,0.039070000
-77.4,40.200000,GR,0.044040000
-77.3,40.200000,GR,0.049510000
-77.2,40.200000,GR,0.055280000
-77.1,40.200000,GR,0.061190000
-77.0,40.200000,GR,0.067190000
-76.9,40.200000,GR,0.073340000
-76.8,40.200000,GR,0.079790000
-80.4,40.300000,GR,0.019020000
-80.3,40.300000,GR,0.018700000
-80.2,40.300000,GR,0.018490000
-80.1,40.300000,GR,0.018340000
-80.0,40.300000,GR,0.018240000
-79.9,40.300000,GR,0.018170000
-79.8,40.300000,GR,0.018120000
-79.7,40.300000,GR,0.018090000
-79.6,40.300000,GR,0.018080000
-79.5,40.300000,GR,0.018120000
-79.4,40.300000,GR,0.018210000
-79.3,40.300000,GR,0.018370000
-79.2,40.300000,GR,0.018650000
-79.1,40.300000,GR,0.019050000
-79.0,40.300000,GR,0.019590000
-78.9,40.300000,GR,0.020270000
-78.8,40.300000,GR,0.021040000
-78.7,40.300000,GR,0.021850000
-78.6,40.300000,GR,0.022630000
-78.5,40.300000,GR,0.023290000
-78.4,40.300000,GR,0.023780000
-78.3,40.300000,GR,0.024090000
-78.2,40.300000,GR,0.024270000
-78.1,40.300000,GR,0.024440000
-78.0,40.300000,GR,0.024750000
-77.9,40.300000,GR,0.025430000
-77.8,40.300000,GR,0.026640000
-77.7,40.300000,GR,0.028580000
-77.6,40.300000,GR,0.031290000
-77.5,40.300000,GR,0.034770000
-77.4,40.300000,GR,0.038930000
-77.3,40.300000,GR,0.043580000
-77.2,40.300000,GR,0.048570000
-77.1,40.300000,GR,0.053770000
-77.0,40.300000,GR,0.059190000
-76.9,40.300000,GR,0.064850000
-76.8,40.300000,GR,0.070870000
-76.7,40.300000,GR,0.077320000
-76.6,40.300000,GR,0.084020000
-76.5,40.300000,GR,0.091200000
-76.4,40.300000,GR,0.099080000
-80.3,40.400000,GR,0.018910000
-80.2,40.400000,GR,0.018720000
-80.1,40.400000,GR,0.018570000
-80.0,40.400000,GR,0.018460000
-79.9,40.400000,GR,0.018360000
-79.8,40.400000,GR,0.018280000
-79.7,40.400000,GR,0.018220000
-79.6,40.400000,GR,0.018200000
-79.5,40.400000,GR,0.018230000
-79.4,40.400000,GR,0.018330000
-79.3,40.400000,GR,0.018540000
-79.2,40.400000,GR,0.018870000
-79.1,40.400000,GR,0.019370000
-79.0,40.400000,GR,0.020030000
-78.9,40.400000,GR,0.020850000
-78.8,40.400000,GR,0.021750000
-78.7,40.400000,GR,0.022680000
-78.6,40.400000,GR,0.023510000
-78.5,40.400000,GR,0.024160000
-78.4,40.400000,GR,0.024540000
-78.3,40.400000,GR,0.024660000
-78.2,40.400000,GR,0.024540000
-78.1,40.400000,GR,0.024340000
-78.0,40.400000,GR,0.024200000
-77.9,40.400000,GR,0.024340000
-77.8,40.400000,GR,0.024930000
-77.7,40.400000,GR,0.026130000
-77.6,40.400000,GR,0.028000000
-77.5,40.400000,GR,0.030540000
-77.4,40.400000,GR,0.033690000
-77.3,40.400000,GR,0.037320000
-77.2,40.400000,GR,0.041310000
-77.1,40.400000,GR,0.045590000
-77.0,40.400000,GR,0.050170000
-76.9,40.400000,GR,0.055100000
-76.8,40.400000,GR,0.060460000
-76.7,40.400000,GR,0.066260000
-76.6,40.400000,GR,0.072370000
-76.5,40.400000,GR,0.078560000
-76.4,40.400000,GR,0.084370000
-76.3,40.400000,GR,0.089430000
-76.2,40.400000,GR,0.094170000
-76.1,40.400000,GR,0.097290000
-76.0,40.400000,GR,0.098910000
-75.9,40.400000,GR,0.099590000
-80.3,40.500000,GR,0.019370000
-80.2,40.500000,GR,0.019160000
-80.1,40.500000,GR,0.018980000
-80.0,40.500000,GR,0.018820000
-79.9,40.500000,GR,0.018670000
-79.8,40.500000,GR,0.018540000
-79.7,40.500000,GR,0.018440000
-79.6,40.500000,GR,0.018390000
-79.5,40.500000,GR,0.018390000
-79.4,40.500000,GR,0.018500000
-79.3,40.500000,GR,0.018730000
-79.2,40.500000,GR,0.019130000
-79.1,40.500000,GR,0.019720000
-79.0,40.500000,GR,0.020520000
-78.9,40.500000,GR,0.021480000
-78.8,40.500000,GR,0.022550000
-78.7,40.500000,GR,0.023620000
-78.6,40.500000,GR,0.024550000
-78.5,40.500000,GR,0.025230000
-78.4,40.500000,GR,0.025560000
-78.3,40.500000,GR,0.025520000
-78.2,40.500000,GR,0.025160000
-78.1,40.500000,GR,0.024620000
-78.0,40.500000,GR,0.024070000
-77.9,40.500000,GR,0.023690000
-77.8,40.500000,GR,0.023680000
-77.7,40.500000,GR,0.024160000
-77.6,40.500000,GR,0.025210000
-77.5,40.500000,GR,0.026830000
-77.4,40.500000,GR,0.028970000
-77.3,40.500000,GR,0.031550000
-77.2,40.500000,GR,0.034510000
-77.1,40.500000,GR,0.037800000
-77.0,40.500000,GR,0.041460000
-76.9,40.500000,GR,0.045520000
-76.8,40.500000,GR,0.050040000
-76.7,40.500000,GR,0.055030000
-76.6,40.500000,GR,0.060370000
-76.5,40.500000,GR,0.065820000
-76.4,40.500000,GR,0.071000000
-76.3,40.500000,GR,0.075550000
-76.2,40.500000,GR,0.079160000
-76.1,40.500000,GR,0.081780000
-76.0,40.500000,GR,0.083540000
-75.9,40.500000,GR,0.084920000
-75.8,40.500000,GR,0.086440000
-75.7,40.500000,GR,0.088910000
-75.6,40.500000,GR,0.093920000
-80.3,40.600000,GR,0.020190000
-80.2,40.600000,GR,0.019920000
-80.1,40.600000,GR,0.019670000
-80.0,40.600000,GR,0.019410000
-79.9,40.600000,GR,0.019180000
-79.8,40.600000,GR,0.018960000
-79.7,40.600000,GR,0.018780000
-79.6,40.600000,GR,0.018660000
-79.5,40.600000,GR,0.018620000
-79.4,40.600000,GR,0.018700000
-79.3,40.600000,GR,0.018940000
-79.2,40.600000,GR,0.019370000
-79.1,40.600000,GR,0.020020000
-79.0,40.600000,GR,0.020900000
-78.9,40.600000,GR,0.021980000
-78.8,40.600000,GR,0.023170000
-78.7,40.600000,GR,0.024350000
-78.6,40.600000,GR,0.025360000
-78.5,40.600000,GR,0.026070000
-78.4,40.600000,GR,0.026370000
-78.3,40.600000,GR,0.026230000
-78.2,40.600000,GR,0.025700000
-78.1,40.600000,GR,0.024910000
-78.0,40.600000,GR,0.024030000
-77.9,40.600000,GR,0.023260000
-77.8,40.600000,GR,0.022770000
-77.7,40.600000,GR,0.022670000
-77.6,40.600000,GR,0.023040000
-77.5,40.600000,GR,0.023880000
-77.4,40.600000,GR,0.025160000
-77.3,40.600000,GR,0.026850000
-77.2,40.600000,GR,0.028890000
-77.1,40.600000,GR,0.031270000
-77.0,40.600000,GR,0.034040000
-76.9,40.600000,GR,0.037230000
-76.8,40.600000,GR,0.040900000
-76.7,40.600000,GR,0.045020000
-76.6,40.600000,GR,0.049490000
-76.5,40.600000,GR,0.054140000
-76.4,40.600000,GR,0.058640000
-76.3,40.600000,GR,0.062720000
-76.2,40.600000,GR,0.066200000
-76.1,40.600000,GR,0.069060000
-76.0,40.600000,GR,0.071420000
-75.9,40.600000,GR,0.073760000
-75.8,40.600000,GR,0.076620000
-75.7,40.600000,GR,0.080570000
-75.6,40.600000,GR,0.086260000
-75.5,40.600000,GR,0.095550000
-75.4,40.600000,GR,0.10850000
-75.3,40.600000,GR,0.12470000
-75.2,40.600000,GR,0.14360000
-80.2,40.700000,GR,0.021140000
-80.1,40.700000,GR,0.020740000
-80.0,40.700000,GR,0.020340000
-79.9,40.700000,GR,0.019950000
-79.8,40.700000,GR,0.019590000
-79.7,40.700000,GR,0.019280000
-79.6,40.700000,GR,0.019050000
-79.5,40.700000,GR,0.018920000
-79.4,40.700000,GR,0.018930000
-79.3,40.700000,GR,0.019120000
-79.2,40.700000,GR,0.019530000
-79.1,40.700000,GR,0.020180000
