-72.8,44.200000,GR,0.15400000
-72.7,44.200000,GR,0.13950000
-72.6,44.200000,GR,0.13120000
-72.5,44.200000,GR,0.12840000
-72.4,44.200000,GR,0.13000000
-72.3,44.200000,GR,0.13510000
-72.2,44.200000,GR,0.14260000
-72.1,44.200000,GR,0.15150000
-72.0,44.200000,GR,0.16100000
-71.9,44.200000,GR,0.17050000
-71.8,44.200000,GR,0.17930000
-71.7,44.200000,GR,0.18710000
-71.6,44.200000,GR,0.19380000
-71.5,44.200000,GR,0.19920000
-71.4,44.200000,GR,0.20330000
-71.3,44.200000,GR,0.20660000
-71.2,44.200000,GR,0.20950000
-71.1,44.200000,GR,0.21260000
-71.0,44.200000,GR,0.21640000
-70.9,44.200000,GR,0.22110000
-70.8,44.200000,GR,0.22690000
-70.7,44.200000,GR,0.23340000
-70.6,44.200000,GR,0.24020000
-70.5,44.200000,GR,0.24660000
-70.4,44.200000,GR,0.25210000
-70.3,44.200000,GR,0.25630000
-70.2,44.200000,GR,0.25880000
-70.1,44.200000,GR,0.25950000
-70.0,44.200000,GR,0.25820000
-69.9,44.200000,GR,0.25480000
-69.8,44.200000,GR,0.24900000
-69.7,44.200000,GR,0.24060000
-69.6,44.200000,GR,0.22960000
-69.5,44.200000,GR,0.21610000
-69.4,44.200000,GR,0.20070000
-69.3,44.200000,GR,0.18410000
-69.2,44.200000,GR,0.16730000
-69.1,44.200000,GR,0.15160000
-69.0,44.200000,GR,0.13790000
-68.9,44.200000,GR,0.12710000
-68.8,44.200000,GR,0.11980000
-68.7,44.200000,GR,0.11570000
-68.6,44.200000,GR,0.11460000
-68.5,44.200000,GR,0.11580000
-68.4,44.200000,GR,0.11850000
-68.3,44.200000,GR,0.12210000
-68.2,44.200000,GR,0.12570000
-68.1,44.200000,GR,0.12900000
-68.0,44.200000,GR,0.13170000
-67.9,44.200000,GR,0.13360000
-67.8,44.200000,GR,0.13460000
-67.7,44.200000,GR,0.13470000
-67.6,44.200000,GR,0.13370000
-67.5,44.200000,GR,0.13170000
-67.4,44.200000,GR,0.12850000
-67.3,44.200000,GR,0.12430000
-67.2,44.200000,GR,0.11920000
-67.1,44.200000,GR,0.11350000
-67.0,44.200000,GR,0.10730000
-66.9,44.200000,GR,0.10100000
-66.8,44.200000,GR,0.094640000
-66.7,44.200000,GR,0.088330000
-66.6,44.200000,GR,0.082040000
-66.5,44.200000,GR,0.075740000
-66.4,44.200000,GR,0.069350000
-66.3,44.200000,GR,0.062900000
-66.2,44.200000,GR,0.056430000
-66.1,44.200000,GR,0.050030000
-66.0,44.200000,GR,0.043860000
-65.9,44.200000,GR,0.038090000
-65.8,44.200000,GR,0.032900000
-65.7,44.200000,GR,0.028450000
-65.6,44.200000,GR,0.024820000
-65.5,44.200000,GR,0.022130000
-65.4,44.200000,GR,0.020360000
-65.3,44.200000,GR,0.019470000
-65.2,44.200000,GR,0.019330000
-65.1,44.200000,GR,0.019730000
-65.0,44.200000,GR,0.020370000
-64.9,44.200000,GR,0.020970000
-64.8,44.200000,GR,0.021200000
-64.7,44.200000,GR,0.020840000
-64.6,44.200000,GR,0.019740000
-64.5,44.200000,GR,0.017960000
-64.4,44.200000,GR,0.015630000
-64.3,44.200000,GR,0.012990000
-64.2,44.200000,GR,0.010290000
-64.1,44.200000,GR,0.0077660000
-64.0,44.200000,GR,0.0055820000
-63.9,44.200000,GR,0.0038060000
-63.8,44.200000,GR,0.0024810000
-63.7,44.200000,GR,0.0015390000
-63.6,44.200000,GR,0.00090990000
-63.5,44.200000,GR,0.00051380000
-63.4,44.200000,GR,0.00027740000
-63.3,44.200000,GR,0.00014390000
-63.2,44.200000,GR,7.2210000e-05
-63.1,44.200000,GR,3.5390000e-05
-63.0,44.200000,GR,1.7220000e-05
-62.9,44.200000,GR,3.3080000e-06
-62.8,44.200000,GR,2.3060000e-06
-62.7,44.200000,GR,1.5730000e-06
-62.6,44.200000,GR,1.0500000e-06
-62.5,44.200000,GR,6.8550000e-07
-62.4,44.200000,GR,4.3800000e-07
-62.3,44.200000,GR,2.7380000e-07
-62.2,44.200000,GR,1.6740000e-07
-62.1,44.200000,GR,1.0020000e-07
-62.0,44.200000,GR,7.1300000e-08
-61.9,44.200000,GR,2.9600000e-08
-61.8,44.200000,GR,6.6050000e-08
-61.7,44.200000,GR,1.3990000e-07
-61.6,44.200000,GR,2.8150000e-07
-61.5,44.200000,GR,5.3800000e-07
-61.4,44.200000,GR,9.7550000e-07
-61.3,44.200000,GR,1.6810000e-06
-61.2,44.200000,GR,2.7530000e-06
-61.1,44.200000,GR,4.2850000e-06
-61.0,44.200000,GR,6.3450000e-06
-60.9,44.200000,GR,8.9500000e-06
-60.8,44.200000,GR,1.2040000e-05
-60.7,44.200000,GR,1.5480000e-05
-60.6,44.200000,GR,1.9070000e-05
-60.5,44.200000,GR,2.2580000e-05
-60.4,44.200000,GR,2.5790000e-05
-60.3,44.200000,GR,2.8480000e-05
-60.2,44.200000,GR,3.0530000e-05
-60.1,44.200000,GR,3.1870000e-05
-60.0,44.200000,GR,3.2510000e-05
-75.8,44.300000,GR,0.073030000
-75.7,44.300000,GR,0.089140000
-75.6,44.300000,GR,0.11210000
-75.5,44.300000,GR,0.13980000
-75.4,44.300000,GR,0.17260000
-75.3,44.300000,GR,0.21060000
-75.2,44.300000,GR,0.25370000
-75.1,44.300000,GR,0.30110000
-75.0,44.300000,GR,0.35150000
-74.9,44.300000,GR,0.40290000
-74.8,44.300000,GR,0.45310000
-74.7,44.300000,GR,0.49980000
-74.6,44.300000,GR,0.54060000
-74.5,44.300000,GR,0.57360000
-74.4,44.300000,GR,0.59760000
-74.3,44.300000,GR,0.61180000
-74.2,44.300000,GR,0.61620000
-74.1,44.300000,GR,0.61140000
-74.0,44.300000,GR,0.59790000
-73.9,44.300000,GR,0.57660000
-73.8,44.300000,GR,0.54830000
-73.7,44.300000,GR,0.51400000
-73.6,44.300000,GR,0.47460000
-73.5,44.300000,GR,0.43150000
-73.4,44.300000,GR,0.38630000
-73.3,44.300000,GR,0.34060000
-73.2,44.300000,GR,0.29640000
-73.1,44.300000,GR,0.25530000
-73.0,44.300000,GR,0.21890000
-72.9,44.300000,GR,0.18830000
-72.8,44.300000,GR,0.16410000
-72.7,44.300000,GR,0.14650000
-72.6,44.300000,GR,0.13510000
-72.5,44.300000,GR,0.12930000
-72.4,44.300000,GR,0.12810000
-72.3,44.300000,GR,0.13060000
-72.2,44.300000,GR,0.13570000
-72.1,44.300000,GR,0.14260000
-72.0,44.300000,GR,0.15050000
-71.9,44.300000,GR,0.15870000
-71.8,44.300000,GR,0.16680000
-71.7,44.300000,GR,0.17430000
-71.6,44.300000,GR,0.18090000
-71.5,44.300000,GR,0.18650000
-71.4,44.300000,GR,0.19080000
-71.3,44.300000,GR,0.19440000
-71.2,44.300000,GR,0.19740000
-71.1,44.300000,GR,0.20060000
-71.0,44.300000,GR,0.20450000
-70.9,44.300000,GR,0.20940000
-70.8,44.300000,GR,0.21570000
-70.7,44.300000,GR,0.22310000
-70.6,44.300000,GR,0.23130000
-70.5,44.300000,GR,0.23970000
-70.4,44.300000,GR,0.24730000
-70.3,44.300000,GR,0.25400000
-70.2,44.300000,GR,0.25900000
-70.1,44.300000,GR,0.26200000
-70.0,44.300000,GR,0.26280000
-69.9,44.300000,GR,0.26100000
-69.8,44.300000,GR,0.25640000
-69.7,44.300000,GR,0.24880000
-69.6,44.300000,GR,0.23810000
-69.5,44.300000,GR,0.22470000
-69.4,44.300000,GR,0.20900000
-69.3,44.300000,GR,0.19220000
-69.2,44.300000,GR,0.17540000
-69.1,44.300000,GR,0.15960000
-69.0,44.300000,GR,0.14610000
-68.9,44.300000,GR,0.13550000
-68.8,44.300000,GR,0.12840000
-68.7,44.300000,GR,0.12450000
-68.6,44.300000,GR,0.12360000
-68.5,44.300000,GR,0.12480000
-68.4,44.300000,GR,0.12740000
-68.3,44.300000,GR,0.13060000
-68.2,44.300000,GR,0.13380000
-68.1,44.300000,GR,0.13670000
-68.0,44.300000,GR,0.13910000
-67.9,44.300000,GR,0.14100000
-67.8,44.300000,GR,0.14230000
-67.7,44.300000,GR,0.14300000
-67.6,44.300000,GR,0.14310000
-67.5,44.300000,GR,0.14230000
-67.4,44.300000,GR,0.14050000
-67.3,44.300000,GR,0.13760000
-67.2,44.300000,GR,0.13360000
-67.1,44.300000,GR,0.12860000
-67.0,44.300000,GR,0.12260000
-66.9,44.300000,GR,0.11590000
-66.8,44.300000,GR,0.10860000
-66.7,44.300000,GR,0.10080000
-66.6,44.300000,GR,0.092900000
-66.5,44.300000,GR,0.084850000
-66.4,44.300000,GR,0.076880000
-66.3,44.300000,GR,0.069120000
-66.2,44.300000,GR,0.061690000
-66.1,44.300000,GR,0.054730000
-66.0,44.300000,GR,0.048340000
-65.9,44.300000,GR,0.042590000
-65.8,44.300000,GR,0.037540000
-65.7,44.300000,GR,0.033240000
-65.6,44.300000,GR,0.029690000
-65.5,44.300000,GR,0.026930000
-65.4,44.300000,GR,0.024970000
-65.3,44.300000,GR,0.023750000
-65.2,44.300000,GR,0.023190000
-65.1,44.300000,GR,0.023140000
-65.0,44.300000,GR,0.023330000
-64.9,44.300000,GR,0.023490000
-64.8,44.300000,GR,0.023350000
-64.7,44.300000,GR,0.022640000
-64.6,44.300000,GR,0.021240000
-64.5,44.300000,GR,0.019200000
-64.4,44.300000,GR,0.016650000
-64.3,44.300000,GR,0.013800000
-64.2,44.300000,GR,0.010920000
-64.1,44.300000,GR,0.0082370000
-64.0,44.300000,GR,0.0059270000
-63.9,44.300000,GR,0.0040520000
-63.8,44.300000,GR,0.0026500000
-63.7,44.300000,GR,0.0016530000
-63.6,44.300000,GR,0.00098420000
-63.5,44.300000,GR,0.00056220000
-63.4,44.300000,GR,0.00030890000
-63.3,44.300000,GR,0.00016460000
-63.2,44.300000,GR,8.5880000e-05
-63.1,44.300000,GR,4.4540000e-05
-63.0,44.300000,GR,2.3390000e-05
-62.9,44.300000,GR,7.1530000e-06
-62.8,44.300000,GR,4.9900000e-06
-62.7,44.300000,GR,3.4050000e-06
-62.6,44.300000,GR,2.2750000e-06
-62.5,44.300000,GR,1.4860000e-06
-62.4,44.300000,GR,9.5030000e-07
-62.3,44.300000,GR,5.9450000e-07
-62.2,44.300000,GR,3.6400000e-07
-62.1,44.300000,GR,2.1800000e-07
-62.0,44.300000,GR,1.3150000e-07
-61.9,44.300000,GR,8.6950000e-09
-61.8,44.300000,GR,1.9380000e-08
-61.7,44.300000,GR,4.1000000e-08
-61.6,44.300000,GR,8.2400000e-08
-61.5,44.300000,GR,1.5720000e-07
-61.4,44.300000,GR,2.8500000e-07
-61.3,44.300000,GR,4.9070000e-07
-61.2,44.300000,GR,8.0300000e-07
-61.1,44.300000,GR,1.2480000e-06
-61.0,44.300000,GR,1.8480000e-06
-60.9,44.300000,GR,2.6040000e-06
-60.8,44.300000,GR,3.5020000e-06
-60.7,44.300000,GR,4.5010000e-06
-60.6,44.300000,GR,5.5450000e-06
-60.5,44.300000,GR,6.5650000e-06
-60.4,44.300000,GR,7.4950000e-06
-60.3,44.300000,GR,8.2800000e-06
-60.2,44.300000,GR,8.8750000e-06
-60.1,44.300000,GR,9.2650000e-06
-60.0,44.300000,GR,9.4500000e-06
-75.8,44.400000,GR,0.083040000
-75.7,44.400000,GR,0.10350000
-75.6,44.400000,GR,0.12840000
-75.5,44.400000,GR,0.15810000
-75.4,44.400000,GR,0.19300000
-75.3,44.400000,GR,0.23320000
-75.2,44.400000,GR,0.27840000
-75.1,44.400000,GR,0.32790000
-75.0,44.400000,GR,0.38020000
-74.9,44.400000,GR,0.43340000
-74.8,44.400000,GR,0.48520000
-74.7,44.400000,GR,0.53320000
-74.6,44.400000,GR,0.57520000
-74.5,44.400000,GR,0.60950000
-74.4,44.400000,GR,0.63470000
-74.3,44.400000,GR,0.65040000
-74.2,44.400000,GR,0.65640000
-74.1,44.400000,GR,0.65300000
-74.0,44.400000,GR,0.64060000
-73.9,44.400000,GR,0.61980000
-73.8,44.400000,GR,0.59110000
-73.7,44.400000,GR,0.55540000
-73.6,44.400000,GR,0.51380000
-73.5,44.400000,GR,0.46750000
-73.4,44.400000,GR,0.41850000
-73.3,44.400000,GR,0.36870000
-73.2,44.400000,GR,0.32040000
-73.1,44.400000,GR,0.27530000
-73.0,44.400000,GR,0.23510000
-72.9,44.400000,GR,0.20100000
-72.8,44.400000,GR,0.17340000
-72.7,44.400000,GR,0.15250000
-72.6,44.400000,GR,0.13790000
-72.5,44.400000,GR,0.12890000
-72.4,44.400000,GR,0.12460000
-72.3,44.400000,GR,0.12420000
-72.2,44.400000,GR,0.12680000
-72.1,44.400000,GR,0.13140000
-72.0,44.400000,GR,0.13760000
-71.9,44.400000,GR,0.14470000
-71.8,44.400000,GR,0.15210000
-71.7,44.400000,GR,0.15930000
-71.6,44.400000,GR,0.16590000
-71.5,44.400000,GR,0.17170000
-71.4,44.400000,GR,0.17640000
-71.3,44.400000,GR,0.18020000
-71.2,44.400000,GR,0.18340000
-71.1,44.400000,GR,0.18650000
-71.0,44.400000,GR,0.19020000
-70.9,44.400000,GR,0.19510000
-70.8,44.400000,GR,0.20130000
-70.7,44.400000,GR,0.20900000
-70.6,44.400000,GR,0.21770000
-70.5,44.400000,GR,0.22680000
-70.4,44.400000,GR,0.23580000
-70.3,44.400000,GR,0.24400000
-70.2,44.400000,GR,0.25080000
-70.1,44.400000,GR,0.25580000
-70.0,44.400000,GR,0.25850000
-69.9,44.400000,GR,0.25870000
-69.8,44.400000,GR,0.25600000
-69.7,44.400000,GR,0.25000000
-69.6,44.400000,GR,0.24080000
-69.5,44.400000,GR,0.22860000
-69.4,44.400000,GR,0.21420000
-69.3,44.400000,GR,0.19830000
-69.2,44.400000,GR,0.18210000
-69.1,44.400000,GR,0.16690000
-69.0,44.400000,GR,0.15380000
-68.9,44.400000,GR,0.14340000
-68.8,44.400000,GR,0.13640000
-68.7,44.400000,GR,0.13250000
-68.6,44.400000,GR,0.13130000
-68.5,44.400000,GR,0.13230000
-68.4,44.400000,GR,0.13460000
-68.3,44.400000,GR,0.13760000
-68.2,44.400000,GR,0.14070000
-68.1,44.400000,GR,0.14370000
-68.0,44.400000,GR,0.14660000
-67.9,44.400000,GR,0.14920000
-67.8,44.400000,GR,0.15150000
-67.7,44.400000,GR,0.15370000
-67.6,44.400000,GR,0.15540000
-67.5,44.400000,GR,0.15640000
-67.4,44.400000,GR,0.15630000
-67.3,44.400000,GR,0.15490000
-67.2,44.400000,GR,0.15210000
-67.1,44.400000,GR,0.14750000
-67.0,44.400000,GR,0.14120000
-66.9,44.400000,GR,0.13350000
-66.8,44.400000,GR,0.12470000
-66.7,44.400000,GR,0.11490000
-66.6,44.400000,GR,0.10480000
-66.5,44.400000,GR,0.094550000
-66.4,44.400000,GR,0.084680000
-66.3,44.400000,GR,0.075440000
-66.2,44.400000,GR,0.067050000
-66.1,44.400000,GR,0.059610000
-66.0,44.400000,GR,0.053140000
-65.9,44.400000,GR,0.047580000
-65.8,44.400000,GR,0.042840000
-65.7,44.400000,GR,0.038780000
-65.6,44.400000,GR,0.035330000
-65.5,44.400000,GR,0.032430000
-65.4,44.400000,GR,0.030070000
-65.3,44.400000,GR,0.028240000
-65.2,44.400000,GR,0.026920000
-65.1,44.400000,GR,0.026030000
-65.0,44.400000,GR,0.025380000
-64.9,44.400000,GR,0.024780000
-64.8,44.400000,GR,0.024000000
-64.7,44.400000,GR,0.022810000
-64.6,44.400000,GR,0.021090000
-64.5,44.400000,GR,0.018870000
-64.4,44.400000,GR,0.016250000
-64.3,44.400000,GR,0.013420000
-64.2,44.400000,GR,0.010600000
-64.1,44.400000,GR,0.0080010000
-64.0,44.400000,GR,0.0057700000
-63.9,44.400000,GR,0.0039600000
-63.8,44.400000,GR,0.0026090000
-63.7,44.400000,GR,0.0016450000
-63.6,44.400000,GR,0.00099400000
-63.5,44.400000,GR,0.00058150000
-63.4,44.400000,GR,0.00033020000
-63.3,44.400000,GR,0.00018460000
-63.2,44.400000,GR,0.00010280000
-63.1,44.400000,GR,5.8020000e-05
-63.0,44.400000,GR,3.3600000e-05
-62.9,44.400000,GR,1.4800000e-05
-62.8,44.400000,GR,1.0330000e-05
-62.7,44.400000,GR,7.0580000e-06
-62.6,44.400000,GR,4.7150000e-06
-62.5,44.400000,GR,3.0850000e-06
-62.4,44.400000,GR,1.9730000e-06
-62.3,44.400000,GR,1.2360000e-06
-62.2,44.400000,GR,7.5700000e-07
-62.1,44.400000,GR,4.5380000e-07
-62.0,44.400000,GR,2.6620000e-07
-75.8,44.500000,GR,0.098850000
-75.7,44.500000,GR,0.12140000
-75.6,44.500000,GR,0.14820000
-75.5,44.500000,GR,0.17970000
-75.4,44.500000,GR,0.21630000
-75.3,44.500000,GR,0.25810000
-75.2,44.500000,GR,0.30480000
-75.1,44.500000,GR,0.35550000
-75.0,44.500000,GR,0.40890000
-74.9,44.500000,GR,0.46290000
-74.8,44.500000,GR,0.51550000
-74.7,44.500000,GR,0.56420000
-74.6,44.500000,GR,0.60700000
-74.5,44.500000,GR,0.64210000
-74.4,44.500000,GR,0.66840000
-74.3,44.500000,GR,0.68550000
-74.2,44.500000,GR,0.69310000
-74.1,44.500000,GR,0.69120000
-74.0,44.500000,GR,0.68010000
-73.9,44.500000,GR,0.65980000
-73.8,44.500000,GR,0.63090000
-73.7,44.500000,GR,0.59400000
-73.6,44.500000,GR,0.55010000
-73.5,44.500000,GR,0.50090000
-73.4,44.500000,GR,0.44840000
-73.3,44.500000,GR,0.39490000
-73.2,44.500000,GR,0.34270000
-73.1,44.500000,GR,0.29390000
-73.0,44.500000,GR,0.25020000
-72.9,44.500000,GR,0.21270000
-72.8,44.500000,GR,0.18180000
-72.7,44.500000,GR,0.15760000
-72.6,44.500000,GR,0.13980000
-72.5,44.500000,GR,0.12750000
-72.4,44.500000,GR,0.12010000
-72.3,44.500000,GR,0.11670000
-72.2,44.500000,GR,0.11650000
-72.1,44.500000,GR,0.11880000
-72.0,44.500000,GR,0.12310000
-71.9,44.500000,GR,0.12890000
-71.8,44.500000,GR,0.13540000
-71.7,44.500000,GR,0.14220000
-71.6,44.500000,GR,0.14880000
-71.5,44.500000,GR,0.15460000
-71.4,44.500000,GR,0.15950000
-71.3,44.500000,GR,0.16350000
-71.2,44.500000,GR,0.16680000
-71.1,44.500000,GR,0.16990000
-71.0,44.500000,GR,0.17350000
-70.9,44.500000,GR,0.17790000
-70.8,44.500000,GR,0.18380000
-70.7,44.500000,GR,0.19090000
-70.6,44.500000,GR,0.19920000
-70.5,44.500000,GR,0.20820000
-70.4,44.500000,GR,0.21720000
-70.3,44.500000,GR,0.22590000
-70.2,44.500000,GR,0.23360000
-70.1,44.500000,GR,0.23990000
-70.0,44.500000,GR,0.24440000
-69.9,44.500000,GR,0.24660000
-69.8,44.500000,GR,0.24620000
-69.7,44.500000,GR,0.24290000
-69.6,44.500000,GR,0.23640000
-69.5,44.500000,GR,0.22690000
-69.4,44.500000,GR,0.21500000
-69.3,44.500000,GR,0.20130000
-69.2,44.500000,GR,0.18690000
-69.1,44.500000,GR,0.17310000
-69.0,44.500000,GR,0.16070000
-68.9,44.500000,GR,0.15060000
-68.8,44.500000,GR,0.14340000
-68.7,44.500000,GR,0.13900000
-68.6,44.500000,GR,0.13730000
-68.5,44.500000,GR,0.13780000
-68.4,44.500000,GR,0.13980000
-68.3,44.500000,GR,0.14290000
-68.2,44.500000,GR,0.14640000
-68.1,44.500000,GR,0.15030000
-68.0,44.500000,GR,0.15440000
-67.9,44.500000,GR,0.15870000
-67.8,44.500000,GR,0.16310000
-67.7,44.500000,GR,0.16760000
-67.6,44.500000,GR,0.17180000
-67.5,44.500000,GR,0.17510000
-67.4,44.500000,GR,0.17720000
-67.3,44.500000,GR,0.17740000
-67.2,44.500000,GR,0.17540000
-67.1,44.500000,GR,0.17090000
-67.0,44.500000,GR,0.16390000
-66.9,44.500000,GR,0.15460000
-66.8,44.500000,GR,0.14340000
-66.7,44.500000,GR,0.13100000
-66.6,44.500000,GR,0.11820000
-66.5,44.500000,GR,0.10540000
-66.4,44.500000,GR,0.093390000
-66.3,44.500000,GR,0.082520000
-66.2,44.500000,GR,0.073100000
-66.1,44.500000,GR,0.065180000
-66.0,44.500000,GR,0.058670000
-65.9,44.500000,GR,0.053320000
-65.8,44.500000,GR,0.048860000
-65.7,44.500000,GR,0.045010000
-65.6,44.500000,GR,0.041540000
-65.5,44.500000,GR,0.038350000
-65.4,44.500000,GR,0.035380000
-65.3,44.500000,GR,0.032700000
-65.2,44.500000,GR,0.030330000
-65.1,44.500000,GR,0.028290000
-65.0,44.500000,GR,0.026530000
-64.9,44.500000,GR,0.024920000
-64.8,44.500000,GR,0.023340000
-64.7,44.500000,GR,0.021590000
-64.6,44.500000,GR,0.019540000
-64.5,44.500000,GR,0.017230000
-64.4,44.500000,GR,0.014700000
-64.3,44.500000,GR,0.012080000
-64.2,44.500000,GR,0.0095250000
-64.1,44.500000,GR,0.0072040000
-64.0,44.500000,GR,0.0052230000
-63.9,44.500000,GR,0.0036190000
-63.8,44.500000,GR,0.0024200000
-63.7,44.500000,GR,0.0015600000
-63.6,44.500000,GR,0.00097180000
-63.5,44.500000,GR,0.00059420000
-63.4,44.500000,GR,0.00035780000
-63.3,44.500000,GR,0.00021580000
-63.2,44.500000,GR,0.00013170000
-63.1,44.500000,GR,8.2020000e-05
-63.0,44.500000,GR,5.2250000e-05
-62.9,44.500000,GR,2.9300000e-05
-62.8,44.500000,GR,2.0470000e-05
-62.7,44.500000,GR,1.3990000e-05
-62.6,44.500000,GR,9.3570000e-06
-62.5,44.500000,GR,6.1250000e-06
-62.4,44.500000,GR,3.9230000e-06
-62.3,44.500000,GR,2.4570000e-06
-62.2,44.500000,GR,1.5070000e-06
-62.1,44.500000,GR,9.0420000e-07
-62.0,44.500000,GR,5.3100000e-07
-75.7,44.600000,GR,0.14230000
-75.6,44.600000,GR,0.17090000
-75.5,44.600000,GR,0.20400000
-75.4,44.600000,GR,0.24190000
-75.3,44.600000,GR,0.28470000
-75.2,44.600000,GR,0.33190000
-75.1,44.600000,GR,0.38280000
-75.0,44.600000,GR,0.43610000
-74.9,44.600000,GR,0.48980000
-74.8,44.600000,GR,0.54190000
-74.7,44.600000,GR,0.59010000
-74.6,44.600000,GR,0.63260000
-74.5,44.600000,GR,0.66790000
-74.4,44.600000,GR,0.69480000
-74.3,44.600000,GR,0.71290000
-74.2,44.600000,GR,0.72180000
-74.1,44.600000,GR,0.72140000
-74.0,44.600000,GR,0.71150000
-73.9,44.600000,GR,0.69210000
-73.8,44.600000,GR,0.66340000
-73.7,44.600000,GR,0.62580000
-73.6,44.600000,GR,0.58040000
-73.5,44.600000,GR,0.52910000
-73.4,44.600000,GR,0.47390000
-73.3,44.600000,GR,0.41740000
-73.2,44.600000,GR,0.36210000
-73.1,44.600000,GR,0.31030000
-73.0,44.600000,GR,0.26350000
-72.9,44.600000,GR,0.22300000
-72.8,44.600000,GR,0.18920000
-72.7,44.600000,GR,0.16200000
-72.6,44.600000,GR,0.14110000
-72.5,44.600000,GR,0.12570000
-72.4,44.600000,GR,0.11530000
-72.3,44.600000,GR,0.10900000
-72.2,44.600000,GR,0.10610000
-72.1,44.600000,GR,0.10610000
-72.0,44.600000,GR,0.10850000
-71.9,44.600000,GR,0.11270000
-71.8,44.600000,GR,0.11820000
-71.7,44.600000,GR,0.12430000
-71.6,44.600000,GR,0.13050000
-71.5,44.600000,GR,0.13620000
-71.4,44.600000,GR,0.14110000
-71.3,44.600000,GR,0.14520000
-71.2,44.600000,GR,0.14870000
-71.1,44.600000,GR,0.15170000
-71.0,44.600000,GR,0.15510000
-70.9,44.600000,GR,0.15910000
-70.8,44.600000,GR,0.16410000
-70.7,44.600000,GR,0.17030000
-70.6,44.600000,GR,0.17750000
-70.5,44.600000,GR,0.18530000
-70.4,44.600000,GR,0.19340000
-70.3,44.600000,GR,0.20150000
-70.2,44.600000,GR,0.20900000
-70.1,44.600000,GR,0.21580000
-70.0,44.600000,GR,0.22150000
-69.9,44.600000,GR,0.22570000
-69.8,44.600000,GR,0.22800000
-69.7,44.600000,GR,0.22790000
-69.6,44.600000,GR,0.22520000
-69.5,44.600000,GR,0.21970000
-69.4,44.600000,GR,0.21160000
-69.3,44.600000,GR,0.20140000
-69.2,44.600000,GR,0.18990000
-69.1,44.600000,GR,0.17800000
-69.0,44.600000,GR,0.16670000
-68.9,44.600000,GR,0.15700000
-68.8,44.600000,GR,0.14940000
-68.7,44.600000,GR,0.14430000
-68.6,44.600000,GR,0.14180000
-68.5,44.600000,GR,0.14160000
-68.4,44.600000,GR,0.14340000
-68.3,44.600000,GR,0.14670000
-68.2,44.600000,GR,0.15110000
-68.1,44.600000,GR,0.15650000
-68.0,44.600000,GR,0.16260000
-67.9,44.600000,GR,0.16950000
-67.8,44.600000,GR,0.17690000
-67.7,44.600000,GR,0.18440000
-67.6,44.600000,GR,0.19170000
-67.5,44.600000,GR,0.19780000
-67.4,44.600000,GR,0.20230000
-67.3,44.600000,GR,0.20400000
-67.2,44.600000,GR,0.20270000
-67.1,44.600000,GR,0.19790000
-67.0,44.600000,GR,0.18950000
-66.9,44.600000,GR,0.17810000
-66.8,44.600000,GR,0.16430000
-66.7,44.600000,GR,0.14880000
-66.6,44.600000,GR,0.13290000
-66.5,44.600000,GR,0.11740000
-66.4,44.600000,GR,0.10310000
-66.3,44.600000,GR,0.090550000
-66.2,44.600000,GR,0.080050000
-66.1,44.600000,GR,0.071590000
-66.0,44.600000,GR,0.064940000
-65.9,44.600000,GR,0.059670000
-65.8,44.600000,GR,0.055320000
-65.7,44.600000,GR,0.051490000
-65.6,44.600000,GR,0.047810000
-65.5,44.600000,GR,0.044130000
-65.4,44.600000,GR,0.040400000
-65.3,44.600000,GR,0.036720000
-65.2,44.600000,GR,0.033170000
-65.1,44.600000,GR,0.029890000
-65.0,44.600000,GR,0.026920000
-64.9,44.600000,GR,0.024260000
-64.8,44.600000,GR,0.021840000
-64.7,44.600000,GR,0.019540000
-64.6,44.600000,GR,0.017220000
-64.5,44.600000,GR,0.014900000
-64.4,44.600000,GR,0.012560000
-64.3,44.600000,GR,0.010270000
-64.2,44.600000,GR,0.0081100000
-64.1,44.600000,GR,0.0061770000
-64.0,44.600000,GR,0.0045390000
-63.9,44.600000,GR,0.0032130000
-63.8,44.600000,GR,0.0022160000
-63.7,44.600000,GR,0.0014910000
-63.6,44.600000,GR,0.00098130000
-63.5,44.600000,GR,0.00064420000
-63.4,44.600000,GR,0.00042180000
-63.3,44.600000,GR,0.00027930000
-63.2,44.600000,GR,0.00018710000
-63.1,44.600000,GR,0.00012690000
-63.0,44.600000,GR,8.6640000e-05
-62.9,44.600000,GR,5.5550000e-05
-62.8,44.600000,GR,3.8830000e-05
-62.7,44.600000,GR,2.6550000e-05
-62.6,44.600000,GR,1.7770000e-05
-62.5,44.600000,GR,1.1640000e-05
-62.4,44.600000,GR,7.4600000e-06
-62.3,44.600000,GR,4.6770000e-06
-62.2,44.600000,GR,2.8700000e-06
-62.1,44.600000,GR,1.7240000e-06
-62.0,44.600000,GR,1.0130000e-06
-75.7,44.700000,GR,0.16610000
-75.6,44.700000,GR,0.19640000
-75.5,44.700000,GR,0.23080000
-75.4,44.700000,GR,0.26960000
-75.3,44.700000,GR,0.31260000
-75.2,44.700000,GR,0.35950000
-75.1,44.700000,GR,0.40950000
-75.0,44.700000,GR,0.46130000
-74.9,44.700000,GR,0.51320000
-74.8,44.700000,GR,0.56330000
-74.7,44.700000,GR,0.60960000
-74.6,44.700000,GR,0.65060000
-74.5,44.700000,GR,0.68480000
-74.4,44.700000,GR,0.71140000
