-90.1,28.500000,GR,0.060890000
-90.0,28.500000,GR,0.059680000
-89.9,28.500000,GR,0.057640000
-89.8,28.500000,GR,0.055460000
-89.7,28.500000,GR,0.053700000
-89.6,28.500000,GR,0.052570000
-89.5,28.500000,GR,0.052030000
-89.4,28.500000,GR,0.051710000
-89.3,28.500000,GR,0.051170000
-89.2,28.500000,GR,0.050020000
-89.1,28.500000,GR,0.048020000
-89.0,28.500000,GR,0.045170000
-88.9,28.500000,GR,0.041680000
-88.8,28.500000,GR,0.037870000
-88.7,28.500000,GR,0.034040000
-88.6,28.500000,GR,0.030350000
-88.5,28.500000,GR,0.026810000
-88.4,28.500000,GR,0.023330000
-88.3,28.500000,GR,0.019780000
-88.2,28.500000,GR,0.016150000
-88.1,28.500000,GR,0.012570000
-88.0,28.500000,GR,0.0092450000
-87.9,28.500000,GR,0.0063820000
-87.8,28.500000,GR,0.0041190000
-87.7,28.500000,GR,0.0024770000
-87.6,28.500000,GR,0.0013840000
-87.5,28.500000,GR,0.00071870000
-87.4,28.500000,GR,0.00034650000
-87.3,28.500000,GR,0.00015490000
-87.2,28.500000,GR,6.4090000e-05
-87.1,28.500000,GR,2.4620000e-05
-87.0,28.500000,GR,8.7650000e-06
-86.9,28.500000,GR,2.8890000e-06
-86.8,28.500000,GR,8.8360000e-07
-86.7,28.500000,GR,2.5050000e-07
-86.6,28.500000,GR,2.2800000e-10
-83.0,28.500000,GR,0.020520000
-82.9,28.500000,GR,0.020520000
-82.8,28.500000,GR,0.020520000
-82.7,28.500000,GR,0.020520000
-82.6,28.500000,GR,0.020520000
-82.5,28.500000,GR,0.020520000
-82.4,28.500000,GR,0.020520000
-82.3,28.500000,GR,0.020520000
-82.2,28.500000,GR,0.020520000
-82.1,28.500000,GR,0.020520000
-82.0,28.500000,GR,0.020520000
-81.9,28.500000,GR,0.020520000
-81.8,28.500000,GR,0.020520000
-81.7,28.500000,GR,0.020520000
-81.6,28.500000,GR,0.020520000
-81.5,28.500000,GR,0.020520000
-81.4,28.500000,GR,0.020520000
-81.3,28.500000,GR,0.020520000
-81.2,28.500000,GR,0.020520000
-81.1,28.500000,GR,0.020520000
-81.0,28.500000,GR,0.020520000
-80.9,28.500000,GR,0.020520000
-80.8,28.500000,GR,0.020520000
-80.7,28.500000,GR,0.020520000
-80.6,28.500000,GR,0.020520000
-80.5,28.500000,GR,0.020520000
-80.4,28.500000,GR,0.020520000
-76.7,28.500000,GR,1.2370000e-09
-76.6,28.500000,GR,2.8000000e-09
-100.6,28.600000,GR,0.031900000
-100.5,28.600000,GR,0.034290000
-100.4,28.600000,GR,0.035960000
-100.3,28.600000,GR,0.036560000
-100.2,28.600000,GR,0.035960000
-100.1,28.600000,GR,0.034290000
-100.0,28.600000,GR,0.031900000
-99.9,28.600000,GR,0.029230000
-99.8,28.600000,GR,0.026700000
-99.7,28.600000,GR,0.024600000
-99.6,28.600000,GR,0.023050000
-99.5,28.600000,GR,0.022060000
-99.4,28.600000,GR,0.021590000
-99.3,28.600000,GR,0.021590000
-99.2,28.600000,GR,0.022060000
-99.1,28.600000,GR,0.023050000
-99.0,28.600000,GR,0.024600000
-98.9,28.600000,GR,0.026700000
-98.8,28.600000,GR,0.029230000
-98.7,28.600000,GR,0.031900000
-98.6,28.600000,GR,0.034290000
-98.5,28.600000,GR,0.035960000
-98.4,28.600000,GR,0.036560000
-98.3,28.600000,GR,0.035960000
-98.2,28.600000,GR,0.034290000
-98.1,28.600000,GR,0.031900000
-98.0,28.600000,GR,0.029230000
-97.9,28.600000,GR,0.026700000
-97.8,28.600000,GR,0.024590000
-97.7,28.600000,GR,0.023010000
-97.6,28.600000,GR,0.021960000
-97.5,28.600000,GR,0.021320000
-97.4,28.600000,GR,0.020990000
-97.3,28.600000,GR,0.020860000
-97.2,28.600000,GR,0.020820000
-97.1,28.600000,GR,0.020830000
-97.0,28.600000,GR,0.020860000
-96.9,28.600000,GR,0.020860000
-96.8,28.600000,GR,0.020850000
-96.7,28.600000,GR,0.020820000
-96.6,28.600000,GR,0.020780000
-96.5,28.600000,GR,0.020730000
-96.4,28.600000,GR,0.020710000
-96.3,28.600000,GR,0.020700000
-96.2,28.600000,GR,0.020740000
-96.1,28.600000,GR,0.020820000
-96.0,28.600000,GR,0.020960000
-95.9,28.600000,GR,0.021160000
-95.8,28.600000,GR,0.021420000
-95.7,28.600000,GR,0.021770000
-95.6,28.600000,GR,0.022190000
-95.5,28.600000,GR,0.022670000
-95.4,28.600000,GR,0.023200000
-95.3,28.600000,GR,0.023750000
-95.2,28.600000,GR,0.024270000
-95.1,28.600000,GR,0.024750000
-95.0,28.600000,GR,0.025120000
-94.9,28.600000,GR,0.0060720000
-94.8,28.600000,GR,0.0061750000
-94.7,28.600000,GR,0.0060720000
-94.6,28.600000,GR,0.0057750000
-94.5,28.600000,GR,0.0053100000
-94.4,28.600000,GR,0.0047250000
-94.3,28.600000,GR,0.0040680000
-94.2,28.600000,GR,0.0033930000
-94.1,28.600000,GR,0.0027450000
-94.0,28.600000,GR,0.0021650000
-93.9,28.600000,GR,0.0016750000
-93.8,28.600000,GR,0.0012910000
-93.7,28.600000,GR,0.0010170000
-93.6,28.600000,GR,0.00084800000
-93.5,28.600000,GR,0.00077430000
-93.4,28.600000,GR,0.00078200000
-93.3,28.600000,GR,0.00085500000
-93.2,28.600000,GR,0.00097550000
-93.1,28.600000,GR,0.0011250000
-93.0,28.600000,GR,0.0012830000
-92.9,28.600000,GR,0.0014320000
-92.8,28.600000,GR,0.0015560000
-92.7,28.600000,GR,0.0016470000
-92.6,28.600000,GR,0.0017050000
-92.5,28.600000,GR,0.0017470000
-92.4,28.600000,GR,0.0018140000
-92.3,28.600000,GR,0.0019730000
-92.2,28.600000,GR,0.0023180000
-92.1,28.600000,GR,0.0029560000
-92.0,28.600000,GR,0.0039850000
-91.9,28.600000,GR,0.0054470000
-91.8,28.600000,GR,0.0072960000
-91.7,28.600000,GR,0.0093790000
-91.6,28.600000,GR,0.011450000
-91.5,28.600000,GR,0.013270000
-91.4,28.600000,GR,0.014670000
-91.3,28.600000,GR,0.015620000
-91.2,28.600000,GR,0.016330000
-91.1,28.600000,GR,0.017110000
-91.0,28.600000,GR,0.018300000
-90.9,28.600000,GR,0.020220000
-90.8,28.600000,GR,0.022970000
-90.7,28.600000,GR,0.026450000
-90.6,28.600000,GR,0.030370000
-90.5,28.600000,GR,0.034290000
-90.4,28.600000,GR,0.037740000
-90.3,28.600000,GR,0.040290000
-90.2,28.600000,GR,0.041720000
-90.1,28.600000,GR,0.042050000
-90.0,28.600000,GR,0.041530000
-89.9,28.600000,GR,0.040580000
-89.8,28.600000,GR,0.039640000
-89.7,28.600000,GR,0.039050000
-89.6,28.600000,GR,0.038960000
-89.5,28.600000,GR,0.039240000
-89.4,28.600000,GR,0.039610000
-89.3,28.600000,GR,0.039710000
-89.2,28.600000,GR,0.039190000
-89.1,28.600000,GR,0.037870000
-89.0,28.600000,GR,0.035710000
-88.9,28.600000,GR,0.032890000
-88.8,28.600000,GR,0.029670000
-88.7,28.600000,GR,0.026340000
-88.6,28.600000,GR,0.023130000
-88.5,28.600000,GR,0.020100000
-88.4,28.600000,GR,0.017220000
-88.3,28.600000,GR,0.014410000
-88.2,28.600000,GR,0.011660000
-88.1,28.600000,GR,0.0090170000
-88.0,28.600000,GR,0.0066010000
-87.9,28.600000,GR,0.0045480000
-87.8,28.600000,GR,0.0029310000
-87.7,28.600000,GR,0.0017620000
-87.6,28.600000,GR,0.00098490000
-87.5,28.600000,GR,0.00051170000
-87.4,28.600000,GR,0.00024690000
-87.3,28.600000,GR,0.00011040000
-87.2,28.600000,GR,4.5720000e-05
-87.1,28.600000,GR,1.7600000e-05
-87.0,28.600000,GR,6.2760000e-06
-86.9,28.600000,GR,2.0720000e-06
-86.8,28.600000,GR,6.3510000e-07
-86.7,28.600000,GR,1.8040000e-07
-86.6,28.600000,GR,5.1820000e-10
-83.0,28.600000,GR,0.020500000
-82.9,28.600000,GR,0.020500000
-82.8,28.600000,GR,0.020500000
-82.7,28.600000,GR,0.020500000
-82.6,28.600000,GR,0.020500000
-82.5,28.600000,GR,0.020500000
-82.4,28.600000,GR,0.020500000
-82.3,28.600000,GR,0.020500000
-82.2,28.600000,GR,0.020500000
-82.1,28.600000,GR,0.020500000
-82.0,28.600000,GR,0.020500000
-81.9,28.600000,GR,0.020500000
-81.8,28.600000,GR,0.020500000
-81.7,28.600000,GR,0.020500000
-81.6,28.600000,GR,0.020500000
-81.5,28.600000,GR,0.020500000
-81.4,28.600000,GR,0.020500000
-81.3,28.600000,GR,0.020500000
-81.2,28.600000,GR,0.020500000
-81.1,28.600000,GR,0.020500000
-81.0,28.600000,GR,0.020500000
-80.9,28.600000,GR,0.020500000
-80.8,28.600000,GR,0.020500000
-80.7,28.600000,GR,0.020500000
-80.6,28.600000,GR,0.020500000
-80.5,28.600000,GR,0.020500000
-80.4,28.600000,GR,0.020500000
-76.7,28.600000,GR,2.5750000e-09
-100.7,28.700000,GR,0.027300000
-100.6,28.700000,GR,0.029380000
-100.5,28.700000,GR,0.031240000
-100.4,28.700000,GR,0.032550000
-100.3,28.700000,GR,0.033020000
-100.2,28.700000,GR,0.032550000
-100.1,28.700000,GR,0.031240000
-100.0,28.700000,GR,0.029380000
-99.9,28.700000,GR,0.027300000
-99.8,28.700000,GR,0.025320000
-99.7,28.700000,GR,0.023680000
-99.6,28.700000,GR,0.022470000
-99.5,28.700000,GR,0.021700000
-99.4,28.700000,GR,0.021330000
-99.3,28.700000,GR,0.021330000
-99.2,28.700000,GR,0.021700000
-99.1,28.700000,GR,0.022470000
-99.0,28.700000,GR,0.023680000
-98.9,28.700000,GR,0.025320000
-98.8,28.700000,GR,0.027300000
-98.7,28.700000,GR,0.029380000
-98.6,28.700000,GR,0.031240000
-98.5,28.700000,GR,0.032550000
-98.4,28.700000,GR,0.033020000
-98.3,28.700000,GR,0.032550000
-98.2,28.700000,GR,0.031250000
-98.1,28.700000,GR,0.029380000
-98.0,28.700000,GR,0.027300000
-97.9,28.700000,GR,0.025340000
-97.8,28.700000,GR,0.023700000
-97.7,28.700000,GR,0.022490000
-97.6,28.700000,GR,0.021710000
-97.5,28.700000,GR,0.021270000
-97.4,28.700000,GR,0.021080000
-97.3,28.700000,GR,0.021060000
-97.2,28.700000,GR,0.021120000
-97.1,28.700000,GR,0.021210000
-97.0,28.700000,GR,0.021290000
-96.9,28.700000,GR,0.021320000
-96.8,28.700000,GR,0.021290000
-96.7,28.700000,GR,0.021210000
-96.6,28.700000,GR,0.021100000
-96.5,28.700000,GR,0.020990000
-96.4,28.700000,GR,0.020890000
-96.3,28.700000,GR,0.020840000
-96.2,28.700000,GR,0.020860000
-96.1,28.700000,GR,0.020940000
-96.0,28.700000,GR,0.021100000
-95.9,28.700000,GR,0.021360000
-95.8,28.700000,GR,0.021710000
-95.7,28.700000,GR,0.022170000
-95.6,28.700000,GR,0.022720000
-95.5,28.700000,GR,0.023360000
-95.4,28.700000,GR,0.024070000
-95.3,28.700000,GR,0.024790000
-95.2,28.700000,GR,0.025500000
-95.1,28.700000,GR,0.026120000
-95.0,28.700000,GR,0.026620000
-94.9,28.700000,GR,0.026930000
-94.8,28.700000,GR,0.027040000
-94.7,28.700000,GR,0.0080670000
-94.6,28.700000,GR,0.0076720000
-94.5,28.700000,GR,0.0070550000
-94.4,28.700000,GR,0.0062750000
-94.3,28.700000,GR,0.0054000000
-94.2,28.700000,GR,0.0044950000
-94.1,28.700000,GR,0.0036250000
-94.0,28.700000,GR,0.0028380000
-93.9,28.700000,GR,0.0021620000
-93.8,28.700000,GR,0.0016160000
-93.7,28.700000,GR,0.0012020000
-93.6,28.700000,GR,0.00091200000
-93.5,28.700000,GR,0.00073050000
-93.4,28.700000,GR,0.00063920000
-93.3,28.700000,GR,0.00061900000
-93.2,28.700000,GR,0.00065000000
-93.1,28.700000,GR,0.00071390000
-93.0,28.700000,GR,0.00079400000
-92.9,28.700000,GR,0.00087510000
-92.8,28.700000,GR,0.00094630000
-92.7,28.700000,GR,0.0010010000
-92.6,28.700000,GR,0.0010390000
-92.5,28.700000,GR,0.0010740000
-92.4,28.700000,GR,0.0011330000
-92.3,28.700000,GR,0.0012610000
-92.2,28.700000,GR,0.0015210000
-92.1,28.700000,GR,0.0019850000
-92.0,28.700000,GR,0.0027160000
-91.9,28.700000,GR,0.0037380000
-91.8,28.700000,GR,0.0050190000
-91.7,28.700000,GR,0.0064490000
-91.6,28.700000,GR,0.0078730000
-91.5,28.700000,GR,0.0091190000
-91.4,28.700000,GR,0.010080000
-91.3,28.700000,GR,0.010750000
-91.2,28.700000,GR,0.011260000
-91.1,28.700000,GR,0.011810000
-91.0,28.700000,GR,0.012630000
-90.9,28.700000,GR,0.013910000
-90.8,28.700000,GR,0.015720000
-90.7,28.700000,GR,0.017970000
-90.6,28.700000,GR,0.020480000
-90.5,28.700000,GR,0.022970000
-90.4,28.700000,GR,0.025150000
-90.3,28.700000,GR,0.026770000
-90.2,28.700000,GR,0.027700000
-90.1,28.700000,GR,0.027980000
-90.0,28.700000,GR,0.027770000
-89.9,28.700000,GR,0.027360000
-89.8,28.700000,GR,0.027000000
-89.7,28.700000,GR,0.026930000
-89.6,28.700000,GR,0.027200000
-89.5,28.700000,GR,0.027720000
-89.4,28.700000,GR,0.028300000
-89.3,28.700000,GR,0.028650000
-89.2,28.700000,GR,0.028500000
-89.1,28.700000,GR,0.027690000
-89.0,28.700000,GR,0.026180000
-88.9,28.700000,GR,0.024080000
-88.8,28.700000,GR,0.021590000
-88.7,28.700000,GR,0.018970000
-88.6,28.700000,GR,0.016420000
-88.5,28.700000,GR,0.014030000
-88.4,28.700000,GR,0.011820000
-88.3,28.700000,GR,0.0097520000
-88.2,28.700000,GR,0.0078000000
-88.1,28.700000,GR,0.0059850000
-88.0,28.700000,GR,0.0043590000
-87.9,28.700000,GR,0.0029930000
-87.8,28.700000,GR,0.0019250000
-87.7,28.700000,GR,0.0011560000
-87.6,28.700000,GR,0.00064640000
-87.5,28.700000,GR,0.00033610000
-87.4,28.700000,GR,0.00016220000
-87.3,28.700000,GR,7.2670000e-05
-87.2,28.700000,GR,3.0120000e-05
-87.1,28.700000,GR,1.1620000e-05
-87.0,28.700000,GR,4.1530000e-06
-86.9,28.700000,GR,1.3760000e-06
-86.8,28.700000,GR,4.2380000e-07
-86.7,28.700000,GR,1.2130000e-07
-86.6,28.700000,GR,1.1270000e-09
-83.0,28.700000,GR,0.020480000
-82.9,28.700000,GR,0.020480000
-82.8,28.700000,GR,0.020480000
-82.7,28.700000,GR,0.020480000
-82.6,28.700000,GR,0.020480000
-82.5,28.700000,GR,0.020480000
-82.4,28.700000,GR,0.020480000
-82.3,28.700000,GR,0.020480000
-82.2,28.700000,GR,0.020480000
-82.1,28.700000,GR,0.020480000
-82.0,28.700000,GR,0.020480000
-81.9,28.700000,GR,0.020480000
-81.8,28.700000,GR,0.020480000
-81.7,28.700000,GR,0.020480000
-81.6,28.700000,GR,0.020480000
-81.5,28.700000,GR,0.020480000
-81.4,28.700000,GR,0.020480000
-81.3,28.700000,GR,0.020480000
-81.2,28.700000,GR,0.020480000
-81.1,28.700000,GR,0.020480000
-81.0,28.700000,GR,0.020480000
-80.9,28.700000,GR,0.020480000
-80.8,28.700000,GR,0.020480000
-80.7,28.700000,GR,0.020480000
-80.6,28.700000,GR,0.020480000
-80.5,28.700000,GR,0.020480000
-80.4,28.700000,GR,0.020480000
-76.7,28.700000,GR,5.1330000e-09
-100.7,28.800000,GR,0.025280000
-100.6,28.800000,GR,0.026760000
-100.5,28.800000,GR,0.028070000
-100.4,28.800000,GR,0.029000000
-100.3,28.800000,GR,0.029320000
-100.2,28.800000,GR,0.029000000
-100.1,28.800000,GR,0.028070000
-100.0,28.800000,GR,0.026760000
-99.9,28.800000,GR,0.025280000
-99.8,28.800000,GR,0.023890000
-99.7,28.800000,GR,0.022730000
-99.6,28.800000,GR,0.021870000
-99.5,28.800000,GR,0.021320000
-99.4,28.800000,GR,0.021060000
-99.3,28.800000,GR,0.021060000
-99.2,28.800000,GR,0.021320000
-99.1,28.800000,GR,0.021870000
-99.0,28.800000,GR,0.022730000
-98.9,28.800000,GR,0.023890000
-98.8,28.800000,GR,0.025280000
-98.7,28.800000,GR,0.026760000
-98.6,28.800000,GR,0.028070000
-98.5,28.800000,GR,0.029000000
-98.4,28.800000,GR,0.029320000
-98.3,28.800000,GR,0.029000000
-98.2,28.800000,GR,0.028080000
-98.1,28.800000,GR,0.026760000
-98.0,28.800000,GR,0.025300000
-97.9,28.800000,GR,0.023920000
-97.8,28.800000,GR,0.022790000
-97.7,28.800000,GR,0.021990000
-97.6,28.800000,GR,0.021510000
-97.5,28.800000,GR,0.021310000
-97.4,28.800000,GR,0.021340000
-97.3,28.800000,GR,0.021500000
-97.2,28.800000,GR,0.021740000
-97.1,28.800000,GR,0.021970000
-97.0,28.800000,GR,0.022140000
-96.9,28.800000,GR,0.022210000
-96.8,28.800000,GR,0.022140000
-96.7,28.800000,GR,0.021970000
-96.6,28.800000,GR,0.021730000
-96.5,28.800000,GR,0.021480000
-96.4,28.800000,GR,0.021250000
-96.3,28.800000,GR,0.021100000
-96.2,28.800000,GR,0.021050000
-96.1,28.800000,GR,0.021110000
-96.0,28.800000,GR,0.021290000
-95.9,28.800000,GR,0.021600000
-95.8,28.800000,GR,0.022040000
-95.7,28.800000,GR,0.022610000
-95.6,28.800000,GR,0.023320000
-95.5,28.800000,GR,0.024130000
-95.4,28.800000,GR,0.025020000
-95.3,28.800000,GR,0.025950000
-95.2,28.800000,GR,0.026840000
-95.1,28.800000,GR,0.027640000
-95.0,28.800000,GR,0.028270000
-94.9,28.800000,GR,0.028670000
-94.8,28.800000,GR,0.028810000
-94.7,28.800000,GR,0.028670000
-94.6,28.800000,GR,0.0097580000
-94.5,28.800000,GR,0.0089730000
-94.4,28.800000,GR,0.0079800000
-94.3,28.800000,GR,0.0068650000
-94.2,28.800000,GR,0.0057120000
-94.1,28.800000,GR,0.0046000000
-94.0,28.800000,GR,0.0035870000
-93.9,28.800000,GR,0.0027150000
-93.8,28.800000,GR,0.0020000000
-93.7,28.800000,GR,0.0014450000
-93.6,28.800000,GR,0.0010370000
-93.5,28.800000,GR,0.00075750000
-93.4,28.800000,GR,0.00058280000
-93.3,28.800000,GR,0.00048900000
-93.2,28.800000,GR,0.00045380000
-93.1,28.800000,GR,0.00045760000
-93.0,28.800000,GR,0.00048420000
-92.9,28.800000,GR,0.00052040000
-92.8,28.800000,GR,0.00055690000
-92.7,28.800000,GR,0.00058890000
-92.6,28.800000,GR,0.00061760000
-92.5,28.800000,GR,0.00065190000
-92.4,28.800000,GR,0.00071270000
-92.3,28.800000,GR,0.00083240000
-92.2,28.800000,GR,0.0010540000
-92.1,28.800000,GR,0.0014270000
-92.0,28.800000,GR,0.0019880000
-91.9,28.800000,GR,0.0027470000
-91.8,28.800000,GR,0.0036750000
-91.7,28.800000,GR,0.0046890000
-91.6,28.800000,GR,0.0056760000
-91.5,28.800000,GR,0.0065240000
-91.4,28.800000,GR,0.0071670000
-91.3,28.800000,GR,0.0076030000
-91.2,28.800000,GR,0.0079200000
-91.1,28.800000,GR,0.0082620000
-91.0,28.800000,GR,0.0087740000
-90.9,28.800000,GR,0.0095700000
-90.8,28.800000,GR,0.029010000
-90.7,28.800000,GR,0.030110000
-90.6,28.800000,GR,0.031330000
-90.5,28.800000,GR,0.032530000
-90.4,28.800000,GR,0.033560000
-90.3,28.800000,GR,0.034330000
-90.2,28.800000,GR,0.034760000
-90.1,28.800000,GR,0.034890000
-90.0,28.800000,GR,0.034800000
-89.9,28.800000,GR,0.034620000
-89.8,28.800000,GR,0.034490000
-89.7,28.800000,GR,0.034520000
-89.6,28.800000,GR,0.034740000
-89.5,28.800000,GR,0.035100000
-89.4,28.800000,GR,0.035500000
-89.3,28.800000,GR,0.035780000
-89.2,28.800000,GR,0.035800000
-89.1,28.800000,GR,0.035440000
-89.0,28.800000,GR,0.034660000
-88.9,28.800000,GR,0.033540000
-88.8,28.800000,GR,0.014630000
-88.7,28.800000,GR,0.012790000
-88.6,28.800000,GR,0.010980000
-88.5,28.800000,GR,0.0092840000
-88.4,28.800000,GR,0.0077400000
-88.3,28.800000,GR,0.0063240000
-88.2,28.800000,GR,0.0050220000
-88.1,28.800000,GR,0.0038310000
-88.0,28.800000,GR,0.0027820000
-87.9,28.800000,GR,0.0019080000
-87.8,28.800000,GR,0.0012280000
-87.7,28.800000,GR,0.00073880000
-87.6,28.800000,GR,0.00041410000
-87.5,28.800000,GR,0.00021620000
-87.4,28.800000,GR,0.00010500000
-87.3,28.800000,GR,4.7400000e-05
-87.2,28.800000,GR,1.9850000e-05
-87.1,28.800000,GR,7.7630000e-06
-87.0,28.800000,GR,2.8300000e-06
-86.9,28.800000,GR,9.6280000e-07
-86.8,28.800000,GR,3.0710000e-07
-86.7,28.800000,GR,9.2290000e-08
-86.6,28.800000,GR,6.1260000e-09
-86.5,28.800000,GR,1.2770000e-09
-86.4,28.800000,GR,3.9990000e-10
-86.3,28.800000,GR,1.1630000e-10
-83.1,28.800000,GR,0.020460000
-83.0,28.800000,GR,0.020460000
-82.9,28.800000,GR,0.020460000
-82.8,28.800000,GR,0.020460000
-82.7,28.800000,GR,0.020460000
-82.6,28.800000,GR,0.020460000
-82.5,28.800000,GR,0.020460000
-82.4,28.800000,GR,0.020460000
-82.3,28.800000,GR,0.020460000
-82.2,28.800000,GR,0.020460000
-82.1,28.800000,GR,0.020460000
-82.0,28.800000,GR,0.020460000
-81.9,28.800000,GR,0.020460000
-81.8,28.800000,GR,0.020460000
-81.7,28.800000,GR,0.020460000
-81.6,28.800000,GR,0.020460000
-81.5,28.800000,GR,0.020460000
-81.4,28.800000,GR,0.020460000
-81.3,28.800000,GR,0.020460000
-81.2,28.800000,GR,0.020460000
-81.1,28.800000,GR,0.020460000
-81.0,28.800000,GR,0.020460000
-80.9,28.800000,GR,0.020460000
-80.8,28.800000,GR,0.020460000
-80.7,28.800000,GR,0.020460000
-80.6,28.800000,GR,0.020460000
-80.5,28.800000,GR,0.020460000
-76.7,28.800000,GR,9.7850000e-09
-100.8,28.900000,GR,0.022640000
-100.7,28.900000,GR,0.023530000
-100.6,28.900000,GR,0.024470000
-100.5,28.900000,GR,0.025320000
-100.4,28.900000,GR,0.025910000
-100.3,28.900000,GR,0.026120000
-100.2,28.900000,GR,0.025910000
-100.1,28.900000,GR,0.025320000
-100.0,28.900000,GR,0.024470000
-99.9,28.900000,GR,0.023530000
-99.8,28.900000,GR,0.022640000
-99.7,28.900000,GR,0.021890000
-99.6,28.900000,GR,0.021350000
-99.5,28.900000,GR,0.021000000
-99.4,28.900000,GR,0.020830000
-99.3,28.900000,GR,0.020830000
-99.2,28.900000,GR,0.021000000
-99.1,28.900000,GR,0.021350000
-99.0,28.900000,GR,0.021890000
-98.9,28.900000,GR,0.022640000
-98.8,28.900000,GR,0.023530000
-98.7,28.900000,GR,0.024470000
-98.6,28.900000,GR,0.025320000
-98.5,28.900000,GR,0.025910000
-98.4,28.900000,GR,0.026120000
-98.3,28.900000,GR,0.025910000
-98.2,28.900000,GR,0.025320000
-98.1,28.900000,GR,0.024490000
-98.0,28.900000,GR,0.023570000
-97.9,28.900000,GR,0.022710000
-97.8,28.900000,GR,0.022040000
-97.7,28.900000,GR,0.021620000
-97.6,28.900000,GR,0.021460000
-97.5,28.900000,GR,0.021550000
-97.4,28.900000,GR,0.021850000
-97.3,28.900000,GR,0.022300000
-97.2,28.900000,GR,0.022820000
-97.1,28.900000,GR,0.023290000
-97.0,28.900000,GR,0.023620000
-96.9,28.900000,GR,0.023750000
-96.8,28.900000,GR,0.023630000
-96.7,28.900000,GR,0.023300000
-96.6,28.900000,GR,0.022840000
-96.5,28.900000,GR,0.022330000
-96.4,28.900000,GR,0.021870000
-96.3,28.900000,GR,0.021530000
-96.2,28.900000,GR,0.021340000
-96.1,28.900000,GR,0.021340000
-96.0,28.900000,GR,0.021510000
-95.9,28.900000,GR,0.021850000
-95.8,28.900000,GR,0.022380000
-95.7,28.900000,GR,0.023070000
-95.6,28.900000,GR,0.023920000
-95.5,28.900000,GR,0.024910000
-95.4,28.900000,GR,0.026000000
-95.3,28.900000,GR,0.027120000
-95.2,28.900000,GR,0.028210000
-95.1,28.900000,GR,0.029180000
-95.0,28.900000,GR,0.029940000
-94.9,28.900000,GR,0.030430000
-94.8,28.900000,GR,0.030600000
-94.7,28.900000,GR,0.030430000
-94.6,28.900000,GR,0.029940000
-94.5,28.900000,GR,0.029180000
-94.4,28.900000,GR,0.0097150000
-94.3,28.900000,GR,0.0083580000
-94.2,28.900000,GR,0.0069530000
-94.1,28.900000,GR,0.0055960000
-94.0,28.900000,GR,0.0043590000
-93.9,28.900000,GR,0.0032900000
-93.8,28.900000,GR,0.0024090000
-93.7,28.900000,GR,0.0017170000
-93.6,28.900000,GR,0.0012000000
-93.5,28.900000,GR,0.00083380000
-93.4,28.900000,GR,0.00058850000
-93.3,28.900000,GR,0.00043630000
-93.2,28.900000,GR,0.00035150000
-93.1,28.900000,GR,0.00031260000
-93.0,28.900000,GR,0.00030280000
-92.9,28.900000,GR,0.00030930000
-92.8,28.900000,GR,0.00032440000
-92.7,28.900000,GR,0.00034460000
-92.6,28.900000,GR,0.00037260000
-92.5,28.900000,GR,0.00041850000
-92.4,28.900000,GR,0.00050210000
-92.3,28.900000,GR,0.00065320000
-92.2,28.900000,GR,0.00090850000
-92.1,28.900000,GR,0.0013060000
-92.0,28.900000,GR,0.0018690000
-91.9,28.900000,GR,0.0025930000
-91.8,28.900000,GR,0.0034340000
-91.7,28.900000,GR,0.0043090000
-91.6,28.900000,GR,0.0051130000
-91.5,28.900000,GR,0.0057510000
-91.4,28.900000,GR,0.0061710000
-91.3,28.900000,GR,0.0063860000
-91.2,28.900000,GR,0.025620000
-91.1,28.900000,GR,0.025670000
-91.0,28.900000,GR,0.025800000
-90.9,28.900000,GR,0.026080000
-90.8,28.900000,GR,0.026520000
-90.7,28.900000,GR,0.027100000
-90.6,28.900000,GR,0.027750000
-90.5,28.900000,GR,0.028390000
-90.4,28.900000,GR,0.028940000
-90.3,28.900000,GR,0.029320000
-90.2,28.900000,GR,0.029510000
-90.1,28.900000,GR,0.029540000
-90.0,28.900000,GR,0.029430000
-89.9,28.900000,GR,0.029280000
-89.8,28.900000,GR,0.029180000
-89.7,28.900000,GR,0.029170000
-89.6,28.900000,GR,0.029280000
-89.5,28.900000,GR,0.029500000
-89.4,28.900000,GR,0.029760000
-89.3,28.900000,GR,0.029970000
-89.2,28.900000,GR,0.030020000
-89.1,28.900000,GR,0.029860000
-89.0,28.900000,GR,0.029450000
-88.9,28.900000,GR,0.028810000
-88.8,28.900000,GR,0.0094750000
-88.7,28.900000,GR,0.0083840000
-88.6,28.900000,GR,0.0073000000
-88.5,28.900000,GR,0.0062640000
-88.4,28.900000,GR,0.0052950000
-88.3,28.900000,GR,0.0043830000
-88.2,28.900000,GR,0.0035170000
-88.1,28.900000,GR,0.0027090000
-88.0,28.900000,GR,0.0019830000
-87.9,28.900000,GR,0.0013710000
-87.8,28.900000,GR,0.00089000000
-87.7,28.900000,GR,0.00054050000
-87.6,28.900000,GR,0.00030670000
-87.5,28.900000,GR,0.00016250000
-87.4,28.900000,GR,8.0420000e-05
-87.3,28.900000,GR,3.7190000e-05
-87.2,28.900000,GR,1.6070000e-05
-87.1,28.900000,GR,6.5400000e-06
-87.0,28.900000,GR,2.5070000e-06
-86.9,28.900000,GR,9.0890000e-07
-86.8,28.900000,GR,3.1340000e-07
-86.7,28.900000,GR,1.0340000e-07
