lon,lat,type,mMax,a
-105.1,35.0,GR,7.45,3.2850000e-06
-105.0,35.0,GR,7.45,1.5140000e-06
-104.9,35.0,GR,7.45,6.6860000e-07
-104.8,35.0,GR,7.45,2.7670000e-07
-104.7,35.0,GR,7.45,1.0730000e-07
-104.6,35.0,GR,7.45,3.8950000e-08
-104.5,35.0,GR,7.45,1.3250000e-08
-119.7,35.1,GR,7.45,1.2530000e-09
-119.6,35.1,GR,7.45,1.8670000e-08
-119.5,35.1,GR,7.45,2.5520000e-06
-119.4,35.1,GR,7.45,8.7070000e-06
-119.3,35.1,GR,7.45,2.7220000e-05
-119.2,35.1,GR,7.45,7.2050000e-05
-119.1,35.1,GR,7.45,0.00017900000
-119.0,35.1,GR,7.45,0.00041770000
-118.9,35.1,GR,7.45,0.00091470000
-118.8,35.1,GR,7.45,0.0018810000
-118.7,35.1,GR,7.45,0.0036340000
-118.6,35.1,GR,7.45,0.0065940000
-118.5,35.1,GR,7.45,0.011240000
-118.4,35.1,GR,7.45,0.018010000
-118.3,35.1,GR,7.45,0.027130000
-118.2,35.1,GR,7.45,0.038430000
-118.1,35.1,GR,7.45,0.051200000
-118.0,35.1,GR,7.45,0.064170000
-117.9,35.1,GR,7.45,0.075740000
-117.8,35.1,GR,7.45,0.084240000
-117.7,35.1,GR,7.45,0.088400000
-117.6,35.1,GR,7.45,0.087690000
-117.5,35.1,GR,7.45,0.082460000
-117.4,35.1,GR,7.45,0.073850000
-117.3,35.1,GR,7.45,0.063440000
-117.2,35.1,GR,7.45,0.052840000
-117.1,35.1,GR,7.45,0.043320000
-117.0,35.1,GR,7.45,0.035570000
-116.9,35.1,GR,7.45,0.029760000
-116.8,35.1,GR,7.45,0.025570000
-116.7,35.1,GR,7.45,0.022510000
-116.6,35.1,GR,7.45,0.020010000
-116.5,35.1,GR,7.45,0.017660000
-116.4,35.1,GR,7.45,0.015210000
-116.3,35.1,GR,7.45,0.012640000
-116.2,35.1,GR,7.45,0.010050000
-116.1,35.1,GR,7.45,0.031500000
-116.0,35.1,GR,7.45,0.030070000
-115.9,35.1,GR,7.45,0.028920000
-115.8,35.1,GR,7.45,0.028080000
-115.7,35.1,GR,7.45,0.027550000
-115.6,35.1,GR,7.45,0.027270000
-115.5,35.1,GR,7.45,0.027220000
-115.4,35.1,GR,7.45,0.027350000
-115.3,35.1,GR,7.45,0.027600000
-115.2,35.1,GR,7.45,0.027930000
-115.1,35.1,GR,7.45,0.028290000
-115.0,35.1,GR,7.45,0.028600000
-114.9,35.1,GR,7.45,0.028820000
-114.8,35.1,GR,7.45,0.028910000
-114.7,35.1,GR,7.45,0.076850000
-114.6,35.1,GR,7.45,0.076640000
-114.5,35.1,GR,7.45,0.076330000
-114.4,35.1,GR,7.45,0.075960000
-114.3,35.1,GR,7.45,0.075590000
-114.2,35.1,GR,7.45,0.075260000
-114.1,35.1,GR,7.45,0.074990000
-114.0,35.1,GR,7.45,0.074790000
-113.9,35.1,GR,7.45,0.074670000
-113.8,35.1,GR,7.45,0.074630000
-113.7,35.1,GR,7.45,0.074670000
-113.6,35.1,GR,7.45,0.074840000
-113.5,35.1,GR,7.45,0.075210000
-113.4,35.1,GR,7.45,0.075890000
-113.3,35.1,GR,7.45,0.077020000
-113.2,35.1,GR,7.45,0.078770000
-113.1,35.1,GR,7.45,0.081280000
-113.0,35.1,GR,7.45,0.084660000
-112.9,35.1,GR,7.45,0.088920000
-112.8,35.1,GR,7.18,0.093990000
-112.7,35.1,GR,7.18,0.099760000
-112.6,35.1,GR,7.45,0.10620000
-112.5,35.1,GR,7.45,0.11330000
-112.4,35.1,GR,7.45,0.12120000
-112.3,35.1,GR,7.45,0.13010000
-112.2,35.1,GR,7.45,0.13990000
-112.1,35.1,GR,7.45,0.15010000
-112.0,35.1,GR,7.45,0.16000000
-111.9,35.1,GR,7.45,0.16810000
-111.8,35.1,GR,7.45,0.17310000
-111.7,35.1,GR,7.45,0.17410000
-111.6,35.1,GR,7.45,0.17070000
-111.5,35.1,GR,7.45,0.16340000
-111.4,35.1,GR,7.45,0.15350000
-111.3,35.1,GR,7.45,0.14230000
-111.2,35.1,GR,7.45,0.13120000
-111.1,35.1,GR,7.45,0.12110000
-111.0,35.1,GR,7.45,0.11220000
-110.9,35.1,GR,7.45,0.10460000
-110.8,35.1,GR,7.45,0.098150000
-110.7,35.1,GR,7.45,0.027190000
-110.6,35.1,GR,7.45,0.020090000
-110.5,35.1,GR,7.45,0.014210000
-110.4,35.1,GR,7.45,0.0095610000
-110.3,35.1,GR,7.45,0.0060830000
-110.2,35.1,GR,7.45,0.0036480000
-110.1,35.1,GR,7.45,0.0020560000
-110.0,35.1,GR,7.45,0.0010880000
-109.9,35.1,GR,7.45,0.00053720000
-109.8,35.1,GR,7.45,0.00025000000
-109.7,35.1,GR,7.45,0.00010890000
-109.6,35.1,GR,7.45,4.4440000e-05
-109.5,35.1,GR,7.45,1.6960000e-05
-109.4,35.1,GR,7.45,9.9880000e-06
-109.3,35.1,GR,7.45,1.3690000e-05
-109.2,35.1,GR,7.45,3.2400000e-05
-109.1,35.1,GR,7.45,8.4280000e-05
-109.0,35.1,GR,7.45,0.00020530000
-108.9,35.1,GR,7.45,0.00046800000
-108.8,35.1,GR,7.45,0.00099890000
-108.7,35.1,GR,7.45,0.0019960000
-108.6,35.1,GR,7.45,0.0037360000
-108.5,35.1,GR,7.45,0.0065450000
-108.4,35.1,GR,7.45,0.010740000
-108.3,35.1,GR,7.45,0.016490000
-108.2,35.1,GR,7.45,0.090270000
-108.1,35.1,GR,7.45,0.095780000
-108.0,35.1,GR,7.45,0.10140000
-107.9,35.1,GR,7.45,0.10650000
-107.8,35.1,GR,7.45,0.11020000
-107.7,35.1,GR,7.45,0.11200000
-107.6,35.1,GR,7.45,0.11190000
-107.5,35.1,GR,7.45,0.11000000
-107.4,35.1,GR,7.45,0.10700000
-107.3,35.1,GR,7.45,0.10350000
-107.2,35.1,GR,7.45,0.10020000
-107.1,35.1,GR,7.45,0.097210000
-107.0,35.1,GR,7.45,0.094650000
-106.9,35.1,GR,7.45,0.092340000
-106.8,35.1,GR,7.45,0.090080000
-106.7,35.1,GR,6.89,0.087740000
-106.6,35.1,GR,7.45,0.085330000
-106.5,35.1,GR,7.29,0.082950000
-106.4,35.1,GR,7.29,0.080760000
-106.3,35.1,GR,7.29,0.078910000
-106.2,35.1,GR,7.45,0.077450000
-106.1,35.1,GR,7.45,0.076380000
-106.0,35.1,GR,7.45,0.075640000
-105.9,35.1,GR,7.45,0.075170000
-105.8,35.1,GR,7.45,0.074870000
-105.7,35.1,GR,7.45,0.074690000
-105.6,35.1,GR,7.45,0.074590000
-105.5,35.1,GR,7.45,0.074520000
-105.4,35.1,GR,7.45,0.074490000
-105.3,35.1,GR,7.45,0.074470000
-105.2,35.1,GR,7.45,1.9420000e-05
-105.1,35.1,GR,7.45,9.1140000e-06
-105.0,35.1,GR,7.45,4.2880000e-06
-104.9,35.1,GR,7.45,1.8960000e-06
-104.8,35.1,GR,7.45,7.8560000e-07
-104.7,35.1,GR,7.45,3.0490000e-07
-104.6,35.1,GR,7.45,1.1080000e-07
-104.5,35.1,GR,7.45,3.7750000e-08
-119.7,35.2,GR,7.45,4.3510000e-09
-119.6,35.2,GR,7.45,5.6960000e-08
-119.5,35.2,GR,7.45,4.7170000e-06
-119.4,35.2,GR,7.45,1.6270000e-05
-119.3,35.2,GR,7.45,5.0700000e-05
-119.2,35.2,GR,7.45,0.00013400000
-119.1,35.2,GR,7.45,0.00033240000
-119.0,35.2,GR,7.45,0.00077500000
-118.9,35.2,GR,7.45,0.0016950000
-118.8,35.2,GR,7.45,0.0034840000
-118.7,35.2,GR,7.45,0.0067260000
-118.6,35.2,GR,7.45,0.012200000
-118.5,35.2,GR,7.45,0.020790000
-118.4,35.2,GR,7.45,0.033310000
-118.3,35.2,GR,7.45,0.050160000
-118.2,35.2,GR,7.45,0.071050000
-118.1,35.2,GR,7.45,0.094670000
-118.0,35.2,GR,7.45,0.11870000
-117.9,35.2,GR,7.45,0.14020000
-117.8,35.2,GR,7.45,0.15620000
-117.7,35.2,GR,7.45,0.16410000
-117.6,35.2,GR,7.45,0.16310000
-117.5,35.2,GR,7.45,0.15380000
-117.4,35.2,GR,7.45,0.13820000
-117.3,35.2,GR,7.45,0.11920000
-117.2,35.2,GR,7.45,0.099760000
-117.1,35.2,GR,7.45,0.082070000
-117.0,35.2,GR,7.45,0.067500000
-116.9,35.2,GR,7.45,0.056330000
-116.8,35.2,GR,7.45,0.048100000
-116.7,35.2,GR,7.45,0.041910000
-116.6,35.2,GR,7.45,0.036830000
-116.5,35.2,GR,7.45,0.032130000
-116.4,35.2,GR,7.45,0.027400000
-116.3,35.2,GR,7.45,0.022580000
-116.2,35.2,GR,7.45,0.038290000
-116.1,35.2,GR,7.45,0.035340000
-116.0,35.2,GR,7.45,0.032800000
-115.9,35.2,GR,7.45,0.030790000
-115.8,35.2,GR,7.45,0.029350000
-115.7,35.2,GR,7.45,0.028450000
-115.6,35.2,GR,7.45,0.028060000
-115.5,35.2,GR,7.45,0.028080000
-115.4,35.2,GR,7.45,0.028450000
-115.3,35.2,GR,7.45,0.029080000
-115.2,35.2,GR,7.45,0.029870000
-115.1,35.2,GR,7.45,0.030690000
-115.0,35.2,GR,7.45,0.031420000
-114.9,35.2,GR,7.45,0.079890000
-114.8,35.2,GR,7.45,0.080080000
-114.7,35.2,GR,7.45,0.079920000
-114.6,35.2,GR,7.45,0.079440000
-114.5,35.2,GR,7.45,0.078720000
-114.4,35.2,GR,7.45,0.077870000
-114.3,35.2,GR,7.45,0.077020000
-114.2,35.2,GR,7.45,0.076250000
-114.1,35.2,GR,7.45,0.075620000
-114.0,35.2,GR,7.45,0.075150000
-113.9,35.2,GR,7.45,0.074840000
-113.8,35.2,GR,7.45,0.074660000
-113.7,35.2,GR,7.45,0.074600000
-113.6,35.2,GR,7.45,0.074680000
-113.5,35.2,GR,7.45,0.074920000
-113.4,35.2,GR,7.45,0.075400000
-113.3,35.2,GR,7.45,0.076240000
-113.2,35.2,GR,7.45,0.077580000
-113.1,35.2,GR,7.45,0.079590000
-113.0,35.2,GR,7.45,0.082410000
-112.9,35.2,GR,7.45,0.086170000
-112.8,35.2,GR,7.18,0.090950000
-112.7,35.2,GR,7.45,0.096810000
-112.6,35.2,GR,7.45,0.10380000
-112.5,35.2,GR,7.45,0.11200000
-112.4,35.2,GR,7.45,0.12130000
-112.3,35.2,GR,7.45,0.13190000
-112.2,35.2,GR,7.45,0.14320000
-112.1,35.2,GR,7.45,0.15460000
-112.0,35.2,GR,7.45,0.16510000
-111.9,35.2,GR,7.45,0.17330000
-111.8,35.2,GR,7.45,0.17790000
-111.7,35.2,GR,7.45,0.17790000
-111.6,35.2,GR,7.45,0.17310000
-111.5,35.2,GR,7.45,0.16430000
-111.4,35.2,GR,7.45,0.15260000
-111.3,35.2,GR,7.45,0.13970000
-111.2,35.2,GR,7.45,0.12710000
-111.1,35.2,GR,7.45,0.11570000
-111.0,35.2,GR,7.45,0.10620000
-110.9,35.2,GR,7.45,0.036120000
-110.8,35.2,GR,7.45,0.026940000
-110.7,35.2,GR,7.45,0.019720000
-110.6,35.2,GR,7.45,0.014060000
-110.5,35.2,GR,7.45,0.0096880000
-110.4,35.2,GR,7.45,0.0063950000
-110.3,35.2,GR,7.45,0.0040150000
-110.2,35.2,GR,7.45,0.0023870000
-110.1,35.2,GR,7.45,0.0013380000
-110.0,35.2,GR,7.45,0.00070580000
-109.9,35.2,GR,7.45,0.00034690000
-109.8,35.2,GR,7.45,0.00016120000
-109.7,35.2,GR,7.45,7.0250000e-05
-109.6,35.2,GR,7.45,2.8690000e-05
-109.5,35.2,GR,7.45,1.0960000e-05
-109.4,35.2,GR,7.45,8.5250000e-06
-109.3,35.2,GR,7.45,1.4960000e-05
-109.2,35.2,GR,7.45,3.7870000e-05
-109.1,35.2,GR,7.45,9.8400000e-05
-109.0,35.2,GR,7.45,0.00023940000
-108.9,35.2,GR,7.45,0.00054520000
-108.8,35.2,GR,7.45,0.0011630000
-108.7,35.2,GR,7.45,0.0023210000
-108.6,35.2,GR,7.45,0.0043400000
-108.5,35.2,GR,7.45,0.0075970000
-108.4,35.2,GR,7.45,0.012450000
-108.3,35.2,GR,7.45,0.019110000
-108.2,35.2,GR,7.45,0.027470000
-108.1,35.2,GR,7.45,0.099010000
-108.0,35.2,GR,7.45,0.10550000
-107.9,35.2,GR,7.45,0.11110000
-107.8,35.2,GR,7.45,0.11510000
-107.7,35.2,GR,7.45,0.11680000
-107.6,35.2,GR,7.45,0.11600000
-107.5,35.2,GR,7.45,0.11290000
-107.4,35.2,GR,7.45,0.10820000
-107.3,35.2,GR,7.45,0.10290000
-107.2,35.2,GR,7.45,0.097600000
-107.1,35.2,GR,7.45,0.092970000
-107.0,35.2,GR,7.45,0.089190000
-106.9,35.2,GR,7.45,0.086240000
-106.8,35.2,GR,6.83,0.083940000
-106.7,35.2,GR,6.89,0.082100000
-106.6,35.2,GR,7.45,0.080560000
-106.5,35.2,GR,7.45,0.079240000
-106.4,35.2,GR,7.29,0.078130000
-106.3,35.2,GR,7.29,0.077220000
-106.2,35.2,GR,7.29,0.076490000
-106.1,35.2,GR,7.45,0.075940000
-106.0,35.2,GR,7.45,0.075510000
-105.9,35.2,GR,7.45,0.075190000
-105.8,35.2,GR,7.45,0.074950000
-105.7,35.2,GR,7.45,0.074760000
-105.6,35.2,GR,7.45,0.074620000
-105.5,35.2,GR,7.45,0.074520000
-105.4,35.2,GR,7.45,0.074450000
-105.3,35.2,GR,7.45,0.074410000
-105.2,35.2,GR,7.45,4.6880000e-05
-105.1,35.2,GR,7.45,2.3310000e-05
-105.0,35.2,GR,7.45,1.1010000e-05
-104.9,35.2,GR,7.45,4.8730000e-06
-104.8,35.2,GR,7.45,2.0210000e-06
-104.7,35.2,GR,7.45,7.8510000e-07
-104.6,35.2,GR,7.45,2.8580000e-07
-104.5,35.2,GR,7.45,9.7480000e-08
-119.7,35.3,GR,7.45,1.3680000e-08
-119.6,35.3,GR,7.45,1.5890000e-07
-119.5,35.3,GR,7.45,8.0180000e-06
-119.4,35.3,GR,7.45,2.7930000e-05
-119.3,35.3,GR,7.45,8.6660000e-05
-119.2,35.3,GR,7.45,0.00022860000
-119.1,35.3,GR,7.45,0.00056610000
-119.0,35.3,GR,7.45,0.0013180000
-118.9,35.3,GR,7.45,0.0028800000
-118.8,35.3,GR,7.45,0.0059110000
-118.7,35.3,GR,7.45,0.011400000
-118.6,35.3,GR,7.45,0.020660000
-118.5,35.3,GR,7.45,0.035190000
-118.4,35.3,GR,7.45,0.056350000
-118.3,35.3,GR,7.45,0.084840000
-118.2,35.3,GR,7.45,0.12020000
-118.1,35.3,GR,7.45,0.16010000
-118.0,35.3,GR,7.45,0.20090000
-117.9,35.3,GR,7.45,0.23750000
-117.8,35.3,GR,7.45,0.26470000
-117.7,35.3,GR,7.45,0.27870000
-117.6,35.3,GR,7.45,0.27760000
-117.5,35.3,GR,7.45,0.26250000
-117.4,35.3,GR,7.45,0.23680000
-117.3,35.3,GR,7.45,0.20510000
-117.2,35.3,GR,7.45,0.17240000
-117.1,35.3,GR,7.45,0.14230000
-117.0,35.3,GR,7.45,0.11720000
-116.9,35.3,GR,7.45,0.097600000
-116.8,35.3,GR,7.45,0.082780000
-116.7,35.3,GR,7.45,0.071380000
-116.6,35.3,GR,7.45,0.061960000
-116.5,35.3,GR,7.45,0.053390000
-116.4,35.3,GR,7.45,0.045030000
-116.3,35.3,GR,7.45,0.050880000
-116.2,35.3,GR,7.45,0.045570000
-116.1,35.3,GR,7.45,0.040740000
-116.0,35.3,GR,7.45,0.036630000
-115.9,35.3,GR,7.45,0.033430000
-115.8,35.3,GR,7.45,0.031180000
-115.7,35.3,GR,7.45,0.029860000
-115.6,35.3,GR,7.45,0.029390000
-115.5,35.3,GR,7.45,0.029660000
-115.4,35.3,GR,7.45,0.030560000
-115.3,35.3,GR,7.45,0.031940000
-115.2,35.3,GR,7.45,0.033620000
-115.1,35.3,GR,7.45,0.035360000
-115.0,35.3,GR,7.45,0.084790000
-114.9,35.3,GR,7.45,0.085860000
-114.8,35.3,GR,7.45,0.086270000
-114.7,35.3,GR,7.45,0.085940000
-114.6,35.3,GR,7.45,0.084930000
-114.5,35.3,GR,7.45,0.083420000
-114.4,35.3,GR,7.45,0.081650000
-114.3,35.3,GR,7.45,0.079850000
-114.2,35.3,GR,7.45,0.078240000
-114.1,35.3,GR,7.45,0.076920000
-114.0,35.3,GR,7.45,0.075930000
-113.9,35.3,GR,7.45,0.075250000
-113.8,35.3,GR,7.45,0.074840000
-113.7,35.3,GR,7.45,0.074630000
-113.6,35.3,GR,7.45,0.074590000
-113.5,35.3,GR,7.45,0.074730000
-113.4,35.3,GR,7.45,0.075090000
-113.3,35.3,GR,7.45,0.075770000
-113.2,35.3,GR,7.45,0.076930000
-113.1,35.3,GR,7.45,0.078740000
-113.0,35.3,GR,7.45,0.081430000
-112.9,35.3,GR,7.45,0.085210000
-112.8,35.3,GR,7.45,0.090280000
-112.7,35.3,GR,7.45,0.096780000
-112.6,35.3,GR,7.45,0.10480000
-112.5,35.3,GR,7.45,0.11430000
-112.4,35.3,GR,7.45,0.12510000
-112.3,35.3,GR,7.45,0.13690000
-112.2,35.3,GR,7.45,0.14910000
-112.1,35.3,GR,7.45,0.16090000
-112.0,35.3,GR,7.45,0.17110000
-111.9,35.3,GR,7.45,0.17860000
-111.8,35.3,GR,7.45,0.18210000
-111.7,35.3,GR,7.45,0.18090000
-111.6,35.3,GR,7.45,0.17490000
-111.5,35.3,GR,7.45,0.16480000
-111.4,35.3,GR,7.45,0.15200000
-111.3,35.3,GR,7.45,0.13800000
-111.2,35.3,GR,7.45,0.12430000
-111.1,35.3,GR,7.45,0.11210000
-111.0,35.3,GR,7.45,0.041600000
-110.9,35.3,GR,7.45,0.029750000
-110.8,35.3,GR,7.45,0.020860000
-110.7,35.3,GR,7.45,0.014370000
-110.6,35.3,GR,7.45,0.0097030000
-110.5,35.3,GR,7.45,0.0063880000
-110.4,35.3,GR,7.45,0.0040690000
-110.3,35.3,GR,7.45,0.0024880000
-110.2,35.3,GR,7.45,0.0014520000
-110.1,35.3,GR,7.45,0.00080360000
-110.0,35.3,GR,7.45,0.00042000000
-109.9,35.3,GR,7.45,0.00020450000
-109.8,35.3,GR,7.45,9.4390000e-05
-109.7,35.3,GR,7.45,4.1040000e-05
-109.6,35.3,GR,7.45,1.6780000e-05
-109.5,35.3,GR,7.45,6.4200000e-06
-109.4,35.3,GR,7.45,7.1870000e-06
-109.3,35.3,GR,7.45,1.5240000e-05
-109.2,35.3,GR,7.45,4.0100000e-05
-109.1,35.3,GR,7.45,0.00010410000
-109.0,35.3,GR,7.45,0.00025290000
-108.9,35.3,GR,7.45,0.00057540000
-108.8,35.3,GR,7.45,0.0012260000
-108.7,35.3,GR,7.45,0.0024460000
-108.6,35.3,GR,7.45,0.0045690000
-108.5,35.3,GR,7.45,0.0079910000
-108.4,35.3,GR,7.45,0.013090000
-108.3,35.3,GR,7.45,0.020070000
-108.2,35.3,GR,7.45,0.028830000
-108.1,35.3,GR,7.45,0.038780000
-108.0,35.3,GR,7.45,0.048850000
-107.9,35.3,GR,7.45,0.11270000
-107.8,35.3,GR,7.45,0.11680000
-107.7,35.3,GR,7.45,0.11830000
-107.6,35.3,GR,7.45,0.11720000
-107.5,35.3,GR,7.45,0.11350000
-107.4,35.3,GR,7.45,0.10810000
-107.3,35.3,GR,7.45,0.10190000
-107.2,35.3,GR,7.45,0.095770000
-107.1,35.3,GR,7.45,0.090400000
-107.0,35.3,GR,7.45,0.086120000
-106.9,35.3,GR,7.45,0.082970000
-106.8,35.3,GR,6.83,0.080790000
-106.7,35.3,GR,6.84,0.079350000
-106.6,35.3,GR,7.45,0.078410000
-106.5,35.3,GR,7.45,0.077800000
-106.4,35.3,GR,7.45,0.077370000
-106.3,35.3,GR,7.29,0.077040000
-106.2,35.3,GR,7.29,0.076730000
-106.1,35.3,GR,7.29,0.076420000
-106.0,35.3,GR,7.29,0.076090000
-105.9,35.3,GR,7.45,0.075750000
-105.8,35.3,GR,7.45,0.075410000
-105.7,35.3,GR,7.45,0.075100000
-105.6,35.3,GR,7.45,0.074840000
-105.5,35.3,GR,7.45,0.074640000
-105.4,35.3,GR,7.45,0.074490000
-105.3,35.3,GR,7.45,0.074390000
-105.2,35.3,GR,7.45,0.00010750000
-105.1,35.3,GR,7.45,5.4130000e-05
-105.0,35.3,GR,7.45,2.5600000e-05
-104.9,35.3,GR,7.45,1.1340000e-05
-104.8,35.3,GR,7.45,4.7090000e-06
-104.7,35.3,GR,7.45,1.8320000e-06
-104.6,35.3,GR,7.45,6.6760000e-07
-104.5,35.3,GR,7.45,2.2800000e-07
-120.0,35.4,GR,7.45,1.2760000e-09
-119.9,35.4,GR,7.45,3.7020000e-09
-119.8,35.4,GR,7.45,1.1340000e-08
-119.7,35.4,GR,7.45,6.8360000e-08
-119.6,35.4,GR,7.45,4.7670000e-07
-119.5,35.4,GR,7.45,1.2790000e-05
-119.4,35.4,GR,7.45,4.4680000e-05
-119.3,35.4,GR,7.45,0.00013730000
-119.2,35.4,GR,7.45,0.00036070000
-119.1,35.4,GR,7.45,0.00089020000
-119.0,35.4,GR,7.45,0.0020660000
-118.9,35.4,GR,7.45,0.0045040000
-118.8,35.4,GR,7.45,0.0092260000
-118.7,35.4,GR,7.45,0.017760000
-118.6,35.4,GR,7.45,0.032150000
-118.5,35.4,GR,7.45,0.054690000
-118.4,35.4,GR,7.45,0.087490000
-118.3,35.4,GR,7.45,0.13170000
-118.2,35.4,GR,7.45,0.18640000
-118.1,35.4,GR,7.45,0.24840000
-118.0,35.4,GR,7.45,0.31170000
-117.9,35.4,GR,7.45,0.36860000
-117.8,35.4,GR,7.45,0.41130000
-117.7,35.4,GR,7.45,0.43370000
-117.6,35.4,GR,7.45,0.43290000
-117.5,35.4,GR,7.45,0.41060000
-117.4,35.4,GR,7.45,0.37170000
-117.3,35.4,GR,7.45,0.32340000
-117.2,35.4,GR,7.45,0.27300000
-117.1,35.4,GR,7.45,0.22620000
-117.0,35.4,GR,7.45,0.18650000
-116.9,35.4,GR,7.45,0.15490000
-116.8,35.4,GR,7.45,0.13050000
-116.7,35.4,GR,7.45,0.11130000
-116.6,35.4,GR,7.45,0.095380000
-116.5,35.4,GR,7.45,0.081100000
-116.4,35.4,GR,7.45,0.071400000
-116.3,35.4,GR,7.45,0.062740000
-116.2,35.4,GR,7.45,0.054620000
-116.1,35.4,GR,7.45,0.047380000
-116.0,35.4,GR,7.45,0.041340000
-115.9,35.4,GR,7.45,0.036700000
-115.8,35.4,GR,7.45,0.033540000
-115.7,35.4,GR,7.45,0.031820000
-115.6,35.4,GR,7.45,0.031440000
-115.5,35.4,GR,7.45,0.032260000
-115.4,35.4,GR,7.45,0.034140000
-115.3,35.4,GR,7.45,0.036850000
-115.2,35.4,GR,7.45,0.087910000
-115.1,35.4,GR,7.45,0.091240000
-115.0,35.4,GR,7.45,0.094150000
-114.9,35.4,GR,7.45,0.096180000
-114.8,35.4,GR,7.45,0.096950000
-114.7,35.4,GR,7.45,0.096330000
-114.6,35.4,GR,7.45,0.094420000
-114.5,35.4,GR,7.45,0.091560000
-114.4,35.4,GR,7.45,0.088200000
-114.3,35.4,GR,7.45,0.084800000
-114.2,35.4,GR,7.45,0.081730000
-114.1,35.4,GR,7.45,0.079220000
-114.0,35.4,GR,7.45,0.077340000
-113.9,35.4,GR,7.45,0.076050000
-113.8,35.4,GR,7.45,0.075230000
-113.7,35.4,GR,7.45,0.074780000
-113.6,35.4,GR,7.45,0.074600000
-113.5,35.4,GR,7.45,0.074660000
-113.4,35.4,GR,7.45,0.074980000
-113.3,35.4,GR,7.45,0.075660000
-113.2,35.4,GR,7.45,0.076870000
-113.1,35.4,GR,7.18,0.078840000
-113.0,35.4,GR,7.18,0.081850000
-112.9,35.4,GR,7.45,0.086220000
-112.8,35.4,GR,7.45,0.092190000
-112.7,35.4,GR,7.45,0.099920000
-112.6,35.4,GR,7.45,0.10940000
-112.5,35.4,GR,7.45,0.12050000
-112.4,35.4,GR,7.45,0.13280000
-112.3,35.4,GR,7.45,0.14560000
-112.2,35.4,GR,7.45,0.15830000
-112.1,35.4,GR,7.45,0.17000000
-112.0,35.4,GR,7.45,0.17950000
-111.9,35.4,GR,7.45,0.18580000
-111.8,35.4,GR,7.45,0.18800000
-111.7,35.4,GR,7.45,0.18570000
-111.6,35.4,GR,7.45,0.17860000
-111.5,35.4,GR,7.45,0.16760000
-111.4,35.4,GR,7.45,0.15390000
-111.3,35.4,GR,7.45,0.13890000
-111.2,35.4,GR,7.45,0.12430000
-111.1,35.4,GR,7.45,0.055660000
-111.0,35.4,GR,7.45,0.039460000
-110.9,35.4,GR,7.45,0.026940000
-110.8,35.4,GR,7.45,0.017800000
-110.7,35.4,GR,7.45,0.011440000
-110.6,35.4,GR,7.45,0.0071840000
-110.5,35.4,GR,7.45,0.0044080000
-110.4,35.4,GR,7.45,0.0026370000
-110.3,35.4,GR,7.45,0.0015300000
-110.2,35.4,GR,7.45,0.00085670000
-110.1,35.4,GR,7.45,0.00045970000
-110.0,35.4,GR,7.45,0.00023490000
-109.9,35.4,GR,7.45,0.00011200000
-109.8,35.4,GR,7.45,5.0520000e-05
-109.7,35.4,GR,7.45,2.1720000e-05
-109.6,35.4,GR,7.45,8.8910000e-06
-109.5,35.4,GR,7.45,3.4060000e-06
-109.4,35.4,GR,7.45,5.9230000e-06
-109.3,35.4,GR,7.45,1.4310000e-05
-109.2,35.4,GR,7.45,3.8470000e-05
-109.1,35.4,GR,7.45,9.9730000e-05
-109.0,35.4,GR,7.45,0.00024210000
-108.9,35.4,GR,7.45,0.00055020000
-108.8,35.4,GR,7.45,0.0011710000
-108.7,35.4,GR,7.45,0.0023350000
-108.6,35.4,GR,7.45,0.0043580000
-108.5,35.4,GR,7.45,0.0076160000
-108.4,35.4,GR,7.45,0.012470000
-108.3,35.4,GR,7.45,0.019110000
-108.2,35.4,GR,7.45,0.027430000
-108.1,35.4,GR,7.45,0.036870000
-108.0,35.4,GR,7.45,0.046410000
-107.9,35.4,GR,7.45,0.054720000
-107.8,35.4,GR,7.45,0.060440000
-107.7,35.4,GR,7.45,0.11590000
-107.6,35.4,GR,7.45,0.11460000
-107.5,35.4,GR,7.45,0.11100000
-107.4,35.4,GR,7.45,0.10570000
-107.3,35.4,GR,7.45,0.099550000
-107.2,35.4,GR,7.45,0.093520000
-107.1,35.4,GR,7.45,0.088270000
-107.0,35.4,GR,7.45,0.084160000
-106.9,35.4,GR,7.45,0.081270000
-106.8,35.4,GR,7.45,0.079470000
-106.7,35.4,GR,6.83,0.078530000
-106.6,35.4,GR,7.45,0.078170000
-106.5,35.4,GR,6.76,0.078160000
-106.4,35.4,GR,6.76,0.078280000
-106.3,35.4,GR,6.96,0.078370000
-106.2,35.4,GR,7.29,0.078320000
-106.1,35.4,GR,7.29,0.078090000
-106.0,35.4,GR,7.29,0.077670000
-105.9,35.4,GR,7.29,0.077110000
-105.8,35.4,GR,7.45,0.076500000
-105.7,35.4,GR,7.45,0.075900000
-105.6,35.4,GR,7.45,0.075380000
-105.5,35.4,GR,7.45,0.074960000
-105.4,35.4,GR,7.45,0.074650000
-105.3,35.4,GR,7.45,0.074440000
-105.2,35.4,GR,7.45,0.00022570000
-105.1,35.4,GR,7.45,0.00011390000
-105.0,35.4,GR,7.45,5.3930000e-05
-104.9,35.4,GR,7.45,2.3920000e-05
-104.8,35.4,GR,7.45,9.9430000e-06
-104.7,35.4,GR,7.45,3.8720000e-06
