lon,lat,type,mmax,a
-123.6,46.0,GR,7.45,0.012570000
-123.5,46.0,GR,7.45,0.018680000
-123.4,46.0,GR,7.45,0.026670000
-123.3,46.0,GR,7.45,0.036650000
-123.2,46.0,GR,7.45,0.048500000
-123.1,46.0,GR,7.45,0.061950000
-123.0,46.0,GR,7.45,0.076430000
-122.9,46.0,GR,7.45,0.091280000
-122.8,46.0,GR,7.45,0.10570000
-122.7,46.0,GR,7.45,0.11870000
-122.6,46.0,GR,7.45,0.12960000
-122.5,46.0,GR,7.45,0.13750000
-122.4,46.0,GR,7.45,0.14200000
-122.3,46.0,GR,7.45,0.14260000
-122.2,46.0,GR,7.45,0.16570000
-122.1,46.0,GR,7.45,0.16120000
-122.0,46.0,GR,7.45,0.15490000
-121.9,46.0,GR,7.45,0.14720000
-121.8,46.0,GR,7.45,0.13880000
-121.7,46.0,GR,7.45,0.13030000
-121.6,46.0,GR,7.45,0.12230000
-121.5,46.0,GR,7.45,0.11500000
-121.4,46.0,GR,7.45,0.10880000
-121.3,46.0,GR,7.45,0.10390000
-121.2,46.0,GR,7.45,0.10040000
-121.1,46.0,GR,7.45,0.098510000
-121.0,46.0,GR,7.45,0.098570000
-120.9,46.0,GR,7.45,0.091400000
-120.8,46.0,GR,7.45,0.096260000
-120.7,46.0,GR,7.45,0.10380000
-120.6,46.0,GR,7.45,0.11400000
-120.5,46.0,GR,7.45,0.12630000
-120.4,46.0,GR,7.45,0.14000000
-120.3,46.0,GR,7.45,0.15380000
-120.2,46.0,GR,7.45,0.16620000
-120.1,46.0,GR,7.45,0.17570000
-120.0,46.0,GR,7.45,0.18100000
-119.9,46.0,GR,7.45,0.18130000
-119.8,46.0,GR,7.45,0.17650000
-119.7,46.0,GR,7.45,0.16730000
-119.6,46.0,GR,7.45,0.15480000
-119.5,46.0,GR,7.45,0.14050000
-119.4,46.0,GR,7.45,0.12610000
-119.3,46.0,GR,7.45,0.11280000
-119.2,46.0,GR,7.45,0.10180000
-119.1,46.0,GR,7.45,0.093690000
-119.0,46.0,GR,7.14,0.088710000
-118.9,46.0,GR,7.14,0.086740000
-118.8,46.0,GR,7.44,0.087350000
-118.7,46.0,GR,7.45,0.089920000
-118.6,46.0,GR,7.45,0.093690000
-118.5,46.0,GR,7.45,0.097800000
-118.4,46.0,GR,7.45,0.10140000
-118.3,46.0,GR,7.45,0.10390000
-118.2,46.0,GR,7.45,0.10470000
-118.1,46.0,GR,7.34,0.10360000
-118.0,46.0,GR,7.34,0.10080000
-117.9,46.0,GR,7.34,0.096600000
-117.8,46.0,GR,7.45,0.091490000
-117.7,46.0,GR,7.45,0.086050000
-117.6,46.0,GR,7.45,0.080820000
-117.5,46.0,GR,7.45,0.076180000
-117.4,46.0,GR,7.45,0.072340000
-117.3,46.0,GR,7.45,0.069370000
-117.2,46.0,GR,7.45,0.067210000
-117.1,46.0,GR,7.45,0.065720000
-117.0,46.0,GR,7.45,0.064750000
-116.9,46.0,GR,7.45,0.064150000
-116.8,46.0,GR,7.45,0.063780000
-116.7,46.0,GR,7.45,0.063570000
-116.6,46.0,GR,7.45,0.063440000
-116.5,46.0,GR,7.45,0.063360000
-116.4,46.0,GR,7.45,0.063290000
-116.3,46.0,GR,7.45,0.063270000
-116.2,46.0,GR,7.45,0.063250000
-116.1,46.0,GR,7.45,0.063230000
-116.0,46.0,GR,7.45,0.063220000
-115.9,46.0,GR,7.45,0.063220000
-115.8,46.0,GR,7.45,0.063210000
-115.7,46.0,GR,7.45,0.063210000
-115.6,46.0,GR,7.45,0.063210000
-115.5,46.0,GR,7.45,0.063200000
-115.4,46.0,GR,7.45,0.063200000
-115.3,46.0,GR,7.45,0.063200000
-115.2,46.0,GR,7.45,0.063200000
-115.1,46.0,GR,7.45,0.063200000
-115.0,46.0,GR,7.45,0.063200000
-114.9,46.0,GR,7.45,0.063200000
-114.8,46.0,GR,7.45,0.063200000
-114.7,46.0,GR,7.45,0.063200000
-114.6,46.0,GR,7.45,0.063200000
-114.5,46.0,GR,7.45,0.063200000
-114.4,46.0,GR,7.45,0.063200000
-114.3,46.0,GR,7.45,0.063200000
-114.2,46.0,GR,7.45,0.063200000
-126.5,46.1,GR,7.45,0.018680000
-126.4,46.1,GR,7.45,0.020120000
-126.3,46.1,GR,7.45,0.021230000
-126.2,46.1,GR,7.45,0.021880000
-126.1,46.1,GR,7.45,0.021960000
-126.0,46.1,GR,7.45,0.021410000
-125.9,46.1,GR,7.45,0.020220000
-125.8,46.1,GR,7.45,0.018430000
-125.7,46.1,GR,7.45,0.016180000
-125.6,46.1,GR,7.45,0.013660000
-125.5,46.1,GR,7.45,0.011050000
-125.4,46.1,GR,7.45,0.0085700000
-125.3,46.1,GR,7.45,0.0063580000
-125.2,46.1,GR,7.45,0.0045110000
-125.1,46.1,GR,7.45,0.0030610000
-125.0,46.1,GR,7.45,0.0019850000
-124.9,46.1,GR,7.45,0.0012310000
-124.8,46.1,GR,7.45,0.00073010000
-124.7,46.1,GR,7.45,0.00041490000
-124.6,46.1,GR,7.45,0.00022680000
-124.5,46.1,GR,7.45,0.00014870000
-124.4,46.1,GR,7.45,0.00013490000
-124.3,46.1,GR,7.45,0.00018630000
-124.2,46.1,GR,7.45,0.00032720000
-124.1,46.1,GR,7.45,0.00061520000
-124.0,46.1,GR,7.45,0.0011170000
-123.9,46.1,GR,7.45,0.0020510000
-123.8,46.1,GR,7.45,0.0034910000
-123.7,46.1,GR,7.45,0.0056850000
-123.6,46.1,GR,7.45,0.0089040000
-123.5,46.1,GR,7.45,0.013410000
-123.4,46.1,GR,7.45,0.019480000
-123.3,46.1,GR,7.45,0.027320000
-123.2,46.1,GR,7.45,0.037060000
-123.1,46.1,GR,7.45,0.048710000
-123.0,46.1,GR,7.45,0.062100000
-122.9,46.1,GR,7.45,0.076930000
-122.8,46.1,GR,7.45,0.092650000
-122.7,46.1,GR,7.45,0.10850000
-122.6,46.1,GR,7.45,0.12360000
-122.5,46.1,GR,7.45,0.13680000
-122.4,46.1,GR,7.45,0.14720000
-122.3,46.1,GR,7.45,0.15380000
-122.2,46.1,GR,7.45,0.17660000
-122.1,46.1,GR,7.45,0.17520000
-122.0,46.1,GR,7.45,0.17100000
-121.9,46.1,GR,7.45,0.16460000
-121.8,46.1,GR,7.45,0.15680000
-121.7,46.1,GR,7.45,0.14810000
-121.6,46.1,GR,7.45,0.13930000
-121.5,46.1,GR,7.45,0.13090000
-121.4,46.1,GR,7.45,0.12330000
-121.3,46.1,GR,7.45,0.11680000
-121.2,46.1,GR,7.45,0.11160000
-121.1,46.1,GR,7.45,0.10810000
-121.0,46.1,GR,7.45,0.10660000
-120.9,46.1,GR,7.45,0.10730000
-120.8,46.1,GR,7.45,0.10130000
-120.7,46.1,GR,7.45,0.10750000
-120.6,46.1,GR,7.45,0.11640000
-120.5,46.1,GR,7.45,0.12760000
-120.4,46.1,GR,7.45,0.14030000
-120.3,46.1,GR,7.45,0.15330000
-120.2,46.1,GR,7.45,0.16510000
-120.1,46.1,GR,7.45,0.17420000
-120.0,46.1,GR,7.45,0.17930000
-119.9,46.1,GR,7.45,0.17980000
-119.8,46.1,GR,7.45,0.17530000
-119.7,46.1,GR,7.45,0.16650000
-119.6,46.1,GR,7.45,0.15450000
-119.5,46.1,GR,7.45,0.14060000
-119.4,46.1,GR,7.45,0.12650000
-119.3,46.1,GR,7.14,0.11340000
-119.2,46.1,GR,7.14,0.10240000
-119.1,46.1,GR,7.14,0.094240000
-119.0,46.1,GR,7.45,0.089040000
-118.9,46.1,GR,7.45,0.086750000
-118.8,46.1,GR,7.45,0.086990000
-118.7,46.1,GR,7.45,0.089150000
-118.6,46.1,GR,7.45,0.092520000
-118.5,46.1,GR,7.45,0.096260000
-118.4,46.1,GR,7.45,0.099610000
-118.3,46.1,GR,7.45,0.10190000
-118.2,46.1,GR,7.45,0.10260000
-118.1,46.1,GR,7.45,0.10150000
-118.0,46.1,GR,7.34,0.098840000
-117.9,46.1,GR,7.34,0.094820000
-117.8,46.1,GR,7.34,0.089960000
-117.7,46.1,GR,7.45,0.084780000
-117.6,46.1,GR,7.45,0.079800000
-117.5,46.1,GR,7.45,0.075370000
-117.4,46.1,GR,7.45,0.071710000
-117.3,46.1,GR,7.45,0.068870000
-117.2,46.1,GR,7.45,0.066790000
-117.1,46.1,GR,7.45,0.065370000
-117.0,46.1,GR,7.45,0.064440000
-116.9,46.1,GR,7.45,0.063860000
-116.8,46.1,GR,7.45,0.063520000
-116.7,46.1,GR,7.45,0.063330000
-116.6,46.1,GR,7.45,0.063220000
-116.5,46.1,GR,7.45,0.063170000
-116.4,46.1,GR,7.45,0.063120000
-116.3,46.1,GR,7.45,0.063110000
-116.2,46.1,GR,7.45,0.063100000
-116.1,46.1,GR,7.45,0.063100000
-116.0,46.1,GR,7.45,0.063100000
-115.9,46.1,GR,7.45,0.063090000
-115.8,46.1,GR,7.45,0.063090000
-115.7,46.1,GR,7.45,0.063090000
-115.6,46.1,GR,7.45,0.063090000
-115.5,46.1,GR,7.45,0.063090000
-115.4,46.1,GR,7.45,0.063090000
-115.3,46.1,GR,7.45,0.063090000
-115.2,46.1,GR,7.45,0.063090000
-115.1,46.1,GR,7.45,0.063090000
-115.0,46.1,GR,7.45,0.063090000
-114.9,46.1,GR,7.45,0.063090000
-114.8,46.1,GR,7.45,0.063090000
-114.7,46.1,GR,7.45,0.063090000
-114.6,46.1,GR,7.45,0.063090000
-114.5,46.1,GR,7.45,0.063090000
-114.4,46.1,GR,7.45,0.063090000
-114.3,46.1,GR,7.45,0.063090000
-114.2,46.1,GR,7.45,0.063090000
-126.5,46.2,GR,7.45,0.010750000
-126.4,46.2,GR,7.45,0.011560000
-126.3,46.2,GR,7.45,0.012180000
-126.2,46.2,GR,7.45,0.012530000
-126.1,46.2,GR,7.45,0.012550000
-126.0,46.2,GR,7.45,0.012210000
-125.9,46.2,GR,7.45,0.011500000
-125.8,46.2,GR,7.45,0.010460000
-125.7,46.2,GR,7.45,0.0091540000
-125.6,46.2,GR,7.45,0.0076990000
-125.5,46.2,GR,7.45,0.0062100000
-125.4,46.2,GR,7.45,0.0047960000
-125.3,46.2,GR,7.45,0.0035420000
-125.2,46.2,GR,7.45,0.0025010000
-125.1,46.2,GR,7.45,0.0016880000
-125.0,46.2,GR,7.45,0.0010880000
-124.9,46.2,GR,7.45,0.00067040000
-124.8,46.2,GR,7.45,0.00039480000
-124.7,46.2,GR,7.45,0.00022240000
-124.6,46.2,GR,7.45,0.00012010000
-124.5,46.2,GR,7.45,8.0800000e-05
-124.4,46.2,GR,7.45,7.6630000e-05
-124.3,46.2,GR,7.45,0.00011090000
-124.2,46.2,GR,7.45,0.00019890000
-124.1,46.2,GR,7.45,0.00037720000
-124.0,46.2,GR,7.45,0.00068740000
-123.9,46.2,GR,7.45,0.0013160000
-123.8,46.2,GR,7.45,0.0022810000
-123.7,46.2,GR,7.45,0.0037720000
-123.6,46.2,GR,7.45,0.0060240000
-123.5,46.2,GR,7.45,0.0092830000
-123.4,46.2,GR,7.45,0.013860000
-123.3,46.2,GR,7.45,0.020060000
-123.2,46.2,GR,7.45,0.028200000
-123.1,46.2,GR,7.45,0.038580000
-123.0,46.2,GR,7.45,0.051320000
-122.9,46.2,GR,7.45,0.066420000
-122.8,46.2,GR,7.45,0.083610000
-122.7,46.2,GR,7.45,0.10230000
-122.6,46.2,GR,7.45,0.12140000
-122.5,46.2,GR,7.45,0.13980000
-122.4,46.2,GR,7.45,0.15600000
-122.3,46.2,GR,7.45,0.16870000
-122.2,46.2,GR,7.45,0.19040000
-122.1,46.2,GR,7.45,0.19240000
-122.0,46.2,GR,7.45,0.19110000
-121.9,46.2,GR,7.45,0.18680000
-121.8,46.2,GR,7.45,0.18010000
-121.7,46.2,GR,7.45,0.17190000
-121.6,46.2,GR,7.45,0.16270000
-121.5,46.2,GR,7.45,0.15330000
-121.4,46.2,GR,7.45,0.14410000
-121.3,46.2,GR,7.45,0.13560000
-121.2,46.2,GR,7.45,0.12830000
-121.1,46.2,GR,7.45,0.12240000
-121.0,46.2,GR,7.45,0.11850000
-120.9,46.2,GR,7.11,0.11690000
-120.8,46.2,GR,7.11,0.10840000
-120.7,46.2,GR,7.45,0.11200000
-120.6,46.2,GR,7.45,0.11840000
-120.5,46.2,GR,7.45,0.12700000
-120.4,46.2,GR,7.45,0.13710000
-120.3,46.2,GR,7.11,0.14780000
-120.2,46.2,GR,7.45,0.15760000
-120.1,46.2,GR,7.45,0.16520000
-120.0,46.2,GR,7.45,0.16950000
-119.9,46.2,GR,7.45,0.16990000
-119.8,46.2,GR,7.45,0.16590000
-119.7,46.2,GR,7.45,0.15820000
-119.6,46.2,GR,7.45,0.14760000
-119.5,46.2,GR,7.14,0.13530000
-119.4,46.2,GR,7.14,0.12260000
-119.3,46.2,GR,7.44,0.11080000
-119.2,46.2,GR,7.45,0.10080000
-119.1,46.2,GR,7.45,0.093050000
-119.0,46.2,GR,7.45,0.087960000
-118.9,46.2,GR,7.45,0.085410000
-118.8,46.2,GR,7.45,0.085120000
-118.7,46.2,GR,7.45,0.086560000
-118.6,46.2,GR,7.45,0.089110000
-118.5,46.2,GR,7.45,0.092080000
-118.4,46.2,GR,7.45,0.094760000
-118.3,46.2,GR,7.45,0.096580000
-118.2,46.2,GR,7.45,0.097070000
-118.1,46.2,GR,7.45,0.096150000
-118.0,46.2,GR,7.34,0.093780000
-117.9,46.2,GR,7.34,0.090310000
-117.8,46.2,GR,7.34,0.086120000
-117.7,46.2,GR,7.34,0.081660000
-117.6,46.2,GR,7.45,0.077370000
-117.5,46.2,GR,7.45,0.073550000
-117.4,46.2,GR,7.45,0.070390000
-117.3,46.2,GR,7.45,0.067930000
-117.2,46.2,GR,7.45,0.066140000
-117.1,46.2,GR,7.45,0.064910000
-117.0,46.2,GR,7.45,0.064100000
-116.9,46.2,GR,7.45,0.063610000
-116.8,46.2,GR,7.45,0.063320000
-116.7,46.2,GR,7.45,0.063150000
-116.6,46.2,GR,7.45,0.063070000
-116.5,46.2,GR,7.45,0.063020000
-116.4,46.2,GR,7.45,0.062980000
-116.3,46.2,GR,7.45,0.062980000
-116.2,46.2,GR,7.45,0.062980000
-116.1,46.2,GR,7.45,0.062980000
-116.0,46.2,GR,7.45,0.062980000
-115.9,46.2,GR,7.45,0.062980000
-115.8,46.2,GR,7.45,0.062980000
-115.7,46.2,GR,7.45,0.062980000
-115.6,46.2,GR,7.45,0.062980000
-115.5,46.2,GR,7.45,0.062980000
-115.4,46.2,GR,7.45,0.062980000
-115.3,46.2,GR,7.45,0.062980000
-115.2,46.2,GR,7.45,0.062980000
-115.1,46.2,GR,7.45,0.062980000
-115.0,46.2,GR,7.45,0.062980000
-114.9,46.2,GR,7.45,0.062980000
-114.8,46.2,GR,7.45,0.062980000
-114.7,46.2,GR,7.45,0.062980000
-114.6,46.2,GR,7.45,0.062980000
-114.5,46.2,GR,7.45,0.062980000
-114.4,46.2,GR,7.45,0.062980000
-114.3,46.2,GR,7.45,0.062980000
-126.5,46.3,GR,7.45,0.0056220000
-126.4,46.3,GR,7.45,0.0060400000
-126.3,46.3,GR,7.45,0.0063550000
-126.2,46.3,GR,7.45,0.0065290000
-126.1,46.3,GR,7.45,0.0065320000
-126.0,46.3,GR,7.45,0.0063450000
-125.9,46.3,GR,7.45,0.0059660000
-125.8,46.3,GR,7.45,0.0054140000
-125.7,46.3,GR,7.45,0.0047310000
-125.6,46.3,GR,7.45,0.0039700000
-125.5,46.3,GR,7.45,0.0031950000
-125.4,46.3,GR,7.45,0.0024610000
-125.3,46.3,GR,7.45,0.0018120000
-125.2,46.3,GR,7.45,0.0012760000
-125.1,46.3,GR,7.45,0.00085770000
-125.0,46.3,GR,7.45,0.00055070000
-124.9,46.3,GR,7.45,0.00033770000
-124.8,46.3,GR,7.45,0.00019780000
-124.7,46.3,GR,7.45,0.00011060000
-124.6,46.3,GR,7.45,5.9120000e-05
-124.5,46.3,GR,7.45,4.0850000e-05
-124.4,46.3,GR,7.45,4.0300000e-05
-124.3,46.3,GR,7.45,6.0620000e-05
-124.2,46.3,GR,7.45,0.00011060000
-124.1,46.3,GR,7.45,0.00021100000
-124.0,46.3,GR,7.45,0.00038570000
-123.9,46.3,GR,7.45,0.00079160000
-123.8,46.3,GR,7.45,0.0014200000
-123.7,46.3,GR,7.45,0.0024080000
-123.6,46.3,GR,7.45,0.0039740000
-123.5,46.3,GR,7.45,0.0063380000
-123.4,46.3,GR,7.45,0.0098440000
-123.3,46.3,GR,7.45,0.014870000
-123.2,46.3,GR,7.45,0.021880000
-123.1,46.3,GR,7.45,0.031340000
-123.0,46.3,GR,7.45,0.043630000
-122.9,46.3,GR,7.45,0.059010000
-122.8,46.3,GR,7.45,0.077430000
-122.7,46.3,GR,7.45,0.098430000
-122.6,46.3,GR,7.45,0.12110000
-122.5,46.3,GR,7.45,0.14410000
-122.4,46.3,GR,7.45,0.16590000
-122.3,46.3,GR,7.45,0.18480000
-122.2,46.3,GR,7.45,0.19930000
-122.1,46.3,GR,7.45,0.21140000
-122.0,46.3,GR,7.45,0.21370000
-121.9,46.3,GR,7.45,0.21240000
-121.8,46.3,GR,7.45,0.20780000
-121.7,46.3,GR,7.45,0.20060000
-121.6,46.3,GR,7.45,0.19150000
-121.5,46.3,GR,7.45,0.18120000
-121.4,46.3,GR,7.45,0.17030000
-121.3,46.3,GR,7.45,0.15960000
-121.2,46.3,GR,7.45,0.14960000
-121.1,46.3,GR,7.45,0.14090000
-121.0,46.3,GR,7.45,0.13390000
-120.9,46.3,GR,7.45,0.12920000
-120.8,46.3,GR,7.45,0.11750000
-120.7,46.3,GR,7.45,0.11780000
-120.6,46.3,GR,7.45,0.12060000
-120.5,46.3,GR,7.45,0.12560000
-120.4,46.3,GR,7.45,0.13200000
-120.3,46.3,GR,7.45,0.13920000
-120.2,46.3,GR,7.45,0.14600000
-120.1,46.3,GR,7.45,0.15130000
-120.0,46.3,GR,7.45,0.15430000
-119.9,46.3,GR,7.45,0.15440000
-119.8,46.3,GR,7.45,0.15120000
-119.7,46.3,GR,7.45,0.14500000
-119.6,46.3,GR,7.45,0.13660000
-119.5,46.3,GR,7.44,0.12670000
-119.4,46.3,GR,7.45,0.11640000
-119.3,46.3,GR,7.45,0.10660000
-119.2,46.3,GR,7.45,0.098070000
-119.1,46.3,GR,7.45,0.091290000
-119.0,46.3,GR,7.45,0.086500000
-118.9,46.3,GR,7.45,0.083710000
-118.8,46.3,GR,7.45,0.082730000
-118.7,46.3,GR,7.45,0.083200000
-118.6,46.3,GR,7.45,0.084640000
-118.5,46.3,GR,7.45,0.086520000
-118.4,46.3,GR,7.45,0.088280000
-118.3,46.3,GR,7.45,0.089460000
-118.2,46.3,GR,7.45,0.089690000
-118.1,46.3,GR,7.45,0.088870000
-118.0,46.3,GR,7.45,0.086960000
-117.9,46.3,GR,7.45,0.084230000
-117.8,46.3,GR,7.34,0.080940000
-117.7,46.3,GR,7.34,0.077450000
-117.6,46.3,GR,7.34,0.074100000
-117.5,46.3,GR,7.45,0.071120000
-117.4,46.3,GR,7.45,0.068650000
-117.3,46.3,GR,7.45,0.066730000
-117.2,46.3,GR,7.45,0.065330000
-117.1,46.3,GR,7.45,0.064360000
-117.0,46.3,GR,7.45,0.063730000
-116.9,46.3,GR,7.45,0.063340000
-116.8,46.3,GR,7.45,0.063110000
-116.7,46.3,GR,7.45,0.062990000
-116.6,46.3,GR,7.45,0.062920000
-116.5,46.3,GR,7.45,0.062890000
-116.4,46.3,GR,7.45,0.062860000
-116.3,46.3,GR,7.45,0.062860000
-116.2,46.3,GR,7.45,0.062860000
-116.1,46.3,GR,7.45,0.062870000
-116.0,46.3,GR,7.45,0.062870000
-115.9,46.3,GR,7.45,0.062870000
-115.8,46.3,GR,7.45,0.062870000
-115.7,46.3,GR,7.45,0.062870000
-115.6,46.3,GR,7.45,0.062870000
-115.5,46.3,GR,7.45,0.062870000
-115.4,46.3,GR,7.45,0.062870000
-115.3,46.3,GR,7.45,0.062870000
-115.2,46.3,GR,7.45,0.062870000
-115.1,46.3,GR,7.45,0.062870000
-115.0,46.3,GR,7.45,0.062860000
-114.9,46.3,GR,7.45,0.062860000
-114.8,46.3,GR,7.45,0.062860000
-114.7,46.3,GR,7.45,0.062860000
-114.6,46.3,GR,7.45,0.062860000
-114.5,46.3,GR,7.45,0.062860000
-114.4,46.3,GR,7.45,0.062860000
-114.3,46.3,GR,7.45,2.7060000e-07
-114.2,46.3,GR,7.45,1.4540000e-07
-114.1,46.3,GR,7.45,7.4630000e-08
-114.0,46.3,GR,7.45,3.6580000e-08
-113.9,46.3,GR,7.45,1.7120000e-08
-126.5,46.4,GR,7.45,0.0026670000
-126.4,46.4,GR,7.45,0.0028630000
-126.3,46.4,GR,7.45,0.0030090000
-126.2,46.4,GR,7.45,0.0030890000
-126.1,46.4,GR,7.45,0.0030870000
-126.0,46.4,GR,7.45,0.0029950000
-125.9,46.4,GR,7.45,0.0028120000
-125.8,46.4,GR,7.45,0.0025490000
-125.7,46.4,GR,7.45,0.0022240000
-125.6,46.4,GR,7.45,0.0018640000
-125.5,46.4,GR,7.45,0.0014970000
-125.4,46.4,GR,7.45,0.0011510000
-125.3,46.4,GR,7.45,0.00084600000
-125.2,46.4,GR,7.45,0.00059410000
-125.1,46.4,GR,7.45,0.00039840000
-125.0,46.4,GR,7.45,0.00025510000
-124.9,46.4,GR,7.45,0.00015590000
-124.8,46.4,GR,7.45,9.0990000e-05
-124.7,46.4,GR,7.45,5.0690000e-05
-124.6,46.4,GR,7.45,2.6970000e-05
-124.5,46.4,GR,7.45,1.9370000e-05
-124.4,46.4,GR,7.45,2.0030000e-05
-124.3,46.4,GR,7.45,3.1140000e-05
-124.2,46.4,GR,7.45,5.7280000e-05
-124.1,46.4,GR,7.45,0.00010930000
-124.0,46.4,GR,7.45,0.00019930000
-123.9,46.4,GR,7.45,0.00045580000
-123.8,46.4,GR,7.45,0.00086590000
-123.7,46.4,GR,7.45,0.0015220000
-123.6,46.4,GR,7.45,0.0026360000
-123.5,46.4,GR,7.45,0.0043940000
-123.4,46.4,GR,7.45,0.0071640000
-123.3,46.4,GR,7.45,0.011360000
-123.2,46.4,GR,7.45,0.017520000
-123.1,46.4,GR,7.45,0.026250000
-123.0,46.4,GR,7.45,0.038090000
-122.9,46.4,GR,7.45,0.053520000
-122.8,46.4,GR,7.45,0.072710000
-122.7,46.4,GR,7.45,0.095420000
-122.6,46.4,GR,7.45,0.12090000
-122.5,46.4,GR,7.45,0.14800000
-122.4,46.4,GR,7.45,0.17500000
-122.3,46.4,GR,7.45,0.20000000
-122.2,46.4,GR,7.45,0.22140000
-122.1,46.4,GR,7.45,0.23760000
-122.0,46.4,GR,7.45,0.24770000
-121.9,46.4,GR,7.45,0.25130000
-121.8,46.4,GR,7.45,0.24870000
-121.7,46.4,GR,7.45,0.24050000
-121.6,46.4,GR,7.45,0.22740000
-121.5,46.4,GR,7.45,0.21280000
-121.4,46.4,GR,7.45,0.20030000
-121.3,46.4,GR,7.45,0.18710000
-121.2,46.4,GR,7.45,0.17410000
-121.1,46.4,GR,7.45,0.16210000
-121.0,46.4,GR,7.45,0.15170000
-120.9,46.4,GR,7.45,0.14350000
-120.8,46.4,GR,7.45,0.12820000
-120.7,46.4,GR,7.45,0.12470000
-120.6,46.4,GR,7.45,0.12360000
-120.5,46.4,GR,7.45,0.12440000
-120.4,46.4,GR,7.45,0.12670000
-120.3,46.4,GR,7.45,0.13000000
-120.2,46.4,GR,7.45,0.13340000
-120.1,46.4,GR,7.45,0.13620000
-120.0,46.4,GR,7.45,0.13770000
-119.9,46.4,GR,7.45,0.13740000
-119.8,46.4,GR,7.45,0.13510000
-119.7,46.4,GR,7.45,0.13090000
-119.6,46.4,GR,7.45,0.12500000
-119.5,46.4,GR,7.45,0.11790000
-119.4,46.4,GR,7.45,0.11040000
-119.3,46.4,GR,7.45,0.10300000
-119.2,46.4,GR,7.45,0.096220000
-119.1,46.4,GR,7.45,0.090470000
-119.0,46.4,GR,7.45,0.085980000
-118.9,46.4,GR,7.45,0.082840000
-118.8,46.4,GR,7.45,0.081020000
-118.7,46.4,GR,7.45,0.080320000
-118.6,46.4,GR,7.45,0.080460000
-118.5,46.4,GR,7.45,0.081070000
-118.4,46.4,GR,7.45,0.081780000
-118.3,46.4,GR,7.45,0.082220000
-118.2,46.4,GR,7.45,0.082110000
-118.1,46.4,GR,7.45,0.081360000
-118.0,46.4,GR,7.45,0.079910000
-117.9,46.4,GR,7.45,0.077920000
-117.8,46.4,GR,7.45,0.075560000
-117.7,46.4,GR,7.34,0.073080000
-117.6,46.4,GR,7.34,0.070710000
-117.5,46.4,GR,7.45,0.068590000
-117.4,46.4,GR,7.45,0.066840000
-117.3,46.4,GR,7.45,0.065490000
-117.2,46.4,GR,7.45,0.064490000
-117.1,46.4,GR,7.45,0.063810000
-117.0,46.4,GR,7.45,0.063360000
-116.9,46.4,GR,7.45,0.063090000
-116.8,46.4,GR,7.45,0.062930000
-116.7,46.4,GR,7.45,0.062840000
-116.6,46.4,GR,7.45,0.062790000
-116.5,46.4,GR,7.45,0.062770000
-116.4,46.4,GR,7.45,0.062750000
-116.3,46.4,GR,7.45,0.062760000
-116.2,46.4,GR,7.45,0.062760000
-116.1,46.4,GR,7.45,0.062760000
-116.0,46.4,GR,7.45,0.062770000
-115.9,46.4,GR,7.45,0.062770000
-115.8,46.4,GR,7.45,0.062770000
-115.7,46.4,GR,7.45,0.062780000
-115.6,46.4,GR,7.45,0.062780000
-115.5,46.4,GR,7.45,0.062780000
-115.4,46.4,GR,7.45,0.062770000
-115.3,46.4,GR,7.45,0.062770000
-115.2,46.4,GR,7.45,0.062770000
-115.1,46.4,GR,7.45,0.062760000
-115.0,46.4,GR,7.45,0.062760000
-114.9,46.4,GR,7.45,0.062760000
-114.8,46.4,GR,7.45,0.062750000
-114.7,46.4,GR,7.45,0.062750000
-114.6,46.4,GR,7.45,0.062750000
-114.5,46.4,GR,7.45,0.062750000
-114.4,46.4,GR,7.45,0.062750000
-114.3,46.4,GR,7.45,9.3480000e-07
-114.2,46.4,GR,7.45,5.0290000e-07
-114.1,46.4,GR,7.45,2.5840000e-07
-114.0,46.4,GR,7.45,1.2680000e-07
-113.9,46.4,GR,7.45,5.9460000e-08
-126.5,46.5,GR,7.45,0.0011490000
-126.4,46.5,GR,7.45,0.0012330000
-126.3,46.5,GR,7.45,0.0012950000
-126.2,46.5,GR,7.45,0.0013280000
-126.1,46.5,GR,7.45,0.0013270000
-126.0,46.5,GR,7.45,0.0012860000
-125.9,46.5,GR,7.45,0.0012070000
-125.8,46.5,GR,7.45,0.0010930000
-125.7,46.5,GR,7.45,0.00095310000
-125.6,46.5,GR,7.45,0.00079800000
-125.5,46.5,GR,7.45,0.00064040000
-125.4,46.5,GR,7.45,0.00049190000
-125.3,46.5,GR,7.45,0.00036120000
-125.2,46.5,GR,7.45,0.00025340000
-125.1,46.5,GR,7.45,0.00016970000
-125.0,46.5,GR,7.45,0.00010850000
-124.9,46.5,GR,7.45,6.6210000e-05
-124.8,46.5,GR,7.45,3.8560000e-05
-124.7,46.5,GR,7.45,2.1430000e-05
-124.6,46.5,GR,7.45,1.1370000e-05
-124.5,46.5,GR,7.45,8.4950000e-06
-124.4,46.5,GR,7.45,9.1430000e-06
-124.3,46.5,GR,7.45,1.4590000e-05
-124.2,46.5,GR,7.45,2.7010000e-05
-124.1,46.5,GR,7.45,5.1450000e-05
-124.0,46.5,GR,7.45,9.3650000e-05
-123.9,46.5,GR,7.45,0.00025350000
-123.8,46.5,GR,7.45,0.00052870000
-123.7,46.5,GR,7.45,0.00097500000
-123.6,46.5,GR,7.45,0.0018020000
