lon,lat,type,mMax,a
-100.0,38.6,GR,7.45,4.6904000e-10
-126.5,38.7,GR,7.45,5.1809000e-07
-126.4,38.7,GR,7.45,5.7242000e-07
-126.3,38.7,GR,7.45,6.3198000e-07
-126.2,38.7,GR,7.45,6.9722000e-07
-126.1,38.7,GR,7.45,7.6859000e-07
-126.0,38.7,GR,7.45,8.4661000e-07
-125.9,38.7,GR,7.45,9.3179000e-07
-125.8,38.7,GR,7.45,1.0247000e-06
-125.7,38.7,GR,7.45,1.1259000e-06
-125.6,38.7,GR,7.45,1.2361000e-06
-125.5,38.7,GR,7.45,1.3558000e-06
-125.4,38.7,GR,7.45,1.4859000e-06
-125.3,38.7,GR,7.45,1.6270000e-06
-125.2,38.7,GR,7.45,1.7799000e-06
-125.1,38.7,GR,7.45,1.9455000e-06
-125.0,38.7,GR,7.45,2.1246000e-06
-124.9,38.7,GR,7.45,2.3182000e-06
-124.8,38.7,GR,7.45,2.5273000e-06
-124.7,38.7,GR,7.45,2.7529000e-06
-124.6,38.7,GR,7.45,2.9960000e-06
-124.5,38.7,GR,7.45,3.2578000e-06
-124.4,38.7,GR,7.45,3.5396000e-06
-124.3,38.7,GR,7.45,3.8425000e-06
-124.2,38.7,GR,7.45,4.1677000e-06
-124.1,38.7,GR,7.45,4.5165000e-06
-124.0,38.7,GR,7.45,4.8902000e-06
-123.9,38.7,GR,7.45,5.2901000e-06
-123.8,38.7,GR,7.45,5.7172000e-06
-123.7,38.7,GR,7.45,6.1728000e-06
-123.6,38.7,GR,7.45,6.6579000e-06
-123.5,38.7,GR,7.45,7.1735000e-06
-123.4,38.7,GR,7.45,7.7205000e-06
-123.3,38.7,GR,7.45,8.2996000e-06
-123.2,38.7,GR,7.45,8.9116000e-06
-123.1,38.7,GR,7.45,9.5569000e-06
-123.0,38.7,GR,7.45,1.0236000e-05
-122.9,38.7,GR,7.45,1.0950000e-05
-122.8,38.7,GR,7.45,1.1699000e-05
-122.7,38.7,GR,7.45,1.2487000e-05
-122.6,38.7,GR,7.45,1.3315000e-05
-122.5,38.7,GR,7.45,1.4189000e-05
-122.4,38.7,GR,7.45,1.5118000e-05
-122.3,38.7,GR,7.45,1.6110000e-05
-122.2,38.7,GR,7.45,1.7178000e-05
-122.1,38.7,GR,7.45,1.8331000e-05
-122.0,38.7,GR,7.45,1.9576000e-05
-121.9,38.7,GR,7.45,2.0911000e-05
-121.8,38.7,GR,7.45,2.2326000e-05
-121.7,38.7,GR,7.45,2.3798000e-05
-121.6,38.7,GR,7.45,2.5294000e-05
-121.5,38.7,GR,7.45,2.6778000e-05
-121.4,38.7,GR,7.45,2.8213000e-05
-121.3,38.7,GR,7.45,2.9569000e-05
-121.2,38.7,GR,7.45,3.0828000e-05
-121.1,38.7,GR,7.45,3.1989000e-05
-121.0,38.7,GR,7.45,3.3066000e-05
-120.9,38.7,GR,7.45,3.4085000e-05
-120.8,38.7,GR,7.45,3.5083000e-05
-120.7,38.7,GR,7.45,3.6095000e-05
-120.6,38.7,GR,7.45,3.7154000e-05
-120.5,38.7,GR,7.45,3.8282000e-05
-120.4,38.7,GR,7.45,3.9489000e-05
-120.3,38.7,GR,7.45,4.0775000e-05
-120.2,38.7,GR,7.45,4.2130000e-05
-120.1,38.7,GR,7.45,4.3542000e-05
-120.0,38.7,GR,7.45,4.4995000e-05
-119.9,38.7,GR,7.45,4.6475000e-05
-119.8,38.7,GR,6.45,4.7970000e-05
-119.7,38.7,GR,6.45,4.9471000e-05
-119.6,38.7,GR,7.45,5.0971000e-05
-119.5,38.7,GR,7.45,5.2463000e-05
-119.4,38.7,GR,7.45,5.3942000e-05
-119.3,38.7,GR,6.45,5.5405000e-05
-119.2,38.7,GR,6.45,5.6845000e-05
-119.1,38.7,GR,7.45,5.8260000e-05
-119.0,38.7,GR,7.45,5.9645000e-05
-118.9,38.7,GR,7.45,6.0997000e-05
-118.8,38.7,GR,7.45,6.2310000e-05
-118.7,38.7,GR,7.45,6.3582000e-05
-118.6,38.7,GR,7.45,6.4808000e-05
-118.5,38.7,GR,7.45,6.5985000e-05
-118.4,38.7,GR,6.45,6.7110000e-05
-118.3,38.7,GR,6.45,6.8178000e-05
-118.2,38.7,GR,6.45,6.9186000e-05
-118.1,38.7,GR,6.45,7.0132000e-05
-118.0,38.7,GR,7.45,7.1013000e-05
-117.9,38.7,GR,7.45,7.1825000e-05
-117.8,38.7,GR,7.45,7.2567000e-05
-117.7,38.7,GR,6.45,7.3235000e-05
-117.6,38.7,GR,6.45,7.3828000e-05
-117.5,38.7,GR,6.45,7.4345000e-05
-117.4,38.7,GR,6.45,7.4782000e-05
-117.3,38.7,GR,7.45,7.5140000e-05
-117.2,38.7,GR,7.45,7.5417000e-05
-117.1,38.7,GR,7.45,7.5611000e-05
-117.0,38.7,GR,7.45,7.5724000e-05
-116.9,38.7,GR,7.45,7.5753000e-05
-116.8,38.7,GR,7.45,7.5700000e-05
-116.7,38.7,GR,7.45,7.5565000e-05
-116.6,38.7,GR,7.45,7.5348000e-05
-116.5,38.7,GR,6.45,7.5050000e-05
-116.4,38.7,GR,6.45,7.4672000e-05
-116.3,38.7,GR,7.45,7.4215000e-05
-116.2,38.7,GR,7.45,7.3681000e-05
-116.1,38.7,GR,7.45,7.3072000e-05
-116.0,38.7,GR,7.45,7.2390000e-05
-115.9,38.7,GR,7.45,7.1637000e-05
-115.8,38.7,GR,7.45,7.0815000e-05
-115.7,38.7,GR,7.45,6.9927000e-05
-115.6,38.7,GR,7.45,6.8976000e-05
-115.5,38.7,GR,7.45,6.7966000e-05
-115.4,38.7,GR,7.45,6.6898000e-05
-115.3,38.7,GR,7.45,6.5776000e-05
-115.2,38.7,GR,7.45,6.4604000e-05
-115.1,38.7,GR,6.45,6.3385000e-05
-115.0,38.7,GR,7.45,6.2123000e-05
-114.9,38.7,GR,7.45,6.0821000e-05
-114.8,38.7,GR,7.45,5.9483000e-05
-114.7,38.7,GR,7.45,5.8113000e-05
-114.6,38.7,GR,7.45,5.6714000e-05
-114.5,38.7,GR,7.45,5.5291000e-05
-114.4,38.7,GR,7.45,5.3846000e-05
-114.3,38.7,GR,7.45,5.2383000e-05
-114.2,38.7,GR,7.45,5.0907000e-05
-114.1,38.7,GR,7.45,4.9420000e-05
-114.0,38.7,GR,7.45,4.7927000e-05
-113.9,38.7,GR,7.45,4.6430000e-05
-113.8,38.7,GR,7.45,4.4933000e-05
-113.7,38.7,GR,7.45,4.3438000e-05
-113.6,38.7,GR,7.45,4.1950000e-05
-113.5,38.7,GR,7.45,4.0471000e-05
-113.4,38.7,GR,7.45,3.9003000e-05
-113.3,38.7,GR,7.45,3.7551000e-05
-113.2,38.7,GR,7.45,3.6115000e-05
-113.1,38.7,GR,7.45,3.4698000e-05
-113.0,38.7,GR,7.45,3.3303000e-05
-112.9,38.7,GR,7.45,3.1932000e-05
-112.8,38.7,GR,7.45,3.0586000e-05
-112.7,38.7,GR,7.45,2.9267000e-05
-112.6,38.7,GR,7.45,2.7977000e-05
-112.5,38.7,GR,7.45,2.6716000e-05
-112.4,38.7,GR,7.45,2.5488000e-05
-112.3,38.7,GR,7.45,2.4291000e-05
-112.2,38.7,GR,7.45,2.3128000e-05
-112.1,38.7,GR,7.45,2.1999000e-05
-112.0,38.7,GR,7.45,2.0905000e-05
-111.9,38.7,GR,7.45,1.9846000e-05
-111.8,38.7,GR,7.45,1.8822000e-05
-111.7,38.7,GR,7.45,1.7834000e-05
-111.6,38.7,GR,7.45,1.6881000e-05
-111.5,38.7,GR,7.45,1.5965000e-05
-111.4,38.7,GR,7.45,1.5084000e-05
-111.3,38.7,GR,7.45,1.4238000e-05
-111.2,38.7,GR,7.45,1.3427000e-05
-111.1,38.7,GR,7.45,1.2651000e-05
-111.0,38.7,GR,7.45,1.1909000e-05
-110.9,38.7,GR,7.45,1.1200000e-05
-110.8,38.7,GR,7.45,1.0524000e-05
-110.7,38.7,GR,7.45,9.8796000e-06
-110.6,38.7,GR,7.45,9.2668000e-06
-110.5,38.7,GR,7.45,8.6846000e-06
-110.4,38.7,GR,7.45,8.1319000e-06
-110.3,38.7,GR,7.45,7.6079000e-06
-110.2,38.7,GR,7.45,7.1117000e-06
-110.1,38.7,GR,7.45,6.6424000e-06
-110.0,38.7,GR,7.45,6.1990000e-06
-109.9,38.7,GR,7.45,5.7805000e-06
-109.8,38.7,GR,7.45,5.3861000e-06
-109.7,38.7,GR,7.45,5.0145000e-06
-109.6,38.7,GR,7.45,4.6651000e-06
-109.5,38.7,GR,7.45,4.3367000e-06
-109.4,38.7,GR,7.45,4.0284000e-06
-109.3,38.7,GR,7.45,3.7393000e-06
-109.2,38.7,GR,7.45,3.4685000e-06
-109.1,38.7,GR,7.45,3.2150000e-06
-109.0,38.7,GR,7.45,2.9780000e-06
-108.9,38.7,GR,7.45,2.7566000e-06
-108.8,38.7,GR,7.45,2.5500000e-06
-108.7,38.7,GR,7.45,2.3573000e-06
-108.6,38.7,GR,7.45,2.1778000e-06
-108.5,38.7,GR,7.45,2.0108000e-06
-108.4,38.7,GR,7.45,1.8554000e-06
-108.3,38.7,GR,7.45,1.7111000e-06
-108.2,38.7,GR,7.45,1.5771000e-06
-108.1,38.7,GR,7.45,1.4527000e-06
-108.0,38.7,GR,7.45,1.3375000e-06
-107.9,38.7,GR,7.45,1.2308000e-06
-107.8,38.7,GR,7.45,1.1320000e-06
-107.7,38.7,GR,7.45,1.0406000e-06
-107.6,38.7,GR,7.45,9.5616000e-07
-107.5,38.7,GR,7.45,8.7817000e-07
-107.4,38.7,GR,7.45,8.0618000e-07
-107.3,38.7,GR,7.45,7.3977000e-07
-107.2,38.7,GR,7.45,6.7854000e-07
-107.1,38.7,GR,7.45,6.2214000e-07
-107.0,38.7,GR,7.45,5.7021000e-07
-106.9,38.7,GR,7.45,5.2241000e-07
-106.8,38.7,GR,7.45,4.7845000e-07
-106.7,38.7,GR,7.45,4.3803000e-07
-106.6,38.7,GR,7.45,4.0089000e-07
-106.5,38.7,GR,7.45,3.6679000e-07
-106.4,38.7,GR,7.45,3.3548000e-07
-106.3,38.7,GR,7.45,3.0674000e-07
-106.2,38.7,GR,7.45,2.8039000e-07
-106.1,38.7,GR,6.45,2.5622000e-07
-106.0,38.7,GR,7.45,2.3407000e-07
-105.9,38.7,GR,7.45,2.1378000e-07
-105.8,38.7,GR,7.45,1.9519000e-07
-105.7,38.7,GR,7.45,1.7817000e-07
-105.6,38.7,GR,7.45,1.6260000e-07
-105.5,38.7,GR,7.45,1.4834000e-07
-105.4,38.7,GR,7.45,1.3530000e-07
-105.3,38.7,GR,7.45,1.2338000e-07
-105.2,38.7,GR,7.45,1.1247000e-07
-105.1,38.7,GR,7.45,1.0251000e-07
-105.0,38.7,GR,7.45,9.3401000e-08
-104.9,38.7,GR,7.45,8.5081000e-08
-104.8,38.7,GR,7.45,7.7480000e-08
-104.7,38.7,GR,7.45,7.0540000e-08
-104.6,38.7,GR,7.45,6.4204000e-08
-104.5,38.7,GR,7.45,5.8420000e-08
-104.4,38.7,GR,7.45,5.3142000e-08
-104.3,38.7,GR,7.45,4.8327000e-08
-104.2,38.7,GR,7.45,4.3935000e-08
-104.1,38.7,GR,7.45,3.9929000e-08
-104.0,38.7,GR,7.45,3.6278000e-08
-103.9,38.7,GR,7.45,3.2949000e-08
-103.8,38.7,GR,7.45,2.9916000e-08
-103.7,38.7,GR,7.45,2.7153000e-08
-103.6,38.7,GR,7.45,2.4636000e-08
-103.5,38.7,GR,7.45,2.2344000e-08
-103.4,38.7,GR,7.45,2.0258000e-08
-103.3,38.7,GR,7.45,1.8360000e-08
-103.2,38.7,GR,7.45,1.6632000e-08
-103.1,38.7,GR,7.45,1.5062000e-08
-103.0,38.7,GR,7.45,1.3633000e-08
-102.9,38.7,GR,7.45,1.2335000e-08
-102.8,38.7,GR,7.45,1.1156000e-08
-102.7,38.7,GR,7.45,1.0085000e-08
-102.6,38.7,GR,7.45,9.1122000e-09
-102.5,38.7,GR,7.45,8.2296000e-09
-102.4,38.7,GR,7.45,7.4289000e-09
-102.3,38.7,GR,7.45,6.7028000e-09
-102.2,38.7,GR,7.45,6.0446000e-09
-102.1,38.7,GR,7.45,5.4483000e-09
-102.0,38.7,GR,7.45,4.9082000e-09
-101.9,38.7,GR,7.45,4.4194000e-09
-101.8,38.7,GR,7.45,3.9770000e-09
-101.7,38.7,GR,7.45,3.5770000e-09
-101.6,38.7,GR,7.45,3.2154000e-09
-101.5,38.7,GR,7.45,2.8888000e-09
-101.4,38.7,GR,7.45,2.5938000e-09
-101.3,38.7,GR,7.45,2.3276000e-09
-101.2,38.7,GR,7.45,2.0875000e-09
-101.1,38.7,GR,7.45,1.8710000e-09
-101.0,38.7,GR,7.45,1.6760000e-09
-100.9,38.7,GR,7.45,1.5004000e-09
-100.8,38.7,GR,7.45,1.3423000e-09
-100.7,38.7,GR,7.45,1.2002000e-09
-100.6,38.7,GR,7.45,1.0724000e-09
-100.5,38.7,GR,7.45,9.5764000e-10
-100.4,38.7,GR,7.45,8.5462000e-10
-100.3,38.7,GR,7.45,7.6217000e-10
-100.2,38.7,GR,7.45,6.7929000e-10
-100.1,38.7,GR,7.45,6.0502000e-10
-100.0,38.7,GR,7.45,5.3852000e-10
-126.5,38.8,GR,7.45,5.9931000e-07
-126.4,38.8,GR,7.45,6.6165000e-07
-126.3,38.8,GR,7.45,7.3001000e-07
-126.2,38.8,GR,7.45,8.0487000e-07
-126.1,38.8,GR,7.45,8.8677000e-07
-126.0,38.8,GR,7.45,9.7629000e-07
-125.9,38.8,GR,7.45,1.0740000e-06
-125.8,38.8,GR,7.45,1.1806000e-06
-125.7,38.8,GR,7.45,1.2967000e-06
-125.6,38.8,GR,7.45,1.4230000e-06
-125.5,38.8,GR,7.45,1.5603000e-06
-125.4,38.8,GR,7.45,1.7093000e-06
-125.3,38.8,GR,7.45,1.8710000e-06
-125.2,38.8,GR,7.45,2.0462000e-06
-125.1,38.8,GR,7.45,2.2359000e-06
-125.0,38.8,GR,7.45,2.4411000e-06
-124.9,38.8,GR,7.45,2.6629000e-06
-124.8,38.8,GR,7.45,2.9026000e-06
-124.7,38.8,GR,7.45,3.1613000e-06
-124.6,38.8,GR,7.45,3.4404000e-06
-124.5,38.8,GR,7.45,3.7412000e-06
-124.4,38.8,GR,7.45,4.0654000e-06
-124.3,38.8,GR,7.45,4.4143000e-06
-124.2,38.8,GR,7.45,4.7895000e-06
-124.1,38.8,GR,7.45,5.1925000e-06
-124.0,38.8,GR,7.45,5.6251000e-06
-123.9,38.8,GR,7.45,6.0886000e-06
-123.8,38.8,GR,7.45,6.5845000e-06
-123.7,38.8,GR,7.45,7.1143000e-06
-123.6,38.8,GR,7.45,7.6791000e-06
-123.5,38.8,GR,7.45,8.2801000e-06
-123.4,38.8,GR,7.45,8.9182000e-06
-123.3,38.8,GR,7.45,9.5941000e-06
-123.2,38.8,GR,7.45,1.0309000e-05
-123.1,38.8,GR,7.45,1.1062000e-05
-123.0,38.8,GR,7.45,1.1856000e-05
-122.9,38.8,GR,7.45,1.2692000e-05
-122.8,38.8,GR,7.45,1.3574000e-05
-122.7,38.8,GR,7.45,1.4511000e-05
-122.6,38.8,GR,7.45,1.5516000e-05
-122.5,38.8,GR,7.45,1.6611000e-05
-122.4,38.8,GR,7.45,1.7828000e-05
-122.3,38.8,GR,7.45,1.9211000e-05
-122.2,38.8,GR,7.45,2.0805000e-05
-122.1,38.8,GR,7.45,2.2655000e-05
-122.0,38.8,GR,7.45,2.4787000e-05
-121.9,38.8,GR,7.45,2.7198000e-05
-121.8,38.8,GR,7.45,2.9841000e-05
-121.7,38.8,GR,7.45,3.2623000e-05
-121.6,38.8,GR,7.45,3.5412000e-05
-121.5,38.8,GR,7.45,3.8054000e-05
-121.4,38.8,GR,7.45,4.0397000e-05
-121.3,38.8,GR,7.45,4.2319000e-05
-121.2,38.8,GR,7.45,4.3748000e-05
-121.1,38.8,GR,7.45,4.4680000e-05
-121.0,38.8,GR,7.45,4.5173000e-05
-120.9,38.8,GR,7.45,4.5345000e-05
-120.8,38.8,GR,7.45,4.5346000e-05
-120.7,38.8,GR,7.45,4.5332000e-05
-120.6,38.8,GR,7.45,4.5441000e-05
-120.5,38.8,GR,7.45,4.5772000e-05
-120.4,38.8,GR,7.45,4.6374000e-05
-120.3,38.8,GR,7.45,4.7252000e-05
-120.2,38.8,GR,7.45,4.8378000e-05
-120.1,38.8,GR,7.45,4.9703000e-05
-120.0,38.8,GR,7.45,5.1175000e-05
-119.9,38.8,GR,7.45,5.2745000e-05
-119.8,38.8,GR,6.45,5.4377000e-05
-119.7,38.8,GR,6.45,5.6040000e-05
-119.6,38.8,GR,7.45,5.7716000e-05
-119.5,38.8,GR,7.45,5.9390000e-05
-119.4,38.8,GR,7.45,6.1054000e-05
-119.3,38.8,GR,6.45,6.2701000e-05
-119.2,38.8,GR,7.45,6.4325000e-05
-119.1,38.8,GR,6.45,6.5920000e-05
-119.0,38.8,GR,7.45,6.7482000e-05
-118.9,38.8,GR,7.45,6.9006000e-05
-118.8,38.8,GR,7.45,7.0487000e-05
-118.7,38.8,GR,7.45,7.1922000e-05
-118.6,38.8,GR,7.45,7.3305000e-05
-118.5,38.8,GR,6.45,7.4633000e-05
-118.4,38.8,GR,6.45,7.5901000e-05
-118.3,38.8,GR,6.45,7.7105000e-05
-118.2,38.8,GR,6.45,7.8242000e-05
-118.1,38.8,GR,6.45,7.9308000e-05
-118.0,38.8,GR,6.45,8.0300000e-05
-117.9,38.8,GR,7.45,8.1215000e-05
-117.8,38.8,GR,7.45,8.2050000e-05
-117.7,38.8,GR,6.45,8.2802000e-05
-117.6,38.8,GR,7.45,8.3469000e-05
-117.5,38.8,GR,6.45,8.4049000e-05
-117.4,38.8,GR,6.45,8.4540000e-05
-117.3,38.8,GR,7.45,8.4941000e-05
-117.2,38.8,GR,7.45,8.5251000e-05
-117.1,38.8,GR,7.45,8.5467000e-05
-117.0,38.8,GR,7.45,8.5591000e-05
-116.9,38.8,GR,7.45,8.5622000e-05
-116.8,38.8,GR,7.45,8.5559000e-05
-116.7,38.8,GR,7.45,8.5403000e-05
-116.6,38.8,GR,7.45,8.5155000e-05
-116.5,38.8,GR,6.45,8.4816000e-05
-116.4,38.8,GR,6.45,8.4386000e-05
-116.3,38.8,GR,7.45,8.3868000e-05
-116.2,38.8,GR,7.45,8.3263000e-05
-116.1,38.8,GR,7.45,8.2573000e-05
-116.0,38.8,GR,7.45,8.1801000e-05
-115.9,38.8,GR,7.45,8.0948000e-05
-115.8,38.8,GR,7.45,8.0019000e-05
-115.7,38.8,GR,7.45,7.9015000e-05
-115.6,38.8,GR,7.45,7.7940000e-05
-115.5,38.8,GR,7.45,7.6797000e-05
-115.4,38.8,GR,7.45,7.5590000e-05
-115.3,38.8,GR,7.45,7.4323000e-05
-115.2,38.8,GR,7.45,7.2999000e-05
-115.1,38.8,GR,6.45,7.1623000e-05
-115.0,38.8,GR,6.45,7.0197000e-05
-114.9,38.8,GR,7.45,6.8727000e-05
-114.8,38.8,GR,7.45,6.7216000e-05
-114.7,38.8,GR,7.45,6.5669000e-05
-114.6,38.8,GR,7.45,6.4089000e-05
-114.5,38.8,GR,7.45,6.2482000e-05
-114.4,38.8,GR,7.45,6.0851000e-05
-114.3,38.8,GR,7.45,5.9200000e-05
-114.2,38.8,GR,7.45,5.7533000e-05
-114.1,38.8,GR,7.45,5.5855000e-05
-114.0,38.8,GR,7.45,5.4169000e-05
-113.9,38.8,GR,7.45,5.2479000e-05
-113.8,38.8,GR,7.45,5.0788000e-05
-113.7,38.8,GR,7.45,4.9101000e-05
-113.6,38.8,GR,7.45,4.7421000e-05
-113.5,38.8,GR,7.45,4.5751000e-05
-113.4,38.8,GR,7.45,4.4095000e-05
-113.3,38.8,GR,7.45,4.2454000e-05
-113.2,38.8,GR,7.45,4.0833000e-05
-113.1,38.8,GR,7.45,3.9234000e-05
-113.0,38.8,GR,7.45,3.7658000e-05
-112.9,38.8,GR,7.45,3.6110000e-05
-112.8,38.8,GR,7.45,3.4590000e-05
-112.7,38.8,GR,7.45,3.3100000e-05
-112.6,38.8,GR,7.45,3.1643000e-05
-112.5,38.8,GR,7.45,3.0220000e-05
-112.4,38.8,GR,7.45,2.8832000e-05
-112.3,38.8,GR,7.45,2.7481000e-05
-112.2,38.8,GR,7.45,2.6166000e-05
-112.1,38.8,GR,7.45,2.4891000e-05
-112.0,38.8,GR,7.45,2.3654000e-05
-111.9,38.8,GR,7.45,2.2458000e-05
-111.8,38.8,GR,7.45,2.1301000e-05
-111.7,38.8,GR,7.45,2.0184000e-05
-111.6,38.8,GR,7.45,1.9108000e-05
-111.5,38.8,GR,7.45,1.8072000e-05
-111.4,38.8,GR,7.45,1.7076000e-05
-111.3,38.8,GR,7.45,1.6120000e-05
-111.2,38.8,GR,7.45,1.5203000e-05
-111.1,38.8,GR,7.45,1.4325000e-05
-111.0,38.8,GR,7.45,1.3486000e-05
-110.9,38.8,GR,7.45,1.2684000e-05
-110.8,38.8,GR,7.45,1.1920000e-05
-110.7,38.8,GR,7.45,1.1191000e-05
-110.6,38.8,GR,7.45,1.0498000e-05
-110.5,38.8,GR,7.45,9.8394000e-06
-110.4,38.8,GR,7.45,9.2141000e-06
-110.3,38.8,GR,7.45,8.6212000e-06
-110.2,38.8,GR,7.45,8.0597000e-06
-110.1,38.8,GR,7.45,7.5286000e-06
-110.0,38.8,GR,7.45,7.0267000e-06
-109.9,38.8,GR,7.45,6.5530000e-06
-109.8,38.8,GR,7.45,6.1064000e-06
-109.7,38.8,GR,7.45,5.6858000e-06
-109.6,38.8,GR,7.45,5.2900000e-06
-109.5,38.8,GR,7.45,4.9182000e-06
-109.4,38.8,GR,7.45,4.5690000e-06
-109.3,38.8,GR,7.45,4.2415000e-06
-109.2,38.8,GR,7.45,3.9347000e-06
-109.1,38.8,GR,7.45,3.6475000e-06
-109.0,38.8,GR,7.45,3.3790000e-06
-108.9,38.8,GR,7.45,3.1281000e-06
-108.8,38.8,GR,7.45,2.8939000e-06
-108.7,38.8,GR,7.45,2.6755000e-06
-108.6,38.8,GR,7.45,2.4721000e-06
-108.5,38.8,GR,7.45,2.2827000e-06
-108.4,38.8,GR,7.45,2.1066000e-06
-108.3,38.8,GR,7.45,1.9429000e-06
-108.2,38.8,GR,7.45,1.7909000e-06
-108.1,38.8,GR,7.45,1.6499000e-06
-108.0,38.8,GR,7.45,1.5192000e-06
-107.9,38.8,GR,7.45,1.3981000e-06
-107.8,38.8,GR,7.45,1.2860000e-06
-107.7,38.8,GR,7.45,1.1823000e-06
-107.6,38.8,GR,7.45,1.0865000e-06
-107.5,38.8,GR,7.45,9.9797000e-07
-107.4,38.8,GR,7.45,9.1625000e-07
-107.3,38.8,GR,7.45,8.4086000e-07
-107.2,38.8,GR,7.45,7.7135000e-07
-107.1,38.8,GR,7.45,7.0731000e-07
-107.0,38.8,GR,7.45,6.4832000e-07
-106.9,38.8,GR,7.45,5.9404000e-07
-106.8,38.8,GR,7.45,5.4411000e-07
-106.7,38.8,GR,7.45,4.9819000e-07
-106.6,38.8,GR,7.45,4.5600000e-07
-106.5,38.8,GR,7.45,4.1725000e-07
-106.4,38.8,GR,7.45,3.8167000e-07
-106.3,38.8,GR,7.45,3.4901000e-07
-106.2,38.8,GR,6.45,3.1905000e-07
-106.1,38.8,GR,6.45,2.9159000e-07
-106.0,38.8,GR,7.45,2.6640000e-07
-105.9,38.8,GR,7.45,2.4333000e-07
-105.8,38.8,GR,7.45,2.2220000e-07
-105.7,38.8,GR,7.45,2.0284000e-07
-105.6,38.8,GR,7.45,1.8513000e-07
-105.5,38.8,GR,7.45,1.6891000e-07
-105.4,38.8,GR,7.45,1.5408000e-07
-105.3,38.8,GR,7.45,1.4051000e-07
-105.2,38.8,GR,7.45,1.2811000e-07
-105.1,38.8,GR,7.45,1.1677000e-07
-105.0,38.8,GR,7.45,1.0640000e-07
-104.9,38.8,GR,7.45,9.6935000e-08
-104.8,38.8,GR,7.45,8.8285000e-08
-104.7,38.8,GR,7.45,8.0383000e-08
-104.6,38.8,GR,7.45,7.3171000e-08
-104.5,38.8,GR,7.45,6.6586000e-08
-104.4,38.8,GR,7.45,6.0576000e-08
-104.3,38.8,GR,7.45,5.5093000e-08
-104.2,38.8,GR,7.45,5.0091000e-08
-104.1,38.8,GR,7.45,4.5529000e-08
-104.0,38.8,GR,7.45,4.1370000e-08
-103.9,38.8,GR,7.45,3.7578000e-08
-103.8,38.8,GR,7.45,3.4122000e-08
-103.7,38.8,GR,7.45,3.0974000e-08
-103.6,38.8,GR,7.45,2.8106000e-08
-103.5,38.8,GR,7.45,2.5494000e-08
-103.4,38.8,GR,7.45,2.3117000e-08
-103.3,38.8,GR,7.45,2.0953000e-08
-103.2,38.8,GR,7.45,1.8983000e-08
-103.1,38.8,GR,7.45,1.7193000e-08
-103.0,38.8,GR,7.45,1.5564000e-08
-102.9,38.8,GR,7.45,1.4084000e-08
-102.8,38.8,GR,7.45,1.2739000e-08
-102.7,38.8,GR,7.45,1.1517000e-08
-102.6,38.8,GR,7.45,1.0408000e-08
-102.5,38.8,GR,7.45,9.4009000e-09
-102.4,38.8,GR,7.45,8.4873000e-09
-102.3,38.8,GR,7.45,7.6587000e-09
-102.2,38.8,GR,7.45,6.9075000e-09
-102.1,38.8,GR,7.45,6.2269000e-09
-102.0,38.8,GR,7.45,5.6104000e-09
-101.9,38.8,GR,7.45,5.0523000e-09
-101.8,38.8,GR,7.45,4.5472000e-09
-101.7,38.8,GR,7.45,4.0904000e-09
-101.6,38.8,GR,7.45,3.6774000e-09
-101.5,38.8,GR,7.45,3.3043000e-09
-101.4,38.8,GR,7.45,2.9673000e-09
-101.3,38.8,GR,7.45,2.6632000e-09
-101.2,38.8,GR,7.45,2.3888000e-09
-101.1,38.8,GR,7.45,2.1414000e-09
-101.0,38.8,GR,7.45,1.9185000e-09
-100.9,38.8,GR,7.45,1.7177000e-09
-100.8,38.8,GR,7.45,1.5370000e-09
-100.7,38.8,GR,7.45,1.3745000e-09
-100.6,38.8,GR,7.45,1.2283000e-09
-100.5,38.8,GR,7.45,1.0970000e-09
-100.4,38.8,GR,7.45,9.7918000e-10
-100.3,38.8,GR,7.45,8.7340000e-10
-100.2,38.8,GR,7.45,7.7854000e-10
-100.1,38.8,GR,7.45,6.9354000e-10
-100.0,38.8,GR,7.45,6.1741000e-10
-126.5,38.9,GR,7.45,6.9559000e-07
-126.4,38.9,GR,7.45,7.6744000e-07
-126.3,38.9,GR,7.45,8.4623000e-07
-126.2,38.9,GR,7.45,9.3255000e-07
-126.1,38.9,GR,7.45,1.0270000e-06
-126.0,38.9,GR,7.45,1.1302000e-06
-125.9,38.9,GR,7.45,1.2429000e-06
-125.8,38.9,GR,7.45,1.3658000e-06
-125.7,38.9,GR,7.45,1.4997000e-06
-125.6,38.9,GR,7.45,1.6452000e-06
-125.5,38.9,GR,7.45,1.8034000e-06
-125.4,38.9,GR,7.45,1.9750000e-06
-125.3,38.9,GR,7.45,2.1611000e-06
-125.2,38.9,GR,7.45,2.3627000e-06
-125.1,38.9,GR,7.45,2.5809000e-06
-125.0,38.9,GR,7.45,2.8169000e-06
-124.9,38.9,GR,7.45,3.0721000e-06
-124.8,38.9,GR,7.45,3.3479000e-06
-124.7,38.9,GR,7.45,3.6459000e-06
-124.6,38.9,GR,7.45,3.9676000e-06
-124.5,38.9,GR,7.45,4.3148000e-06
-124.4,38.9,GR,7.45,4.6895000e-06
-124.3,38.9,GR,7.45,5.0935000e-06
-124.2,38.9,GR,7.45,5.5289000e-06
-124.1,38.9,GR,7.45,5.9977000e-06
-124.0,38.9,GR,7.45,6.5018000e-06
