lon,lat,type,mMax,a
-113.2,35.0,GR,7.45,0.086314000
-113.1,35.0,GR,7.45,0.087938000
-113.0,35.0,GR,7.45,0.089889000
-112.9,35.0,GR,7.45,0.092159000
-112.8,35.0,GR,7.45,0.094718000
-112.7,35.0,GR,7.18,0.097504000
-112.6,35.0,GR,7.18,0.10042000
-112.5,35.0,GR,7.45,0.10336000
-112.4,35.0,GR,7.45,0.10618000
-112.3,35.0,GR,7.45,0.10872000
-112.2,35.0,GR,7.45,0.11085000
-112.1,35.0,GR,7.45,0.11246000
-112.0,35.0,GR,7.45,0.11343000
-111.9,35.0,GR,7.45,0.11374000
-111.8,35.0,GR,7.45,0.11338000
-111.7,35.0,GR,7.45,0.11239000
-111.6,35.0,GR,7.45,0.11084000
-111.5,35.0,GR,7.45,0.10883000
-111.4,35.0,GR,7.45,0.10649000
-111.3,35.0,GR,7.45,0.10392000
-111.2,35.0,GR,7.45,0.10123000
-111.1,35.0,GR,7.45,0.098527000
-111.0,35.0,GR,7.45,0.095885000
-110.9,35.0,GR,7.45,0.093365000
-110.8,35.0,GR,7.45,0.091010000
-110.7,35.0,GR,7.45,0.088851000
-110.6,35.0,GR,7.45,0.086902000
-110.5,35.0,GR,7.45,0.022962000
-110.4,35.0,GR,7.45,0.020680000
-110.3,35.0,GR,7.45,0.018704000
-110.2,35.0,GR,7.45,0.017012000
-110.1,35.0,GR,7.45,0.015579000
-110.0,35.0,GR,7.45,0.014379000
-109.9,35.0,GR,7.45,0.013384000
-109.8,35.0,GR,7.45,0.012566000
-109.7,35.0,GR,7.45,0.011899000
-109.6,35.0,GR,7.45,0.011359000
-109.5,35.0,GR,7.45,0.010927000
-109.4,35.0,GR,7.45,0.010582000
-109.3,35.0,GR,7.45,0.010310000
-109.2,35.0,GR,7.45,0.010096000
-109.1,35.0,GR,7.45,0.0099299000
-109.0,35.0,GR,7.45,0.0098011000
-108.9,35.0,GR,7.45,0.0097017000
-108.8,35.0,GR,7.45,0.0096251000
-108.7,35.0,GR,7.45,0.0095654000
-108.6,35.0,GR,7.45,0.0095180000
-108.5,35.0,GR,7.45,0.0094798000
-108.4,35.0,GR,7.45,0.076160000
-108.3,35.0,GR,7.45,0.076148000
-108.2,35.0,GR,7.45,0.076153000
-108.1,35.0,GR,7.45,0.076191000
-108.0,35.0,GR,7.45,0.076296000
-107.9,35.0,GR,7.45,0.076522000
-107.8,35.0,GR,7.45,0.076949000
-107.7,35.0,GR,7.45,0.077676000
-107.6,35.0,GR,7.45,0.078810000
-107.5,35.0,GR,7.45,0.080429000
-107.4,35.0,GR,7.45,0.082544000
-107.3,35.0,GR,7.45,0.085057000
-107.2,35.0,GR,7.45,0.087741000
-107.1,35.0,GR,7.45,0.090251000
-107.0,35.0,GR,7.45,0.092193000
-106.9,35.0,GR,7.45,0.093215000
-106.8,35.0,GR,7.45,0.093104000
-106.7,35.0,GR,7.45,0.091854000
-106.6,35.0,GR,7.00,0.089664000
-106.5,35.0,GR,7.29,0.086884000
-106.4,35.0,GR,7.29,0.083909000
-106.3,35.0,GR,7.45,0.081090000
-106.2,35.0,GR,7.45,0.078666000
-106.1,35.0,GR,7.45,0.076745000
-106.0,35.0,GR,7.45,0.075323000
-105.9,35.0,GR,7.45,0.074327000
-105.8,35.0,GR,7.45,0.073652000
-105.7,35.0,GR,7.45,0.073197000
-105.6,35.0,GR,7.45,0.072880000
-105.5,35.0,GR,7.45,0.072645000
-105.4,35.0,GR,7.45,0.072455000
-105.3,35.0,GR,7.45,0.072291000
-105.2,35.0,GR,7.45,0.072142000
-105.1,35.0,GR,7.45,0.0032163000
-105.0,35.0,GR,7.45,0.0030207000
-104.9,35.0,GR,7.45,0.0028359000
-104.8,35.0,GR,7.45,0.0026611000
-104.7,35.0,GR,7.45,0.0024960000
-104.6,35.0,GR,7.45,0.0023402000
-104.5,35.0,GR,7.45,0.0021934000
-104.4,35.0,GR,7.45,0.0020552000
-104.3,35.0,GR,7.45,0.0019250000
-104.2,35.0,GR,7.45,0.0018026000
-104.1,35.0,GR,7.45,0.0016874000
-104.0,35.0,GR,7.45,0.0015791000
-103.9,35.0,GR,7.45,0.0014771000
-103.8,35.0,GR,7.45,0.0013811000
-103.7,35.0,GR,7.45,0.0012906000
-103.6,35.0,GR,7.45,0.0012054000
-103.5,35.0,GR,7.45,0.0011251000
-103.4,35.0,GR,7.45,0.0010493000
-103.3,35.0,GR,7.45,0.00097785000
-103.2,35.0,GR,7.45,0.00091043000
-103.1,35.0,GR,7.45,0.00084682000
-103.0,35.0,GR,7.45,0.00078681000
-102.9,35.0,GR,7.45,0.00073022000
-102.8,35.0,GR,7.45,0.00067688000
-102.7,35.0,GR,7.45,0.00062662000
-102.6,35.0,GR,7.45,0.00057933000
-102.5,35.0,GR,7.45,0.00053485000
-102.4,35.0,GR,7.45,0.00049307000
-102.3,35.0,GR,7.45,0.00045388000
-102.2,35.0,GR,7.45,0.00041716000
-102.1,35.0,GR,7.45,0.00038282000
-102.0,35.0,GR,7.45,0.00035074000
-101.9,35.0,GR,7.45,0.00032084000
-101.8,35.0,GR,7.45,0.00029302000
-101.7,35.0,GR,7.45,0.00026717000
-101.6,35.0,GR,7.45,0.00024321000
-101.5,35.0,GR,7.45,0.00022104000
-101.4,35.0,GR,7.45,0.00020056000
-101.3,35.0,GR,7.45,0.00018170000
-101.2,35.0,GR,7.45,0.00016435000
-101.1,35.0,GR,7.45,0.00014843000
-101.0,35.0,GR,7.45,0.00013385000
-100.9,35.0,GR,7.45,0.00012053000
-100.8,35.0,GR,7.45,0.00010838000
-100.7,35.0,GR,7.45,9.7323000e-05
-100.6,35.0,GR,7.45,8.7284000e-05
-100.5,35.0,GR,7.45,7.8188000e-05
-100.4,35.0,GR,7.45,6.9963000e-05
-100.3,35.0,GR,7.45,6.2541000e-05
-100.2,35.0,GR,7.45,5.5856000e-05
-100.1,35.0,GR,7.45,4.9848000e-05
-100.0,35.0,GR,7.45,4.4460000e-05
-126.5,35.1,GR,7.45,2.5765000e-08
-126.4,35.1,GR,7.45,3.2343000e-08
-126.3,35.1,GR,7.45,4.0484000e-08
-126.2,35.1,GR,7.45,5.0531000e-08
-126.1,35.1,GR,7.45,6.2889000e-08
-126.0,35.1,GR,7.45,7.8046000e-08
-125.9,35.1,GR,7.45,9.6577000e-08
-125.8,35.1,GR,7.45,1.1916000e-07
-125.7,35.1,GR,7.45,1.4662000e-07
-125.6,35.1,GR,7.45,1.7988000e-07
-125.5,35.1,GR,7.45,2.2005000e-07
-125.4,35.1,GR,7.45,2.6842000e-07
-125.3,35.1,GR,7.45,3.2648000e-07
-125.2,35.1,GR,7.45,3.9597000e-07
-125.1,35.1,GR,7.45,4.7888000e-07
-125.0,35.1,GR,7.45,5.7747000e-07
-124.9,35.1,GR,7.45,6.9437000e-07
-124.8,35.1,GR,7.45,8.3256000e-07
-124.7,35.1,GR,7.45,9.9539000e-07
-124.6,35.1,GR,7.45,1.1866000e-06
-124.5,35.1,GR,7.45,1.4106000e-06
-124.4,35.1,GR,7.45,1.6720000e-06
-124.3,35.1,GR,7.45,1.9762000e-06
-124.2,35.1,GR,7.45,2.3290000e-06
-124.1,35.1,GR,7.45,2.7370000e-06
-124.0,35.1,GR,7.45,3.2072000e-06
-123.9,35.1,GR,7.45,3.7474000e-06
-123.8,35.1,GR,7.45,4.3661000e-06
-123.7,35.1,GR,7.45,5.0724000e-06
-123.6,35.1,GR,7.45,5.8760000e-06
-123.5,35.1,GR,7.45,6.7876000e-06
-123.4,35.1,GR,7.45,7.8180000e-06
-123.3,35.1,GR,7.45,8.9790000e-06
-123.2,35.1,GR,7.45,1.0283000e-05
-123.1,35.1,GR,7.45,1.1743000e-05
-123.0,35.1,GR,7.45,1.3371000e-05
-122.9,35.1,GR,7.45,1.5182000e-05
-122.8,35.1,GR,7.45,1.7189000e-05
-122.7,35.1,GR,7.45,1.9405000e-05
-122.6,35.1,GR,7.45,2.1844000e-05
-122.5,35.1,GR,7.45,2.4520000e-05
-122.4,35.1,GR,7.45,2.7444000e-05
-122.3,35.1,GR,7.45,3.0629000e-05
-122.2,35.1,GR,7.45,3.4087000e-05
-122.1,35.1,GR,7.45,3.7825000e-05
-122.0,35.1,GR,7.45,4.1854000e-05
-121.9,35.1,GR,7.45,4.6179000e-05
-121.8,35.1,GR,7.45,5.0805000e-05
-121.7,35.1,GR,7.45,5.5736000e-05
-121.6,35.1,GR,7.45,6.0970000e-05
-121.5,35.1,GR,7.45,6.6504000e-05
-121.4,35.1,GR,7.45,7.2334000e-05
-121.3,35.1,GR,7.45,7.8451000e-05
-121.2,35.1,GR,7.45,8.4844000e-05
-121.1,35.1,GR,7.45,9.1496000e-05
-121.0,35.1,GR,7.45,9.8392000e-05
-120.9,35.1,GR,7.45,0.00010551000
-120.8,35.1,GR,7.45,0.00011282000
-120.7,35.1,GR,7.45,0.00012031000
-120.6,35.1,GR,7.45,0.00012794000
-120.5,35.1,GR,7.45,0.00013569000
-120.4,35.1,GR,7.45,0.00014352000
-120.3,35.1,GR,7.45,0.00015142000
-120.2,35.1,GR,7.45,0.00015936000
-120.1,35.1,GR,7.45,0.00016732000
-120.0,35.1,GR,7.45,0.00017529000
-119.9,35.1,GR,7.45,0.00018330000
-119.8,35.1,GR,7.45,0.00019135000
-119.7,35.1,GR,7.45,0.00019953000
-119.6,35.1,GR,7.45,0.00020793000
-119.5,35.1,GR,7.45,0.00021673000
-119.4,35.1,GR,7.45,0.00022619000
-119.3,35.1,GR,7.45,0.00023673000
-119.2,35.1,GR,7.45,0.00024894000
-119.1,35.1,GR,7.45,0.00026373000
-119.0,35.1,GR,7.45,0.00028242000
-118.9,35.1,GR,7.45,0.00030694000
-118.8,35.1,GR,7.45,0.00034017000
-118.7,35.1,GR,7.45,0.00038634000
-118.6,35.1,GR,7.45,0.00045186000
-118.5,35.1,GR,7.45,0.00054651000
-118.4,35.1,GR,7.45,0.00068539000
-118.3,35.1,GR,7.45,0.00089156000
-118.2,35.1,GR,7.45,0.0011993000
-118.1,35.1,GR,7.45,0.0016568000
-118.0,35.1,GR,7.45,0.0023265000
-117.9,35.1,GR,7.45,0.0032806000
-117.8,35.1,GR,7.45,0.0045911000
-117.7,35.1,GR,7.45,0.0063159000
-117.6,35.1,GR,7.45,0.0084836000
-117.5,35.1,GR,7.45,0.011087000
-117.4,35.1,GR,7.45,0.014078000
-117.3,35.1,GR,7.45,0.017372000
-117.2,35.1,GR,7.45,0.020842000
-117.1,35.1,GR,7.45,0.024310000
-117.0,35.1,GR,7.45,0.027549000
-116.9,35.1,GR,7.45,0.030309000
-116.8,35.1,GR,7.45,0.032366000
-116.7,35.1,GR,7.45,0.033595000
-116.6,35.1,GR,7.45,0.034006000
-116.5,35.1,GR,7.45,0.033744000
-116.4,35.1,GR,7.45,0.033026000
-116.3,35.1,GR,7.45,0.032062000
-116.2,35.1,GR,7.45,0.031002000
-116.1,35.1,GR,7.45,0.044743000
-116.0,35.1,GR,7.45,0.044016000
-115.9,35.1,GR,7.45,0.043288000
-115.8,35.1,GR,7.45,0.042563000
-115.7,35.1,GR,7.45,0.041856000
-115.6,35.1,GR,7.45,0.041188000
-115.5,35.1,GR,7.45,0.040578000
-115.4,35.1,GR,7.45,0.040041000
-115.3,35.1,GR,7.45,0.039586000
-115.2,35.1,GR,7.45,0.039210000
-115.1,35.1,GR,7.45,0.038908000
-115.0,35.1,GR,7.45,0.038668000
-114.9,35.1,GR,7.45,0.038475000
-114.8,35.1,GR,7.45,0.038318000
-114.7,35.1,GR,7.45,0.083246000
-114.6,35.1,GR,7.45,0.083126000
-114.5,35.1,GR,7.45,0.083014000
-114.4,35.1,GR,7.45,0.082908000
-114.3,35.1,GR,7.45,0.082811000
-114.2,35.1,GR,7.45,0.082732000
-114.1,35.1,GR,7.45,0.082681000
-114.0,35.1,GR,7.45,0.082675000
-113.9,35.1,GR,7.45,0.082738000
-113.8,35.1,GR,7.45,0.082896000
-113.7,35.1,GR,7.45,0.083184000
-113.6,35.1,GR,7.45,0.083639000
-113.5,35.1,GR,7.45,0.084306000
-113.4,35.1,GR,7.45,0.085230000
-113.3,35.1,GR,7.45,0.086460000
-113.2,35.1,GR,7.45,0.088039000
-113.1,35.1,GR,7.45,0.089999000
-113.0,35.1,GR,7.45,0.092359000
-112.9,35.1,GR,7.45,0.095110000
-112.8,35.1,GR,7.18,0.098213000
-112.7,35.1,GR,7.18,0.10159000
-112.6,35.1,GR,7.45,0.10513000
-112.5,35.1,GR,7.45,0.10868000
-112.4,35.1,GR,7.45,0.11208000
-112.3,35.1,GR,7.45,0.11513000
-112.2,35.1,GR,7.45,0.11767000
-112.1,35.1,GR,7.45,0.11955000
-112.0,35.1,GR,7.45,0.12065000
-111.9,35.1,GR,7.45,0.12093000
-111.8,35.1,GR,7.45,0.12038000
-111.7,35.1,GR,7.45,0.11906000
-111.6,35.1,GR,7.45,0.11706000
-111.5,35.1,GR,7.45,0.11452000
-111.4,35.1,GR,7.45,0.11158000
-111.3,35.1,GR,7.45,0.10839000
-111.2,35.1,GR,7.45,0.10508000
-111.1,35.1,GR,7.45,0.10178000
-111.0,35.1,GR,7.45,0.098573000
-110.9,35.1,GR,7.45,0.095540000
-110.8,35.1,GR,7.45,0.092730000
-110.7,35.1,GR,7.45,0.030471000
-110.6,35.1,GR,7.45,0.027042000
-110.5,35.1,GR,7.45,0.024020000
-110.4,35.1,GR,7.45,0.021394000
-110.3,35.1,GR,7.45,0.019143000
-110.2,35.1,GR,7.45,0.017235000
-110.1,35.1,GR,7.45,0.015639000
-110.0,35.1,GR,7.45,0.014317000
-109.9,35.1,GR,7.45,0.013235000
-109.8,35.1,GR,7.45,0.012357000
-109.7,35.1,GR,7.45,0.011651000
-109.6,35.1,GR,7.45,0.011090000
-109.5,35.1,GR,7.45,0.010647000
-109.4,35.1,GR,7.45,0.010301000
-109.3,35.1,GR,7.45,0.010034000
-109.2,35.1,GR,7.45,0.0098306000
-109.1,35.1,GR,7.45,0.0096770000
-109.0,35.1,GR,7.45,0.0095631000
-108.9,35.1,GR,7.45,0.0094800000
-108.8,35.1,GR,7.45,0.0094203000
-108.7,35.1,GR,7.45,0.0093777000
-108.6,35.1,GR,7.45,0.0093472000
-108.5,35.1,GR,7.45,0.0093248000
-108.4,35.1,GR,7.45,0.0093082000
-108.3,35.1,GR,7.45,0.0092977000
-108.2,35.1,GR,7.45,0.076059000
-108.1,35.1,GR,7.45,0.076076000
-108.0,35.1,GR,7.45,0.076127000
-107.9,35.1,GR,7.45,0.076240000
-107.8,35.1,GR,7.45,0.076459000
-107.7,35.1,GR,7.45,0.076837000
-107.6,35.1,GR,7.45,0.077431000
-107.5,35.1,GR,7.45,0.078282000
-107.4,35.1,GR,7.45,0.079396000
-107.3,35.1,GR,7.45,0.080719000
-107.2,35.1,GR,7.45,0.082124000
-107.1,35.1,GR,7.45,0.083427000
-107.0,35.1,GR,7.45,0.084414000
-106.9,35.1,GR,7.45,0.084897000
-106.8,35.1,GR,7.45,0.084763000
-106.7,35.1,GR,6.89,0.084011000
-106.6,35.1,GR,7.45,0.082750000
-106.5,35.1,GR,7.29,0.081166000
-106.4,35.1,GR,7.29,0.079476000
-106.3,35.1,GR,7.29,0.077868000
-106.2,35.1,GR,7.45,0.076473000
-106.1,35.1,GR,7.45,0.075351000
-106.0,35.1,GR,7.45,0.074499000
-105.9,35.1,GR,7.45,0.073878000
-105.8,35.1,GR,7.45,0.073432000
-105.7,35.1,GR,7.45,0.073107000
-105.6,35.1,GR,7.45,0.072859000
-105.5,35.1,GR,7.45,0.072657000
-105.4,35.1,GR,7.45,0.072483000
-105.3,35.1,GR,7.45,0.072325000
-105.2,35.1,GR,7.45,0.072178000
-105.1,35.1,GR,7.45,0.0032692000
-105.0,35.1,GR,7.45,0.0030726000
-104.9,35.1,GR,7.45,0.0028863000
-104.8,35.1,GR,7.45,0.0027098000
-104.7,35.1,GR,7.45,0.0025429000
-104.6,35.1,GR,7.45,0.0023852000
-104.5,35.1,GR,7.45,0.0022365000
-104.4,35.1,GR,7.45,0.0020963000
-104.3,35.1,GR,7.45,0.0019642000
-104.2,35.1,GR,7.45,0.0018398000
-104.1,35.1,GR,7.45,0.0017227000
-104.0,35.1,GR,7.45,0.0016124000
-103.9,35.1,GR,7.45,0.0015085000
-103.8,35.1,GR,7.45,0.0014106000
-103.7,35.1,GR,7.45,0.0013183000
-103.6,35.1,GR,7.45,0.0012313000
-103.5,35.1,GR,7.45,0.0011492000
-103.4,35.1,GR,7.45,0.0010717000
-103.3,35.1,GR,7.45,0.00099859000
-103.2,35.1,GR,7.45,0.00092957000
-103.1,35.1,GR,7.45,0.00086442000
-103.0,35.1,GR,7.45,0.00080294000
-102.9,35.1,GR,7.45,0.00074495000
-102.8,35.1,GR,7.45,0.00069027000
-102.7,35.1,GR,7.45,0.00063875000
-102.6,35.1,GR,7.45,0.00059025000
-102.5,35.1,GR,7.45,0.00054465000
-102.4,35.1,GR,7.45,0.00050181000
-102.3,35.1,GR,7.45,0.00046163000
-102.2,35.1,GR,7.45,0.00042400000
-102.1,35.1,GR,7.45,0.00038881000
-102.0,35.1,GR,7.45,0.00035595000
-101.9,35.1,GR,7.45,0.00032533000
-101.8,35.1,GR,7.45,0.00029685000
-101.7,35.1,GR,7.45,0.00027040000
-101.6,35.1,GR,7.45,0.00024590000
-101.5,35.1,GR,7.45,0.00022324000
-101.4,35.1,GR,7.45,0.00020233000
-101.3,35.1,GR,7.45,0.00018307000
-101.2,35.1,GR,7.45,0.00016538000
-101.1,35.1,GR,7.45,0.00014915000
-101.0,35.1,GR,7.45,0.00013430000
-100.9,35.1,GR,7.45,0.00012075000
-100.8,35.1,GR,7.45,0.00010840000
-100.7,35.1,GR,7.45,9.7172000e-05
-100.6,35.1,GR,7.45,8.6988000e-05
-100.5,35.1,GR,7.45,7.7770000e-05
-100.4,35.1,GR,7.45,6.9445000e-05
-100.3,35.1,GR,7.45,6.1941000e-05
-100.2,35.1,GR,7.45,5.5191000e-05
-100.1,35.1,GR,7.45,4.9134000e-05
-100.0,35.1,GR,7.45,4.3707000e-05
-126.5,35.2,GR,7.45,2.2420000e-08
-126.4,35.2,GR,7.45,2.8136000e-08
-126.3,35.2,GR,7.45,3.5209000e-08
-126.2,35.2,GR,7.45,4.3935000e-08
-126.1,35.2,GR,7.45,5.4665000e-08
-126.0,35.2,GR,7.45,6.7822000e-08
-125.9,35.2,GR,7.45,8.3903000e-08
-125.8,35.2,GR,7.45,1.0350000e-07
-125.7,35.2,GR,7.45,1.2731000e-07
-125.6,35.2,GR,7.45,1.5616000e-07
-125.5,35.2,GR,7.45,1.9098000e-07
-125.4,35.2,GR,7.45,2.3290000e-07
-125.3,35.2,GR,7.45,2.8322000e-07
-125.2,35.2,GR,7.45,3.4341000e-07
-125.1,35.2,GR,7.45,4.1522000e-07
-125.0,35.2,GR,7.45,5.0059000e-07
-124.9,35.2,GR,7.45,6.0178000e-07
-124.8,35.2,GR,7.45,7.2138000e-07
-124.7,35.2,GR,7.45,8.6227000e-07
-124.6,35.2,GR,7.45,1.0277000e-06
-124.5,35.2,GR,7.45,1.2214000e-06
-124.4,35.2,GR,7.45,1.4474000e-06
-124.3,35.2,GR,7.45,1.7104000e-06
-124.2,35.2,GR,7.45,2.0153000e-06
-124.1,35.2,GR,7.45,2.3679000e-06
-124.0,35.2,GR,7.45,2.7740000e-06
-123.9,35.2,GR,7.45,3.2407000e-06
-123.8,35.2,GR,7.45,3.7749000e-06
-123.7,35.2,GR,7.45,4.3848000e-06
-123.6,35.2,GR,7.45,5.0784000e-06
-123.5,35.2,GR,7.45,5.8651000e-06
-123.4,35.2,GR,7.45,6.7542000e-06
-123.3,35.2,GR,7.45,7.7557000e-06
-123.2,35.2,GR,7.45,8.8805000e-06
-123.1,35.2,GR,7.45,1.0139000e-05
-123.0,35.2,GR,7.45,1.1543000e-05
-122.9,35.2,GR,7.45,1.3104000e-05
-122.8,35.2,GR,7.45,1.4833000e-05
-122.7,35.2,GR,7.45,1.6743000e-05
-122.6,35.2,GR,7.45,1.8844000e-05
-122.5,35.2,GR,7.45,2.1149000e-05
-122.4,35.2,GR,7.45,2.3667000e-05
-122.3,35.2,GR,7.45,2.6409000e-05
-122.2,35.2,GR,7.45,2.9385000e-05
-122.1,35.2,GR,7.45,3.2603000e-05
-122.0,35.2,GR,7.45,3.6069000e-05
-121.9,35.2,GR,7.45,3.9790000e-05
-121.8,35.2,GR,7.45,4.3770000e-05
-121.7,35.2,GR,7.45,4.8011000e-05
-121.6,35.2,GR,7.45,5.2511000e-05
-121.5,35.2,GR,7.45,5.7269000e-05
-121.4,35.2,GR,7.45,6.2282000e-05
-121.3,35.2,GR,7.45,6.7540000e-05
-121.2,35.2,GR,7.45,7.3034000e-05
-121.1,35.2,GR,7.45,7.8751000e-05
-121.0,35.2,GR,7.45,8.4678000e-05
-120.9,35.2,GR,7.45,9.0794000e-05
-120.8,35.2,GR,7.45,9.7082000e-05
-120.7,35.2,GR,7.45,0.00010352000
-120.6,35.2,GR,7.45,0.00011009000
-120.5,35.2,GR,7.45,0.00011676000
-120.4,35.2,GR,7.45,0.00012351000
-120.3,35.2,GR,7.45,0.00013033000
-120.2,35.2,GR,7.45,0.00013721000
-120.1,35.2,GR,7.45,0.00014412000
-120.0,35.2,GR,7.45,0.00015109000
-119.9,35.2,GR,7.45,0.00015814000
-119.8,35.2,GR,7.45,0.00016531000
-119.7,35.2,GR,7.45,0.00017269000
-119.6,35.2,GR,7.45,0.00018043000
-119.5,35.2,GR,7.45,0.00018876000
-119.4,35.2,GR,7.45,0.00019803000
-119.3,35.2,GR,7.45,0.00020878000
-119.2,35.2,GR,7.45,0.00022181000
-119.1,35.2,GR,7.45,0.00023834000
-119.0,35.2,GR,7.45,0.00026015000
-118.9,35.2,GR,7.45,0.00028991000
-118.8,35.2,GR,7.45,0.00033159000
-118.7,35.2,GR,7.45,0.00039130000
-118.6,35.2,GR,7.45,0.00047852000
-118.5,35.2,GR,7.45,0.00060849000
-118.4,35.2,GR,7.45,0.00080605000
-118.3,35.2,GR,7.45,0.0011110000
-118.2,35.2,GR,7.45,0.0015851000
-118.1,35.2,GR,7.45,0.0023179000
-118.0,35.2,GR,7.45,0.0034296000
-117.9,35.2,GR,7.45,0.0050618000
-117.8,35.2,GR,7.45,0.0073410000
-117.7,35.2,GR,7.45,0.010343000
-117.6,35.2,GR,7.45,0.014107000
-117.5,35.2,GR,7.45,0.018623000
-117.4,35.2,GR,7.45,0.023790000
-117.3,35.2,GR,7.45,0.029418000
-117.2,35.2,GR,7.45,0.035226000
-117.1,35.2,GR,7.45,0.040824000
-117.0,35.2,GR,7.45,0.045734000
-116.9,35.2,GR,7.45,0.049460000
-116.8,35.2,GR,7.45,0.051613000
-116.7,35.2,GR,7.45,0.052033000
-116.6,35.2,GR,7.45,0.050866000
-116.5,35.2,GR,7.45,0.048538000
-116.4,35.2,GR,7.45,0.045611000
-116.3,35.2,GR,7.45,0.042597000
-116.2,35.2,GR,7.45,0.051349000
-116.1,35.2,GR,7.45,0.049740000
-116.0,35.2,GR,7.45,0.048349000
-115.9,35.2,GR,7.45,0.047115000
-115.8,35.2,GR,7.45,0.045984000
-115.7,35.2,GR,7.45,0.044931000
-115.6,35.2,GR,7.45,0.043954000
-115.5,35.2,GR,7.45,0.043064000
-115.4,35.2,GR,7.45,0.042275000
-115.3,35.2,GR,7.45,0.041592000
-115.2,35.2,GR,7.45,0.041017000
-115.1,35.2,GR,7.45,0.040542000
-115.0,35.2,GR,7.45,0.040153000
-114.9,35.2,GR,7.45,0.084897000
-114.8,35.2,GR,7.45,0.084633000
-114.7,35.2,GR,7.45,0.084410000
-114.6,35.2,GR,7.45,0.084214000
-114.5,35.2,GR,7.45,0.084039000
-114.4,35.2,GR,7.45,0.083881000
-114.3,35.2,GR,7.45,0.083742000
-114.2,35.2,GR,7.45,0.083629000
-114.1,35.2,GR,7.45,0.083555000
-114.0,35.2,GR,7.45,0.083540000
-113.9,35.2,GR,7.45,0.083607000
-113.8,35.2,GR,7.45,0.083789000
-113.7,35.2,GR,7.45,0.084125000
-113.6,35.2,GR,7.45,0.084659000
-113.5,35.2,GR,7.45,0.085445000
-113.4,35.2,GR,7.45,0.086536000
-113.3,35.2,GR,7.45,0.087990000
-113.2,35.2,GR,7.45,0.089858000
-113.1,35.2,GR,7.45,0.092180000
-113.0,35.2,GR,7.45,0.094976000
-112.9,35.2,GR,7.45,0.098236000
-112.8,35.2,GR,7.18,0.10191000
-112.7,35.2,GR,7.45,0.10591000
-112.6,35.2,GR,7.45,0.11010000
-112.5,35.2,GR,7.45,0.11430000
-112.4,35.2,GR,7.45,0.11830000
-112.3,35.2,GR,7.45,0.12188000
-112.2,35.2,GR,7.45,0.12485000
-112.1,35.2,GR,7.45,0.12701000
-112.0,35.2,GR,7.45,0.12824000
-111.9,35.2,GR,7.45,0.12848000
-111.8,35.2,GR,7.45,0.12774000
-111.7,35.2,GR,7.45,0.12607000
-111.6,35.2,GR,7.45,0.12361000
-111.5,35.2,GR,7.45,0.12051000
-111.4,35.2,GR,7.45,0.11695000
-111.3,35.2,GR,7.45,0.11311000
-111.2,35.2,GR,7.45,0.10915000
-111.1,35.2,GR,7.45,0.10521000
-111.0,35.2,GR,7.45,0.10141000
-110.9,35.2,GR,7.45,0.041965000
-110.8,35.2,GR,7.45,0.037026000
-110.7,35.2,GR,7.45,0.032563000
-110.6,35.2,GR,7.45,0.028597000
-110.5,35.2,GR,7.45,0.025128000
-110.4,35.2,GR,7.45,0.022138000
-110.3,35.2,GR,7.45,0.019594000
-110.2,35.2,GR,7.45,0.017459000
-110.1,35.2,GR,7.45,0.015690000
-110.0,35.2,GR,7.45,0.014240000
-109.9,35.2,GR,7.45,0.013066000
-109.8,35.2,GR,7.45,0.012125000
-109.7,35.2,GR,7.45,0.011380000
-109.6,35.2,GR,7.45,0.010795000
-109.5,35.2,GR,7.45,0.010342000
-109.4,35.2,GR,7.45,0.0099953000
-109.3,35.2,GR,7.45,0.0097334000
-109.2,35.2,GR,7.45,0.0095392000
-109.1,35.2,GR,7.45,0.0093982000
-109.0,35.2,GR,7.45,0.0092988000
-108.9,35.2,GR,7.45,0.0092313000
-108.8,35.2,GR,7.45,0.0091878000
-108.7,35.2,GR,7.45,0.0091616000
-108.6,35.2,GR,7.45,0.0091472000
-108.5,35.2,GR,7.45,0.0091402000
-108.4,35.2,GR,7.45,0.0091373000
-108.3,35.2,GR,7.45,0.0091367000
-108.2,35.2,GR,7.45,0.0091394000
-108.1,35.2,GR,7.45,0.075960000
-108.0,35.2,GR,7.45,0.075981000
-107.9,35.2,GR,7.45,0.076030000
-107.8,35.2,GR,7.45,0.076126000
-107.7,35.2,GR,7.45,0.076296000
-107.6,35.2,GR,7.45,0.076568000
-107.5,35.2,GR,7.45,0.076962000
-107.4,35.2,GR,7.45,0.077479000
-107.3,35.2,GR,7.45,0.078093000
-107.2,35.2,GR,7.45,0.078742000
-107.1,35.2,GR,7.45,0.079331000
-107.0,35.2,GR,7.45,0.079758000
-106.9,35.2,GR,7.45,0.079928000
-106.8,35.2,GR,6.83,0.079788000
-106.7,35.2,GR,6.89,0.079337000
-106.6,35.2,GR,7.45,0.078629000
-106.5,35.2,GR,7.45,0.077760000
-106.4,35.2,GR,7.29,0.076835000
-106.3,35.2,GR,7.29,0.075950000
-106.2,35.2,GR,7.29,0.075169000
-106.1,35.2,GR,7.45,0.074522000
-106.0,35.2,GR,7.45,0.074010000
-105.9,35.2,GR,7.45,0.073614000
-105.8,35.2,GR,7.45,0.073305000
-105.7,35.2,GR,7.45,0.073058000
-105.6,35.2,GR,7.45,0.072851000
